pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,lpm2,1736,1,17,23,25,36,50,53,62,73,76,104,111,115,142,147
meuse_eq,lpm2,1737,2,6,17,28,32,44,54,56,76,82,85,92,98,135,142
meuse_eq,lpm2,1738,8,17,29,34,38,42,50,56,64,73,76,81,100,102,136
meuse_eq,lpm2,1739,13,24,31,41,53,60,65,79,81,109,111,120,134,138,147
meuse_eq,lpm2,1740,1,20,31,33,46,55,76,82,83,85,89,96,120,136,152
meuse_eq,lpm2,1741,3,20,24,32,46,66,80,84,94,106,112,132,139,141,152
meuse_eq,lpm2,1742,7,18,20,24,49,54,80,85,97,105,109,121,138,140,144
meuse_eq,lpm2,1743,4,10,18,35,38,45,49,55,67,75,80,91,107,113,152
meuse_eq,lpm2,1744,1,12,21,27,47,52,62,71,98,103,108,114,123,139,152
meuse_eq,lpm2,1745,5,12,19,27,44,45,50,56,61,64,81,85,90,103,142
meuse_eq,lpm2,1746,15,17,29,34,37,49,56,65,70,75,125,131,138,141,142
meuse_eq,lpm2,1747,11,17,22,30,41,46,55,72,75,86,107,118,137,142,150
meuse_eq,lpm2,1748,6,16,25,35,39,43,64,67,73,92,105,117,136,138,151
meuse_eq,lpm2,1749,8,22,25,28,42,48,55,75,79,83,110,114,124,144,152
meuse_eq,lpm2,1750,9,23,24,28,36,59,60,63,66,79,98,109,126,140,141
meuse_eq,lpm2,1751,7,16,34,37,40,49,51,54,67,70,86,88,95,137,147
meuse_eq,lpm2,1752,3,14,19,35,45,55,61,73,74,85,93,97,106,131,141
meuse_eq,lpm2,1753,6,8,32,41,54,76,77,85,90,96,104,121,133,134,136
meuse_eq,lpm2,1754,4,17,24,36,38,44,57,67,74,83,100,106,111,135,147
meuse_eq,lpm2,1755,1,9,29,34,43,49,60,72,83,91,110,132,135,147,154
meuse_eq,lpm2,1756,7,13,20,25,33,69,75,81,86,96,106,123,132,137,148
meuse_eq,lpm2,1757,16,33,38,46,55,61,64,77,84,87,102,106,120,143,152
meuse_eq,lpm2,1758,3,17,23,32,45,56,63,75,80,94,131,132,137,144,150
meuse_eq,lpm2,1759,7,11,33,52,58,62,67,73,82,83,89,106,129,148,154
meuse_eq,lpm2,1760,6,15,17,33,43,54,73,108,122,134,136,139,147,151,154
meuse_eq,lpm2,1761,5,9,20,49,52,55,73,86,97,100,108,120,133,136,142
meuse_eq,lpm2,1762,4,9,28,40,43,55,66,73,94,106,112,118,130,139,146
meuse_eq,lpm2,1763,4,18,26,37,43,57,60,67,70,76,93,98,109,128,148
meuse_eq,lpm2,1764,8,16,19,22,42,49,59,69,71,93,121,131,140,144,150
meuse_eq,lpm2,1765,3,19,33,82,84,88,94,99,110,113,116,124,125,128,150
meuse_eq,lpm2,1766,15,29,30,39,47,58,59,73,85,91,99,103,107,146,151
meuse_eq,lpm2,1767,6,13,39,60,64,76,81,94,106,112,123,126,130,149,153
meuse_eq,lpm2,1768,4,11,43,64,75,82,83,90,96,120,123,124,130,137,146
meuse_eq,lpm2,1769,9,14,32,39,43,61,79,86,90,98,101,103,118,120,147
meuse_eq,lpm2,1770,4,17,24,28,46,54,73,83,91,98,109,111,122,126,149
meuse_eq,lpm2,1771,8,18,25,33,48,52,56,66,80,82,93,113,120,137,149
meuse_eq,lpm2,1772,6,9,35,41,57,75,87,113,116,118,128,130,137,148,153
meuse_eq,lpm2,1773,7,20,31,41,54,61,69,79,86,133,135,138,145,147,155
meuse_eq,lpm2,1774,1,13,19,31,37,40,57,75,82,89,96,104,117,119,145
meuse_eq,lpm2,1775,3,16,19,28,46,68,80,93,94,103,108,115,117,134,138
meuse_eq,lpm2,1776,10,15,32,40,49,52,55,75,82,85,97,107,133,143,153
meuse_eq,lpm2,1777,8,28,33,38,51,71,79,100,102,108,115,127,136,139,146
meuse_eq,lpm2,1778,16,20,30,36,43,60,62,74,77,84,89,108,110,136,143
meuse_eq,lpm2,1779,6,16,23,26,34,59,73,86,108,123,134,138,144,150,154
meuse_eq,lpm2,1780,2,9,28,38,45,47,55,64,89,94,96,103,106,152,155
meuse_eq,lpm2,1781,3,15,22,38,46,51,56,67,70,73,109,117,136,145,151
meuse_eq,lpm2,1782,2,12,16,34,42,50,60,65,75,82,91,96,110,124,146
meuse_eq,lpm2,1783,4,18,23,28,44,45,58,69,79,94,106,115,117,139,146
meuse_eq,lpm2,1784,14,23,27,43,50,54,83,84,86,93,99,101,103,121,152
meuse_eq,lpm2,1785,17,22,27,43,52,60,66,76,82,84,88,104,111,143,153
meuse_eq,lpm2,1786,10,13,26,37,52,60,73,77,83,110,117,119,135,147,151
meuse_eq,lpm2,1787,6,8,21,34,41,58,66,67,80,89,119,126,137,146,152
meuse_eq,lpm2,1788,11,14,32,42,56,63,74,79,101,113,118,124,128,130,153
meuse_eq,lpm2,1789,3,19,24,34,40,49,54,60,72,97,112,131,135,138,150
meuse_eq,lpm2,1790,7,10,22,32,40,53,73,77,101,106,110,113,115,123,146
meuse_eq,lpm2,1791,30,37,46,55,70,73,78,86,94,105,112,122,128,129,140
meuse_eq,lpm2,1792,11,14,20,40,42,44,62,85,90,98,103,106,125,140,143
meuse_eq,lpm2,1793,6,13,14,27,38,44,52,65,80,98,103,106,120,151,153
meuse_eq,lpm2,1794,19,30,35,40,43,74,89,102,105,108,112,116,123,129,140
meuse_eq,lpm2,1795,4,29,30,40,44,53,64,69,70,73,89,108,112,119,151
meuse_eq,lpm2,1796,7,20,25,35,42,59,67,70,87,101,109,122,123,131,152
meuse_eq,lpm2,1797,5,18,31,73,81,84,92,97,110,120,122,123,126,131,147
meuse_eq,lpm2,1798,10,12,13,38,46,55,61,71,76,92,94,102,107,120,149
meuse_eq,lpm2,1799,6,8,20,25,59,68,95,98,101,106,109,116,120,139,150
meuse_eq,lpm2,1800,7,12,32,41,45,51,67,74,90,116,122,130,144,154,155
meuse_eq,lpm2,1801,4,16,31,44,48,54,57,69,77,83,94,116,130,141,148
meuse_eq,lpm2,1802,14,22,35,45,55,63,69,71,84,88,106,125,136,143,153
meuse_eq,lpm2,1803,3,11,22,33,43,47,55,64,71,76,94,98,109,113,150
meuse_eq,lpm2,1804,5,18,34,37,47,62,67,80,99,108,110,120,124,144,153
meuse_eq,lpm2,1805,10,21,37,46,51,73,82,97,101,115,116,129,133,145,153
meuse_eq,lpm2,1806,16,21,24,53,60,62,67,74,79,86,101,119,127,133,144
meuse_eq,lpm2,1807,4,15,20,27,50,52,61,74,78,100,103,108,121,139,142
meuse_eq,lpm2,1808,2,14,21,26,29,52,60,87,90,102,114,128,131,146,151
meuse_eq,lpm2,1809,9,10,38,51,61,71,86,89,101,111,124,125,133,139,144
meuse_eq,lpm2,1810,1,23,25,39,42,53,72,95,101,103,105,116,117,140,153
meuse_eq,lpm2,1811,1,25,29,39,46,58,62,74,77,81,103,131,134,146,154
meuse_eq,lpm2,1812,6,39,47,57,59,84,85,87,99,107,116,133,137,152,154
meuse_eq,lpm2,1813,9,13,21,25,59,63,80,85,110,113,124,134,138,149,153
meuse_eq,lpm2,1814,4,23,26,42,57,65,68,72,76,79,84,108,119,125,143
meuse_eq,lpm2,1815,4,10,19,27,45,53,85,92,102,131,134,140,142,149,155
meuse_eq,lpm2,1816,4,13,27,39,43,67,76,79,102,122,131,133,136,144,150
meuse_eq,lpm2,1817,14,19,31,36,44,53,70,88,116,122,131,136,140,144,154
meuse_eq,lpm2,1818,8,17,27,36,43,49,53,62,65,88,111,114,138,143,147
meuse_eq,lpm2,1819,3,18,20,28,44,48,51,72,89,101,111,114,116,125,143
meuse_eq,lpm2,1820,3,12,19,38,42,48,61,79,83,91,101,103,114,118,141
meuse_eq,lpm2,1821,14,18,26,40,50,60,63,80,98,103,112,134,139,143,148
meuse_eq,lpm2,1822,3,11,21,42,46,49,57,71,86,92,98,101,105,145,152
meuse_eq,lpm2,1823,5,19,27,30,64,72,91,108,110,119,121,125,126,149,152
meuse_eq,lpm2,1824,6,14,22,31,42,60,65,68,73,78,82,86,119,131,143
meuse_eq,lpm2,1825,2,17,36,39,49,60,65,74,82,84,98,111,140,143,145
meuse_eq,lpm2,1826,5,12,22,32,41,46,85,89,101,105,112,117,127,138,149
meuse_eq,lpm2,1827,9,21,50,52,55,78,81,97,109,113,127,133,139,142,149
meuse_eq,lpm2,1828,2,25,41,49,57,59,63,71,75,103,108,130,147,152,154
meuse_eq,lpm2,1829,7,12,29,35,38,55,64,82,89,98,124,132,138,143,148
meuse_eq,lpm2,1830,3,9,19,34,42,52,54,62,78,81,100,109,132,135,148
meuse_eq,lpm2,1831,7,12,18,20,31,75,83,90,110,116,121,132,134,147,151
meuse_eq,lpm2,1832,11,13,28,34,39,54,71,90,94,100,104,117,118,120,134
meuse_eq,lpm2,1833,6,15,16,34,40,59,73,80,83,118,132,134,136,143,147
meuse_eq,lpm2,1834,2,6,21,27,41,47,55,60,68,78,79,98,100,109,114
meuse_eq,lpm2,1835,9,23,24,27,42,55,64,67,78,91,105,110,127,138,149
meuse_eq,lpm2,1836,5,14,39,46,63,74,79,85,105,122,128,133,152,153,154
meuse_eq,lpm2,1837,3,15,22,28,53,74,97,100,111,117,118,124,132,135,149
meuse_eq,lpm2,1838,15,22,26,33,61,87,96,101,107,114,120,121,127,147,152
meuse_eq,lpm2,1839,1,14,23,24,37,45,51,60,74,100,104,115,123,143,153
meuse_eq,lpm2,1840,2,16,22,32,42,50,65,81,88,94,103,121,132,149,153
meuse_eq,lpm2,1841,5,9,31,37,39,41,60,75,83,87,94,111,126,128,146
meuse_eq,lpm2,1842,6,19,25,44,52,57,62,79,83,94,108,129,136,138,149
meuse_eq,lpm2,1843,4,14,21,26,47,61,76,79,85,118,123,134,136,145,151
meuse_eq,lpm2,1844,3,14,23,26,40,50,67,70,89,103,116,118,122,144,151
meuse_eq,lpm2,1845,9,13,28,35,39,48,58,66,72,75,89,106,137,142,149
meuse_eq,lpm2,1846,10,13,34,40,43,51,53,56,67,69,72,77,83,143,148
meuse_eq,lpm2,1847,7,14,18,31,42,51,67,70,88,96,118,122,123,125,141
meuse_eq,lpm2,1848,14,20,32,43,48,63,87,89,105,118,123,129,138,147,154
meuse_eq,lpm2,1849,16,29,43,49,52,55,69,74,81,93,105,116,118,130,148
meuse_eq,lpm2,1850,6,20,31,48,52,60,83,84,90,113,117,131,138,143,147
meuse_eq,lpm2,1851,4,11,18,29,31,74,78,85,94,97,105,109,117,124,125
meuse_eq,lpm2,1852,2,13,23,41,51,70,91,92,94,99,110,113,121,132,133
meuse_eq,lpm2,1853,6,12,22,24,34,50,76,82,89,95,97,109,112,121,127
meuse_eq,lpm2,1854,2,23,25,35,45,55,65,81,88,100,101,112,125,128,137
meuse_eq,lpm2,1855,5,37,43,49,56,65,84,91,95,103,105,122,129,138,144
meuse_eq,lpm2,1856,11,13,20,35,46,48,54,63,73,99,102,107,109,122,152
meuse_eq,lpm2,1857,1,19,30,42,58,71,75,80,104,111,121,128,129,147,154
meuse_eq,lpm2,1858,1,10,27,33,47,55,81,88,94,116,118,128,135,149,153
meuse_eq,lpm2,1859,10,15,27,36,46,50,60,71,73,93,94,106,113,131,146
meuse_eq,lpm2,1860,3,9,21,27,45,50,54,60,79,92,100,110,127,138,144
meuse_eq,lpm2,1861,10,19,26,34,53,55,56,63,71,77,106,107,135,146,153
meuse_eq,lpm2,1862,4,17,22,30,41,50,62,69,79,86,91,96,123,134,147
meuse_eq,lpm2,1863,8,22,27,30,44,59,60,62,66,73,77,82,120,135,153
meuse_eq,lpm2,1864,10,12,17,31,42,64,73,95,99,107,112,117,124,132,143
meuse_eq,lpm2,1865,6,13,35,49,58,61,68,69,77,78,81,127,130,135,141
meuse_eq,lpm2,1866,11,12,34,37,46,62,87,88,99,100,105,111,123,134,143
meuse_eq,lpm2,1867,7,12,22,31,40,55,81,91,94,95,107,116,125,126,137
meuse_eq,lpm2,1868,7,25,29,38,49,65,69,80,95,117,124,130,131,140,143
meuse_eq,lpm2,1869,10,34,42,53,58,63,69,81,88,94,113,127,130,140,148
meuse_eq,lpm2,1870,8,21,26,27,43,48,54,60,66,78,80,103,135,146,154
meuse_eq,lpm2,1871,8,11,21,31,33,46,53,60,63,74,75,107,111,142,153
meuse_eq,lpm2,1872,7,22,24,39,43,83,89,94,111,116,123,128,135,139,141
meuse_eq,lpm2,1873,8,10,26,37,49,56,64,67,81,82,89,124,142,148,152
meuse_eq,lpm2,1874,4,9,25,34,45,53,57,74,86,93,100,106,110,131,154
meuse_eq,lpm2,1875,4,16,19,38,50,69,75,85,95,99,118,122,127,132,146
meuse_eq,lpm2,1876,10,14,38,41,50,54,74,92,110,113,115,121,133,139,142
meuse_eq,lpm2,1877,21,32,43,58,65,71,73,82,84,96,113,133,134,140,149
meuse_eq,lpm2,1878,7,17,38,44,58,61,83,88,103,104,106,125,140,146,154
meuse_eq,lpm2,1879,1,15,17,33,44,57,59,65,68,70,90,96,108,149,155
meuse_eq,lpm2,1880,5,16,21,35,46,48,65,69,74,80,103,113,123,139,143
meuse_eq,lpm2,1881,5,18,28,36,45,50,71,85,98,101,118,122,136,138,153
meuse_eq,lpm2,1882,2,18,25,34,40,51,59,61,69,87,90,96,115,140,149
meuse_eq,lpm2,1883,4,27,33,40,43,57,60,63,68,77,84,92,107,144,151
meuse_eq,lpm2,1884,3,13,23,24,48,61,65,73,77,82,89,97,125,127,147
meuse_eq,lpm2,1885,8,10,23,42,61,64,82,91,93,97,109,113,124,132,138
meuse_eq,lpm2,1886,11,17,22,27,52,55,64,69,72,78,127,136,138,142,145
meuse_eq,lpm2,1887,2,10,22,34,45,68,71,82,102,104,114,121,128,138,149
meuse_eq,lpm2,1888,7,15,25,32,36,50,64,72,78,101,123,124,134,136,150
meuse_eq,lpm2,1889,3,9,21,37,70,79,100,108,116,122,125,126,133,136,146
meuse_eq,lpm2,1890,11,13,22,40,48,55,73,81,90,103,111,115,121,141,147
meuse_eq,lpm2,1891,2,26,29,45,48,50,53,57,63,72,75,94,108,112,151
meuse_eq,lpm2,1892,11,15,18,29,44,45,59,72,88,106,116,118,136,149,154
meuse_eq,lpm2,1893,8,34,43,49,63,67,82,84,95,99,105,126,146,152,153
meuse_eq,lpm2,1894,11,14,31,37,48,63,71,77,78,96,113,122,124,134,155
meuse_eq,lpm2,1895,5,18,36,45,60,76,81,84,106,110,112,115,132,149,153
meuse_eq,lpm2,1896,3,17,30,32,46,64,74,78,91,94,113,121,128,133,135
meuse_eq,lpm2,1897,3,23,25,41,50,53,62,82,86,87,91,121,131,139,151
meuse_eq,lpm2,1898,1,9,26,38,49,70,102,105,114,115,124,138,145,151,155
meuse_eq,lpm2,1899,12,14,28,39,43,54,60,70,85,99,118,120,131,142,151
meuse_eq,lpm2,1900,6,12,19,26,34,41,60,71,76,85,90,111,121,151,155
meuse_eq,lpm2,1901,1,32,38,43,49,64,68,75,77,98,103,107,122,133,143
meuse_eq,lpm2,1902,7,15,29,41,44,56,61,70,76,89,101,119,131,136,152
meuse_eq,lpm2,1903,8,16,27,59,88,94,96,109,112,122,126,130,132,146,153
meuse_eq,lpm2,1904,2,14,29,36,52,55,61,72,86,90,91,102,106,144,149
meuse_eq,lpm2,1905,3,15,30,33,40,61,72,109,116,125,132,136,140,141,153
meuse_eq,lpm2,1906,2,17,27,35,43,48,60,66,76,89,101,103,106,112,141
meuse_eq,lpm2,1907,7,27,37,44,50,56,68,80,109,115,125,129,142,148,151
meuse_eq,lpm2,1908,2,16,23,40,46,64,69,72,73,119,131,133,138,142,147
meuse_eq,lpm2,1909,1,27,30,38,42,44,59,63,71,79,91,104,136,142,147
meuse_eq,lpm2,1910,6,13,21,29,42,50,52,75,83,90,103,122,135,142,152
meuse_eq,lpm2,1911,2,16,19,31,43,51,58,83,86,92,102,107,125,140,149
meuse_eq,lpm2,1912,4,29,30,46,67,71,94,101,122,127,129,131,144,150,153
meuse_eq,lpm2,1913,10,15,36,45,46,58,77,82,89,94,99,110,115,130,131
meuse_eq,lpm2,1914,4,12,23,24,28,45,83,86,99,103,105,121,128,138,149
meuse_eq,lpm2,1915,15,30,32,38,51,71,86,89,106,113,123,126,138,141,144
meuse_eq,lpm2,1916,6,15,27,32,38,49,52,72,83,90,95,99,101,117,131
meuse_eq,lpm2,1917,14,20,25,30,37,44,85,87,94,105,114,121,132,140,146
meuse_eq,lpm2,1918,2,12,21,30,41,51,58,59,68,71,76,83,108,147,150
meuse_eq,lpm2,1919,7,17,25,40,44,51,60,64,82,93,95,111,135,138,148
meuse_eq,lpm2,1920,24,37,40,46,56,62,65,69,82,84,88,99,105,129,144
meuse_eq,lpm2,1921,26,32,45,58,63,75,80,82,100,107,112,120,127,129,147
meuse_eq,lpm2,1922,9,22,25,32,45,47,51,58,73,76,82,112,116,146,151
meuse_eq,lpm2,1923,3,12,20,35,57,75,84,99,105,108,113,115,124,145,152
meuse_eq,lpm2,1924,5,12,13,19,42,59,67,80,96,110,118,119,138,141,148
meuse_eq,lpm2,1925,2,15,21,42,47,54,56,64,73,80,98,118,128,147,154
meuse_eq,lpm2,1926,4,8,21,24,31,61,66,77,78,87,101,114,118,124,131
meuse_eq,lpm2,1927,10,12,42,59,74,75,83,94,106,109,117,120,130,141,147
meuse_eq,lpm2,1928,6,8,21,31,58,86,88,98,117,118,120,126,137,141,152
meuse_eq,lpm2,1929,12,18,30,31,52,62,76,81,90,109,119,134,136,139,141
meuse_eq,lpm2,1930,8,18,27,35,45,55,62,88,96,106,108,120,135,138,147
meuse_eq,lpm2,1931,15,30,33,52,61,68,81,89,107,109,114,130,132,140,147
meuse_eq,lpm2,1932,10,20,29,38,57,66,68,76,78,91,94,100,107,129,135
meuse_eq,lpm2,1933,4,15,23,25,41,46,54,77,78,85,97,116,126,136,151
meuse_eq,lpm2,1934,1,9,34,40,55,64,74,78,107,111,113,122,127,140,142
meuse_eq,lpm2,1935,10,18,28,42,58,72,75,82,85,98,111,119,127,129,144
meuse_eq,lpm2,1936,7,28,41,79,83,103,112,119,123,124,127,129,149,152,154
meuse_eq,lpm2,1937,2,11,21,34,43,49,51,82,83,90,91,96,110,116,122
meuse_eq,lpm2,1938,9,26,27,39,61,88,92,99,104,110,120,128,130,138,143
meuse_eq,lpm2,1939,15,30,42,58,74,83,95,104,106,110,114,122,124,140,149
meuse_eq,lpm2,1940,10,12,18,20,35,48,49,56,65,69,81,104,145,150,154
meuse_eq,lpm2,1941,2,11,16,22,42,48,54,63,80,85,94,105,118,138,150
meuse_eq,lpm2,1942,4,15,29,30,49,56,59,76,78,82,83,86,96,107,145
meuse_eq,lpm2,1943,6,18,24,39,58,67,71,76,95,103,116,118,119,127,150
meuse_eq,lpm2,1944,2,10,29,37,46,50,57,78,88,109,112,130,148,150,155
meuse_eq,lpm2,1945,5,8,21,29,50,56,64,74,77,96,101,112,124,127,153
meuse_eq,lpm2,1946,3,15,25,34,43,53,71,87,92,103,113,115,119,142,150
meuse_eq,lpm2,1947,1,15,19,36,45,51,60,80,83,104,114,118,129,151,153
meuse_eq,lpm2,1948,1,14,21,24,34,58,65,76,88,103,114,126,132,143,151
meuse_eq,lpm2,1949,5,8,25,42,59,61,65,75,91,92,97,106,109,119,130
meuse_eq,lpm2,1950,10,13,19,34,40,48,87,92,111,113,115,123,127,147,154
meuse_eq,lpm2,1951,11,24,38,50,52,55,64,80,89,107,109,110,130,145,154
meuse_eq,lpm2,1952,5,7,26,43,52,58,63,73,91,98,103,105,130,143,145
meuse_eq,lpm2,1953,15,30,35,38,53,62,71,93,94,95,96,105,113,126,133
meuse_eq,lpm2,1954,8,17,30,36,38,59,63,66,90,94,105,111,128,140,147
meuse_eq,lpm2,1955,3,12,21,27,40,49,71,78,86,96,102,107,117,123,150
meuse_eq,lpm2,1956,6,11,21,28,49,51,57,61,92,96,99,124,137,140,150
meuse_eq,lpm2,1957,1,18,24,39,46,56,66,67,75,78,91,110,131,132,144
meuse_eq,lpm2,1958,4,15,21,34,40,55,63,86,89,119,127,131,142,147,154
meuse_eq,lpm2,1959,2,15,22,31,43,64,66,74,81,90,104,106,123,145,154
meuse_eq,lpm2,1960,7,10,38,42,50,76,77,78,85,97,104,117,124,125,144
meuse_eq,lpm2,1961,14,17,24,36,43,50,55,76,86,87,94,109,117,146,150
meuse_eq,lpm2,1962,4,24,31,42,47,49,53,66,93,99,109,112,117,140,145
meuse_eq,lpm2,1963,7,19,35,45,54,74,86,91,94,103,106,120,121,129,148
meuse_eq,lpm2,1964,10,13,20,37,57,81,88,95,96,107,114,124,127,146,153
meuse_eq,lpm2,1965,18,28,36,40,44,54,67,84,88,89,91,96,114,118,121
meuse_eq,lpm2,1966,3,27,30,38,59,63,74,81,85,103,105,123,134,142,152
meuse_eq,lpm2,1967,11,28,32,45,59,75,81,86,103,108,117,120,130,140,146
meuse_eq,lpm2,1968,10,14,17,39,46,58,82,83,87,92,106,122,136,137,151
meuse_eq,lpm2,1969,3,23,29,42,55,76,89,92,104,112,114,129,132,143,146
meuse_eq,lpm2,1970,10,15,28,33,41,60,66,80,96,105,110,134,138,143,148
meuse_eq,lpm2,1971,11,21,24,43,56,59,69,74,82,86,89,128,130,138,147
meuse_eq,lpm2,1972,4,9,40,46,61,67,73,91,100,123,128,130,137,143,147
meuse_eq,lpm2,1973,10,20,35,44,61,70,85,90,101,105,118,124,133,140,143
meuse_eq,lpm2,1974,7,11,36,57,71,77,85,98,124,132,133,134,135,148,151
meuse_eq,lpm2,1975,14,35,41,53,60,72,73,82,84,85,104,106,119,143,154
meuse_eq,lpm2,1976,7,11,22,23,54,55,61,65,79,82,101,127,136,138,151
meuse_eq,lpm2,1977,10,13,23,26,41,69,81,99,107,114,119,123,128,139,152
meuse_eq,lpm2,1978,8,10,14,33,51,55,59,61,66,73,96,107,119,140,141
meuse_eq,lpm2,1979,6,7,20,38,46,54,62,81,93,97,99,106,109,140,144
meuse_eq,lpm2,1980,5,13,22,33,42,46,68,80,94,107,114,120,121,139,151
meuse_eq,lpm2,1981,10,26,37,42,50,58,93,100,109,112,117,133,140,142,144
meuse_eq,lpm2,1982,3,11,17,37,43,49,53,71,76,89,96,104,112,116,143
meuse_eq,lpm2,1983,6,9,31,45,55,63,78,80,94,126,130,135,144,152,155
meuse_eq,lpm2,1984,12,17,22,35,42,72,76,85,93,100,103,105,121,124,151
meuse_eq,lpm2,1985,3,9,22,24,41,56,76,78,81,96,100,116,120,131,136
meuse_eq,lpm2,1986,10,22,29,40,73,80,86,103,104,123,129,134,142,147,152
meuse_eq,lpm2,1987,6,23,25,38,49,54,62,65,72,77,84,114,137,146,155
meuse_eq,lpm2,1988,5,37,39,43,54,81,90,95,103,115,120,129,135,138,155
meuse_eq,lpm2,1989,3,11,16,28,38,54,69,72,89,96,115,127,135,140,145
meuse_eq,lpm2,1990,26,30,39,54,80,92,96,103,116,122,128,129,130,135,145
meuse_eq,lpm2,1991,9,10,17,32,55,64,67,73,82,93,107,125,127,138,154
meuse_eq,lpm2,1992,7,19,30,34,39,47,66,68,87,90,104,106,117,140,149
meuse_eq,lpm2,1993,4,8,20,31,45,64,70,89,96,105,117,127,136,145,155
meuse_eq,lpm2,1994,5,14,16,23,40,50,73,75,94,97,107,115,123,135,151
meuse_eq,lpm2,1995,5,15,31,33,43,57,60,67,80,98,108,127,135,145,152
meuse_eq,lpm2,1996,3,18,28,38,48,63,75,87,90,125,126,135,149,154,155
meuse_eq,lpm2,1997,16,18,28,36,49,53,67,87,91,107,116,132,137,143,153
meuse_eq,lpm2,1998,21,24,45,63,68,84,88,90,108,119,121,129,136,140,154
meuse_eq,lpm2,1999,14,18,22,27,55,83,89,108,112,117,125,127,140,145,154
meuse_eq,lpm2,2000,6,9,13,20,52,62,75,91,94,97,104,110,123,127,144
meuse_eq,srs,1,50,78,131,124,21,31,135,137,4,67,58,117,48,126,71
meuse_eq,srs,2,147,24,153,13,116,74,64,102,132,121,118,71,36,21,60
meuse_eq,srs,3,130,120,8,135,60,75,127,13,40,9,89,20,27,55,11
meuse_eq,srs,4,79,115,54,17,25,147,103,93,109,27,15,58,21,30,34
meuse_eq,srs,5,34,129,1,53,45,138,13,40,119,154,135,50,48,43,95
meuse_eq,srs,6,24,77,86,98,83,144,71,32,90,107,128,41,21,150,39
meuse_eq,srs,7,145,9,91,128,116,103,92,68,39,136,107,148,143,47,137
meuse_eq,srs,8,49,67,29,132,87,22,93,11,154,150,82,105,17,74,70
meuse_eq,srs,9,137,102,144,67,45,97,98,76,46,123,25,66,21,142,153
meuse_eq,srs,10,154,60,123,88,124,41,35,74,26,24,110,83,130,106,62
meuse_eq,srs,11,63,92,32,100,116,139,13,14,2,25,76,3,113,118,126
meuse_eq,srs,12,13,120,122,67,9,128,42,84,3,41,19,77,107,49,131
meuse_eq,srs,13,10,44,82,29,50,17,48,150,23,63,86,58,96,56,12
meuse_eq,srs,14,133,22,2,139,155,103,72,122,96,43,105,153,57,65,58
meuse_eq,srs,15,90,56,46,86,83,60,148,4,75,69,143,101,34,126,1
meuse_eq,srs,16,141,3,53,61,27,118,43,36,123,149,143,83,124,139,25
meuse_eq,srs,17,69,107,2,154,129,12,64,111,77,56,105,23,128,54,91
meuse_eq,srs,18,98,81,26,134,48,61,119,54,25,121,34,35,64,117,114
meuse_eq,srs,19,37,95,97,118,108,31,3,76,71,10,2,122,60,114,49
meuse_eq,srs,20,114,125,135,75,36,139,112,137,9,48,38,52,45,79,33
meuse_eq,srs,21,135,16,6,75,103,15,29,63,87,143,147,116,73,40,85
meuse_eq,srs,22,85,78,101,25,141,102,103,86,129,150,66,113,69,144,67
meuse_eq,srs,23,69,88,2,44,53,9,56,23,129,152,36,24,8,25,51
meuse_eq,srs,24,81,11,12,120,150,133,94,80,16,96,64,62,138,144,111
meuse_eq,srs,25,1,86,30,75,44,92,64,10,56,119,9,95,155,28,46
meuse_eq,srs,26,110,69,85,142,141,98,152,107,89,13,87,145,42,58,139
meuse_eq,srs,27,130,112,94,50,7,92,5,128,123,4,61,141,153,48,148
meuse_eq,srs,28,1,127,43,101,58,37,121,109,56,139,113,5,120,31,141
meuse_eq,srs,29,22,101,112,92,129,13,123,132,150,8,124,54,116,121,31
meuse_eq,srs,30,131,132,47,46,111,11,51,53,64,130,75,31,138,92,20
meuse_eq,srs,31,76,65,143,132,115,95,102,117,119,92,52,139,90,43,18
meuse_eq,srs,32,77,90,142,88,94,92,120,49,108,48,10,125,126,72,63
meuse_eq,srs,33,7,101,56,16,100,46,113,42,26,69,27,63,18,136,12
meuse_eq,srs,34,43,46,24,10,73,21,78,12,109,48,6,50,25,36,69
meuse_eq,srs,35,148,52,121,1,56,117,33,39,43,113,90,127,66,106,136
meuse_eq,srs,36,9,146,39,45,24,15,155,142,75,51,130,69,13,49,52
meuse_eq,srs,37,140,18,110,67,72,9,94,145,112,16,102,136,109,59,93
meuse_eq,srs,38,127,99,4,116,38,122,45,18,135,54,83,86,47,71,77
meuse_eq,srs,39,102,86,17,65,77,72,79,130,73,54,139,93,85,39,112
meuse_eq,srs,40,92,135,49,127,106,51,139,105,32,73,126,115,50,55,15
meuse_eq,srs,41,45,125,94,122,86,73,37,66,147,47,117,19,30,145,112
meuse_eq,srs,42,138,60,84,16,83,85,66,70,2,74,137,113,45,42,18
meuse_eq,srs,43,122,7,28,74,61,78,58,134,113,57,44,153,107,75,72
meuse_eq,srs,44,120,138,16,53,107,91,24,17,151,75,69,6,49,21,105
meuse_eq,srs,45,128,16,145,31,41,53,39,95,143,81,71,134,83,20,65
meuse_eq,srs,46,34,107,128,120,148,50,90,22,54,49,76,45,64,15,154
meuse_eq,srs,47,92,51,96,107,37,70,38,22,149,77,119,138,151,72,133
