pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,lpm2,1061,3,6,16,21,37,52,54,56,61,72,76,86,93,135,144
meuse_uneq,lpm2,1062,2,9,21,29,37,45,54,55,64,69,73,80,83,120,147
meuse_uneq,lpm2,1063,4,11,16,18,38,56,65,71,79,112,117,124,126,148,155
meuse_uneq,lpm2,1064,7,17,36,58,63,66,73,76,84,101,128,130,132,136,148
meuse_uneq,lpm2,1065,3,16,18,25,39,43,52,54,56,62,75,85,99,109,147
meuse_uneq,lpm2,1066,4,16,39,40,59,61,67,74,76,79,82,84,106,111,148
meuse_uneq,lpm2,1067,6,9,13,20,39,47,50,59,60,66,69,76,80,146,153
meuse_uneq,lpm2,1068,6,13,19,41,53,60,67,77,80,82,86,98,121,124,135
meuse_uneq,lpm2,1069,6,16,20,28,40,49,54,63,67,83,94,125,136,139,153
meuse_uneq,lpm2,1070,5,17,20,37,48,53,55,62,66,73,80,108,113,124,152
meuse_uneq,lpm2,1071,4,16,18,20,25,43,52,53,62,68,81,88,90,109,142
meuse_uneq,lpm2,1072,5,16,24,29,39,44,54,55,61,68,71,81,91,93,135
meuse_uneq,lpm2,1073,3,15,17,20,42,55,59,66,70,80,86,89,118,127,142
meuse_uneq,lpm2,1074,4,10,39,45,57,61,80,83,92,125,129,130,131,139,144
meuse_uneq,lpm2,1075,6,8,17,34,38,50,58,63,67,79,81,107,124,145,153
meuse_uneq,lpm2,1076,4,14,21,30,37,46,54,63,70,85,89,101,111,121,141
meuse_uneq,lpm2,1077,3,6,13,21,37,51,53,55,62,65,70,88,126,136,141
meuse_uneq,lpm2,1078,8,16,19,27,39,44,53,60,64,79,83,91,101,113,119
meuse_uneq,lpm2,1079,3,37,46,49,53,58,60,66,68,76,80,82,84,130,148
meuse_uneq,lpm2,1080,1,7,17,21,39,46,53,56,64,72,76,80,111,135,142
meuse_uneq,lpm2,1081,1,13,17,27,40,53,54,63,67,69,81,99,134,139,155
meuse_uneq,lpm2,1082,8,10,19,23,48,53,56,62,65,74,88,90,107,126,136
meuse_uneq,lpm2,1083,13,18,24,35,39,53,55,67,80,86,92,124,135,139,148
meuse_uneq,lpm2,1084,5,16,18,40,54,55,63,66,71,91,104,126,133,138,141
meuse_uneq,lpm2,1085,13,24,38,40,53,56,75,87,91,106,113,115,130,132,142
meuse_uneq,lpm2,1086,4,12,13,32,39,49,53,54,62,72,82,83,135,139,147
meuse_uneq,lpm2,1087,2,13,20,29,39,44,54,55,64,72,96,110,122,141,153
meuse_uneq,lpm2,1088,4,13,20,31,34,49,52,54,56,67,70,88,95,110,140
meuse_uneq,lpm2,1089,3,11,13,29,40,52,54,61,66,71,89,96,107,110,140
meuse_uneq,lpm2,1090,4,34,38,40,49,54,56,64,78,80,84,107,122,139,149
meuse_uneq,lpm2,1091,6,12,16,20,23,46,53,57,63,74,79,83,136,148,154
meuse_uneq,lpm2,1092,2,4,13,18,27,38,54,60,69,71,92,97,118,126,152
meuse_uneq,lpm2,1093,3,6,14,18,37,41,54,59,61,65,72,82,120,140,145
meuse_uneq,lpm2,1094,1,5,36,40,51,61,71,80,85,91,111,119,125,133,147
meuse_uneq,lpm2,1095,3,17,19,34,38,64,68,72,94,99,119,122,125,148,151
meuse_uneq,lpm2,1096,3,12,16,20,39,49,56,59,62,66,67,72,93,140,155
meuse_uneq,lpm2,1097,2,41,52,54,60,64,67,73,84,118,128,129,130,139,148
meuse_uneq,lpm2,1098,4,9,13,19,40,46,56,66,73,80,116,125,128,136,147
meuse_uneq,lpm2,1099,5,17,29,39,43,54,57,60,70,79,103,111,132,139,145
meuse_uneq,lpm2,1100,2,9,17,35,40,54,59,64,79,89,108,113,120,149,154
meuse_uneq,lpm2,1101,4,21,40,59,65,69,80,81,84,100,116,120,121,138,147
meuse_uneq,lpm2,1102,4,16,33,40,48,54,56,57,67,79,83,102,130,139,149
meuse_uneq,lpm2,1103,2,14,18,20,34,50,54,55,63,66,81,82,88,124,147
meuse_uneq,lpm2,1104,2,14,19,41,50,61,67,83,91,103,116,123,124,129,144
meuse_uneq,lpm2,1105,9,16,23,31,42,48,55,63,67,74,79,106,113,124,144
meuse_uneq,lpm2,1106,7,14,18,20,41,50,56,59,64,71,80,93,110,118,141
meuse_uneq,lpm2,1107,2,4,11,20,35,53,61,67,88,93,108,119,124,147,154
meuse_uneq,lpm2,1108,4,6,13,19,20,46,53,61,67,69,79,120,136,148,153
meuse_uneq,lpm2,1109,5,9,19,26,45,59,60,62,65,70,92,96,119,137,140
meuse_uneq,lpm2,1110,6,7,16,21,36,43,53,67,73,81,103,105,123,138,145
meuse_uneq,lpm2,1111,3,9,17,18,40,52,54,57,64,67,70,108,111,151,153
meuse_uneq,lpm2,1112,1,13,20,31,47,52,58,59,61,72,83,85,88,118,153
meuse_uneq,lpm2,1113,3,20,35,38,45,56,59,71,79,81,85,109,116,129,148
meuse_uneq,lpm2,1114,1,4,16,19,25,39,44,55,63,67,69,80,81,125,140
meuse_uneq,lpm2,1115,6,8,16,21,51,54,61,63,72,88,114,124,137,152,154
meuse_uneq,lpm2,1116,6,13,18,27,41,45,55,62,65,69,81,90,99,105,152
meuse_uneq,lpm2,1117,3,24,28,37,40,59,68,69,79,83,116,121,130,150,154
meuse_uneq,lpm2,1118,4,9,17,28,39,44,50,53,56,64,65,79,96,111,144
meuse_uneq,lpm2,1119,1,17,21,26,39,56,59,63,64,73,82,89,97,134,143
meuse_uneq,lpm2,1120,2,18,30,37,53,62,67,73,80,90,102,123,126,129,145
meuse_uneq,lpm2,1121,5,13,20,30,53,56,66,80,82,85,124,130,136,147,151
meuse_uneq,lpm2,1122,1,4,32,40,54,57,64,79,81,106,107,117,130,138,152
meuse_uneq,lpm2,1123,1,11,17,28,38,47,51,52,55,63,70,80,96,131,144
meuse_uneq,lpm2,1124,3,11,13,18,39,44,55,57,67,80,108,117,120,139,148
meuse_uneq,lpm2,1125,2,16,30,38,45,59,62,65,81,118,130,132,135,138,150
meuse_uneq,lpm2,1126,9,17,21,26,38,48,53,58,61,74,81,92,97,109,111
meuse_uneq,lpm2,1127,1,6,24,32,38,59,60,65,71,81,97,108,113,128,141
meuse_uneq,lpm2,1128,6,12,21,34,47,57,60,66,70,79,106,124,136,140,145
meuse_uneq,lpm2,1129,7,16,19,24,40,53,55,62,71,83,132,137,139,146,148
meuse_uneq,lpm2,1130,13,18,22,24,42,45,51,55,63,85,88,100,136,142,155
meuse_uneq,lpm2,1131,6,8,16,18,29,41,47,59,63,71,75,79,101,122,148
meuse_uneq,lpm2,1132,4,13,19,41,45,55,64,87,97,133,134,136,140,145,155
meuse_uneq,lpm2,1133,2,12,16,21,40,43,51,54,61,63,65,72,75,102,151
meuse_uneq,lpm2,1134,1,12,18,29,40,53,60,69,80,83,107,113,139,144,148
meuse_uneq,lpm2,1135,2,13,27,39,45,54,57,61,78,80,86,106,110,139,149
meuse_uneq,lpm2,1136,9,17,20,35,40,53,63,83,87,93,99,110,123,128,151
meuse_uneq,lpm2,1137,1,4,16,34,37,54,60,64,69,74,78,107,124,139,154
meuse_uneq,lpm2,1138,1,12,13,20,31,43,53,68,80,92,99,106,117,123,150
meuse_uneq,lpm2,1139,4,12,16,22,36,55,59,61,64,72,78,105,111,151,153
meuse_uneq,lpm2,1140,9,21,26,38,53,62,64,77,80,83,111,121,126,129,148
meuse_uneq,lpm2,1141,3,15,19,24,34,43,55,59,66,82,87,92,99,110,122
meuse_uneq,lpm2,1142,3,6,16,19,39,54,60,71,77,78,95,115,128,135,155
meuse_uneq,lpm2,1143,5,14,29,37,40,53,55,83,88,98,104,116,126,139,147
meuse_uneq,lpm2,1144,5,17,23,31,39,53,60,64,69,74,81,82,92,124,149
meuse_uneq,lpm2,1145,1,12,17,40,42,53,63,65,69,73,81,122,125,152,155
meuse_uneq,lpm2,1146,4,16,19,38,40,54,55,61,64,72,79,112,149,154,155
meuse_uneq,lpm2,1147,6,9,13,20,52,54,66,69,79,81,96,113,122,126,140
meuse_uneq,lpm2,1148,20,22,34,40,46,49,60,65,73,81,84,102,114,129,153
meuse_uneq,lpm2,1149,3,16,18,26,39,52,53,61,70,74,83,105,108,115,149
meuse_uneq,lpm2,1150,11,18,36,47,54,61,66,72,76,84,91,95,111,131,133
meuse_uneq,lpm2,1151,2,15,23,33,45,51,56,59,68,81,92,109,115,138,154
meuse_uneq,lpm2,1152,1,16,20,27,41,49,53,55,70,79,86,122,137,143,150
meuse_uneq,lpm2,1153,1,9,19,25,40,55,67,82,83,87,95,107,116,122,140
meuse_uneq,lpm2,1154,1,16,20,37,42,53,56,64,66,69,72,84,123,140,146
meuse_uneq,lpm2,1155,2,17,32,39,47,55,61,72,76,84,89,110,114,125,146
meuse_uneq,lpm2,1156,6,16,36,55,60,69,71,78,81,84,99,104,125,130,145
meuse_uneq,lpm2,1157,1,7,17,23,35,39,47,59,61,66,67,72,93,118,138
meuse_uneq,lpm2,1158,4,39,40,56,59,66,69,74,81,84,87,127,130,136,140
meuse_uneq,lpm2,1159,5,7,34,37,40,55,77,79,82,94,99,117,125,134,135
meuse_uneq,lpm2,1160,2,6,13,19,27,39,47,53,57,60,66,76,81,135,153
meuse_uneq,lpm2,1161,1,4,13,38,49,54,61,64,70,73,124,130,147,150,155
meuse_uneq,lpm2,1162,2,17,21,30,36,40,54,66,72,75,94,97,119,121,140
meuse_uneq,lpm2,1163,2,12,21,26,39,51,54,60,79,81,86,90,118,135,145
meuse_uneq,lpm2,1164,4,21,25,37,47,56,65,73,81,97,109,113,124,129,139
meuse_uneq,lpm2,1165,4,13,27,35,39,53,63,76,87,100,101,115,122,134,135
meuse_uneq,lpm2,1166,2,11,16,33,39,47,55,60,63,80,81,93,102,109,152
meuse_uneq,lpm2,1167,2,10,18,31,37,40,60,62,82,83,87,88,125,142,147
meuse_uneq,lpm2,1168,3,14,20,27,53,55,62,71,79,83,100,102,108,126,148
meuse_uneq,lpm2,1169,2,16,20,40,42,55,60,63,73,81,82,125,133,135,151
meuse_uneq,lpm2,1170,6,29,33,39,46,57,59,60,67,81,82,129,134,139,150
meuse_uneq,lpm2,1171,13,19,27,38,39,45,53,66,81,92,98,114,121,137,152
meuse_uneq,lpm2,1172,4,16,23,27,33,40,55,59,63,65,81,82,137,138,146
meuse_uneq,lpm2,1173,8,16,25,33,43,46,54,55,64,67,70,73,82,131,152
meuse_uneq,lpm2,1174,11,17,21,26,47,59,63,66,77,78,80,110,122,135,147
meuse_uneq,lpm2,1175,4,13,18,24,36,55,59,60,83,88,100,104,113,124,144
meuse_uneq,lpm2,1176,1,22,30,37,46,57,59,79,83,96,116,129,135,138,147
meuse_uneq,lpm2,1177,6,13,17,20,45,59,65,70,75,94,104,110,122,123,139
meuse_uneq,lpm2,1178,13,20,24,37,45,54,56,59,71,73,82,83,114,131,149
meuse_uneq,lpm2,1179,6,8,13,20,37,51,52,54,65,74,81,89,113,117,148
meuse_uneq,lpm2,1180,7,17,20,27,41,53,56,63,66,79,107,118,127,145,148
meuse_uneq,lpm2,1181,4,8,22,27,48,53,56,64,81,85,101,110,118,124,153
meuse_uneq,lpm2,1182,1,10,18,21,34,39,53,61,64,76,81,89,108,111,123
meuse_uneq,lpm2,1183,1,6,7,13,23,45,54,57,72,83,86,113,118,138,147
meuse_uneq,lpm2,1184,2,4,16,30,38,46,51,53,55,79,81,82,86,100,145
meuse_uneq,lpm2,1185,2,10,13,22,39,44,59,61,65,81,92,104,110,152,154
meuse_uneq,lpm2,1186,6,13,18,22,40,59,60,61,64,71,76,91,103,120,127
meuse_uneq,lpm2,1187,2,5,16,26,37,50,58,59,60,80,82,83,99,114,146
meuse_uneq,lpm2,1188,4,15,19,34,48,52,55,62,64,80,91,108,113,147,153
meuse_uneq,lpm2,1189,4,23,36,53,55,59,79,81,97,117,130,133,137,148,151
meuse_uneq,lpm2,1190,3,12,14,39,54,60,63,80,83,92,94,104,111,119,124
meuse_uneq,lpm2,1191,4,13,18,20,32,41,54,56,57,66,67,81,118,138,150
meuse_uneq,lpm2,1192,5,13,19,21,43,53,63,65,78,80,82,95,106,123,138
meuse_uneq,lpm2,1193,3,16,22,31,42,47,51,54,55,64,71,79,96,138,148
meuse_uneq,lpm2,1194,2,6,17,24,39,45,47,65,66,81,118,123,125,138,146
meuse_uneq,lpm2,1195,2,6,14,20,34,46,57,62,67,72,78,108,125,138,143
meuse_uneq,lpm2,1196,13,20,24,28,40,55,61,65,72,77,96,113,125,128,131
meuse_uneq,lpm2,1197,2,11,18,32,39,46,60,67,69,76,79,89,115,120,149
meuse_uneq,lpm2,1198,2,34,41,53,55,63,65,73,81,82,84,95,105,111,130
meuse_uneq,lpm2,1199,3,6,16,31,36,38,53,62,71,80,94,103,120,123,140
meuse_uneq,lpm2,1200,5,16,23,25,40,49,57,59,62,66,74,80,93,133,142
meuse_uneq,lpm2,1201,2,26,36,38,42,53,60,72,84,86,88,106,137,140,141
meuse_uneq,lpm2,1202,2,9,19,36,53,59,60,66,69,79,82,105,140,142,147
meuse_uneq,lpm2,1203,3,16,29,34,44,52,59,66,69,72,79,101,122,136,151
meuse_uneq,lpm2,1204,2,5,15,26,38,43,50,59,60,74,80,82,85,95,150
meuse_uneq,lpm2,1205,3,4,17,19,35,53,63,65,74,87,96,107,121,124,137
meuse_uneq,lpm2,1206,2,5,18,27,40,44,49,54,56,72,83,104,116,148,153
meuse_uneq,lpm2,1207,6,31,40,52,55,59,66,71,75,92,101,103,116,127,130
meuse_uneq,lpm2,1208,1,22,25,39,51,54,56,72,74,92,96,115,125,129,144
meuse_uneq,lpm2,1209,17,20,30,40,44,51,54,63,65,74,81,84,89,118,146
meuse_uneq,lpm2,1210,3,6,27,33,52,57,62,71,93,112,127,130,135,138,144
meuse_uneq,lpm2,1211,7,13,19,24,36,45,53,60,65,69,72,75,91,135,147
meuse_uneq,lpm2,1212,8,9,17,21,39,52,59,65,67,70,77,88,107,117,149
meuse_uneq,lpm2,1213,4,15,17,23,39,45,56,58,62,66,72,73,111,131,152
meuse_uneq,lpm2,1214,4,13,21,27,39,53,55,63,69,75,83,92,106,149,152
meuse_uneq,lpm2,1215,5,8,21,26,40,55,60,72,80,100,102,109,116,119,144
meuse_uneq,lpm2,1216,2,16,22,31,40,44,55,64,66,69,74,78,125,135,151
meuse_uneq,lpm2,1217,4,13,14,34,39,53,62,72,83,88,101,104,124,128,141
meuse_uneq,lpm2,1218,1,18,20,32,45,59,65,76,84,93,111,114,122,151,155
meuse_uneq,lpm2,1219,5,13,18,29,40,54,63,68,71,76,78,86,105,119,147
meuse_uneq,lpm2,1220,2,23,28,32,51,59,60,67,72,75,100,110,118,124,142
meuse_uneq,lpm2,1221,8,17,20,28,36,53,60,67,69,79,81,96,108,123,134
meuse_uneq,lpm2,1222,5,8,20,28,40,55,56,64,70,77,93,96,111,118,119
meuse_uneq,lpm2,1223,2,4,11,20,36,43,54,59,61,65,72,104,111,139,145
meuse_uneq,lpm2,1224,1,13,19,42,47,57,62,68,72,84,88,104,124,142,148
meuse_uneq,lpm2,1225,1,5,16,29,38,47,55,59,66,74,81,91,114,137,145
meuse_uneq,lpm2,1226,1,10,16,32,39,44,55,59,65,76,81,93,116,135,145
meuse_uneq,lpm2,1227,2,11,18,26,39,56,59,62,68,72,76,78,109,128,147
meuse_uneq,lpm2,1228,1,13,27,39,46,53,54,56,67,72,98,100,109,130,135
meuse_uneq,lpm2,1229,4,15,17,19,37,44,57,59,60,71,87,118,135,147,152
meuse_uneq,lpm2,1230,1,14,17,24,38,40,50,54,56,63,81,89,98,111,151
meuse_uneq,lpm2,1231,6,9,16,22,34,53,55,61,67,80,83,119,126,140,145
meuse_uneq,lpm2,1232,3,10,13,21,39,44,53,62,67,69,71,93,123,135,139
meuse_uneq,lpm2,1233,5,13,21,34,39,59,60,63,67,76,80,89,118,120,145
meuse_uneq,lpm2,1234,3,12,20,31,37,47,57,59,65,81,92,99,101,111,119
meuse_uneq,lpm2,1235,4,16,18,37,39,43,52,57,61,67,72,76,82,100,135
meuse_uneq,lpm2,1236,3,12,16,19,39,50,53,62,74,81,86,101,124,136,151
meuse_uneq,lpm2,1237,5,13,27,36,47,53,57,62,66,70,77,109,113,129,149
meuse_uneq,lpm2,1238,12,14,19,20,41,49,54,60,62,71,75,85,92,151,155
meuse_uneq,lpm2,1239,3,12,21,31,38,56,59,70,75,90,97,102,116,120,146
meuse_uneq,lpm2,1240,4,16,18,24,38,53,54,61,66,71,97,107,111,120,152
meuse_uneq,lpm2,1241,6,7,17,37,45,49,53,56,67,68,74,77,78,80,154
meuse_uneq,lpm2,1242,2,13,21,33,55,64,80,88,102,107,124,125,135,146,153
meuse_uneq,lpm2,1243,1,10,17,23,40,45,51,55,60,63,71,81,90,111,147
meuse_uneq,lpm2,1244,4,14,21,31,40,51,55,70,82,86,91,93,97,124,149
meuse_uneq,lpm2,1245,3,15,20,36,39,46,54,57,63,68,71,77,81,94,118
meuse_uneq,lpm2,1246,4,17,20,24,34,45,59,76,80,98,105,110,113,123,147
meuse_uneq,lpm2,1247,1,14,17,30,33,46,52,54,60,67,80,82,96,116,148
meuse_uneq,lpm2,1248,1,4,28,36,40,46,50,55,61,64,69,74,77,80,145
meuse_uneq,lpm2,1249,3,17,20,33,40,53,55,63,77,80,82,107,115,126,146
meuse_uneq,lpm2,1250,7,19,31,40,54,55,63,67,79,80,89,103,129,135,146
meuse_uneq,lpm2,1251,8,20,24,40,48,53,66,75,81,92,102,112,117,130,137
meuse_uneq,lpm2,1252,1,4,14,31,36,40,47,53,60,66,88,101,103,114,149
meuse_uneq,lpm2,1253,2,16,21,30,46,59,61,66,79,91,92,101,113,121,126
meuse_uneq,lpm2,1254,1,16,17,20,35,46,53,60,67,74,76,93,102,114,149
meuse_uneq,lpm2,1255,2,4,17,32,38,47,55,60,66,76,80,91,93,107,110
meuse_uneq,lpm2,1256,13,18,24,37,50,55,56,81,87,92,102,109,112,125,141
meuse_uneq,lpm2,1257,3,12,17,28,39,44,56,58,67,71,75,92,135,142,152
meuse_uneq,lpm2,1258,9,16,26,38,45,57,65,74,79,93,104,111,125,127,149
meuse_uneq,lpm2,1259,14,18,24,38,47,51,57,61,83,85,88,89,109,125,141
meuse_uneq,lpm2,1260,2,6,17,25,38,49,61,70,86,88,92,104,124,125,155
meuse_uneq,lpm2,1261,6,8,13,23,39,53,60,80,85,93,100,102,119,124,145
meuse_uneq,lpm2,1262,7,15,20,39,45,53,56,66,67,70,77,79,82,111,146
meuse_uneq,lpm2,1263,3,14,16,23,40,44,58,62,76,82,83,88,101,105,122
meuse_uneq,lpm2,1264,5,14,16,33,39,41,52,58,65,74,81,97,135,146,150
meuse_uneq,lpm2,1265,4,9,18,38,40,59,67,75,80,102,120,123,135,142,153
meuse_uneq,lpm2,1266,5,9,19,29,38,45,61,63,71,79,91,104,109,125,147
meuse_uneq,lpm2,1267,6,16,19,37,39,50,53,60,80,81,84,89,116,125,146
meuse_uneq,lpm2,1268,1,17,20,42,53,55,64,67,70,78,84,105,124,142,153
meuse_uneq,lpm2,1269,3,16,31,39,41,54,55,60,65,72,78,92,109,135,146
meuse_uneq,lpm2,1270,4,8,18,34,49,53,60,63,65,80,92,108,114,124,151
meuse_uneq,lpm2,1271,2,4,18,28,39,49,54,57,62,64,77,80,96,124,142
meuse_uneq,lpm2,1272,1,6,20,32,37,46,61,70,80,82,107,115,125,140,144
meuse_uneq,lpm2,1273,13,20,28,30,41,60,63,70,73,93,118,124,132,135,152
meuse_uneq,lpm2,1274,8,18,33,40,58,61,83,84,87,89,101,107,113,125,148
meuse_uneq,lpm2,1275,1,5,12,20,40,61,69,75,81,93,97,121,124,125,142
meuse_uneq,lpm2,1276,1,20,25,33,40,46,51,59,60,74,80,82,83,129,147
meuse_uneq,lpm2,1277,2,4,20,35,49,59,79,82,83,85,110,122,124,146,152
meuse_uneq,lpm2,1278,10,12,17,19,40,54,56,72,83,86,90,103,119,138,146
meuse_uneq,lpm2,1279,5,15,18,19,40,46,54,60,61,65,71,89,131,138,142
meuse_uneq,lpm2,1280,2,10,17,20,29,38,51,59,63,71,77,85,110,123,145
meuse_uneq,lpm2,1281,2,12,18,23,45,53,56,61,67,70,80,82,93,131,154
meuse_uneq,lpm2,1282,7,17,19,40,47,55,59,67,79,81,96,104,106,141,148
meuse_uneq,lpm2,1283,1,9,17,22,37,40,57,59,61,65,69,70,77,88,136
meuse_uneq,lpm2,1284,12,16,19,31,38,49,54,57,62,64,79,94,135,139,148
meuse_uneq,lpm2,1285,9,14,23,26,44,52,62,64,71,80,91,104,120,123,149
meuse_uneq,lpm2,1286,4,19,20,26,45,54,55,70,88,91,109,112,117,129,144
meuse_uneq,lpm2,1287,3,5,21,37,43,53,55,65,80,88,108,122,129,140,141
meuse_uneq,lpm2,1288,6,16,20,29,38,59,65,70,77,82,101,112,121,126,147
meuse_uneq,lpm2,1289,6,7,14,20,32,49,54,59,62,65,71,76,80,136,144
meuse_uneq,lpm2,1290,3,17,25,37,40,48,53,60,65,74,77,81,101,118,148
meuse_uneq,lpm2,1291,1,13,17,23,34,45,54,55,65,72,106,122,138,150,155
meuse_uneq,lpm2,1292,4,18,31,40,54,59,67,80,83,89,108,126,129,138,149
meuse_uneq,lpm2,1293,6,9,18,38,41,55,59,65,67,74,80,118,132,141,150
meuse_uneq,lpm2,1294,6,12,21,38,47,56,63,79,81,84,96,107,122,136,151
meuse_uneq,lpm2,1295,3,15,19,29,40,46,53,61,66,74,80,82,86,91,108
meuse_uneq,lpm2,1296,2,4,15,34,38,54,56,67,79,82,87,120,138,146,154
meuse_uneq,lpm2,1297,4,10,22,39,42,49,54,60,62,66,77,80,82,94,124
meuse_uneq,lpm2,1298,4,5,21,36,40,46,58,66,69,71,88,89,95,109,122
meuse_uneq,lpm2,1299,1,23,36,39,47,53,55,64,67,70,75,78,82,84,143
meuse_uneq,lpm2,1300,1,11,19,36,38,50,52,53,60,66,71,101,126,145,150
meuse_uneq,lpm2,1301,4,11,18,23,35,40,54,59,63,74,81,82,89,100,108
meuse_uneq,lpm2,1302,1,7,17,20,22,41,47,56,58,66,79,87,118,148,153
meuse_uneq,lpm2,1303,4,16,33,37,43,55,63,80,82,96,104,125,130,139,149
meuse_uneq,lpm2,1304,2,20,27,40,47,54,55,62,66,69,76,81,129,152,154
meuse_uneq,lpm2,1305,11,13,18,37,47,58,64,74,78,80,82,106,120,122,143
meuse_uneq,lpm2,1306,3,4,17,23,28,45,53,60,66,67,79,91,102,114,150
meuse_uneq,lpm2,1307,3,16,21,30,38,50,54,55,80,83,100,108,117,135,141
meuse_uneq,lpm2,1308,6,16,22,28,41,54,63,76,79,82,97,109,121,126,149
meuse_uneq,lpm2,1309,5,14,23,28,38,53,60,63,72,73,111,118,119,124,139
meuse_uneq,lpm2,1310,5,16,23,31,37,47,53,74,82,93,105,112,116,123,145
meuse_uneq,lpm2,1311,7,16,19,23,59,64,76,83,92,94,106,119,121,123,124
meuse_uneq,lpm2,1312,1,10,15,20,27,45,55,62,66,77,81,102,125,144,148
meuse_uneq,lpm2,1313,6,16,17,21,39,46,57,59,61,69,80,88,90,136,142
meuse_uneq,lpm2,1314,7,17,22,26,52,58,61,70,75,91,98,118,120,134,136
meuse_uneq,lpm2,1315,10,18,20,32,46,49,54,62,66,68,75,107,129,145,152
meuse_uneq,lpm2,1316,1,4,9,19,45,51,54,69,71,73,77,83,95,123,125
meuse_uneq,lpm2,1317,13,25,36,38,46,59,60,61,64,77,80,83,84,118,142
meuse_uneq,lpm2,1318,4,9,13,19,25,38,44,55,65,72,94,100,102,136,148
meuse_uneq,lpm2,1319,3,13,15,25,38,47,55,59,62,66,82,93,99,110,154
meuse_uneq,lpm2,1320,2,6,17,19,38,53,55,65,79,81,92,102,132,135,146
meuse_uneq,lpm2,1321,3,13,17,21,47,51,55,59,79,81,101,112,117,118,146
meuse_uneq,lpm2,1322,3,15,30,40,48,53,56,63,72,81,129,130,136,139,155
meuse_uneq,lpm2,1323,1,6,16,20,37,48,58,60,62,70,73,101,145,148,155
meuse_uneq,lpm2,1324,4,17,36,54,57,60,63,76,83,88,101,109,130,132,149
meuse_uneq,lpm2,1325,4,11,13,22,37,40,49,58,59,62,69,72,82,94,98
meuse_uneq,lpm2,1326,7,14,16,21,39,47,54,57,64,67,81,82,89,98,140
meuse_uneq,lpm2,1327,4,16,28,38,55,67,72,77,82,83,122,124,130,131,146
meuse_uneq,lpm2,1328,1,4,16,22,40,46,53,55,74,77,83,85,105,137,149
meuse_uneq,lpm2,1329,3,14,22,32,45,61,65,70,73,82,97,125,131,148,151
meuse_uneq,lpm2,1330,2,10,17,21,38,53,55,62,66,69,70,80,88,104,149
meuse_uneq,lpm2,1331,1,17,21,31,44,45,46,55,61,64,67,70,73,82,149
meuse_uneq,lpm2,1332,2,14,36,39,46,50,59,63,65,69,76,80,111,129,147
meuse_uneq,lpm2,1333,1,10,12,20,37,53,55,61,65,75,91,107,117,118,149
meuse_uneq,lpm2,1334,3,11,17,19,36,39,54,56,63,66,74,82,96,131,138
meuse_uneq,lpm2,1335,1,14,16,23,40,46,59,60,66,73,100,132,136,139,155
meuse_uneq,lpm2,1336,8,16,19,35,38,45,56,59,62,76,80,92,109,112,145
meuse_uneq,lpm2,1337,1,22,39,51,55,59,61,74,83,84,91,118,127,133,146
meuse_uneq,lpm2,1338,2,4,17,20,34,38,60,64,75,80,82,98,119,121,146
meuse_uneq,lpm2,1339,1,15,17,20,36,58,62,73,85,89,101,124,131,132,151
meuse_uneq,lpm2,1340,3,9,16,36,38,53,58,61,80,83,103,128,135,147,153
meuse_uneq,lpm2,1341,3,15,19,38,47,58,61,79,82,85,87,121,135,145,151
meuse_uneq,lpm2,1342,4,9,16,33,40,50,52,55,62,66,69,76,87,135,149
meuse_uneq,lpm2,1343,8,16,18,20,36,40,53,65,69,76,81,89,118,127,154
meuse_uneq,lpm2,1344,4,12,13,18,20,47,50,53,55,64,66,76,80,81,145
meuse_uneq,lpm2,1345,7,16,23,28,39,59,68,80,82,83,99,122,123,128,141
meuse_uneq,lpm2,1346,4,14,30,38,53,60,66,71,86,92,118,119,130,140,154
meuse_uneq,lpm2,1347,1,11,17,36,38,47,53,58,70,80,82,86,97,135,140
meuse_uneq,lpm2,1348,2,6,15,21,37,49,55,65,81,88,95,113,122,132,148
meuse_uneq,lpm2,1349,1,14,18,21,26,53,81,89,109,116,120,127,136,138,142
meuse_uneq,lpm2,1350,3,6,9,18,20,50,59,61,79,82,85,87,121,145,148
meuse_uneq,lpm2,1351,3,13,20,28,40,50,52,56,69,75,86,87,93,95,137
meuse_uneq,lpm2,1352,6,13,36,38,49,53,61,81,88,95,118,123,130,136,148
meuse_uneq,lpm2,1353,4,9,16,21,33,47,53,56,75,80,109,112,116,135,145
meuse_uneq,lpm2,1354,1,4,20,22,40,54,59,61,75,80,115,129,137,146,152
meuse_uneq,lpm2,1355,3,16,20,29,37,54,61,64,72,73,92,110,124,145,155
meuse_uneq,lpm2,1356,1,6,17,23,37,52,59,60,64,77,81,103,106,146,153
meuse_uneq,lpm2,1357,6,7,17,18,34,40,48,54,55,70,77,85,92,94,107
meuse_uneq,lpm2,1358,2,16,19,37,52,53,63,67,72,79,82,84,94,112,140
meuse_uneq,lpm2,1359,3,13,23,40,51,56,69,79,115,124,125,133,148,153,154
meuse_uneq,lpm2,1360,6,17,20,39,46,64,67,70,75,84,105,122,123,145,152
meuse_uneq,lpm2,1361,12,13,28,40,43,51,53,56,61,67,70,76,87,144,148
meuse_uneq,lpm2,1362,5,16,33,38,40,53,61,66,76,79,82,104,119,133,150
