pop,method,n,rep,Density,IB,LocalBalance
random_eq,lpm1,8,1929,0.08071200824327247,-0.45133795150603206,0.171243038073009
random_eq,lpm1,8,1930,0.3313221766165564,-0.21010257364047133,0.23549801185717595
random_eq,lpm1,8,1931,0.3352715723979931,-0.24129971201413158,0.314184679032975
random_eq,lpm1,8,1932,-0.15840695974951727,-0.3723704366515001,0.1522977380891557
random_eq,lpm1,8,1933,-0.18985012636802012,-0.4182790315659123,0.15195224829738538
random_eq,lpm1,8,1934,0.1973819202678298,-0.289765502799616,0.23236717565216475
random_eq,lpm1,8,1935,-0.42648753327716477,-0.360133072559199,0.20872618949120597
random_eq,lpm1,8,1936,0.4165858620325483,-0.335138299989195,0.2439100667735675
random_eq,lpm1,8,1937,0.15834919207154555,-0.23638584343412486,0.2825085765740166
random_eq,lpm1,8,1938,0.38055993235996544,-0.42626634433907196,0.2967913788031249
random_eq,lpm1,8,1939,-0.09692305426771121,-0.3267886444656106,0.28623310761227827
random_eq,lpm1,8,1940,0.4809483410392167,-0.20061934232690207,0.23351375226989343
random_eq,lpm1,8,1941,0.25715536876430123,-0.5035234678354907,0.1482856184841299
random_eq,lpm1,8,1942,0.29315132975248426,-0.4624172767426871,0.16934788206699453
random_eq,lpm1,8,1943,-0.06783971893423298,-0.3336625515205744,0.23790557645842056
random_eq,lpm1,8,1944,0.10358672907558326,-0.15341150711241452,0.18991634223965326
random_eq,lpm1,8,1945,0.3428386100411369,-0.3221020444967024,0.17967814766090007
random_eq,lpm1,8,1946,-0.1826827630518601,-0.29126575160678664,0.19403739110269214
random_eq,lpm1,8,1947,0.25282633478944727,-0.2508749456232108,0.2892283418534413
random_eq,lpm1,8,1948,0.23166373781364508,-0.16672921614997524,0.13939310988807593
random_eq,lpm1,8,1949,0.39618216623965286,-0.3254452492546721,0.2527357496484272
random_eq,lpm1,8,1950,0.2825456600162596,-0.27684456773175514,0.23368387077659664
random_eq,lpm1,8,1951,-0.2711040621106693,-0.3051782446183841,0.17999047723635847
random_eq,lpm1,8,1952,0.329859391555107,-0.3821614540552802,0.22948291423184014
random_eq,lpm1,8,1953,0.14359939174908196,-0.1119748598403586,0.20457594146261598
random_eq,lpm1,8,1954,0.27387035948015487,-0.3141872939123574,0.2266852495542618
random_eq,lpm1,8,1955,-0.17054294071169568,-0.23869808639585682,0.2902216582317789
random_eq,lpm1,8,1956,0.11281236853611828,-0.36713415509082387,0.28349715236632833
random_eq,lpm1,8,1957,0.24570437917405769,-0.22594218475813,0.16320963855179438
random_eq,lpm1,8,1958,0.2638860545892926,-0.35121268563437086,0.2021602104936727
random_eq,lpm1,8,1959,-0.2423939073819559,-0.11411377817489815,0.20052265486614512
random_eq,lpm1,8,1960,0.2176730869103045,-0.2469704974663622,0.3275225744332627
random_eq,lpm1,8,1961,0.2285008743009601,-0.11596991606038158,0.2539467840103091
random_eq,lpm1,8,1962,-0.12675701747752716,-0.389268559165392,0.2209796296377798
random_eq,lpm1,8,1963,-0.1514282000812348,-0.38676374280077525,0.26719995447838996
random_eq,lpm1,8,1964,0.3265591039895889,-0.39332931945166955,0.245431610768242
random_eq,lpm1,8,1965,-0.33542409904897513,-0.19520160772092945,0.18936337652788648
random_eq,lpm1,8,1966,0.2865069001357303,-0.3142115058305955,0.24969094625719315
random_eq,lpm1,8,1967,0.23321952796158565,-0.1794512006467015,0.3521977510074174
random_eq,lpm1,8,1968,-0.36226619123939663,-0.30220540438348265,0.2653816814500412
random_eq,lpm1,8,1969,0.2144345372458905,-0.3348825283565581,0.25699538473283706
random_eq,lpm1,8,1970,0.09735581809964586,-0.20136580097480372,0.2679031298716718
random_eq,lpm1,8,1971,0.2999705223667355,-0.37076033131334246,0.2825003414476735
random_eq,lpm1,8,1972,-0.35199021110415957,-0.29957707330429484,0.3095986912397679
random_eq,lpm1,8,1973,-0.11312019778983685,-0.0800524415423066,0.27574799566853203
random_eq,lpm1,8,1974,0.5375853899617427,-0.19394228123339105,0.37372076010679284
random_eq,lpm1,8,1975,0.19864514896952068,-0.45836890117778717,0.1700344810767639
random_eq,lpm1,8,1976,0.10422003835607602,-0.26467279316732145,0.22186199963997974
random_eq,lpm1,8,1977,0.19715921035337247,-0.22744400071227913,0.18126206935395958
random_eq,lpm1,8,1978,0.11078135073327283,-0.36358962417279006,0.12013166292932492
random_eq,lpm1,8,1979,0.25878718118949584,-0.2616661736065072,0.28396338275439054
random_eq,lpm1,8,1980,0.1374877354720641,-0.33730595922061984,0.3455575338000585
random_eq,lpm1,8,1981,-0.17994707969637547,-0.26598726210569607,0.2269915830483649
random_eq,lpm1,8,1982,0.10796444454189108,-0.2726052627388744,0.28712974997883045
random_eq,lpm1,8,1983,0.21575054518961753,-0.1788597703524935,0.214480645605039
random_eq,lpm1,8,1984,0.1725313752666558,-0.4709443040842583,0.28952237472572445
random_eq,lpm1,8,1985,0.1040400093523986,-0.1273704505281675,0.22989746444503256
random_eq,lpm1,8,1986,-0.30475980864080143,-0.17025130615174966,0.1430781300835267
random_eq,lpm1,8,1987,0.06523834259325337,-0.41755035993731926,0.17264070585707483
random_eq,lpm1,8,1988,0.17140433173742914,-0.4756920892802212,0.12891636973046128
random_eq,lpm1,8,1989,0.15974370592825618,-0.35196952221711103,0.2655737416107117
random_eq,lpm1,8,1990,-0.2444342490357626,-0.35344668970338516,0.2324475692070726
random_eq,lpm1,8,1991,0.26828540493542147,-0.34523204176817535,0.2219091187815742
random_eq,lpm1,8,1992,-0.21360713547819812,-0.272552301137963,0.15113375462677087
random_eq,lpm1,8,1993,-0.17341696827381758,-0.3122283699286162,0.18544412532809237
random_eq,lpm1,8,1994,-0.21986141184065852,-0.3613050608192092,0.24777646866959985
random_eq,lpm1,8,1995,0.06111659942456129,-0.46282022548455903,0.15869222507781466
random_eq,lpm1,8,1996,0.1999794191576759,-0.18361321927033294,0.19836408296186941
random_eq,lpm1,8,1997,0.29000675750699806,-0.41983713478142826,0.11474717718882042
random_eq,lpm1,8,1998,0.2563323057840244,-0.43372833294310364,0.2897160859565058
random_eq,lpm1,8,1999,0.4518086389037849,-0.3028927366110933,0.2257041671503688
random_eq,lpm1,8,2000,0.3847192746431969,-0.3408310927732161,0.18471153854252534
random_eq,srs,8,1,-0.21160064710733345,-0.0540215709896737,0.30746638407212945
random_eq,srs,8,2,0.5151185215458728,-0.1285540199023779,0.2785149752545154
random_eq,srs,8,3,-0.6267813492100003,0.061640432259832297,0.27820401758338104
random_eq,srs,8,4,0.10864694290317056,0.028158775037330865,0.2988914828793184
random_eq,srs,8,5,-0.19279741821529672,-0.12353865701965676,0.2625025407842698
random_eq,srs,8,6,-0.35177627698696534,-0.02893741733883853,0.3355419244118007
random_eq,srs,8,7,-0.0781484392928681,-0.23564240660511132,0.16326492620901162
random_eq,srs,8,8,-0.5271772464668999,-0.14279654254257743,0.43355957344769597
random_eq,srs,8,9,0.22255738827753818,0.018891184768728662,0.34696466914461194
random_eq,srs,8,10,-0.45318319005913776,-0.05096898569948782,0.4078081940417129
random_eq,srs,8,11,-0.5743552221999102,-0.11018736857868597,0.40642660135315134
random_eq,srs,8,12,-0.467135814106688,0.037002846110966964,0.4506734198907452
random_eq,srs,8,13,-0.5584024732756275,0.08706388346327959,0.4871345164090894
random_eq,srs,8,14,-0.5288889433225592,0.008270663314337704,0.41502234984338693
random_eq,srs,8,15,0.07607251582903579,-0.35183812562812106,0.18568911921300582
random_eq,srs,8,16,0.2879384275350666,-0.3112752339890268,0.21694308494480607
random_eq,srs,8,17,-0.3858413468127022,-0.16491646443250815,0.24597675692673626
random_eq,srs,8,18,0.5354062837582538,0.11172164681349622,0.5060917328905238
random_eq,srs,8,19,0.1264886465242685,-0.33924137985768416,0.18059602889067694
random_eq,srs,8,20,0.5645269294428927,-0.16303497036577924,0.33018264680008197
random_eq,srs,8,21,-0.6796229831572095,0.16507406902500657,0.6006793146726144
random_eq,srs,8,22,-0.33055616510890623,-0.0848207763883301,0.21952040395743697
random_eq,srs,8,23,0.3274632498463555,-0.1646895306612832,0.36246537131150475
random_eq,srs,8,24,-0.44447882434315106,-0.1444440988498469,0.30425897231065857
random_eq,srs,8,25,-0.163023689972894,-0.05598639053487648,0.43293125441297636
random_eq,srs,8,26,-0.46545286387756957,-0.03709539654252533,0.41816921053551853
random_eq,srs,8,27,-0.5839667689007724,-0.03570027584566203,0.3369227698343611
random_eq,srs,8,28,-0.2666101786005319,0.2745999626702237,0.3799056445935098
random_eq,srs,8,29,-0.27193576879732334,-0.23396547436140558,0.36330610244386
random_eq,srs,8,30,-0.5614062734148704,0.2144553309259549,0.5032719283351368
random_eq,srs,8,31,-0.1523844588456677,-0.06542914444653809,0.3973781541885211
random_eq,srs,8,32,-0.4881888029497845,-0.017964218250690518,0.39995031755644184
random_eq,srs,8,33,-0.6157712965790654,-0.03427955850955283,0.31887714782673604
random_eq,srs,8,34,0.25887278272231606,-0.24423794527682102,0.22203202112482318
random_eq,srs,8,35,0.1486825328805271,-0.16614889595521923,0.36446053973056003
random_eq,srs,8,36,0.1322539726184127,-0.10043763885240184,0.4232768574837903
random_eq,srs,8,37,-0.49276504993211173,-0.029683254611176078,0.30161449772350607
random_eq,srs,8,38,-0.3829417801500451,-0.0016033878820869336,0.5403406718195166
random_eq,srs,8,39,0.1778843292733503,-0.20953262792412827,0.27938187024278194
random_eq,srs,8,40,-0.2299238819555704,-0.025327505550681938,0.4158742345410642
random_eq,srs,8,41,-0.24219668895516283,-0.055530622451154046,0.4316109014549453
random_eq,srs,8,42,-0.34693225621723245,-0.13662526055635738,0.31295091650426365
random_eq,srs,8,43,-0.25023498232358254,-0.17239291620136737,0.3311906053441499
random_eq,srs,8,44,0.1464793971168948,-0.17571289237508853,0.2927030379012809
random_eq,srs,8,45,0.09184232786773873,-0.14485396555073649,0.3334440406123773
random_eq,srs,8,46,0.19031573511767105,-0.006744720055054565,0.3068906802566026
random_eq,srs,8,47,-0.3166428432870373,0.07204420936246032,0.32810504740871915
random_eq,srs,8,48,0.3234098088803271,-0.16542049572957562,0.18224956875280232
random_eq,srs,8,49,-0.08369474604773107,-0.04406156819565547,0.3733773191371165
random_eq,srs,8,50,0.21320897138872064,-0.3726021322843398,0.1556759624579354
random_eq,srs,8,51,-0.25312333866571146,0.0873559103685061,0.36733662053190164
random_eq,srs,8,52,-0.2831792455637919,-0.22000860718802862,0.1945899774377047
random_eq,srs,8,53,0.26216862013681114,0.034444938565531956,0.3694872589339844
random_eq,srs,8,54,-0.3321009719094147,-0.15981010418672376,0.33309569543874545
random_eq,srs,8,55,-0.3269545663493798,-0.22135199796622804,0.2826855053182332
random_eq,srs,8,56,0.11114205010828723,-0.19103587625068824,0.30870557646149405
random_eq,srs,8,57,-0.7390894608016374,0.18983166521692427,0.551587032917677
random_eq,srs,8,58,-0.24274271771644274,-0.09137405333696834,0.3839606915480094
random_eq,srs,8,59,-0.23205071528591087,0.12023259286693508,0.5836886633883311
random_eq,srs,8,60,0.17805873592475713,0.054496513145054486,0.5573030923411181
random_eq,srs,8,61,-0.11023136589504165,-0.14042409503537515,0.3498599692399036
random_eq,srs,8,62,-0.36361832646722825,0.00763233703227337,0.3157858106108676
random_eq,srs,8,63,-0.4855508516789532,-0.2980945752332165,0.2676023831303095
random_eq,srs,8,64,0.2613764689643906,0.06334361375836164,0.30178649861392803
random_eq,srs,8,65,-0.4948988682320056,-0.023199982793246317,0.3434539829753532
random_eq,srs,8,66,-0.528594221642158,0.008993875008265413,0.3649266297281718
random_eq,srs,8,67,-0.1470797436575898,-0.18786675008833006,0.33143344278798365
random_eq,srs,8,68,-0.25021836317708324,-0.021411138828176007,0.34054769312580097
random_eq,srs,8,69,0.4571540604523461,-0.011283419321934725,0.3736195091345343
random_eq,srs,8,70,-0.10647054935612585,-0.01129467919025885,0.33247581476678484
random_eq,srs,8,71,0.29819711452219017,-0.013226727493293094,0.4022577877477045
random_eq,srs,8,72,-0.38270293039262465,-0.1599344422166106,0.3700405114414333
random_eq,srs,8,73,-0.4142587433943532,-0.14259055710747742,0.2505365706060889
random_eq,srs,8,74,-0.19752688476019833,-0.05496068304055836,0.4309626208531643
random_eq,srs,8,75,0.0850119806699691,-0.09426734421579167,0.33043198465978535
random_eq,srs,8,76,0.1756032938932163,-0.10442032140263716,0.22744082381499928
random_eq,srs,8,77,-0.5546401877651458,0.13746266621621947,0.38901751046075395
random_eq,srs,8,78,-0.2899410997017744,-0.0259296016215253,0.36726441649102737
random_eq,srs,8,79,-0.4402783938086532,-0.07522101444553728,0.3629498677792527
random_eq,srs,8,80,0.4099919495698401,-0.21302926040302558,0.36359944317646237
random_eq,srs,8,81,-0.5075327780444014,0.11284838005888265,0.3778052555870389
random_eq,srs,8,82,0.4122743037711706,0.053912064675745636,0.4361797963618767
random_eq,srs,8,83,0.18672372771224155,-0.15634294842919363,0.337136815755718
random_eq,srs,8,84,-0.3123463521114582,-0.06350981759971217,0.25549498454636355
random_eq,srs,8,85,-0.20992239587648553,-0.13274111034698438,0.35463244563091945
random_eq,srs,8,86,-0.2327235589568753,0.02659290184610479,0.31910948922874743
random_eq,srs,8,87,-0.2157202071869619,-0.1093955174605316,0.36037630315068797
random_eq,srs,8,88,0.09878141379656617,-0.07759154626161818,0.3743564762236715
random_eq,srs,8,89,0.21042899951787777,-0.036925030726611165,0.3407482213821371
random_eq,srs,8,90,0.3828155986136306,-0.21317522461209565,0.25646602504214655
random_eq,srs,8,91,-0.4816182849211672,0.2617676744618785,0.4851409824962675
random_eq,srs,8,92,-0.29676180898499155,-0.29025692799498193,0.21769376998729914
random_eq,srs,8,93,0.09860009254117905,-0.07568855281271014,0.2622911416909533
random_eq,srs,8,94,-0.4869265983318013,-0.014205290842010844,0.3773399355875944
random_eq,srs,8,95,-0.12117091854962382,-0.033229652418614766,0.43885810269541375
random_eq,srs,8,96,-0.36599961433440253,0.027496232832297438,0.4527354573145206
random_eq,srs,8,97,0.1146766372272418,-0.10489191184853937,0.25433895233563
random_eq,srs,8,98,-0.2127972655636568,-0.11972526815740289,0.20391946554784907
random_eq,srs,8,99,0.3655929338214361,0.09595121609953725,0.41861133559555724
random_eq,srs,8,100,-0.14191849295911482,0.03675645132335992,0.23453874650846845
random_eq,srs,8,101,-0.4803839632965087,0.12156984385444117,0.38593782349745814
random_eq,srs,8,102,-0.8108898844530337,0.13557183572171808,0.5769625948204318
random_eq,srs,8,103,-0.32115188285406143,-0.05817498162498216,0.2469725944294762
random_eq,srs,8,104,0.1681953425960913,-0.2996755383667997,0.23878079092843263
random_eq,srs,8,105,-0.4964258600998439,-0.22187448273511332,0.23151348919715323
random_eq,srs,8,106,-0.5045235952749448,-0.06842667586315485,0.3225142522496063
random_eq,srs,8,107,-0.5882065925195864,0.12441662290255717,0.5438078127130279
random_eq,srs,8,108,0.15254029993836032,-0.14431757260499123,0.3857633849594073
random_eq,srs,8,109,-0.37797618975612024,0.17620772667305135,0.4263285495244573
random_eq,srs,8,110,0.18711059673218033,-0.12227190816814147,0.38489872768590766
random_eq,srs,8,111,0.407597261257799,-0.1490278708180081,0.3178185085630961
random_eq,srs,8,112,-0.18284034089273793,0.042680566255364365,0.35248422168171695
random_eq,srs,8,113,-0.20789254369787316,-0.14735740889399906,0.2827045295198117
random_eq,srs,8,114,-0.1905720292110848,-0.20937407124011062,0.2834681322646144
random_eq,srs,8,115,0.18335674971479118,-0.10186520817387103,0.348748689718291
random_eq,srs,8,116,-0.10588414975811816,-0.13665887418957734,0.39174785062260686
random_eq,srs,8,117,-0.4923788715237065,-0.16003952081077924,0.44851406498451746
random_eq,srs,8,118,-0.30155229103156433,-0.12146880610816285,0.33945370930266805
random_eq,srs,8,119,-0.49164113235773493,-0.022915892611054752,0.32338060216974895
random_eq,srs,8,120,-0.697105442990516,-0.022878993630300277,0.569051170130857
random_eq,srs,8,121,-0.22459765962221617,-0.022645746835371718,0.31739415455088293
random_eq,srs,8,122,0.49602407985425634,-0.0852965495497675,0.3787195716355376
random_eq,srs,8,123,-0.49503917943531134,-0.34054551567572466,0.19639769556575853
random_eq,srs,8,124,0.4678306354178716,-0.19331809068271869,0.34413832260807947
random_eq,srs,8,125,-0.267405630231976,-0.30506332349225695,0.3249870775298968
random_eq,srs,8,126,-0.6010792530021769,0.03169249449947436,0.4570024491170786
random_eq,srs,8,127,0.289241590595922,-0.03631253435375365,0.4014680464737179
random_eq,srs,8,128,0.24487128200510852,-0.11764661864082644,0.2653175343867595
random_eq,srs,8,129,-0.1390260712367441,-0.08242297188466693,0.37053273285538724
random_eq,srs,8,130,-0.2958591501337952,-0.03179598377876803,0.23847460998816453
random_eq,srs,8,131,-0.05830534996158748,-0.012308216692590922,0.29512923044878264
random_eq,srs,8,132,0.3906025467192165,-0.221379756439114,0.2523923049068113
random_eq,srs,8,133,-0.2212329468555227,-0.007522891488536064,0.2428306379198346
random_eq,srs,8,134,-0.5703539952911799,-0.1902462011859558,0.31878809202557645
random_eq,srs,8,135,-0.36406738482120593,0.08901232254525974,0.4672626098440468
random_eq,srs,8,136,-0.6123393829250495,0.2866416037931003,0.5004809766034035
random_eq,srs,8,137,-0.4855057443309686,0.06449251916736796,0.34952706241203074
random_eq,srs,8,138,0.22967611418499756,-0.09632192554378637,0.43665541588418066
random_eq,srs,8,139,-0.3146860845260632,-0.19477826232701603,0.2938392290376626
random_eq,srs,8,140,0.3017199670580952,-0.23258172595184087,0.3211876787845895
random_eq,srs,8,141,0.24262808020976556,-0.2407885956758402,0.22388620103482174
random_eq,srs,8,142,0.349894096354491,-0.18092426504336606,0.41267289858255995
random_eq,srs,8,143,-0.6027533186257452,-0.10226009056382991,0.3301143124190392
random_eq,srs,8,144,0.10377073584388422,-0.09923633763185348,0.4321579314530947
random_eq,srs,8,145,-0.6339894384156495,0.01456130544525081,0.337285358697128
random_eq,srs,8,146,-0.3728860222717283,-0.1416750498705409,0.3583416261453245
random_eq,srs,8,147,-0.19313967810580926,0.002465789886597138,0.36432099617192665
random_eq,srs,8,148,-0.12848199446818864,-0.04959009629949735,0.4916772492727335
random_eq,srs,8,149,0.19230167192706052,0.13823762051742303,0.42982609046198555
random_eq,srs,8,150,-0.39470826123617236,0.09211342421303198,0.42902972159763425
random_eq,srs,8,151,-0.4004201116792171,-0.09295224693555373,0.38228571645550075
random_eq,srs,8,152,0.352208581334617,-0.263728645119951,0.2009048659101309
random_eq,srs,8,153,-0.5605134092568945,0.009059411628053373,0.4629343919852357
random_eq,srs,8,154,-0.32673422583496775,0.03559943365222709,0.488724460213277
random_eq,srs,8,155,-0.5906519446658653,-0.0045091298032157515,0.3034606270751239
random_eq,srs,8,156,0.3313124906094821,-0.22209611117003464,0.1763636625777728
random_eq,srs,8,157,0.11286148674484993,-0.16497376199960184,0.1963972766082472
random_eq,srs,8,158,-0.3209887933958354,-0.12507391050536873,0.4468457607287567
random_eq,srs,8,159,0.22149214733966635,-0.16661886049103725,0.21550897948549966
random_eq,srs,8,160,-0.6525859180935104,0.16611586650220717,0.36636852256899005
random_eq,srs,8,161,-0.44044058242462925,0.16039660018600824,0.34578007926876275
random_eq,srs,8,162,-0.22381562977454164,-0.10236426518553594,0.47567927280274597
random_eq,srs,8,163,-0.26602903061185146,-0.15873782288934682,0.4337867148126549
random_eq,srs,8,164,0.11503121487905357,-0.13222102796817536,0.36068357797524725
random_eq,srs,8,165,-0.5687986937922895,0.0488913568612495,0.33975719291816375
random_eq,srs,8,166,-0.7866237120407,-0.0901368238175866,0.39850249134161847
random_eq,srs,8,167,-0.19029712676201432,-0.10838210316286605,0.2640623902118465
random_eq,srs,8,168,0.15785566913973798,-0.026695030505667447,0.3680144672051787
random_eq,srs,8,169,0.33415894261714996,-0.009288197730446267,0.4142527915481234
random_eq,srs,8,170,-0.4330523794147048,-0.13516166247256106,0.47900798752553103
random_eq,srs,8,171,-0.25419441295340806,0.060688839739260814,0.48028518334634873
random_eq,srs,8,172,-0.42370314626250455,-0.03248938573142856,0.2891334145813739
random_eq,srs,8,173,0.2756951542006002,-0.18012901858250535,0.240127498319486
random_eq,srs,8,174,-0.22338525269975684,-0.019852214334264227,0.303667806878027
random_eq,srs,8,175,-0.3550312673487413,-0.09241413674761788,0.3598147978655165
random_eq,srs,8,176,-0.3014388579650834,0.06318243646359882,0.3817467017414483
random_eq,srs,8,177,0.2574030363173052,-0.005220479109529272,0.2753595807267661
random_eq,srs,8,178,-0.4795896278167463,0.1772048097486951,0.34444089651275506
random_eq,srs,8,179,0.24551839846140144,-0.19451966595289666,0.2723566253946447
random_eq,srs,8,180,-0.18697104780464735,-0.22685288607651116,0.36519490304458047
random_eq,srs,8,181,0.2323474581145945,-0.17149776660383842,0.21372806191394228
random_eq,srs,8,182,-0.30317019247944843,0.13212031362648086,0.4949807592459097
random_eq,srs,8,183,-0.5925955416035763,0.07386359956514392,0.3733771895711771
random_eq,srs,8,184,-0.2702428918030768,-0.11285735374260998,0.30425909175370536
random_eq,srs,8,185,-0.7242481901489625,-0.041154525822426985,0.509022460113888
random_eq,srs,8,186,-0.7417823312797868,0.1306791358112803,0.4855265450764925
random_eq,srs,8,187,0.3931887064746591,-0.27224148875233256,0.3569598867557792
random_eq,srs,8,188,0.20858327876781915,0.12074428742103692,0.4085102548123662
random_eq,srs,8,189,-0.2574528849100547,0.10159144270756124,0.34218327376518326
random_eq,srs,8,190,0.4262952144013776,-0.05197082816259279,0.46267358542927745
random_eq,srs,8,191,-0.1845725422736768,-0.14509167225645972,0.23569718925361655
random_eq,srs,8,192,-0.3981081864503413,-0.12394436289667417,0.31957670146072903
random_eq,srs,8,193,-0.3026265829506575,0.019143463429851744,0.4573430546060715
random_eq,srs,8,194,-0.27110478695186085,0.11218764603126324,0.2910616302372767
random_eq,srs,8,195,0.28047079703730593,-0.008124453500955439,0.3417926613826781
random_eq,srs,8,196,0.5896498916009216,0.093582556813615,0.38501401498919013
random_eq,srs,8,197,-0.23678767852644972,0.04121127958723616,0.24351581665972852
random_eq,srs,8,198,-0.5013233846695409,-0.20560430262210805,0.35642587385283503
random_eq,srs,8,199,-0.1967049696856839,-0.09596991461126013,0.42324136463642476
random_eq,srs,8,200,-0.3029590852839841,-0.09170966565269219,0.31429385744335536
random_eq,srs,8,201,-0.2633306611851989,0.003702646771758692,0.4720729179456572
random_eq,srs,8,202,-0.35061654389723895,0.11683220235090823,0.425955881386802
random_eq,srs,8,203,-0.22790440960384606,-0.03991537673863236,0.2640599548831584
random_eq,srs,8,204,0.1774521286267272,-0.15904855449750877,0.3939435944813016
random_eq,srs,8,205,-0.17840119222480585,0.06280003645286593,0.5153689982976567
random_eq,srs,8,206,0.30523022211097456,-0.09503063813637706,0.35531799333542385
random_eq,srs,8,207,0.25610102787757394,-0.11284838005888286,0.24455003292197103
random_eq,srs,8,208,0.33907909818830906,-0.21158593662331052,0.22524488545056406
random_eq,srs,8,209,-0.8220320318256193,0.08065371513671046,0.500152697247059
random_eq,srs,8,210,0.13257547137752299,-0.11178128322189564,0.2966230186186887
random_eq,srs,8,211,0.5302611785551178,0.011721733840306352,0.4138963809610675
random_eq,srs,8,212,-0.23773728345898365,-0.05644499809780382,0.31190047471782073
random_eq,srs,8,213,-0.29951076478405136,0.12944256962230058,0.3505153660618535
random_eq,srs,8,214,-0.3845685415053937,0.03840751293601384,0.46763796900958093
random_eq,srs,8,215,-0.19009748708764868,-0.20888132432146145,0.20924182522057472
random_eq,srs,8,216,-0.3577971765035144,-0.07314591401986063,0.37137055489681847
random_eq,srs,8,217,-0.13888947089123277,0.16782149929019774,0.41558194203322113
random_eq,srs,8,218,-0.3271848369441278,-0.1116102557376482,0.3211833704599775
random_eq,srs,8,219,0.17115401201685576,-0.09791759486007151,0.4054606724898278
random_eq,srs,8,220,-0.31460717946780625,-0.05405287572630909,0.31216852709105425
random_eq,srs,8,221,-0.14780138412786414,-0.07081860290780086,0.2567486606252125
random_eq,srs,8,222,-0.2005925364480567,-0.18482590551268638,0.3982913188577615
random_eq,srs,8,223,0.08728802223922344,-0.18263995191926813,0.2776521754660288
random_eq,srs,8,224,0.17455467714842088,-0.1905098937029399,0.22779287270091597
random_eq,srs,8,225,0.37330114394743474,-0.08766799967050189,0.42722134887810825
random_eq,srs,8,226,-0.35744141836435095,-0.16939772886359727,0.28719261221745873
random_eq,srs,8,227,-0.5028702335474524,0.20393840664415613,0.42752964619695105
random_eq,srs,8,228,0.2144710400973049,0.04415660543564161,0.4311506655892414
random_eq,srs,8,229,0.2583643614421093,0.014301079326986096,0.3035264270684857
random_eq,srs,8,230,-0.35642029452443413,-0.06932900746487779,0.4209044863723946
random_eq,srs,8,231,-0.12102335516648648,-0.09828774377605705,0.2311196287383212
random_eq,srs,8,232,-0.3298688065981927,0.03030433475322741,0.3846253339370162
random_eq,srs,8,233,-0.48337265698517284,0.046709420841583894,0.4190382774441255
random_eq,srs,8,234,-0.2799453691900969,-0.13096056292563574,0.429087590998753
random_eq,srs,8,235,-0.2098334916991675,0.016510329410361648,0.39606991562012095
random_eq,srs,8,236,0.25966325521779643,-0.2950663582910384,0.17914843108942052
random_eq,srs,8,237,-0.2056276917014532,-0.24381315355055114,0.13164737405121005
random_eq,srs,8,238,-0.37664296426905647,-0.03690601269326998,0.335175265276021
random_eq,srs,8,239,-0.4680842560176062,0.00692933973519278,0.47160336814426385
random_eq,srs,8,240,-0.24123375932800084,-0.06983318927881985,0.41876750316572714
random_eq,srs,8,241,0.3869004457182212,-0.041443749897338636,0.26575402859498887
random_eq,srs,8,242,0.2151569026828338,0.20350465459103595,0.4099129612200977
random_eq,srs,8,243,-0.2681584708108133,-0.12682861475115342,0.35296289741851367
random_eq,srs,8,244,-0.11262523903642116,-0.12776999157845806,0.3802989001962046
random_eq,srs,8,245,0.2466754872963615,-0.1560551919131857,0.27317491869511656
random_eq,srs,8,246,-0.3069207226622205,0.05141971344746671,0.47249054049732064
random_eq,srs,8,247,-0.23971863415631078,0.08764833896250103,0.32421745587917844
random_eq,srs,8,248,-0.28099603792554645,-0.031763542934823516,0.2718975547056536
random_eq,srs,8,249,-0.3799452157952563,-0.02512625900280091,0.36742976174663355
random_eq,srs,8,250,0.26414719120621366,0.0009156119487152889,0.30089906251316534
random_eq,srs,8,251,-0.2557850076627395,-0.25735639658259446,0.21834694121120768
random_eq,srs,8,252,-0.1165822268340628,-0.21124233532852746,0.23564839046121405
random_eq,srs,8,253,-0.2852525583036546,-0.22138345635032036,0.22559684908044994
random_eq,srs,8,254,-0.2625863814438497,-0.20483480617884828,0.31459688983445067
random_eq,srs,8,255,0.22885876089990548,0.026577764775100404,0.3247495552808252
random_eq,srs,8,256,-0.5248824959265204,-0.06042694082462086,0.41608595409400734
random_eq,srs,8,257,-0.32746114420087435,0.008104142843195312,0.3778835996593635
random_eq,srs,8,258,0.08352380009563476,-0.17104225724429356,0.3565580476277292
random_eq,srs,8,259,-0.32500111338706605,-0.01959396877255279,0.34577232461402124
random_eq,srs,8,260,-0.23565749073443848,-0.06062155787346122,0.4169949134153638
random_eq,srs,8,261,-0.20329867037654897,0.012308216692591552,0.3593650229988662
random_eq,srs,8,262,-0.21520009369226112,0.11861518161403461,0.43127370700753614
random_eq,srs,8,263,-0.5720207020020748,0.03537301797629526,0.34830066348611616
random_eq,srs,8,264,-0.14171384609829007,-0.25628386344230786,0.2971939314761819
random_eq,srs,8,265,-0.11239390418675337,-0.18603773238165702,0.24658568990671254
random_eq,srs,8,266,-0.2025514659469573,-0.0035518516339018546,0.386230699738163
random_eq,srs,8,267,0.22718615420224672,0.0883847365380164,0.3778740221629974
random_eq,srs,8,268,-0.5305568949642523,0.01495601454375942,0.4707984548948306
random_eq,srs,8,269,-0.27355091870468784,0.054151697280092066,0.4721738097937612
