pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,srs,8,669,-0.3229979992289002,-0.1176942130806876,0.31935255384193223
swiss_eq_fake_N=100,srs,8,670,-0.36516319530889796,-0.02959319336803644,0.31689234107017045
swiss_eq_fake_N=100,srs,8,671,0.6180768139317657,0.021340283127682963,0.4090975820742613
swiss_eq_fake_N=100,srs,8,672,-0.31262466791080035,0.1496783116516617,0.5554838497000911
swiss_eq_fake_N=100,srs,8,673,-0.2638732198155156,-0.007583595919887999,0.3952211558129812
swiss_eq_fake_N=100,srs,8,674,0.16550305096012546,0.0588823556297958,0.5792707074620584
swiss_eq_fake_N=100,srs,8,675,-0.45008062441934926,-0.00878004071841102,0.3919852326507781
swiss_eq_fake_N=100,srs,8,676,0.18919780715243179,-0.22373121825999034,0.19643538694619667
swiss_eq_fake_N=100,srs,8,677,-0.14445256162077458,-0.05692778737129706,0.3607980286130284
swiss_eq_fake_N=100,srs,8,678,0.6036867094300676,-0.02616953375855317,0.5343277894667424
swiss_eq_fake_N=100,srs,8,679,0.34268503989297405,0.20670962190525552,0.4280454734156131
swiss_eq_fake_N=100,srs,8,680,0.30690779492274795,-0.02077292310789683,0.3487643932152551
swiss_eq_fake_N=100,srs,8,681,-0.44974899960856013,0.1454222793189857,0.3095549848997553
swiss_eq_fake_N=100,srs,8,682,-0.5770825549008812,0.07485231238083659,0.4839833435527926
swiss_eq_fake_N=100,srs,8,683,0.1925978372014653,-0.12007924863247635,0.4103251677544177
swiss_eq_fake_N=100,srs,8,684,0.11115781498149514,-0.21953690977438123,0.3638004885620106
swiss_eq_fake_N=100,srs,8,685,0.09395468304420469,-0.03970921831857778,0.38234306041191723
swiss_eq_fake_N=100,srs,8,686,0.17222904247318266,0.06486270082762588,0.37139593256525943
swiss_eq_fake_N=100,srs,8,687,0.16929893334830665,0.054115524441569564,0.3128750966941946
swiss_eq_fake_N=100,srs,8,688,0.4332783668942629,0.026844189095249087,0.5320447625860061
swiss_eq_fake_N=100,srs,8,689,-0.38950684040545763,-0.0803491365260724,0.3307302052837411
swiss_eq_fake_N=100,srs,8,690,0.45629884145413013,0.040516618847950284,0.48701392517848846
swiss_eq_fake_N=100,srs,8,691,-0.18928192170119282,-0.23471246056225267,0.28396051419851226
swiss_eq_fake_N=100,srs,8,692,-0.35501025627807936,-0.11182955019327659,0.33314281284676195
swiss_eq_fake_N=100,srs,8,693,-0.35628124147227236,0.009900147680367207,0.44596845016353703
swiss_eq_fake_N=100,srs,8,694,-0.11269116636345869,-0.1857575991602607,0.29652979343537683
swiss_eq_fake_N=100,srs,8,695,0.36129557415400276,-0.14273803063597817,0.3907374720233013
swiss_eq_fake_N=100,srs,8,696,-0.3740680201849737,-0.24118916296134738,0.3256496453134939
swiss_eq_fake_N=100,srs,8,697,-0.5630907156230791,0.011153533908765138,0.4000030740594754
swiss_eq_fake_N=100,srs,8,698,0.3015099994124904,-0.14259055710747637,0.3461091486760858
swiss_eq_fake_N=100,srs,8,699,-0.2311729542557247,-0.07751959258634948,0.29734278030578176
swiss_eq_fake_N=100,srs,8,700,0.2947421694858239,-0.2774709373623683,0.3138238429806091
swiss_eq_fake_N=100,srs,8,701,0.22030648168082562,-0.2644879012179891,0.27166401230231696
swiss_eq_fake_N=100,srs,8,702,-0.12245483323001856,0.002168576738882377,0.3974740579497119
swiss_eq_fake_N=100,srs,8,703,-0.38059475004523163,-0.09888568107161613,0.34612733491115444
swiss_eq_fake_N=100,srs,8,704,0.2199114448881042,-0.17610399269615,0.2932349614844769
swiss_eq_fake_N=100,srs,8,705,-0.12183108693262788,0.0648331427455589,0.2578815075965965
swiss_eq_fake_N=100,srs,8,706,-0.320649469580896,-0.0451213944179173,0.4910953551945339
swiss_eq_fake_N=100,srs,8,707,-0.31060934713247723,-0.06276603629348208,0.39404393036589624
swiss_eq_fake_N=100,srs,8,708,0.4688409317513791,-0.07154463134746313,0.3652150277890596
swiss_eq_fake_N=100,srs,8,709,-0.40254045817470074,-4.1521863416554507e-16,0.3952623167339917
swiss_eq_fake_N=100,srs,8,710,-0.13078143967395,-0.38142883669187755,0.2578701682659725
swiss_eq_fake_N=100,srs,8,711,-0.12300851108988266,-0.07662727931935155,0.40619934563285676
swiss_eq_fake_N=100,srs,8,712,-0.2566743125250253,0.14154915587039038,0.4710134907137177
swiss_eq_fake_N=100,srs,8,713,-0.0696625137508302,-0.05349114873848839,0.5163196252665021
swiss_eq_fake_N=100,srs,8,714,-0.2158345787215129,0.08834538576555365,0.3000818963913483
swiss_eq_fake_N=100,srs,8,715,-0.20485936172800065,-0.2914497686021875,0.3746993367783094
swiss_eq_fake_N=100,srs,8,716,0.173654562366368,-0.19122750415095865,0.23524782639669814
swiss_eq_fake_N=100,srs,8,717,-0.1546409318836436,-0.05000723456463198,0.32384972487187547
swiss_eq_fake_N=100,srs,8,718,-0.6041792914313944,-0.0800561578420709,0.3404442689071909
swiss_eq_fake_N=100,srs,8,719,-0.6764585196154737,0.055783148696577876,0.42631860828812906
swiss_eq_fake_N=100,srs,8,720,0.18395643737719863,0.10290767461530843,0.28397188876464075
swiss_eq_fake_N=100,srs,8,721,-0.3576516819462716,0.044703146281005975,0.4232370120149045
swiss_eq_fake_N=100,srs,8,722,0.08996299648860018,-0.1390727609455527,0.4228131910921886
swiss_eq_fake_N=100,srs,8,723,0.13621277649827382,-0.11262951092772597,0.25056684233196835
swiss_eq_fake_N=100,srs,8,724,-0.09963925928399296,0.0016823339205491578,0.29637750412381614
swiss_eq_fake_N=100,srs,8,725,-0.12723048197896952,-0.13424217817242928,0.3216313840829269
swiss_eq_fake_N=100,srs,8,726,-0.1135165309291602,-0.09290560422547796,0.32845299065424644
swiss_eq_fake_N=100,srs,8,727,0.31829063829776516,0.012925992254304861,0.32041605402432577
swiss_eq_fake_N=100,srs,8,728,0.09848722819832272,-0.3057561993014027,0.16430020136307058
swiss_eq_fake_N=100,srs,8,729,0.5352325724506801,0.0008222238577394081,0.4675471887638579
swiss_eq_fake_N=100,srs,8,730,-0.1472587599215232,-0.0420857023885693,0.3744542022406934
swiss_eq_fake_N=100,srs,8,731,-0.33422579582204404,-0.006923371889583081,0.311093100579246
swiss_eq_fake_N=100,srs,8,732,-0.28053708781494735,-0.015568799473397888,0.51175920287304
swiss_eq_fake_N=100,srs,8,733,-0.5728118816558392,0.06744851803982209,0.429642294034706
swiss_eq_fake_N=100,srs,8,734,-0.5925748915734308,0.04270541597096944,0.34712237016089365
swiss_eq_fake_N=100,srs,8,735,-0.21150778453656394,0.04242799795094943,0.31727703145765035
swiss_eq_fake_N=100,srs,8,736,-0.2746298716772801,0.18897883555556017,0.5887638765597004
swiss_eq_fake_N=100,srs,8,737,-0.1542890962487995,0.2750860953707587,0.29191454836258834
swiss_eq_fake_N=100,srs,8,738,0.4510443146319803,-0.08619645810068328,0.27404521112096075
swiss_eq_fake_N=100,srs,8,739,-0.42819151253333915,0.13400945046323667,0.39995208490888634
swiss_eq_fake_N=100,srs,8,740,0.31965030092596636,-0.22419608693806584,0.3231184803994278
swiss_eq_fake_N=100,srs,8,741,0.43843922778338773,0.03512016287364507,0.4056658163816754
swiss_eq_fake_N=100,srs,8,742,-0.41056277177167116,-0.0131189150161387,0.35779255135562604
swiss_eq_fake_N=100,srs,8,743,0.19450769905391987,-0.2573431746116314,0.2672948567321029
swiss_eq_fake_N=100,srs,8,744,-0.28808655204705075,-0.004747964845160128,0.2925398063149853
swiss_eq_fake_N=100,srs,8,745,-0.33335386340535045,0.03061565074095874,0.21421642140133715
swiss_eq_fake_N=100,srs,8,746,0.47265119968362507,-0.1115082812469007,0.3621366779453347
swiss_eq_fake_N=100,srs,8,747,-0.3252638334872321,-0.006177442260828767,0.3468318225658574
swiss_eq_fake_N=100,srs,8,748,0.08310573821791602,-0.13903715224555,0.2525326462643594
swiss_eq_fake_N=100,srs,8,749,-0.5065233057576369,0.03926624620800144,0.4931560098490264
swiss_eq_fake_N=100,srs,8,750,-0.34444514726575004,0.03665984449705591,0.4943924446629414
swiss_eq_fake_N=100,srs,8,751,-0.3341644075677948,0.025206899318417766,0.314668974312838
swiss_eq_fake_N=100,srs,8,752,0.4230341358022796,0.1649737619996018,0.5687417775706759
swiss_eq_fake_N=100,srs,8,753,-0.11533893003623595,0.08098778695025162,0.4269098401644255
swiss_eq_fake_N=100,srs,8,754,-0.19488223722382747,-0.12078721658423877,0.39854928895167496
swiss_eq_fake_N=100,srs,8,755,-0.4009776784019168,-0.1980266366670272,0.23277357334269186
swiss_eq_fake_N=100,srs,8,756,-0.2787017041422296,0.0033297903788751192,0.39473020426406114
swiss_eq_fake_N=100,srs,8,757,-0.5090959844297348,0.11300744380761547,0.4090974453196512
swiss_eq_fake_N=100,srs,8,758,-0.17803944731340754,-0.022596566536174277,0.3499047500051543
swiss_eq_fake_N=100,srs,8,759,0.16943825546405097,0.04227836507178743,0.3916196604109849
swiss_eq_fake_N=100,srs,8,760,-0.4155790883602195,-0.038766672037974334,0.36216048863070494
swiss_eq_fake_N=100,srs,8,761,0.3769170054182224,-0.06049194937939533,0.3745794666873922
swiss_eq_fake_N=100,srs,8,762,0.1748756683334302,-0.15448543027855768,0.2825225368560462
swiss_eq_fake_N=100,srs,8,763,-0.28443485033065874,-0.0015325315046504078,0.48825552239321474
swiss_eq_fake_N=100,srs,8,764,-0.27170755772942845,0.054302586122935696,0.33253493483668634
swiss_eq_fake_N=100,srs,8,765,-0.09976711034798783,0.026073852035961215,0.27034308505869226
swiss_eq_fake_N=100,srs,8,766,0.44139603195242827,0.09114647842718028,0.5033763937342955
swiss_eq_fake_N=100,srs,8,767,0.6415650678213356,-0.01924757548749794,0.5467745221334295
swiss_eq_fake_N=100,srs,8,768,-0.21012798529763188,2.343524149233865e-16,0.34811343896896296
swiss_eq_fake_N=100,srs,8,769,-0.30653832206862414,-0.08021427934142647,0.28335553675217884
swiss_eq_fake_N=100,srs,8,770,0.13609190574819768,0.07150820295410712,0.28507535953160273
swiss_eq_fake_N=100,srs,8,771,-0.17972222955800118,-0.017410060197760334,0.2411689536139947
swiss_eq_fake_N=100,srs,8,772,-0.14919521025142787,-0.17329216924698923,0.39634263815046666
swiss_eq_fake_N=100,srs,8,773,-0.4401340836151859,-0.13987572123604727,0.27465284029754844
swiss_eq_fake_N=100,srs,8,774,-0.44697202353695065,0.28931926243925465,0.44422112682774534
swiss_eq_fake_N=100,srs,8,775,0.4229208071156001,-0.0349348309051831,0.36342682311901553
swiss_eq_fake_N=100,srs,8,776,-0.4119044734705922,-0.037690760076883476,0.3256840527450835
swiss_eq_fake_N=100,srs,8,777,0.2124321606153577,-0.0700145656693283,0.5431870018003108
swiss_eq_fake_N=100,srs,8,778,0.18154791427997535,-0.14103143632207493,0.27722541760835573
swiss_eq_fake_N=100,srs,8,779,0.1260229389321068,-0.020358677498547972,0.3955189366291147
swiss_eq_fake_N=100,srs,8,780,-0.24324496757885944,-0.169250815712986,0.21706728541303028
swiss_eq_fake_N=100,srs,8,781,-0.2812416166109478,0.05585653207215356,0.33447953698341865
swiss_eq_fake_N=100,srs,8,782,-0.1744461671800291,0.006928383370584767,0.3075139645817021
swiss_eq_fake_N=100,srs,8,783,-0.2304902434569671,0.04808667054145906,0.5239331499590241
swiss_eq_fake_N=100,srs,8,784,-0.14557119492474785,-0.19991801798977019,0.34342141294293177
swiss_eq_fake_N=100,srs,8,785,0.09265750710423643,-0.020340798156531677,0.3155689846236954
swiss_eq_fake_N=100,srs,8,786,-0.5711142669664533,0.02815771407685851,0.3076753158901684
swiss_eq_fake_N=100,srs,8,787,-0.19061484657032773,-0.025848929431681125,0.43035704836522487
swiss_eq_fake_N=100,srs,8,788,-0.2359572656369538,-0.0028847867539338115,0.40910130631149755
swiss_eq_fake_N=100,srs,8,789,0.3831823273402605,-0.29061619210643164,0.29783253876456955
swiss_eq_fake_N=100,srs,8,790,-0.1543462545088471,-0.11949738446273896,0.4631213706651179
swiss_eq_fake_N=100,srs,8,791,-0.23350523567480042,-0.013801247513418593,0.3049332788209888
swiss_eq_fake_N=100,srs,8,792,-0.5865356023231761,0.002472522247422569,0.4610034530456686
swiss_eq_fake_N=100,srs,8,793,0.1934545641054829,-0.06974952392402671,0.4013691870323647
swiss_eq_fake_N=100,srs,8,794,-0.4042461981869795,-0.149533435883768,0.2880619025041801
swiss_eq_fake_N=100,srs,8,795,0.32048481508616034,-0.13994518197187308,0.46782761372259185
swiss_eq_fake_N=100,srs,8,796,0.27175095668844274,-0.07625426060094756,0.26613012723168544
swiss_eq_fake_N=100,srs,8,797,-0.3121737555438212,0.021232945169153337,0.3605763395025915
swiss_eq_fake_N=100,srs,8,798,-0.3564535119648003,-0.008943293169803704,0.31259008292026214
swiss_eq_fake_N=100,srs,8,799,-0.10366093185725711,-0.10749236611914298,0.31279471595101394
swiss_eq_fake_N=100,srs,8,800,0.07360846755787735,0.009516786621304073,0.39105985737796234
swiss_eq_fake_N=100,srs,8,801,0.6494857301159375,0.06223926532517448,0.5377955492270691
swiss_eq_fake_N=100,srs,8,802,0.5063837474159673,-0.059781647460012834,0.40181377394246437
swiss_eq_fake_N=100,srs,8,803,-0.3832536885442261,0.060148388670309604,0.3910030103706735
swiss_eq_fake_N=100,srs,8,804,-0.3786447443928968,-0.12064259437351724,0.2792912983247307
swiss_eq_fake_N=100,srs,8,805,0.43007942687018436,-0.018066790653253458,0.4538990480734937
swiss_eq_fake_N=100,srs,8,806,0.09727156012233042,-0.18668210391607326,0.1728979346435538
swiss_eq_fake_N=100,srs,8,807,-0.4591106166384408,0.0063426896229862645,0.42255334846012915
swiss_eq_fake_N=100,srs,8,808,-0.06591100997523071,0.07848197429891225,0.3388001530583734
swiss_eq_fake_N=100,srs,8,809,-0.3191475284187196,0.045881289269637325,0.3031979242625413
swiss_eq_fake_N=100,srs,8,810,-0.19842938033718804,-0.05990472740308007,0.2963783445605853
swiss_eq_fake_N=100,srs,8,811,0.1575724829364793,0.07871921833871216,0.2718605938198417
swiss_eq_fake_N=100,srs,8,812,0.25825071253499104,0.013159674808055861,0.4062566878766909
swiss_eq_fake_N=100,srs,8,813,-0.1599859133008418,-0.15810174228845017,0.20526490953238422
swiss_eq_fake_N=100,srs,8,814,-0.14620309995843708,2.0808580276854202e-16,0.270579745704408
swiss_eq_fake_N=100,srs,8,815,-0.2660082554167966,-0.010792957748012246,0.24585932005777852
swiss_eq_fake_N=100,srs,8,816,0.2762873532970881,-0.006943371972856121,0.34503396524070273
swiss_eq_fake_N=100,srs,8,817,0.4896768837771843,-0.2957644275938438,0.3459879804711697
swiss_eq_fake_N=100,srs,8,818,-0.3430573826641421,-0.06474187562382516,0.3595049866435016
swiss_eq_fake_N=100,srs,8,819,-0.3714546926138069,-0.06293427200809153,0.23294909652178655
swiss_eq_fake_N=100,srs,8,820,-0.4414599087768808,-0.15424940009812513,0.26255162547466215
swiss_eq_fake_N=100,srs,8,821,0.2182633264789711,0.012549671956842692,0.385897283051041
swiss_eq_fake_N=100,srs,8,822,-0.4979525189806108,-0.10884829716763864,0.39818885151215244
swiss_eq_fake_N=100,srs,8,823,0.5502048538321893,0.08665694635048891,0.4917444975648042
swiss_eq_fake_N=100,srs,8,824,-0.2945418142585561,0.034803408429174024,0.43677111724966267
swiss_eq_fake_N=100,srs,8,825,-0.42588421161610723,0.22856743761410328,0.4452213955701055
swiss_eq_fake_N=100,srs,8,826,-0.20659779270329975,-0.22989053314559182,0.3024596283753118
swiss_eq_fake_N=100,srs,8,827,-0.5461129109839594,-0.0762227370871248,0.4591245525183744
swiss_eq_fake_N=100,srs,8,828,-0.37754738010001476,-0.08547623515205209,0.29021063006347264
swiss_eq_fake_N=100,srs,8,829,0.6025557039595573,-0.1186414550496012,0.4126030237728842
swiss_eq_fake_N=100,srs,8,830,-0.29650171354833443,-0.1438240057424093,0.3609250932345428
swiss_eq_fake_N=100,srs,8,831,0.28832328817897657,0.06628708859213954,0.3799084986342647
swiss_eq_fake_N=100,srs,8,832,-0.13174353110079323,-0.3827349774622827,0.17261767334877914
swiss_eq_fake_N=100,srs,8,833,0.1683847361865631,0.18560352240949682,0.542301186528442
swiss_eq_fake_N=100,srs,8,834,-0.16382348085463402,-0.10489823032919078,0.2849363649981997
swiss_eq_fake_N=100,srs,8,835,0.11158624409134679,-0.05709128190426338,0.2744438222245166
swiss_eq_fake_N=100,srs,8,836,0.25732071023126324,0.027787919451583473,0.262582941247669
swiss_eq_fake_N=100,srs,8,837,-0.08416793077778831,-0.2615818301676737,0.37610575045153943
swiss_eq_fake_N=100,srs,8,838,-0.4156211752946412,-0.06608506657971046,0.2832471405850061
swiss_eq_fake_N=100,srs,8,839,-0.41564650218697136,-0.1857025985660121,0.3259642905380306
swiss_eq_fake_N=100,srs,8,840,-0.2847430612990243,-0.2776034368026162,0.17340922285740512
swiss_eq_fake_N=100,srs,8,841,-0.12119486590301251,-0.07581502228324899,0.2519581711477385
swiss_eq_fake_N=100,srs,8,842,0.31426721096467125,0.09389105450665525,0.4459038743682243
swiss_eq_fake_N=100,srs,8,843,-0.30293189125510306,-0.02459327278661497,0.29287633463725027
swiss_eq_fake_N=100,srs,8,844,0.21116489047092957,0.0033620972418211565,0.30396470887925303
swiss_eq_fake_N=100,srs,8,845,-0.6393891426948567,0.19471365680438332,0.4491742556757344
swiss_eq_fake_N=100,srs,8,846,0.36885587323256463,-0.212115551092826,0.30701346549808955
swiss_eq_fake_N=100,srs,8,847,-0.29943524353244366,0.06786912367014826,0.3949520841341146
swiss_eq_fake_N=100,srs,8,848,0.48772826905064703,0.0535720483636253,0.44228030917183825
swiss_eq_fake_N=100,srs,8,849,0.4881637026263306,0.018820722739709958,0.49626085382762675
swiss_eq_fake_N=100,srs,8,850,0.31275692553597945,-0.1344228135785655,0.2806802019433096
swiss_eq_fake_N=100,srs,8,851,-0.43251936929883716,-0.04192253257569993,0.28862262401435124
swiss_eq_fake_N=100,srs,8,852,-0.5217784798088054,-0.057214157296939926,0.416072017518401
swiss_eq_fake_N=100,srs,8,853,-0.33775539985346426,-0.21768505695602375,0.2376045234644342
swiss_eq_fake_N=100,srs,8,854,-0.37751388495128135,-0.2760027830147451,0.22620290827723213
swiss_eq_fake_N=100,srs,8,855,-0.1931245296525232,-0.15790077037323777,0.22778487688007992
swiss_eq_fake_N=100,srs,8,856,0.31744894128004586,-0.11031840540564561,0.357766621211555
swiss_eq_fake_N=100,srs,8,857,-0.18495424548648656,-0.018219276752321493,0.3215165926730011
swiss_eq_fake_N=100,srs,8,858,0.1580007409741181,-0.043038231393184606,0.3545388824710884
swiss_eq_fake_N=100,srs,8,859,0.22022449060567775,-0.18913031465032865,0.3083791482199819
swiss_eq_fake_N=100,srs,8,860,-0.40294691624416623,0.22542773415034614,0.5298196264268449
swiss_eq_fake_N=100,srs,8,861,0.538490996800743,-0.08952020733285347,0.5061632931116856
swiss_eq_fake_N=100,srs,8,862,-0.16817683154132884,-0.3606717787274053,0.24226061118144807
swiss_eq_fake_N=100,srs,8,863,0.14251770322952145,-0.12374167232749161,0.35678262162573915
swiss_eq_fake_N=100,srs,8,864,0.15447688539555982,-0.2644219896822808,0.3058097827074282
swiss_eq_fake_N=100,srs,8,865,0.15572544311843725,-0.027171862104719897,0.2929256849102213
swiss_eq_fake_N=100,srs,8,866,0.11476056257719473,-0.02579953955085744,0.4890159278388262
swiss_eq_fake_N=100,srs,8,867,0.5018490324839847,0.08817452862912505,0.4774174741992724
swiss_eq_fake_N=100,srs,8,868,0.3272156297269497,-0.0908756743642739,0.349798532134028
swiss_eq_fake_N=100,srs,8,869,-0.38746356816486505,-0.18605372251732907,0.22155237399814562
swiss_eq_fake_N=100,srs,8,870,0.29358372373207475,-0.0068491960631806535,0.33916946546500615
swiss_eq_fake_N=100,srs,8,871,-0.34101332603168066,0.14217479274688719,0.30262990844531834
swiss_eq_fake_N=100,srs,8,872,0.1680615572097988,0.11444647856669614,0.3838228646671248
swiss_eq_fake_N=100,srs,8,873,-0.2819559874807142,-0.22594218475813024,0.2742391394787854
swiss_eq_fake_N=100,srs,8,874,0.3076901077646169,-0.05471975672379818,0.42083236662447354
swiss_eq_fake_N=100,srs,8,875,-0.3233818695454078,0.057991028653367416,0.3747819673012477
swiss_eq_fake_N=100,srs,8,876,-0.37319875369242206,0.02802344848412711,0.31203106237590733
swiss_eq_fake_N=100,srs,8,877,-0.3468820956564883,-0.2883795767441776,0.2742955304992708
swiss_eq_fake_N=100,srs,8,878,0.779344294878385,-0.2098135818540691,0.47343334548681426
swiss_eq_fake_N=100,srs,8,879,0.3604952724585667,-0.04091216841870618,0.3582130779520488
swiss_eq_fake_N=100,srs,8,880,0.48919938096355675,-0.09618398767648904,0.30901467173995734
swiss_eq_fake_N=100,srs,8,881,0.40707177356685065,-0.18930087774458326,0.33554322607607073
swiss_eq_fake_N=100,srs,8,882,0.1460979072470398,0.09475016155503621,0.424850771966049
swiss_eq_fake_N=100,srs,8,883,0.11139962296557543,-0.021879966943527278,0.4332438705537441
swiss_eq_fake_N=100,srs,8,884,0.1573760942290123,-0.11241570943384821,0.3456320051205612
swiss_eq_fake_N=100,srs,8,885,-0.318093056860807,-0.1688671262244668,0.4289236428716994
swiss_eq_fake_N=100,srs,8,886,-0.31850854461569017,-0.11680871363334729,0.21172142084842846
swiss_eq_fake_N=100,srs,8,887,-0.5340621986543537,0.0973226737473023,0.3544352878774039
swiss_eq_fake_N=100,srs,8,888,-0.23314334153962465,-0.19044149573841795,0.2692977125683927
swiss_eq_fake_N=100,srs,8,889,-0.4701205016684893,-0.12363843302189906,0.4004271864432666
swiss_eq_fake_N=100,srs,8,890,0.47623562111088524,-0.029438726831340235,0.3443170181644571
swiss_eq_fake_N=100,srs,8,891,0.2947608621410052,-0.15421731519099716,0.2863121083513132
swiss_eq_fake_N=100,srs,8,892,-0.3909436745471818,0.16400842287082365,0.33920410390646494
swiss_eq_fake_N=100,srs,8,893,-0.20323329384234481,-0.014705344984583514,0.3482123728799362
swiss_eq_fake_N=100,srs,8,894,0.49834386476344417,0.17794159392938738,0.6815294350829015
swiss_eq_fake_N=100,srs,8,895,-0.4461762892367872,-0.02147824592818206,0.4321041329320999
swiss_eq_fake_N=100,srs,8,896,-0.4196921100979985,-0.13711060936925804,0.2537097958201116
swiss_eq_fake_N=100,srs,8,897,-0.1677677170453398,0.09803040841101347,0.3870478921767686
swiss_eq_fake_N=100,srs,8,898,-0.2914019699565492,-0.07337282511359966,0.28634203755316023
swiss_eq_fake_N=100,srs,8,899,0.3556181123289422,-0.09995528495219046,0.34860902135960437
swiss_eq_fake_N=100,srs,8,900,0.09687047451854083,0.17148547296930253,0.34853538270290385
swiss_eq_fake_N=100,srs,8,901,-0.41474767953215524,0.05053900513273451,0.2897252471815767
swiss_eq_fake_N=100,srs,8,902,-0.3464012757701736,-0.08698209222357162,0.3585974648484614
swiss_eq_fake_N=100,srs,8,903,-0.1040291965943269,-0.013379945164934435,0.41180989966553844
swiss_eq_fake_N=100,srs,8,904,-0.29351602888050626,0.11481518908529198,0.3421292435367875
swiss_eq_fake_N=100,srs,8,905,-0.4444076679053155,-0.1186630077680657,0.30749514829479524
swiss_eq_fake_N=100,srs,8,906,0.2428503777269823,-0.05755639468173261,0.2464312769050318
swiss_eq_fake_N=100,srs,8,907,0.1492212615837371,-0.015757206630724194,0.378310967792799
swiss_eq_fake_N=100,srs,8,908,0.11667426509972086,-0.12840154939504408,0.30225906439161604
swiss_eq_fake_N=100,srs,8,909,-0.46422249305159663,0.10992672863579392,0.4334617055537663
swiss_eq_fake_N=100,srs,8,910,0.4409142980578429,0.03733032717970911,0.4277533384357286
swiss_eq_fake_N=100,srs,8,911,-0.5132699669537931,0.012601927738311598,0.43736487968034266
swiss_eq_fake_N=100,srs,8,912,-0.1784407521458183,-0.21162990549396768,0.3037451520325853
swiss_eq_fake_N=100,srs,8,913,-0.23204654499780566,0.09405230305735314,0.44061558398894446
swiss_eq_fake_N=100,srs,8,914,0.14519215505321478,-0.07519077117946243,0.33388196776832074
swiss_eq_fake_N=100,srs,8,915,-0.3030888107603814,0.08901232254525974,0.4236772274449909
swiss_eq_fake_N=100,srs,8,916,0.6582773473608752,0.08795649692010607,0.5157663375018672
swiss_eq_fake_N=100,srs,8,917,0.3513799377648152,-0.04208570238856934,0.3471610434240378
swiss_eq_fake_N=100,srs,8,918,-0.5603859800018349,0.003246761803123234,0.47408924232741767
swiss_eq_fake_N=100,srs,8,919,-0.21777118857223893,-0.07745325744955288,0.24134730097905457
swiss_eq_fake_N=100,srs,8,920,-0.5876291826970131,0.1171427533953917,0.368612616860971
swiss_eq_fake_N=100,srs,8,921,-0.44857557264382664,-0.27173413590909784,0.37875702640507186
swiss_eq_fake_N=100,srs,8,922,-0.27591627457993884,-0.07989702848502639,0.25581124749508394
swiss_eq_fake_N=100,srs,8,923,-0.13291856413695188,-0.273121127961552,0.23789166899884623
swiss_eq_fake_N=100,srs,8,924,-0.32366365918466355,-0.024103967699034536,0.329308610864941
swiss_eq_fake_N=100,srs,8,925,0.21441581527777587,-0.16947122733493714,0.3279972926551605
swiss_eq_fake_N=100,srs,8,926,-0.5616123254108907,0.19976301228288326,0.4814755581739175
swiss_eq_fake_N=100,srs,8,927,-0.4455325037425886,-0.07672013954952078,0.24372341401503744
swiss_eq_fake_N=100,srs,8,928,0.5168433621625788,-0.21533152601960226,0.3943853389056862
swiss_eq_fake_N=100,srs,8,929,-0.33373267676956464,-0.1747386979039901,0.4306572582778319
swiss_eq_fake_N=100,srs,8,930,-0.42701251513582317,0.046687402484288355,0.4754987775266692
swiss_eq_fake_N=100,srs,8,931,0.43738384668086583,0.02421198283912578,0.39263647493820075
swiss_eq_fake_N=100,srs,8,932,-0.28306731899211796,-0.1371250020670632,0.47725486027914144
swiss_eq_fake_N=100,srs,8,933,0.13027485011524984,0.11600469378351742,0.6221837341895675
swiss_eq_fake_N=100,srs,8,934,-0.09621241184905713,-0.0017718176951982403,0.6590391920343387
swiss_eq_fake_N=100,srs,8,935,-0.09926288223003853,0.08735256764961169,0.30580313261523323
swiss_eq_fake_N=100,srs,8,936,-0.34763409549852187,-0.16803394655713055,0.29131645335845263
swiss_eq_fake_N=100,srs,8,937,0.19347040591034836,-0.07583255800559288,0.2937101349844298
swiss_eq_fake_N=100,srs,8,938,0.24218654982902169,-0.19984352112351408,0.3351958562011843
swiss_eq_fake_N=100,srs,8,939,0.1334521854226122,-0.04498259763110562,0.3321524100688432
swiss_eq_fake_N=100,srs,8,940,-0.4531357654677408,-0.20292660557608613,0.37617283338686314
swiss_eq_fake_N=100,srs,8,941,-0.2991652210768935,0.04791075423213125,0.22217980048202543
swiss_eq_fake_N=100,srs,8,942,-0.23331108926585456,-0.06679553520848398,0.42012674544052525
swiss_eq_fake_N=100,srs,8,943,-0.33653841778796534,-0.20964821423389307,0.2359350855194904
swiss_eq_fake_N=100,srs,8,944,-0.20526812993538973,-0.16516802780306666,0.19683087502282784
swiss_eq_fake_N=100,srs,8,945,0.4714157044596905,-0.2202118550247665,0.29089994651532153
swiss_eq_fake_N=100,srs,8,946,0.368602092441747,-0.16850266169579325,0.2990401328536584
swiss_eq_fake_N=100,srs,8,947,0.19241900420047647,-0.11171125890121997,0.4253475072849407
swiss_eq_fake_N=100,srs,8,948,-0.30269283626542626,-0.18317246439920334,0.1873764067919108
swiss_eq_fake_N=100,srs,8,949,0.28169142605626774,-0.14001872847348937,0.4598883552609338
swiss_eq_fake_N=100,srs,8,950,0.31155775933951246,0.07677203472889822,0.4794570595684725
swiss_eq_fake_N=100,srs,8,951,-0.19811334434692593,-0.11202952892389645,0.35693464719833673
swiss_eq_fake_N=100,srs,8,952,-0.30412083184521155,-0.27064622595356197,0.22569259830011273
