pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,lpm2,5,1591,-0.08693358485474414,-0.08438747847416316,0.3611167749987432
meuse_uneq,lpm2,5,1592,-0.1327837655591716,-0.10890924837375265,0.4312406020730544
meuse_uneq,lpm2,5,1593,0.4515047383454206,-0.15700842876506013,0.3434817275449906
meuse_uneq,lpm2,5,1594,0.30013377076732295,-0.19281103902745475,0.4701568717993935
meuse_uneq,lpm2,5,1595,0.22156905564434615,-0.1726900230617432,0.40158490460368995
meuse_uneq,lpm2,5,1596,0.10608445753918881,-0.15175263639276892,0.5692424447440035
meuse_uneq,lpm2,5,1597,0.1538014136095107,-0.18275356223444317,0.4730354516090411
meuse_uneq,lpm2,5,1598,-0.14041010489242492,-0.18166562656150387,0.532315163826475
meuse_uneq,lpm2,5,1599,-0.026353948935847235,-0.3202784207679959,0.5007236101891975
meuse_uneq,lpm2,5,1600,0.056434230262640994,-0.24765261392529178,0.47193416263859106
meuse_uneq,lpm2,5,1601,0.7590033064417506,-0.12546018409139753,1.280241166558705
meuse_uneq,lpm2,5,1602,0.12156417422370044,-0.1972663746257388,0.5587743686279313
meuse_uneq,lpm2,5,1603,0.4596792003124137,-0.17322749455354317,0.49400545027373066
meuse_uneq,lpm2,5,1604,0.2721573132823161,-0.23798409410265536,0.5534764167289604
meuse_uneq,lpm2,5,1605,0.25328136023702486,-0.22808319350365927,0.8648887364455038
meuse_uneq,lpm2,5,1606,0.16902116492701055,-0.2048216610452431,0.44483635977345387
meuse_uneq,lpm2,5,1607,0.35871506757743826,-0.047416820148098206,1.2605494460023814
meuse_uneq,lpm2,5,1608,-0.09078200348642015,-0.1536832744332812,0.42434822561813873
meuse_uneq,lpm2,5,1609,0.23878905121729194,-0.15749237859502144,0.3158840159160194
meuse_uneq,lpm2,5,1610,-0.1317935640930933,-0.12532962942423156,0.4824082016145437
meuse_uneq,lpm2,5,1611,0.31965242823433876,-0.23256040222694707,0.5629470286465844
meuse_uneq,lpm2,5,1612,0.058983536494577826,-0.23007822570185643,0.5065688346163368
meuse_uneq,lpm2,5,1613,0.3545178623756336,-0.06418348941905604,0.378546437145005
meuse_uneq,lpm2,5,1614,0.33873712934784117,-0.2118807590801152,0.43243586706654097
meuse_uneq,lpm2,5,1615,-0.027577045687409346,-0.2820472064319525,0.4211678491570607
meuse_uneq,lpm2,5,1616,0.24100863223698177,-0.0947297824403329,0.39770027097516314
meuse_uneq,lpm2,5,1617,0.16748451329679787,-0.03251440514732471,0.5693344986737418
meuse_uneq,lpm2,5,1618,0.25525366367456026,-0.038029659109178854,0.5036156798827912
meuse_uneq,lpm2,5,1619,0.2372718498424815,-0.1869805653538453,0.49660251265977917
meuse_uneq,lpm2,5,1620,-0.278500815749659,-0.26256183899766794,0.5791831190172377
meuse_uneq,lpm2,5,1621,0.5057942857861357,-0.1840879857679432,0.8004395583536411
meuse_uneq,lpm2,5,1622,0.25653370703010536,-0.22759212629286873,0.5627205896154139
meuse_uneq,lpm2,5,1623,0.23498197189329323,-0.26723545183727015,0.43916436402935016
meuse_uneq,lpm2,5,1624,0.16061534012414544,-0.04641240051263837,0.4599592988354268
meuse_uneq,lpm2,5,1625,0.07512383373766515,-0.27541162484763104,0.3957922727597522
meuse_uneq,lpm2,5,1626,0.1452469848966601,-0.29298371761949166,0.3137003672771803
meuse_uneq,lpm2,5,1627,-0.1748462445085981,-0.14616608041992768,0.7178953629539147
meuse_uneq,lpm2,5,1628,0.19728301499591677,-0.2009882485137297,0.6814593424139239
meuse_uneq,lpm2,5,1629,0.04799885930544956,-0.3026269934614825,0.46996168904780156
meuse_uneq,lpm2,5,1630,0.056917383516073845,-0.05224082770526769,0.3880215272610501
meuse_uneq,lpm2,5,1631,0.23002419771599197,-0.20439091949819707,0.6681690966931862
meuse_uneq,lpm2,5,1632,0.20810141558153608,-0.15628748785988103,0.6430589640859294
meuse_uneq,lpm2,5,1633,-0.07486450154758854,-0.20394073008524524,0.681041577779597
meuse_uneq,lpm2,5,1634,0.21250378731714048,-0.10373070528131582,0.5247643857815948
meuse_uneq,lpm2,5,1635,-0.2236605584890789,-0.07433985578182235,0.3876986663761498
meuse_uneq,lpm2,5,1636,0.138167077433675,-0.19671422568516742,0.3530869685954737
meuse_uneq,lpm2,5,1637,0.25347514791942694,-0.025378671028764826,0.5524555177752143
meuse_uneq,lpm2,5,1638,0.18678281435377453,-0.20839458459133808,0.33431889706515383
meuse_uneq,lpm2,5,1639,-0.11446252986973791,-0.2224514470300166,0.716388403502545
meuse_uneq,lpm2,5,1640,0.11626449899651295,-0.19323693125413544,0.34007512525458966
meuse_uneq,lpm2,5,1641,-0.030190254089760938,-0.10922979181154625,0.5650630070616441
meuse_uneq,lpm2,5,1642,0.2979744747024626,-0.240107356587203,0.45528073899962307
meuse_uneq,lpm2,5,1643,0.06651240793427186,-0.20348530973096524,0.3264619378951046
meuse_uneq,lpm2,5,1644,0.1976380875400361,-0.1857481694240076,0.5164704603297402
meuse_uneq,lpm2,5,1645,0.14758456201240722,-0.2184761427637104,0.42547354632910056
meuse_uneq,lpm2,5,1646,0.3894711218192992,-0.11521146173381158,0.4139170534443612
meuse_uneq,lpm2,5,1647,0.25487999378717546,-0.16376313216062283,0.5438519758635786
meuse_uneq,lpm2,5,1648,-0.08872563810374885,-0.09682209393966378,0.6944325602185196
meuse_uneq,lpm2,5,1649,0.13789303213121995,-0.238096718077685,0.46015017871247066
meuse_uneq,lpm2,5,1650,-0.03606463907501235,-0.2135018431411176,0.30871442653752895
meuse_uneq,lpm2,5,1651,0.17020430260929353,-0.055179015189941755,0.5133353668875156
meuse_uneq,lpm2,5,1652,0.3287558541037737,-0.048588079612495574,0.7493709666601654
meuse_uneq,lpm2,5,1653,0.16873008792973793,-0.22684545931014485,0.40131269735267355
meuse_uneq,lpm2,5,1654,-0.20303043438110424,-0.15591093588450347,0.2764214203546321
meuse_uneq,lpm2,5,1655,0.0972306852285402,-0.17034619574443186,0.5101159086290026
meuse_uneq,lpm2,5,1656,0.1552588520125183,-0.2086679270716318,0.6689205359370735
meuse_uneq,lpm2,5,1657,-0.1617874770458318,-0.1942938617988267,0.5435107424072765
meuse_uneq,lpm2,5,1658,0.1326035100325593,-0.3292159193301416,0.3202992955955343
meuse_uneq,lpm2,5,1659,-0.07106985811167242,-0.35807704586404804,0.4767981909288511
meuse_uneq,lpm2,5,1660,0.09510366657816181,-0.23111243510322674,0.40342677827044954
meuse_uneq,lpm2,5,1661,0.12966608009795527,-0.20284586080994457,0.43227455790442765
meuse_uneq,lpm2,5,1662,0.13777040477564137,-0.21127723349167374,0.5075668242140716
meuse_uneq,lpm2,5,1663,0.1929327693799407,-0.12934899128641134,0.3913888660331901
meuse_uneq,lpm2,5,1664,-0.29866723188452526,-0.2292414423589226,0.72184452305728
meuse_uneq,lpm2,5,1665,0.22334193952405784,-0.11473655422202023,0.5105246782074939
meuse_uneq,lpm2,5,1666,0.16273849146158098,-0.24773889880233768,0.27630319927498415
meuse_uneq,lpm2,5,1667,-0.25294901712498347,-0.11092796201698732,0.5782474269347786
meuse_uneq,lpm2,5,1668,0.05112363010996342,-0.3026800929346538,0.3854054534214483
meuse_uneq,lpm2,5,1669,-0.06095520948730736,-0.17609120319208826,0.41090060798686084
meuse_uneq,lpm2,5,1670,-0.09731271741568552,-0.17200338435514803,0.5539394420565404
meuse_uneq,lpm2,5,1671,0.1865811977236255,-0.2322067490672589,0.43008116481562364
meuse_uneq,lpm2,5,1672,0.24334247275179338,-0.1915300889727625,0.38148184645378214
meuse_uneq,lpm2,5,1673,0.08110297498362291,-0.22408053795057167,0.35917899818203197
meuse_uneq,lpm2,5,1674,0.3274344964186963,-0.06753514602116878,0.475448306976616
meuse_uneq,lpm2,5,1675,-0.3509860270600348,-0.043434943408821244,0.4718959714930038
meuse_uneq,lpm2,5,1676,0.3622747932504437,0.015969384674096067,0.8269619101782336
meuse_uneq,lpm2,5,1677,0.10033224897325724,-0.24788368558088938,0.32438179345797674
meuse_uneq,lpm2,5,1678,0.5265001597640229,-0.21367290705690228,0.905607309765962
meuse_uneq,lpm2,5,1679,0.12664840385828832,-0.29084953560230814,0.3179443898756557
meuse_uneq,lpm2,5,1680,0.3472058401999427,-0.04846282075988532,0.49835559735340584
meuse_uneq,lpm2,5,1681,-0.058484313768230656,-0.27645127168639644,0.6679528954143569
meuse_uneq,lpm2,5,1682,0.22066730546461358,-0.22937646614530707,0.2855477993700271
meuse_uneq,lpm2,5,1683,0.2188621246600853,-0.13942536631753139,0.4142960630104928
meuse_uneq,lpm2,5,1684,0.40471080753357064,-0.06283095119395628,0.5377503815530191
meuse_uneq,lpm2,5,1685,0.05570832960846539,-0.30680301156833606,0.35334153421013437
meuse_uneq,lpm2,5,1686,0.10774775926402491,-0.20512403867097145,0.6727284049092485
meuse_uneq,lpm2,5,1687,0.3870941851094522,-0.18719522056431698,0.6985683176511659
meuse_uneq,lpm2,5,1688,0.1154644585368844,-0.08722285063206986,0.8483284782982655
meuse_uneq,lpm2,5,1689,0.04198523104698312,-0.24305841300667824,0.41340188013341456
meuse_uneq,lpm2,5,1690,0.22360697513278185,-0.09442880775478475,0.7426953406208746
meuse_uneq,lpm2,5,1691,0.0726619918894192,-0.31954736407332035,0.4273996561089476
meuse_uneq,lpm2,5,1692,0.09376690586570846,-0.24547133068680793,0.6121221977122647
meuse_uneq,lpm2,5,1693,0.2957007655849217,-0.18706735905810226,1.2539064855486644
meuse_uneq,lpm2,5,1694,0.2786513022145676,-0.1142719471659038,0.45571053786398524
meuse_uneq,lpm2,5,1695,0.0917095639066501,-0.1313623491121467,0.41836320094764384
meuse_uneq,lpm2,5,1696,0.3038479675283344,-0.19691535812677932,0.7798266114158122
meuse_uneq,lpm2,5,1697,0.22286567053079553,-0.16401506267860447,0.37665171946364895
meuse_uneq,lpm2,5,1698,-0.07146812686143,-0.06284490458718231,0.5508678249918009
meuse_uneq,lpm2,5,1699,0.19135808424771455,-0.02401376461231683,0.39666217149623695
meuse_uneq,lpm2,5,1700,-0.04228723291993351,-0.22660570906493363,0.290638889310045
meuse_uneq,lpm2,5,1701,0.12794926757964042,-0.14229164406129582,0.3892815846395071
meuse_uneq,lpm2,5,1702,0.14100959175887762,-0.3400765010685575,0.4754380361106951
meuse_uneq,lpm2,5,1703,0.07114866816744739,-0.28087793637939146,0.31592945163009795
meuse_uneq,lpm2,5,1704,0.19879660485777514,-0.19134970847727317,0.6781521078315444
meuse_uneq,lpm2,5,1705,0.3128613818988958,-0.19491370487540663,0.5519541981443912
meuse_uneq,lpm2,5,1706,0.15822422202507952,-0.21922918303883504,0.48756928111502296
meuse_uneq,lpm2,5,1707,0.14593464797457034,-0.1098792969996598,0.5161396988104924
meuse_uneq,lpm2,5,1708,0.15538542351787693,-0.2635981431549236,0.4693439024384431
meuse_uneq,lpm2,5,1709,0.01759906067410581,-0.3767037699563015,0.33989780385861634
meuse_uneq,lpm2,5,1710,-0.12833313558887044,-0.18682466259876743,0.4811641172319121
meuse_uneq,lpm2,5,1711,0.15613347944219047,-0.280928364577657,0.38505214541769023
meuse_uneq,lpm2,5,1712,0.1268492583552268,-0.050975540365649746,0.5204924418707894
meuse_uneq,lpm2,5,1713,0.08512885101732444,-0.18473703057957605,0.5250656053375123
meuse_uneq,lpm2,5,1714,-0.22039790265269055,-0.20831042594479665,0.7008361871282012
meuse_uneq,lpm2,5,1715,-0.13674232407750203,-0.08345633931538052,0.5280621862389449
meuse_uneq,lpm2,5,1716,0.168857820185382,-0.17530968396282515,0.6703141493811869
meuse_uneq,lpm2,5,1717,0.17176319040239696,-0.2365688355100477,0.6080668948652362
meuse_uneq,lpm2,5,1718,0.14086899848067475,-0.23324618683287696,0.3284301834668753
meuse_uneq,lpm2,5,1719,0.09673680669865031,-0.15318745856688476,0.52286584372672
meuse_uneq,lpm2,5,1720,0.29678017581681704,-0.24008599803962777,0.45374607372712583
meuse_uneq,lpm2,5,1721,0.2263634594209347,-0.06669897534065107,0.49809628666422556
meuse_uneq,lpm2,5,1722,0.026559137980143234,-0.21716726569118527,0.5629252710357407
meuse_uneq,lpm2,5,1723,0.3136905489592917,-0.24501717824480607,0.647752109006667
meuse_uneq,lpm2,5,1724,0.08855709987287828,-0.08464858280449816,0.6010566348886831
meuse_uneq,lpm2,5,1725,0.2403538048349924,-0.23783165720091065,0.7295439662994457
meuse_uneq,lpm2,5,1726,-0.1491827516587767,-0.1201381900731071,0.7155208419517793
meuse_uneq,lpm2,5,1727,-0.11269523270360998,-0.17926547308653995,0.4308110176319813
meuse_uneq,lpm2,5,1728,0.23039048889221575,-0.1285780927170626,0.49826719300182026
meuse_uneq,lpm2,5,1729,0.25246836950875196,-0.16081605370557522,0.7882416095387497
meuse_uneq,lpm2,5,1730,0.040067069773265636,-0.2023276730935481,0.41689452045898107
meuse_uneq,lpm2,5,1731,0.1640528541016385,-0.24402248309612964,0.6912317324158604
meuse_uneq,lpm2,5,1732,-0.20436105492237677,-0.019571267329310547,0.47099116260554535
meuse_uneq,lpm2,5,1733,0.4444617190291255,-0.17761192351567925,0.37152911423459306
meuse_uneq,lpm2,5,1734,-0.07194523969937319,-0.369646973120495,0.4599642225635679
meuse_uneq,lpm2,5,1735,0.07386846009690817,-0.16621772808814161,0.6189481153666501
meuse_uneq,lpm2,5,1736,0.37488846702305445,-0.22140834355720926,0.32615139674578236
meuse_uneq,lpm2,5,1737,-0.10235846723992141,-0.23537388562701064,0.6510800358537312
meuse_uneq,lpm2,5,1738,-0.035353753222134354,-0.2787661600953001,0.34226994154062895
meuse_uneq,lpm2,5,1739,0.15556070014812107,-0.1172270113586985,0.27515714370727024
meuse_uneq,lpm2,5,1740,0.22841926955098338,-0.21921660683339003,0.46029254569061795
meuse_uneq,lpm2,5,1741,0.12031652010820784,-0.007128756382364403,0.7182801254015075
meuse_uneq,lpm2,5,1742,-0.3089138719765189,-0.1723849978952799,0.40271402778873694
meuse_uneq,lpm2,5,1743,-0.21821973144682175,-0.14976326206653265,0.457739004491507
meuse_uneq,lpm2,5,1744,0.11947892906812894,-0.16169727943183915,0.47056878606416813
meuse_uneq,lpm2,5,1745,-0.0893317343810834,-0.2691674068886632,0.252843303662458
meuse_uneq,lpm2,5,1746,0.32740199932904734,-0.18452741894576946,0.47866171569047444
meuse_uneq,lpm2,5,1747,-0.08450996439999656,-0.14081630310220303,0.5360671838772753
meuse_uneq,lpm2,5,1748,0.3801073496326318,-0.09390528747123053,0.3873235041119449
meuse_uneq,lpm2,5,1749,0.15451842536116608,-0.2578290333040203,0.6773221167530803
meuse_uneq,lpm2,5,1750,0.18294900913231468,-0.11649176098276612,0.3324028246259242
meuse_uneq,lpm2,5,1751,-0.10429708519239714,-0.10899868413106018,0.3956493387804545
meuse_uneq,lpm2,5,1752,0.1635799158580839,-0.2053352450606073,0.5796897925056156
meuse_uneq,lpm2,5,1753,0.12431483639683857,-0.24755463590781865,0.41235195157541893
meuse_uneq,lpm2,5,1754,0.08448268678125954,-0.2834217472833715,0.47540764537264324
meuse_uneq,lpm2,5,1755,0.27579332200930196,-0.1933554411800481,0.6028990947990474
meuse_uneq,lpm2,5,1756,0.22720971148621785,-0.20367946819495203,0.5833135455874114
meuse_uneq,lpm2,5,1757,0.16440793582066776,-0.14436200623295736,0.3742896932704602
meuse_uneq,lpm2,5,1758,-0.5926387650926853,-0.09939129467030958,0.6666696735978177
meuse_uneq,lpm2,5,1759,0.24280964811064187,-0.08386831102404443,0.4269252789261738
meuse_uneq,lpm2,5,1760,0.4686565864081583,-0.3014754149626304,0.3177802116190894
meuse_uneq,lpm2,5,1761,-0.5881327328197009,0.05883679240315604,0.5139400959738039
meuse_uneq,lpm2,5,1762,0.1501754599535025,-0.19885983691539516,0.36057502176899875
meuse_uneq,lpm2,5,1763,0.145347848280675,-0.17759195673361583,0.5034035820344293
meuse_uneq,lpm2,5,1764,-0.08171753148775592,-0.32098272070369777,0.31762700766350965
meuse_uneq,lpm2,5,1765,-0.054745527688089046,-0.2217435659972326,0.6637071342436768
meuse_uneq,lpm2,5,1766,0.3225586835097447,-0.20438650908045372,0.35566106764835
meuse_uneq,lpm2,5,1767,-0.10461782564432737,-0.17905219103360362,0.24472748885888387
meuse_uneq,lpm2,5,1768,0.16846449513996745,-0.203302323907886,0.5715926834758808
meuse_uneq,lpm2,5,1769,0.18396628505022222,-0.20269948027168272,0.6599723037556783
meuse_uneq,lpm2,5,1770,-0.16033392165958293,-0.06007631920961855,0.5255580614900764
meuse_uneq,lpm2,5,1771,-0.09973048090178752,-0.12794928462603766,0.5192347690527657
meuse_uneq,lpm2,5,1772,0.10781123596799223,-0.10456239757528778,0.39907724715745896
meuse_uneq,lpm2,5,1773,-0.20855484849706374,-0.1289695181635162,0.3783669595280834
meuse_uneq,lpm2,5,1774,0.30666738264420096,-0.22205194160869385,0.39810517147598706
meuse_uneq,lpm2,5,1775,0.11318112668166591,-0.15216632495135757,0.5712563863135606
meuse_uneq,lpm2,5,1776,-0.2641293454978663,-0.21374764695495085,0.5126110645407647
meuse_uneq,lpm2,5,1777,0.2940233496134129,-0.23428348916914363,0.39574256049843554
meuse_uneq,lpm2,5,1778,0.328977174436909,-0.164425272398764,0.3405624500005319
meuse_uneq,lpm2,5,1779,0.20344855200949424,-0.19139473800412574,0.6297350138806328
meuse_uneq,lpm2,5,1780,0.16110430622376654,-0.12380902078603148,0.7287688280416473
meuse_uneq,lpm2,5,1781,-0.08333087092922835,-0.15564906411805812,0.44312969671184027
meuse_uneq,lpm2,5,1782,0.04078552179420098,-0.3060017523690337,0.5408320612516376
meuse_uneq,lpm2,5,1783,0.37256867688984485,-0.15127450437058507,0.5860518257935283
meuse_uneq,lpm2,5,1784,0.131182878077412,-0.10746717513518003,0.2529201583379381
meuse_uneq,lpm2,5,1785,-0.0968805393277882,-0.1860435943022514,0.40785832125007127
meuse_uneq,lpm2,5,1786,0.31394212217074674,-0.2884028553386822,0.527995273878724
meuse_uneq,lpm2,5,1787,0.2859748328342442,-0.07488459653767271,0.592969885820551
meuse_uneq,lpm2,5,1788,0.43869770950411513,-0.20251875961092955,0.41744693209929545
meuse_uneq,lpm2,5,1789,0.2890725378907327,-0.22249595381684698,0.5064419549593719
meuse_uneq,lpm2,5,1790,0.13531884844010844,-0.2389067331949973,0.4884458910225246
meuse_uneq,lpm2,5,1791,0.28565422844187915,-0.17488167317851236,0.42425761658738287
meuse_uneq,lpm2,5,1792,0.2526632933464807,-0.18728053137871342,0.5213178184992874
meuse_uneq,lpm2,5,1793,0.13587151241736417,-0.11656391520343128,0.6188459246375343
meuse_uneq,lpm2,5,1794,-0.150444082479134,-0.14498653829092834,0.44802731706161203
meuse_uneq,lpm2,5,1795,-0.11707287504899194,-0.06920422017224054,0.4085136139279508
meuse_uneq,lpm2,5,1796,-0.05840503348585848,-0.1592009687701177,0.733356547899844
meuse_uneq,lpm2,5,1797,0.05041736310024869,-0.2690196579672606,0.48785560241843146
meuse_uneq,lpm2,5,1798,0.169237993287519,-0.2518042673726359,0.4293683042413147
meuse_uneq,lpm2,5,1799,-0.134249454630565,0.011504465641801806,0.6674145225028101
meuse_uneq,lpm2,5,1800,0.20125920698540217,-0.15644711749831094,0.46121391748147744
meuse_uneq,lpm2,5,1801,0.10123172978413722,-0.17049750006537445,0.524883487221785
meuse_uneq,lpm2,5,1802,0.3121784535940043,-0.15492101130867028,0.45746715212280903
meuse_uneq,lpm2,5,1803,0.07239915976164257,-0.1464735997514852,0.5990274011085067
meuse_uneq,lpm2,5,1804,-0.04839682346718232,-0.031577857338980664,0.5231807213009623
meuse_uneq,lpm2,5,1805,0.20275763156488386,-0.1026335211298188,0.6787490210601207
meuse_uneq,lpm2,5,1806,0.1503225797226071,-0.14124017003700753,0.4118063008447855
meuse_uneq,lpm2,5,1807,-0.1831660443202826,-0.2638930089934033,0.5814528087821044
meuse_uneq,lpm2,5,1808,-0.052498610919359784,-0.0947160381779431,0.7168838917400963
meuse_uneq,lpm2,5,1809,0.06264608797284911,-0.24902766477928828,0.5688209043400829
meuse_uneq,lpm2,5,1810,0.10531949549958916,-0.3248780857467977,0.49078181303949464
meuse_uneq,lpm2,5,1811,-0.3626493367479852,-0.05044864711495565,0.5952391112991376
meuse_uneq,lpm2,5,1812,0.41385545393620016,-0.2623545116454159,0.44526708279065746
meuse_uneq,lpm2,5,1813,0.06483652802800643,-0.24502665627172526,0.3903210241708139
meuse_uneq,lpm2,5,1814,0.06627706165759181,-0.2530031950985905,0.771791089842964
meuse_uneq,lpm2,5,1815,0.11302248865063932,-0.11038950657035539,0.6150211968428129
meuse_uneq,lpm2,5,1816,-0.13412760279097188,-0.23844347461003212,0.9504457005204866
meuse_uneq,lpm2,5,1817,-0.04563975531036097,-0.13893753345894036,0.31733190262665284
meuse_uneq,lpm2,5,1818,0.2251585204467892,-0.21958706351308055,0.5826983930383126
meuse_uneq,lpm2,5,1819,0.19235618600569282,-0.31525791969437106,0.5113984231450391
meuse_uneq,lpm2,5,1820,-0.14076869190843486,-0.14270032562438165,0.6875412331352677
meuse_uneq,lpm2,5,1821,0.07381763458769613,-0.28444011316710055,0.43295129239554986
meuse_uneq,lpm2,5,1822,-0.07334572793740032,-0.28095649599018274,0.33755556956615296
meuse_uneq,lpm2,5,1823,0.2569555915458912,-0.06508542073827686,0.45392735127140815
meuse_uneq,lpm2,5,1824,0.3253164819052768,-0.04289287764534817,0.5841710079133074
meuse_uneq,lpm2,5,1825,-0.30391655876699264,-0.145916535582418,0.5006685096855805
meuse_uneq,lpm2,5,1826,0.05356426980722061,-0.1274147439953773,0.6002353056534666
meuse_uneq,lpm2,5,1827,0.1465964227008417,-0.2418439683746447,0.6536433526640766
meuse_uneq,lpm2,5,1828,-0.19902077677946656,-0.16140763747206865,0.3503271491034396
meuse_uneq,lpm2,5,1829,-0.048138011987192295,-0.18444595978921663,0.4947408652011443
meuse_uneq,lpm2,5,1830,0.1465597653957866,-0.14438719001713674,0.5849810612302349
meuse_uneq,lpm2,5,1831,0.05570404471951801,-0.2956053185501815,0.46336395596264585
meuse_uneq,lpm2,5,1832,0.0859902212245995,-0.19546803856407574,0.6147603130153502
meuse_uneq,lpm2,5,1833,0.30674454641342996,-0.02297047978142511,0.7580604068834391
meuse_uneq,lpm2,5,1834,0.1881334394368308,-0.1771361308517782,0.5898086680697261
meuse_uneq,lpm2,5,1835,0.1342691167938699,-0.16066847419463404,0.7994336107325082
meuse_uneq,lpm2,5,1836,0.2460307027138871,-0.24329066500376734,0.8016704851725083
meuse_uneq,lpm2,5,1837,0.18913430221292785,-0.18117494813191332,0.45177360452415416
meuse_uneq,lpm2,5,1838,0.14506594489084756,-0.28109081920267975,0.403151611954649
meuse_uneq,lpm2,5,1839,0.18808638177764753,-0.23595892318727066,0.38076390746866384
meuse_uneq,lpm2,5,1840,0.3601154691631206,-0.1199732498011723,0.43964047221876057
meuse_uneq,lpm2,5,1841,-0.34826614247081883,0.021436565092179314,0.3931902442496864
meuse_uneq,lpm2,5,1842,0.34371896690034764,-0.16931109349206086,1.2946982698185783
meuse_uneq,lpm2,5,1843,-0.28362316726403536,-0.22479251785996068,0.54233603624348
meuse_uneq,lpm2,5,1844,0.17428006340313787,-0.1468654288219703,0.589766352443072
meuse_uneq,lpm2,5,1845,0.35144185297074143,-0.22773772137140164,0.4524691169264601
meuse_uneq,lpm2,5,1846,-0.09263199285133533,-0.02228139305098986,0.48833931018305543
meuse_uneq,lpm2,5,1847,0.19787000503200797,-0.1957955989799466,0.5039376905010076
meuse_uneq,lpm2,5,1848,-0.19947365781297,-0.15078996639615866,0.4534008166319975
meuse_uneq,lpm2,5,1849,0.19086040815503466,-0.13676004648371756,0.5411602919379545
meuse_uneq,lpm2,5,1850,0.20358280294953732,-0.2972923485511073,0.41602918450126264
meuse_uneq,lpm2,5,1851,0.13339216225868572,-0.1395333603362202,0.3430510603966876
meuse_uneq,lpm2,5,1852,0.3393841493958071,-0.18823474557834408,0.49740784507250535
meuse_uneq,lpm2,5,1853,-0.05306761847371533,-0.2737179701047744,0.42730936868998
meuse_uneq,lpm2,5,1854,-0.2575867215634264,-0.07955686652955479,0.454930753865543
meuse_uneq,lpm2,5,1855,-0.05716874560515869,-0.28492525540541086,0.4190654692306887
meuse_uneq,lpm2,5,1856,0.16384443046321456,-0.32528300045557396,0.3111259834914958
meuse_uneq,lpm2,5,1857,0.6222640987879384,-0.0783697793277781,0.37896784170605347
meuse_uneq,lpm2,5,1858,0.21339036145265655,-0.30556341236779194,0.2999735440013905
meuse_uneq,lpm2,5,1859,0.35580874226586373,-0.1594830481051219,0.7375692360103572
meuse_uneq,lpm2,5,1860,-0.13021338331852297,-0.23459655175998617,0.5195663938391964
meuse_uneq,lpm2,5,1861,0.11560869790882328,-0.2962359387578966,0.29823985798070557
meuse_uneq,lpm2,5,1862,-0.11149303642492417,-0.24957999320759872,0.42821509694435206
meuse_uneq,lpm2,5,1863,0.27131075333327104,-0.24393564977520546,0.4403532829345938
meuse_uneq,lpm2,5,1864,0.07797612180530768,-0.23881157103548992,0.5710054249637193
meuse_uneq,lpm2,5,1865,-0.07833483708810432,-0.1718739309139335,0.45147119989610507
meuse_uneq,lpm2,5,1866,0.34494901456066196,-0.1418751421642731,0.558963179027271
meuse_uneq,lpm2,5,1867,0.2076999404063111,-0.17712749533897224,1.2452385045959147
meuse_uneq,lpm2,5,1868,-0.23784659712750522,-0.09167727340210162,0.5367130469740793
meuse_uneq,lpm2,5,1869,0.27674564475455865,-0.19444336411747623,0.750545696973237
meuse_uneq,lpm2,5,1870,0.1381162574262214,-0.10892663267680572,0.5248228188772844
meuse_uneq,lpm2,5,1871,0.19757361644127888,-0.26416973695398804,0.7763489036945488
meuse_uneq,lpm2,5,1872,0.3620363009523142,-0.1505088197501049,1.2851879063860003
meuse_uneq,lpm2,5,1873,0.22362535127948047,-0.02381912581263719,0.4046723550226637
meuse_uneq,lpm2,5,1874,-0.058441621695863935,-0.24510051240317776,0.4622787372678741
meuse_uneq,lpm2,5,1875,0.2421771814058849,-0.12465654931632951,0.686006380473678
meuse_uneq,lpm2,5,1876,0.3094686806553437,-0.1888019861897461,0.6727838121836244
meuse_uneq,lpm2,5,1877,0.3367939912425061,-0.23632360281599774,0.35471834236272526
meuse_uneq,lpm2,5,1878,0.20098530742408743,-0.19606768099307098,0.6028165610741624
meuse_uneq,lpm2,5,1879,-0.13793076970694257,-0.17630923972522047,0.4690889139493296
meuse_uneq,lpm2,5,1880,-0.19139328238556663,-0.15567681229266506,0.5953836999334905
meuse_uneq,lpm2,5,1881,0.13229797025353202,-0.16770898994598682,0.5230702537379999
meuse_uneq,lpm2,5,1882,-0.07099060678156364,-0.25551168594944745,0.5540598220993028
meuse_uneq,lpm2,5,1883,0.3751143483921039,-0.21292597135833435,0.4542298521941822
meuse_uneq,lpm2,5,1884,0.22537425565463795,-0.28031197007388187,0.48947183209806033
meuse_uneq,lpm2,5,1885,0.12468372079905049,-0.14723010481974697,0.3774600354830547
meuse_uneq,lpm2,5,1886,0.24351141619682576,-0.16464092265732122,0.5453667385969786
meuse_uneq,lpm2,5,1887,0.04087615845629138,-0.16464943411314295,0.5883742693271099
meuse_uneq,lpm2,5,1888,0.04422399811320528,-0.05957941893221086,0.41667356987794846
meuse_uneq,lpm2,5,1889,-0.14988219189227775,-0.06950776954182604,0.668267168915833
meuse_uneq,lpm2,5,1890,-0.07843112603641102,-0.0845287886020768,0.38549663679994606
meuse_uneq,lpm2,5,1891,0.13661337769861687,-0.2351274455544352,0.3151956360701891
meuse_uneq,lpm2,5,1892,0.31246647176766695,-0.26957727204107973,0.5278461992410491
meuse_uneq,lpm2,5,1893,-0.028062824627989456,-0.19109264885519858,0.3979823551937236
