pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,lpm2,16,982,0.28237667413624534,-0.3921281906938829,0.141470077764997
swiss_eq_fake_N=100,lpm2,16,983,-0.11601428695306912,-0.36105160174278483,0.17238847769902416
swiss_eq_fake_N=100,lpm2,16,984,0.24368678110882028,-0.44180477011265423,0.15868473788171125
swiss_eq_fake_N=100,lpm2,16,985,-0.052865336906638485,-0.3886640348720869,0.1552987012909802
swiss_eq_fake_N=100,lpm2,16,986,-0.1674902751843102,-0.17501211198395764,0.1370818779679175
swiss_eq_fake_N=100,lpm2,16,987,0.14457099891866435,-0.3647990930519191,0.14975596298165014
swiss_eq_fake_N=100,lpm2,16,988,0.08968173931572597,-0.34690973933465113,0.13200990056390777
swiss_eq_fake_N=100,lpm2,16,989,-0.08922837889670324,-0.3044152170289212,0.19144362296843567
swiss_eq_fake_N=100,lpm2,16,990,-0.17195013181248053,-0.3326627104446761,0.13833219665003477
swiss_eq_fake_N=100,lpm2,16,991,0.10252319649374322,-0.45643711080773264,0.10820326093889293
swiss_eq_fake_N=100,lpm2,16,992,-0.08901808910395002,-0.43549251443707276,0.16025651317572226
swiss_eq_fake_N=100,lpm2,16,993,0.12353198680532304,-0.5146409479332527,0.16652819445194275
swiss_eq_fake_N=100,lpm2,16,994,0.17554014571835588,-0.33387306256734406,0.17391468357320045
swiss_eq_fake_N=100,lpm2,16,995,-0.1722350784861972,-0.36742783432780707,0.2016891595899641
swiss_eq_fake_N=100,lpm2,16,996,0.27253596231617205,-0.39677097379080833,0.17346989361451193
swiss_eq_fake_N=100,lpm2,16,997,0.22273991878644978,-0.36785503737962466,0.1733324270562594
swiss_eq_fake_N=100,lpm2,16,998,-0.06356275739442274,-0.4201114083011382,0.14586875369970864
swiss_eq_fake_N=100,lpm2,16,999,-0.20413806224568548,-0.4043112309775941,0.20124164056287439
swiss_eq_fake_N=100,lpm2,16,1000,-0.1414730981018737,-0.36909177923194003,0.14464145545083687
swiss_eq_fake_N=100,lpm2,16,1001,0.12125559768124333,-0.5398325329400553,0.13811556895436455
swiss_eq_fake_N=100,lpm2,16,1002,-0.1800879219134053,-0.47145139450869017,0.12087272257301458
swiss_eq_fake_N=100,lpm2,16,1003,0.20737942811825055,-0.38365835039412954,0.12593954161682155
swiss_eq_fake_N=100,lpm2,16,1004,0.21441171417274027,-0.4061780464558423,0.1573404551118374
swiss_eq_fake_N=100,lpm2,16,1005,-0.19175304505426932,-0.4836185978357976,0.15298367914560515
swiss_eq_fake_N=100,lpm2,16,1006,0.06766610145974565,-0.34804714987553903,0.1483047192021945
swiss_eq_fake_N=100,lpm2,16,1007,0.16486162787682496,-0.43523136147747754,0.16834152840068226
swiss_eq_fake_N=100,lpm2,16,1008,-0.07434897204055871,-0.4739760094019899,0.09718186837695601
swiss_eq_fake_N=100,lpm2,16,1009,0.09280537169690217,-0.4604492399841539,0.1334048957032768
swiss_eq_fake_N=100,lpm2,16,1010,0.06983153396688822,-0.39581380768960733,0.13283630746960012
swiss_eq_fake_N=100,lpm2,16,1011,-0.1252043434904497,-0.20540583715223742,0.18626119605984487
swiss_eq_fake_N=100,lpm2,16,1012,-0.12782435081089283,-0.48471089125428973,0.1312883203941705
swiss_eq_fake_N=100,lpm2,16,1013,0.2685943461541653,-0.3406925719346231,0.1818474788302926
swiss_eq_fake_N=100,lpm2,16,1014,0.13715086610927338,-0.34931937938805113,0.151143691620646
swiss_eq_fake_N=100,lpm2,16,1015,0.11270555451047409,-0.41020632707118315,0.18192975964404415
swiss_eq_fake_N=100,lpm2,16,1016,0.14648691455518087,-0.23648481786990838,0.1782205174420285
swiss_eq_fake_N=100,lpm2,16,1017,-0.1210338833368146,-0.3231428693010844,0.16816816723755146
swiss_eq_fake_N=100,lpm2,16,1018,-0.07241134684096948,-0.39038165757121795,0.13560124556898578
swiss_eq_fake_N=100,lpm2,16,1019,0.24563777172521445,-0.23133490296033363,0.17083487074905368
swiss_eq_fake_N=100,lpm2,16,1020,0.09113260126343607,-0.3469074000614774,0.16423806746770392
swiss_eq_fake_N=100,lpm2,16,1021,0.11466557632941549,-0.1895654471669216,0.17463515043820388
swiss_eq_fake_N=100,lpm2,16,1022,0.11619615423743257,-0.46398029989180545,0.20773925170680765
swiss_eq_fake_N=100,lpm2,16,1023,0.16767642581475928,-0.4707270579222457,0.1908477365377208
swiss_eq_fake_N=100,lpm2,16,1024,-0.208150367730894,-0.3087978456829737,0.17648716027221387
swiss_eq_fake_N=100,lpm2,16,1025,0.20571237101635156,-0.23655510255539816,0.1849983483336594
swiss_eq_fake_N=100,lpm2,16,1026,-0.06209337145369702,-0.3420529275631412,0.11750002408100897
swiss_eq_fake_N=100,lpm2,16,1027,-0.05780769639337409,-0.31986049708206454,0.16446959149930163
swiss_eq_fake_N=100,lpm2,16,1028,0.1959772611079164,-0.4127936376356676,0.1693559294174124
swiss_eq_fake_N=100,lpm2,16,1029,0.3519432951709999,-0.30492685163234445,0.17272596489263217
swiss_eq_fake_N=100,lpm2,16,1030,0.26338233530716343,-0.3481045691008828,0.19495425890652668
swiss_eq_fake_N=100,lpm2,16,1031,0.19000374294545466,-0.4023780113686433,0.1629549056515766
swiss_eq_fake_N=100,lpm2,16,1032,-0.056539893903168575,-0.45313384971718756,0.11676616230470055
swiss_eq_fake_N=100,lpm2,16,1033,-0.17223530630709447,-0.2468168462932131,0.17924189732053922
swiss_eq_fake_N=100,lpm2,16,1034,0.1417512417524258,-0.1867599931255035,0.21580551976756465
swiss_eq_fake_N=100,lpm2,16,1035,0.1719214506710001,-0.44487568481418305,0.12232734127349955
swiss_eq_fake_N=100,lpm2,16,1036,0.09575058054538454,-0.5079565335758895,0.10823780533760406
swiss_eq_fake_N=100,lpm2,16,1037,-0.11854446150071832,-0.45349162025119233,0.1492473369077598
swiss_eq_fake_N=100,lpm2,16,1038,0.18660790040438163,-0.5599091913049794,0.14720906531856326
swiss_eq_fake_N=100,lpm2,16,1039,-0.1339446229147006,-0.33326574978247525,0.14836521351462015
swiss_eq_fake_N=100,lpm2,16,1040,-0.16603887236126033,-0.33343877777812325,0.15291613916353983
swiss_eq_fake_N=100,lpm2,16,1041,0.1320167534465172,-0.32283943479982885,0.12307346434511485
swiss_eq_fake_N=100,lpm2,16,1042,0.22246182829786246,-0.4638499792419033,0.14269133283761695
swiss_eq_fake_N=100,lpm2,16,1043,0.1388107326008679,-0.47810952004976426,0.1333990239396103
swiss_eq_fake_N=100,lpm2,16,1044,0.20834349568819083,-0.48707463466701567,0.12609696394221226
swiss_eq_fake_N=100,lpm2,16,1045,0.12461415394802466,-0.47228291576110776,0.12821232124094897
swiss_eq_fake_N=100,lpm2,16,1046,0.13259063933963222,-0.3528814748443702,0.17596733400157558
swiss_eq_fake_N=100,lpm2,16,1047,0.19347639331808583,-0.24707711761991877,0.16742017771471449
swiss_eq_fake_N=100,lpm2,16,1048,0.037036489516198784,-0.39798573285654304,0.1718818539345118
swiss_eq_fake_N=100,lpm2,16,1049,0.0863249047752569,-0.3895869229218419,0.16468349031332993
swiss_eq_fake_N=100,lpm2,16,1050,0.18910720681380533,-0.4159290965716226,0.1512707910796405
swiss_eq_fake_N=100,lpm2,16,1051,0.1327287885511966,-0.20645188951712493,0.15802974365110373
swiss_eq_fake_N=100,lpm2,16,1052,-0.0759658660206992,-0.46795341953530334,0.1257049075265163
swiss_eq_fake_N=100,lpm2,16,1053,-0.1772481523151579,-0.3737614084267042,0.15899502236292046
swiss_eq_fake_N=100,lpm2,16,1054,0.12738793437365484,-0.4681881257466941,0.17203724971419304
swiss_eq_fake_N=100,lpm2,16,1055,0.1762690543128443,-0.17752077334389124,0.16973733619093004
swiss_eq_fake_N=100,lpm2,16,1056,-0.19305797051018503,-0.4249350985928186,0.1245659970541347
swiss_eq_fake_N=100,lpm2,16,1057,-0.21512179284129462,-0.36072578801499694,0.13170957280417583
swiss_eq_fake_N=100,lpm2,16,1058,0.14708885961675378,-0.25643406385305684,0.1738536531647537
swiss_eq_fake_N=100,lpm2,16,1059,0.08124010873156538,-0.22210024536366113,0.1618150210474355
swiss_eq_fake_N=100,lpm2,16,1060,0.21174502047258212,-0.4723955410963025,0.15286802363250152
swiss_eq_fake_N=100,lpm2,16,1061,-0.12937488371740477,-0.43528005152926086,0.11586722619560601
swiss_eq_fake_N=100,lpm2,16,1062,-0.10572807155498376,-0.38440087665518297,0.141019498222395
swiss_eq_fake_N=100,lpm2,16,1063,0.12138146505499983,-0.41155783244016436,0.15329055790164836
swiss_eq_fake_N=100,lpm2,16,1064,-0.21435316685324865,-0.30758345223305916,0.14685303836024707
swiss_eq_fake_N=100,lpm2,16,1065,-0.03437012781193651,-0.3515792419162879,0.14583002523275018
swiss_eq_fake_N=100,lpm2,16,1066,0.1458723620925828,-0.34715105105859456,0.17009858620995297
swiss_eq_fake_N=100,lpm2,16,1067,0.18296495634313248,-0.4206025561829825,0.1570317403915486
swiss_eq_fake_N=100,lpm2,16,1068,0.2207534256733444,-0.4170988558236032,0.1772255569722886
swiss_eq_fake_N=100,lpm2,16,1069,0.260352928358149,-0.45359669644816586,0.15867059089593052
swiss_eq_fake_N=100,lpm2,16,1070,0.07113762501721062,-0.4250333855277721,0.1865890711581642
swiss_eq_fake_N=100,lpm2,16,1071,-0.21363670922315456,-0.42690635857066056,0.1819476923235237
swiss_eq_fake_N=100,lpm2,16,1072,0.13603505908561292,-0.44182601003750455,0.17642389707362682
swiss_eq_fake_N=100,lpm2,16,1073,-0.10209560294113408,-0.2742068174402198,0.15503339904120447
swiss_eq_fake_N=100,lpm2,16,1074,-0.11578913299878543,-0.53257464420863,0.18324400921486872
swiss_eq_fake_N=100,lpm2,16,1075,-0.1620800585573688,-0.5546834639447491,0.14790577853375633
swiss_eq_fake_N=100,lpm2,16,1076,0.2337196649456449,-0.45108419588022824,0.10854848333958089
swiss_eq_fake_N=100,lpm2,16,1077,0.1162455770327755,-0.3769222134744006,0.16333951548000858
swiss_eq_fake_N=100,lpm2,16,1078,0.1262916975391063,-0.4675072435871718,0.1429435388910481
swiss_eq_fake_N=100,lpm2,16,1079,-0.08433675197948154,-0.504836350168536,0.15064890808356712
swiss_eq_fake_N=100,lpm2,16,1080,-0.2015960266864886,-0.3194335340064396,0.15569096541527405
swiss_eq_fake_N=100,lpm2,16,1081,-0.08804322676348321,-0.32953429229175524,0.11788161297612496
swiss_eq_fake_N=100,lpm2,16,1082,-0.21818326941423977,-0.4382943235922026,0.17083276606390035
swiss_eq_fake_N=100,lpm2,16,1083,-0.06307438428488918,-0.5123483878633424,0.08842531310076118
swiss_eq_fake_N=100,lpm2,16,1084,-0.2073010977740776,-0.4395985954600719,0.14375883289707822
swiss_eq_fake_N=100,lpm2,16,1085,-0.09616597706956702,-0.34474896613202777,0.15302019726049076
swiss_eq_fake_N=100,lpm2,16,1086,-0.14044230948163275,-0.42895305279333495,0.15823019935562954
swiss_eq_fake_N=100,lpm2,16,1087,0.10419657347766506,-0.38972089995549375,0.18588786420777184
swiss_eq_fake_N=100,lpm2,16,1088,0.31780712103553027,-0.4046289367854001,0.1727560965370963
swiss_eq_fake_N=100,lpm2,16,1089,-0.16264747017995074,-0.44310216240221817,0.12950816363748874
swiss_eq_fake_N=100,lpm2,16,1090,0.08427589633936831,-0.5234872077484205,0.13048322016558359
swiss_eq_fake_N=100,lpm2,16,1091,0.2761657764857649,-0.34554361123889976,0.1809172738646763
swiss_eq_fake_N=100,lpm2,16,1092,0.10570835609008677,-0.411969769975327,0.13854929958573628
swiss_eq_fake_N=100,lpm2,16,1093,0.10026243356174766,-0.39536491809790053,0.16445874206056926
swiss_eq_fake_N=100,lpm2,16,1094,-0.15042466230943918,-0.2116144150961397,0.23879919288003001
swiss_eq_fake_N=100,lpm2,16,1095,-0.18378593573013186,-0.3350456887164553,0.10986966026644461
swiss_eq_fake_N=100,lpm2,16,1096,0.17753714170063917,-0.25090989133365726,0.1400741566857305
swiss_eq_fake_N=100,lpm2,16,1097,0.20011023796045407,-0.3051150012799866,0.16638780179078616
swiss_eq_fake_N=100,lpm2,16,1098,-0.19756669357941098,-0.5119228362781457,0.12817152051026087
swiss_eq_fake_N=100,lpm2,16,1099,0.06813319786238559,-0.3845458794817451,0.15619641496904016
swiss_eq_fake_N=100,lpm2,16,1100,0.3488517857635969,-0.2609863083585032,0.1819257282092229
swiss_eq_fake_N=100,lpm2,16,1101,0.2731492537269752,-0.4630146443990609,0.13401197907139717
swiss_eq_fake_N=100,lpm2,16,1102,-0.11048464981938205,-0.5739281104823072,0.13071359503178573
swiss_eq_fake_N=100,lpm2,16,1103,0.11304467106979729,-0.38489792908994874,0.13942418538510576
swiss_eq_fake_N=100,lpm2,16,1104,0.12682492347975466,-0.272829184452267,0.17054606521993795
swiss_eq_fake_N=100,lpm2,16,1105,0.19671261912061383,-0.41019091084519416,0.16382771605552762
swiss_eq_fake_N=100,lpm2,16,1106,0.1058446328856947,-0.3576121913176717,0.1616570275921734
swiss_eq_fake_N=100,lpm2,16,1107,-0.12266813980442685,-0.5158528460524687,0.15168032396528755
swiss_eq_fake_N=100,lpm2,16,1108,-0.11111872413226224,-0.4729655676978801,0.16357499829694633
swiss_eq_fake_N=100,lpm2,16,1109,0.13770650861757305,-0.48219260986626084,0.16087126655632344
swiss_eq_fake_N=100,lpm2,16,1110,-0.09364970517681862,-0.30412047459923447,0.17327854368049794
swiss_eq_fake_N=100,lpm2,16,1111,0.09570786434174658,-0.4595803936972038,0.15321793602704514
swiss_eq_fake_N=100,lpm2,16,1112,0.13466848160598469,-0.5293722338186146,0.19119121626662977
swiss_eq_fake_N=100,lpm2,16,1113,0.08106820516526833,-0.3852354558634265,0.18842545909000047
swiss_eq_fake_N=100,lpm2,16,1114,0.1383959597143528,-0.4975657478193967,0.12860962309341856
swiss_eq_fake_N=100,lpm2,16,1115,-0.08171003602768441,-0.4065787856486711,0.1747758142721471
swiss_eq_fake_N=100,lpm2,16,1116,0.09106392801375635,-0.3853200256671315,0.17773077748752183
swiss_eq_fake_N=100,lpm2,16,1117,-0.06362862989380977,-0.4887390249728725,0.17287007863828668
swiss_eq_fake_N=100,lpm2,16,1118,0.0457897870425444,-0.2790683616822576,0.11595729845983854
swiss_eq_fake_N=100,lpm2,16,1119,0.08397699120367212,-0.3545361130526093,0.1631850245420398
swiss_eq_fake_N=100,lpm2,16,1120,0.07443405990135918,-0.44028289941989207,0.18752404805318884
swiss_eq_fake_N=100,lpm2,16,1121,-0.09643516403337286,-0.33940037957116975,0.18103213190588083
swiss_eq_fake_N=100,lpm2,16,1122,0.0800625685478746,-0.35710289623035213,0.17364095746262972
swiss_eq_fake_N=100,lpm2,16,1123,-0.13616592479979733,-0.5827211565748016,0.09653868797969811
swiss_eq_fake_N=100,lpm2,16,1124,-0.09797762185119833,-0.31890562931831756,0.1584293799184305
swiss_eq_fake_N=100,lpm2,16,1125,-0.20840704205845234,-0.25396849224679047,0.18840532071982669
swiss_eq_fake_N=100,lpm2,16,1126,0.1706112863003487,-0.30335644199680006,0.20679431376839172
swiss_eq_fake_N=100,lpm2,16,1127,-0.11700072415090479,-0.42676383941067175,0.14611640473514712
swiss_eq_fake_N=100,lpm2,16,1128,0.1303626702150112,-0.5122090556896398,0.12413681256894611
swiss_eq_fake_N=100,lpm2,16,1129,-0.30404529671516994,-0.40779467551196813,0.16517852638725103
swiss_eq_fake_N=100,lpm2,16,1130,-0.10650680957499427,-0.4275251373685198,0.1541624459419946
swiss_eq_fake_N=100,lpm2,16,1131,-0.023254598128395015,-0.5359395449308688,0.11043361646601826
swiss_eq_fake_N=100,lpm2,16,1132,0.2170494985416336,-0.41329451209434204,0.14482854766141043
swiss_eq_fake_N=100,lpm2,16,1133,0.14061029999886604,-0.49564342397538946,0.15999767894709205
swiss_eq_fake_N=100,lpm2,16,1134,0.1148925885186538,-0.28203112564361976,0.16828591881217916
swiss_eq_fake_N=100,lpm2,16,1135,0.21581266349180517,-0.41460726240746376,0.1699899903905836
swiss_eq_fake_N=100,lpm2,16,1136,0.08081720069402307,-0.41782870568842556,0.14363347478992713
swiss_eq_fake_N=100,lpm2,16,1137,0.058636750285318937,-0.29458171603033995,0.14968053020173025
swiss_eq_fake_N=100,lpm2,16,1138,0.1152519810083811,-0.34134988557113793,0.15147535003294793
swiss_eq_fake_N=100,lpm2,16,1139,-0.04720955925302114,-0.5313208276088849,0.11974207913238578
swiss_eq_fake_N=100,lpm2,16,1140,-0.13535375542136688,-0.311810556554194,0.19287492734185294
swiss_eq_fake_N=100,lpm2,16,1141,0.11708804702486111,-0.13785425750943647,0.18504561786081494
swiss_eq_fake_N=100,lpm2,16,1142,-0.10872892475997568,-0.3519941571115062,0.14204543083406107
swiss_eq_fake_N=100,lpm2,16,1143,0.24749881033694116,-0.41082371820685165,0.1409459310179523
swiss_eq_fake_N=100,lpm2,16,1144,0.16626214091619534,-0.553032055507687,0.15403137596934033
swiss_eq_fake_N=100,lpm2,16,1145,-0.029702724785397074,-0.5281785413305478,0.15033915395463116
swiss_eq_fake_N=100,lpm2,16,1146,0.1874583178855044,-0.32359040885774115,0.16790559485455733
swiss_eq_fake_N=100,lpm2,16,1147,0.12539597191504476,-0.22321643807645808,0.1778285300745513
swiss_eq_fake_N=100,lpm2,16,1148,0.17169227314355018,-0.3794123713137906,0.22098140504509142
swiss_eq_fake_N=100,lpm2,16,1149,0.16927042819918023,-0.5513527680305167,0.15324736406637904
swiss_eq_fake_N=100,lpm2,16,1150,0.23288456789920056,-0.251904155854326,0.20112499392094643
swiss_eq_fake_N=100,lpm2,16,1151,0.1540470175663099,-0.36870888182791944,0.19278318422733887
swiss_eq_fake_N=100,lpm2,16,1152,0.23299598417085943,-0.440306728055624,0.13718252692589336
swiss_eq_fake_N=100,lpm2,16,1153,0.1400129243380898,-0.4126555364538176,0.161317364142283
swiss_eq_fake_N=100,lpm2,16,1154,0.2654975289741297,-0.3064230646390097,0.15693509992081783
swiss_eq_fake_N=100,lpm2,16,1155,0.16505628824670376,-0.2735964976421774,0.12453018838901647
swiss_eq_fake_N=100,lpm2,16,1156,0.14759202833843393,-0.3810831345815348,0.16606200496352302
swiss_eq_fake_N=100,lpm2,16,1157,-0.1257899964992991,-0.40510791973029014,0.13799990393175238
swiss_eq_fake_N=100,lpm2,16,1158,-0.0751065495968097,-0.419318982565981,0.1436645631994824
swiss_eq_fake_N=100,lpm2,16,1159,-0.11679932720677834,-0.35574889141197713,0.1578773171144978
swiss_eq_fake_N=100,lpm2,16,1160,0.022967209040081205,-0.24848343698993866,0.1318809443125487
swiss_eq_fake_N=100,lpm2,16,1161,-0.05875742685566161,-0.3568223255625571,0.16939264390968142
swiss_eq_fake_N=100,lpm2,16,1162,0.2213216121984773,-0.4092709106363675,0.15625969514006316
swiss_eq_fake_N=100,lpm2,16,1163,0.17767141049050442,-0.4376387928990876,0.16105491381073564
swiss_eq_fake_N=100,lpm2,16,1164,0.14608406249655928,-0.4232225518604768,0.14379114863590328
swiss_eq_fake_N=100,lpm2,16,1165,0.13283322001803521,-0.33509223743607247,0.19199500695136493
swiss_eq_fake_N=100,lpm2,16,1166,-0.1902083557438541,-0.4293446752784897,0.10201716233927591
swiss_eq_fake_N=100,lpm2,16,1167,0.11417711321981958,-0.36183468398535584,0.1873892046762739
swiss_eq_fake_N=100,lpm2,16,1168,0.13840513867034734,-0.4833963436697665,0.17070151644694043
swiss_eq_fake_N=100,lpm2,16,1169,0.2123103321504929,-0.44136241141899896,0.16600200017065833
swiss_eq_fake_N=100,lpm2,16,1170,0.2164557613690301,-0.5364682403343923,0.1805477803682975
swiss_eq_fake_N=100,lpm2,16,1171,0.16234957695660615,-0.4705951710065259,0.1795608193389651
swiss_eq_fake_N=100,lpm2,16,1172,0.1169630796256321,-0.2870653246092642,0.1392718520002867
swiss_eq_fake_N=100,lpm2,16,1173,-0.14844361497691294,-0.31712379203286917,0.1288171819436066
swiss_eq_fake_N=100,lpm2,16,1174,0.14484251635140222,-0.15037152699499193,0.14903926781061624
swiss_eq_fake_N=100,lpm2,16,1175,0.09746456980176765,-0.355057275212247,0.15294477809210635
swiss_eq_fake_N=100,lpm2,16,1176,0.1284992729250912,-0.26676042907294545,0.16569523618545706
swiss_eq_fake_N=100,lpm2,16,1177,0.2273623184619008,-0.48808623180723093,0.15104179110843052
swiss_eq_fake_N=100,lpm2,16,1178,0.100329411041841,-0.39866491548356275,0.17958154036411422
swiss_eq_fake_N=100,lpm2,16,1179,0.1484402887559612,-0.5082970499089611,0.1527697300932968
swiss_eq_fake_N=100,lpm2,16,1180,0.11032253966781091,-0.4583017702177908,0.11722613435486212
swiss_eq_fake_N=100,lpm2,16,1181,-0.04190715741342589,-0.4178830528355702,0.11758588998312117
swiss_eq_fake_N=100,lpm2,16,1182,-0.09690119298616073,-0.31643033976509194,0.1452518199790628
swiss_eq_fake_N=100,lpm2,16,1183,-0.05130254429678209,-0.5420504516767011,0.13548049563183295
swiss_eq_fake_N=100,lpm2,16,1184,0.11925927843901188,-0.5252901692616861,0.14001090688943618
swiss_eq_fake_N=100,lpm2,16,1185,0.1740871562135212,-0.35054554265223453,0.11484994325345621
swiss_eq_fake_N=100,lpm2,16,1186,-0.11026322334290177,-0.31114227089094676,0.12602462558822491
swiss_eq_fake_N=100,lpm2,16,1187,0.10300315996412804,-0.43283815892619026,0.10723079298937478
swiss_eq_fake_N=100,lpm2,16,1188,-0.1671010178847921,-0.3859610212778685,0.14211010136687424
swiss_eq_fake_N=100,lpm2,16,1189,0.23735217528264752,-0.42010062846694607,0.1532377027833183
swiss_eq_fake_N=100,lpm2,16,1190,0.11330549659068984,-0.41337571892262015,0.10425523097708307
swiss_eq_fake_N=100,lpm2,16,1191,-0.17704705130285425,-0.4606484029188525,0.17549861986693893
swiss_eq_fake_N=100,lpm2,16,1192,-0.2189490076219299,-0.45880755315323474,0.1736087880190756
swiss_eq_fake_N=100,lpm2,16,1193,0.1473950938972178,-0.41946338127022237,0.14662385182539672
swiss_eq_fake_N=100,lpm2,16,1194,0.19602998146116038,-0.41881779621444637,0.15879924142289084
swiss_eq_fake_N=100,lpm2,16,1195,0.1714000121308275,-0.31447222004811626,0.19154839776117463
swiss_eq_fake_N=100,lpm2,16,1196,-0.06534896650210505,-0.468951243977503,0.18898672790462515
swiss_eq_fake_N=100,lpm2,16,1197,0.3434193136389634,-0.5637337928506297,0.1710827514314089
swiss_eq_fake_N=100,lpm2,16,1198,-0.12362429322129581,-0.440847995223276,0.10999160359228934
swiss_eq_fake_N=100,lpm2,16,1199,-0.0351492357672572,-0.42008225313563907,0.17696797703573397
swiss_eq_fake_N=100,lpm2,16,1200,0.13230681361808416,-0.5060624538109295,0.2008273730332754
swiss_eq_fake_N=100,lpm2,16,1201,0.2075183907302084,-0.43334415294116624,0.1366483062441731
swiss_eq_fake_N=100,lpm2,16,1202,0.1101377207591136,-0.4636545401502092,0.1243945973201875
swiss_eq_fake_N=100,lpm2,16,1203,0.16138118488474307,-0.27331715453986344,0.13972476990706637
swiss_eq_fake_N=100,lpm2,16,1204,0.09949120110578762,-0.3841405408955545,0.14553254971922186
swiss_eq_fake_N=100,lpm2,16,1205,-0.1304423155083035,-0.29139530357831417,0.17324254389718086
swiss_eq_fake_N=100,lpm2,16,1206,0.20178463801185692,-0.3782806978893854,0.14738191784197346
swiss_eq_fake_N=100,lpm2,16,1207,0.14899938585373068,-0.3990211666724298,0.14713134269721642
swiss_eq_fake_N=100,lpm2,16,1208,0.07894534728767022,-0.3128301754012923,0.13151042803647306
swiss_eq_fake_N=100,lpm2,16,1209,0.1590505837465635,-0.37880486198006363,0.1749375942785339
swiss_eq_fake_N=100,lpm2,16,1210,0.1309877516532945,-0.5211426917693721,0.12804664166416113
swiss_eq_fake_N=100,lpm2,16,1211,0.23796436735175275,-0.4678273556152625,0.12372528435317838
swiss_eq_fake_N=100,lpm2,16,1212,-0.3301757166960224,-0.20187141803162922,0.1916488055379878
swiss_eq_fake_N=100,lpm2,16,1213,0.08190196419302341,-0.44828980128324414,0.1643482905782208
swiss_eq_fake_N=100,lpm2,16,1214,0.10756959527616422,-0.24537566420570722,0.17262228917128208
swiss_eq_fake_N=100,lpm2,16,1215,0.13848620324708372,-0.5647603239177912,0.1327512501187367
swiss_eq_fake_N=100,lpm2,16,1216,-0.07579109583407637,-0.17453166024228584,0.1808200813335988
swiss_eq_fake_N=100,lpm2,16,1217,0.045812970316841325,-0.39183401911343796,0.11633630176524462
swiss_eq_fake_N=100,lpm2,16,1218,0.07624309672092648,-0.40915854419248526,0.11358041428253134
swiss_eq_fake_N=100,lpm2,16,1219,-0.19011279161270828,-0.48287938192227847,0.17061572934228644
swiss_eq_fake_N=100,lpm2,16,1220,0.13443386998923706,-0.2639444563929156,0.13398558845351496
swiss_eq_fake_N=100,lpm2,16,1221,0.07860945827954499,-0.3494111340198227,0.15542298486367767
swiss_eq_fake_N=100,lpm2,16,1222,0.22706256117295795,-0.4421443011458264,0.168389664061348
swiss_eq_fake_N=100,lpm2,16,1223,0.08732779116621514,-0.4339606858551839,0.14055289316343864
swiss_eq_fake_N=100,lpm2,16,1224,0.18872309518597963,-0.4934726597545022,0.11690725492399737
swiss_eq_fake_N=100,lpm2,16,1225,0.12874606058751842,-0.40940103705464825,0.19605065557773896
swiss_eq_fake_N=100,lpm2,16,1226,0.06920415666322158,-0.5116305551717993,0.18448100362512843
swiss_eq_fake_N=100,lpm2,16,1227,0.14003141701028518,-0.4225829192259833,0.11197147677260531
swiss_eq_fake_N=100,lpm2,16,1228,0.08621705549123751,-0.3690710586733791,0.1340661343644101
swiss_eq_fake_N=100,lpm2,16,1229,-0.10115959973172842,-0.3196715309697891,0.13947915688606682
swiss_eq_fake_N=100,lpm2,16,1230,0.12289731424038738,-0.344228926790897,0.1710959222019582
swiss_eq_fake_N=100,lpm2,16,1231,0.15207333735450013,-0.476084131824268,0.1802688230604554
swiss_eq_fake_N=100,lpm2,16,1232,-0.14540862338341956,-0.39611364629025253,0.15861880383771657
swiss_eq_fake_N=100,lpm2,16,1233,0.23716831320336315,-0.3373278181241331,0.14133529854526966
swiss_eq_fake_N=100,lpm2,16,1234,0.239936110281911,-0.5439552757118143,0.11424804586991874
swiss_eq_fake_N=100,lpm2,16,1235,0.11542621318878342,-0.4938247563494363,0.10631477487947863
swiss_eq_fake_N=100,lpm2,16,1236,0.22601460758531466,-0.3270480447219429,0.18017460872110894
swiss_eq_fake_N=100,lpm2,16,1237,0.17059185060677848,-0.49427159225023826,0.1730384257951916
swiss_eq_fake_N=100,lpm2,16,1238,0.17067552180874646,-0.3809188576109028,0.19085159911667454
swiss_eq_fake_N=100,lpm2,16,1239,0.29235479078888865,-0.42101513797473106,0.17629592424595106
swiss_eq_fake_N=100,lpm2,16,1240,0.11047610736318117,-0.22526136638512598,0.13504378361071642
swiss_eq_fake_N=100,lpm2,16,1241,0.2742417326596059,-0.3204618015688353,0.16172462186809158
swiss_eq_fake_N=100,lpm2,16,1242,-0.07212635209745069,-0.5292336565006945,0.10648780228798635
swiss_eq_fake_N=100,lpm2,16,1243,0.33095702265057136,-0.37630226832464503,0.17512342994028268
swiss_eq_fake_N=100,lpm2,16,1244,0.20514734726993042,-0.23577301812851711,0.18272548264095362
swiss_eq_fake_N=100,lpm2,16,1245,-0.1409432417357566,-0.48764883297829925,0.19354385998846052
swiss_eq_fake_N=100,lpm2,16,1246,-0.24671569020986112,-0.3999609699207462,0.16079766644547405
swiss_eq_fake_N=100,lpm2,16,1247,0.32216145577079003,-0.3297436185471252,0.14962086193160073
swiss_eq_fake_N=100,lpm2,16,1248,0.14350113021368913,-0.361400466631328,0.13504404417023033
