pop,method,n,rep,Density,IB,LocalBalance
random_eq,lpm2,4,1634,0.07855356638132321,-0.21888573300222722,0.34146639102827764
random_eq,lpm2,4,1635,0.20271333982664644,-0.31767732790385333,0.4083885141688367
random_eq,lpm2,4,1636,-0.6505061981692859,-0.07147628562070471,0.24107965391210393
random_eq,lpm2,4,1637,-0.3275408352248179,-0.15327034521118668,0.24082626871592405
random_eq,lpm2,4,1638,0.32545970685157755,-0.3328504390750249,0.23477660027638403
random_eq,lpm2,4,1639,0.28271139526730976,-0.4616494761510673,0.41157285134230287
random_eq,lpm2,4,1640,-0.3181646660828963,-0.19104597728843326,0.36607597940517594
random_eq,lpm2,4,1641,0.10507180830904235,-0.33575297668031573,0.30135528036685694
random_eq,lpm2,4,1642,-0.5139729875089489,-0.20332447663215475,0.34716931840713333
random_eq,lpm2,4,1643,-0.48521860142269035,-0.02613541867446423,0.4767861952634266
random_eq,lpm2,4,1644,0.14323375355589027,-0.40424666497877093,0.5454716391140904
random_eq,lpm2,4,1645,-0.3868640847989729,4.2692729319581384e-16,0.4498714662645653
random_eq,lpm2,4,1646,-0.3437039544830154,-0.15324589344623668,0.47868666961104195
random_eq,lpm2,4,1647,0.16685281154816722,-0.14911882144382235,0.2488246521154905
random_eq,lpm2,4,1648,-0.17335350781651535,-0.1975150541908034,0.4605316360932943
random_eq,lpm2,4,1649,-0.10837518086065556,-0.22813344700647434,0.2547535970662296
random_eq,lpm2,4,1650,-0.304332163002992,-0.18632151709880576,0.4663632636780232
random_eq,lpm2,4,1651,0.166435171810458,-0.26720242271595407,0.29969704872094616
random_eq,lpm2,4,1652,-0.17790161744559024,-0.12064110128134097,0.5425279668140449
random_eq,lpm2,4,1653,0.4131100849806437,-0.4041313065018278,0.3465616005990528
random_eq,lpm2,4,1654,-0.3731149903738218,-0.005775813479537371,0.4144189876274163
random_eq,lpm2,4,1655,0.11585626471876306,-0.31252897665794804,0.281927262611364
random_eq,lpm2,4,1656,-0.14535421521275976,-0.31581014591912737,0.3433381000218645
random_eq,lpm2,4,1657,-0.24281436886423802,-0.3762194021126001,0.3333358040220642
random_eq,lpm2,4,1658,0.2460211785468641,-0.4923659639173315,0.4294496186733647
random_eq,lpm2,4,1659,-0.3225613517082142,-0.26206978912131207,0.3977283820649746
random_eq,lpm2,4,1660,0.2391782724297546,-0.3273268353539892,0.47197526975694054
random_eq,lpm2,4,1661,-0.1743786262555884,-0.41695392396839476,0.2565739046161086
random_eq,lpm2,4,1662,-0.09953862555146284,-0.3635852645588317,0.22692598151005428
random_eq,lpm2,4,1663,0.12954586294586165,-0.008245243866040596,0.4905054177325212
random_eq,lpm2,4,1664,0.3885076373008544,-0.25970376039916904,0.5125831537860069
random_eq,lpm2,4,1665,0.0955423584721343,-0.535399234234699,0.40638592075364394
random_eq,lpm2,4,1666,-0.3461942484067073,-0.130412648342623,0.49706736970026943
random_eq,lpm2,4,1667,-0.30735556128036323,-0.16371201373418653,0.4122936473809194
random_eq,lpm2,4,1668,-0.18163055373107426,-0.32140555977936913,0.22280324036260532
random_eq,lpm2,4,1669,-0.33785395527560247,-0.044299683667665894,0.5251685787776678
random_eq,lpm2,4,1670,0.07612239068500248,-0.361658819122769,0.42855646724862884
random_eq,lpm2,4,1671,-0.22125771970242783,-0.14756081305139085,0.33631654543006806
random_eq,lpm2,4,1672,0.10621475127493851,-0.38898076979949125,0.18219171112033458
random_eq,lpm2,4,1673,-0.2069913780282206,-0.1931080406738864,0.3542194562375307
random_eq,lpm2,4,1674,0.28105837836631653,-0.4133972773238783,0.22094762205949853
random_eq,lpm2,4,1675,0.22154146408099762,-0.18272647761909658,0.47754595004165684
random_eq,lpm2,4,1676,-0.3106143932824578,-0.3624360567724782,0.31880659707057285
random_eq,lpm2,4,1677,0.49420998151348167,-0.3461235506106688,0.25391247868024236
random_eq,lpm2,4,1678,-0.21778590099925202,-0.3472039916113848,0.16053689081921985
random_eq,lpm2,4,1679,0.20245161322617491,-0.25039475786469473,0.3851659647170287
random_eq,lpm2,4,1680,-0.19596557780252372,-0.1487621840937139,0.3464311449051169
random_eq,lpm2,4,1681,-0.6004279261124751,0.10330251456445859,0.608352834709885
random_eq,lpm2,4,1682,0.31310184146021036,-0.1345747631760916,0.4545706436235441
random_eq,lpm2,4,1683,0.1145433511330004,-0.11220160570908248,0.40691003104014856
random_eq,lpm2,4,1684,0.34007812729226294,-0.19176879426280355,0.34779307209634086
random_eq,lpm2,4,1685,-0.30694861017701647,-0.3830625294468441,0.31044281484572495
random_eq,lpm2,4,1686,0.15206347782739676,-0.32363311706331566,0.3465741357394674
random_eq,lpm2,4,1687,0.2698913221928972,-0.07269639535749947,0.42900501091770477
random_eq,lpm2,4,1688,-0.31246828062881826,-0.21979976778201898,0.5277692491925161
random_eq,lpm2,4,1689,-0.2312769266211529,-0.09331420973587082,0.4388706040775135
random_eq,lpm2,4,1690,-0.06957779303706581,-0.43476355160740604,0.19794362523942619
random_eq,lpm2,4,1691,-0.3536529099614351,-0.1418923135321441,0.372691481904006
random_eq,lpm2,4,1692,0.1869329631502565,-0.18801350145846094,0.5489340533296909
random_eq,lpm2,4,1693,-0.5941060800939095,-0.21979435252501572,0.32936395253624484
random_eq,lpm2,4,1694,0.47431560332713896,-0.14387932470199136,0.5255396392373
random_eq,lpm2,4,1695,-0.3753943579591422,-0.1340140668547242,0.4403056879087757
random_eq,lpm2,4,1696,-0.2142661101337589,-0.3443085637865741,0.3073121776125796
random_eq,lpm2,4,1697,-0.3457179409462834,-0.16559305717079412,0.536565646140033
random_eq,lpm2,4,1698,-0.16257540554559446,-0.39086797998528355,0.32867570473250257
random_eq,lpm2,4,1699,0.1834906120309663,-0.10232343558582138,0.4023593349483546
random_eq,lpm2,4,1700,-0.42103336263802205,-0.19871794871794704,0.2442462221672775
random_eq,lpm2,4,1701,-0.21302028355589897,-0.022709901118279096,0.49603433633112154
random_eq,lpm2,4,1702,0.15126028479761522,-0.21888573300222747,0.4718069907464913
random_eq,lpm2,4,1703,0.32199868017088307,-0.18308345930920722,0.4352253086236724
random_eq,lpm2,4,1704,0.24176984745286806,-0.12729376930432962,0.238380975916786
random_eq,lpm2,4,1705,0.16571688677570365,-0.16605006571210462,0.43539620928619965
random_eq,lpm2,4,1706,-0.42894893859975314,-0.3973597071195088,0.271692433642883
random_eq,lpm2,4,1707,-0.13681027862841183,-0.32513908971065625,0.405124358558529
random_eq,lpm2,4,1708,-0.5136584056205445,-0.2051083810516115,0.19256283100587374
random_eq,lpm2,4,1709,0.20211625249686738,-0.12807404980809356,0.26743719178263914
random_eq,lpm2,4,1710,0.12794935743642954,-0.19466219060076098,0.4646057400259928
random_eq,lpm2,4,1711,0.08965992489860188,-0.11215443081840969,0.4089127609561972
random_eq,lpm2,4,1712,-0.2365960741621992,-0.147313912747197,0.534056055380485
random_eq,lpm2,4,1713,0.19468210115693224,-0.13156308165450442,0.49735949090980974
random_eq,lpm2,4,1714,0.45993523029079714,-0.14708710135364106,0.4086539970433037
random_eq,lpm2,4,1715,0.08140702882180287,-0.3220155126762735,0.2959984503145938
random_eq,lpm2,4,1716,-0.2605648430465618,-0.008418733329608309,0.35268018154267056
random_eq,lpm2,4,1717,-0.4058607040130905,-0.09492048453108118,0.6311925790111597
random_eq,lpm2,4,1718,0.3033820689576639,-0.2846246936995861,0.31255797858055867
random_eq,lpm2,4,1719,0.5449011466148236,-0.35403140790212656,0.4125414971603941
random_eq,lpm2,4,1720,0.26672732950597894,-0.26885390408291837,0.4237830356482445
random_eq,lpm2,4,1721,-0.5584026341368855,-0.009913144821475994,0.23169975774255452
random_eq,lpm2,4,1722,0.2645232630211383,-0.17767842382242047,0.6219675411268347
random_eq,lpm2,4,1723,-0.18327276229916614,-0.23658828293579703,0.21541555401240395
random_eq,lpm2,4,1724,0.1664690318464177,-0.168629828195804,0.4141109349929564
random_eq,lpm2,4,1725,0.17295313644483667,-0.3289580965056108,0.46613183915618944
random_eq,lpm2,4,1726,0.3193356189909434,-0.16395645894599084,0.3765541822103716
random_eq,lpm2,4,1727,0.15309119906989277,-0.1689018159545105,0.492640477955892
random_eq,lpm2,4,1728,-0.13047288806526466,-0.24230870260788964,0.26224422914446666
random_eq,lpm2,4,1729,-0.342707075107124,-0.06048540142689797,0.37414011380995515
random_eq,lpm2,4,1730,0.33989007980482705,-0.02828343323222982,0.5235574042570876
random_eq,lpm2,4,1731,-0.11211441101646458,-0.26279425726274147,0.4131202476406125
random_eq,lpm2,4,1732,0.12347666212116168,-0.3220155126762737,0.336191041517555
random_eq,lpm2,4,1733,-0.13872039243001705,-0.44117053726246813,0.3666357459319629
random_eq,lpm2,4,1734,-0.19137593706980938,-0.2853505500025674,0.2634549920029184
random_eq,lpm2,4,1735,0.1830713946173039,-0.1802264662175408,0.38859059240360666
random_eq,lpm2,4,1736,-0.22915169856783296,-0.22682914347305727,0.3136382202797855
random_eq,lpm2,4,1737,-0.15009560193134153,-0.1343433226559699,0.4278647342970651
random_eq,lpm2,4,1738,0.0969331335640495,-0.2030638700807162,0.4812603995718365
random_eq,lpm2,4,1739,-0.2690148060964168,-0.1884445903611021,0.37412003957307677
random_eq,lpm2,4,1740,0.06102502795448855,-0.24283734518971245,0.4126901920326609
random_eq,lpm2,4,1741,-0.29268291475954705,-0.22742941307366862,0.3376781404792317
random_eq,lpm2,4,1742,-0.21756411462647068,-0.4436069753671316,0.20281332096124485
random_eq,lpm2,4,1743,0.2890308392314558,-0.3008832799266929,0.3326673760190523
random_eq,lpm2,4,1744,-0.21807340166047928,-0.1403856429649483,0.3690114420697119
random_eq,lpm2,4,1745,-0.6004811350462433,-0.14302707615464938,0.42250867106504036
random_eq,lpm2,4,1746,0.11364343753415863,-0.5606928244752327,0.3300592025158631
random_eq,lpm2,4,1747,-0.1992499601920358,-0.2780236361555606,0.5077210390164216
random_eq,lpm2,4,1748,-0.06670033519562757,-0.4603523975471813,0.2621441903907054
random_eq,lpm2,4,1749,0.17365281232163982,-0.18576605206806304,0.54255219682414
random_eq,lpm2,4,1750,-0.21373875181144142,-0.25548288137833425,0.29411704937798727
random_eq,lpm2,4,1751,0.16281725089407934,-0.2713409309857698,0.2628542762777237
random_eq,lpm2,4,1752,-0.2402401445255036,-0.17439757335596956,0.26941892393525657
random_eq,lpm2,4,1753,-0.6055716060094471,-0.19615153094603374,0.2741508469054759
random_eq,lpm2,4,1754,-0.20453876153388495,-0.18301165110433235,0.5082513366504038
random_eq,lpm2,4,1755,0.126618556839584,-0.12751534261266845,0.37127486475593474
random_eq,lpm2,4,1756,0.1326760868952635,-0.18153124977546226,0.4730538391926047
random_eq,lpm2,4,1757,0.23190269522768364,-0.32519376190869836,0.4419521563137584
random_eq,lpm2,4,1758,0.15233170702126236,-0.1635349139073744,0.42313439271810427
random_eq,lpm2,4,1759,0.39477988124269825,-0.19741806031408324,0.35480517098594366
random_eq,lpm2,4,1760,-0.08900940777533832,-0.29300617184142325,0.3687601662722247
random_eq,lpm2,4,1761,-0.15652068413184778,-0.1935346836070104,0.5764976045330257
random_eq,lpm2,4,1762,-0.25089089159460437,-0.04344353003583209,0.31778599519199835
random_eq,lpm2,4,1763,0.21587200211993146,-0.29658550700087044,0.4662593382437793
random_eq,lpm2,4,1764,-0.3201166078717232,-0.160564017315357,0.32814709648066476
random_eq,lpm2,4,1765,0.23174101374386333,-0.31013199772567457,0.27715576354995697
random_eq,lpm2,4,1766,0.17779272110221794,-0.2665877969364873,0.4396127113311598
random_eq,lpm2,4,1767,-0.4690018090602717,-0.15056374901273692,0.41416175481643824
random_eq,lpm2,4,1768,-0.21810734491675693,-0.28535055000256765,0.3602661757468035
random_eq,lpm2,4,1769,-0.16331300892396752,-0.09354326170402255,0.4473989369041474
random_eq,lpm2,4,1770,-0.34980519278216543,-0.4377975178854532,0.23246280378031586
random_eq,lpm2,4,1771,-0.10327166296881948,-0.32590730185599187,0.37213025717059894
random_eq,lpm2,4,1772,0.18727096202092158,-0.32590730185599165,0.2969358725673511
random_eq,lpm2,4,1773,-0.18560986576028446,-0.3368607684266079,0.2806707214289377
random_eq,lpm2,4,1774,0.11220376903223545,-0.2805446500619732,0.2989353120775215
random_eq,lpm2,4,1775,0.49943314691923696,-0.25445333597573483,0.36062511181964935
random_eq,lpm2,4,1776,-0.18528533563369282,-0.1923087678510628,0.5097138093041375
random_eq,lpm2,4,1777,0.21744459064728294,-0.18708394422799351,0.49868630269270675
random_eq,lpm2,4,1778,0.33295400789442015,-0.31980107453341683,0.3171451573963714
random_eq,lpm2,4,1779,-0.1374051995166443,-0.08352913049659601,0.517008592421202
random_eq,lpm2,4,1780,0.19767530228336277,-0.31480009386767976,0.5431811933151182
random_eq,lpm2,4,1781,-0.21723681168443554,-0.1098043711768478,0.5676937137955353
random_eq,lpm2,4,1782,0.1522544316314549,-0.3587287653335707,0.3536432516261426
random_eq,lpm2,4,1783,0.21544131643301895,-0.3926161054593281,0.26517799713180196
random_eq,lpm2,4,1784,0.05538367493238768,-0.3871838001410458,0.4355849720340245
random_eq,lpm2,4,1785,-0.1026456526893402,-0.18897564567208397,0.41351276233288675
random_eq,lpm2,4,1786,-0.5094739798129586,-0.30420246725302663,0.3410632118509011
random_eq,lpm2,4,1787,0.22833990781667177,-0.34187259389641284,0.5454455656691765
random_eq,lpm2,4,1788,0.1580593996196788,-0.26434881811406835,0.3859056204542023
random_eq,lpm2,4,1789,-0.2580056042106737,-0.2932778627204985,0.4378807167025096
random_eq,lpm2,4,1790,-0.06841692720935971,-0.3144925621303474,0.2586806737737903
random_eq,lpm2,4,1791,0.35000521781117566,-0.40089186286863815,0.3747967078832201
random_eq,lpm2,4,1792,0.14305519376315773,0.09070653079038096,0.41470650826868605
random_eq,lpm2,4,1793,0.3437108833384434,-0.28941600691942804,0.44473387404397186
random_eq,lpm2,4,1794,-0.3561292994590289,-0.2204792759220458,0.3059325126100299
random_eq,lpm2,4,1795,0.06800491012677409,-0.1880135014584607,0.5941537242260059
random_eq,lpm2,4,1796,0.48326531686672886,-0.2919279148349287,0.577330089044363
random_eq,lpm2,4,1797,0.251431720690238,-0.3450435125853213,0.3480072497153584
random_eq,lpm2,4,1798,-0.228271068577461,-0.12414088329035543,0.24502579233766725
random_eq,lpm2,4,1799,0.30639657658505537,-0.11914522061843208,0.3717852525528289
random_eq,lpm2,4,1800,-0.10806763086037538,-0.2296111971881242,0.3559566219420848
random_eq,lpm2,4,1801,0.36822757186185917,-0.24817115320439603,0.3781695795544592
random_eq,lpm2,4,1802,0.14158354052734118,-0.20709347519629928,0.41208755953627885
random_eq,lpm2,4,1803,-0.5401776130058888,-0.07022814569591333,0.41077087463126183
random_eq,lpm2,4,1804,0.18347373930709354,-0.10076296909847683,0.4694918713040716
random_eq,lpm2,4,1805,-0.07650906445852827,-0.16813254068367955,0.30685415483170686
random_eq,lpm2,4,1806,0.16605842454554742,-0.13801311186847187,0.41806942512621864
random_eq,lpm2,4,1807,0.3817961193831842,-0.09070653079038629,0.35694955041511806
random_eq,lpm2,4,1808,-0.12784574665011764,-0.2524010493967963,0.30181397912502794
random_eq,lpm2,4,1809,0.5760385878249292,-0.3028489387050883,0.4200973419295422
random_eq,lpm2,4,1810,-0.5324651945520469,-0.13258252147247526,0.38688589582661687
random_eq,lpm2,4,1811,-0.17159147589396292,-0.24975621642178422,0.2848947973895407
random_eq,lpm2,4,1812,-0.39824834044843627,-0.15430334996209055,0.25335099009182216
random_eq,lpm2,4,1813,0.44613696140414427,-0.37400876105259045,0.49176774729202055
random_eq,lpm2,4,1814,0.33898010825354796,-0.27071089086570743,0.47044237370822045
random_eq,lpm2,4,1815,0.5505965554305762,-0.1392001319217397,0.6016115549184649
random_eq,lpm2,4,1816,0.1984846320656314,-0.29300617184142297,0.23706241563598549
random_eq,lpm2,4,1817,0.0905728265026042,-0.27750100793008475,0.42771409926586407
random_eq,lpm2,4,1818,-0.5716958085255619,-0.11934334540574162,0.3032494428060525
random_eq,lpm2,4,1819,-0.10321908969562144,-0.24149199220258866,0.4751989939481885
random_eq,lpm2,4,1820,-0.11769594029219332,-0.28988214390624306,0.4945213629771331
random_eq,lpm2,4,1821,0.26522258520520764,-0.307699163376504,0.25956927220480863
random_eq,lpm2,4,1822,0.2342302593531072,-0.38854899257970593,0.3928453727451226
random_eq,lpm2,4,1823,0.20939149059627893,-0.26325132482650493,0.28784020489191225
random_eq,lpm2,4,1824,0.2179739129465071,-0.10543749901681942,0.494835496084034
random_eq,lpm2,4,1825,-0.3089293138993166,-0.18677184190940552,0.3473928126513741
random_eq,lpm2,4,1826,0.13519567959057288,-0.31855912392113966,0.3389478005064209
random_eq,lpm2,4,1827,0.08567083353820908,-0.3664946697505098,0.3088711789751118
random_eq,lpm2,4,1828,-0.5827673214631448,-0.20142039479306745,0.2615989903233913
random_eq,lpm2,4,1829,-0.17921274057951425,-0.2621476123934366,0.30413959638530963
random_eq,lpm2,4,1830,-0.19162416542558047,-0.36003609936060904,0.24715490315483285
random_eq,lpm2,4,1831,-0.2506522860426854,-0.19685692547348113,0.14714055871112727
random_eq,lpm2,4,1832,-0.18199190975880555,-0.15748519708717762,0.21862206169175746
random_eq,lpm2,4,1833,0.4793523637417481,-0.42210908674067193,0.40546188880506356
random_eq,lpm2,4,1834,-0.3205518271155591,-0.21203488952360589,0.24555639608684782
random_eq,lpm2,4,1835,0.24910976102954419,-0.19872995536067994,0.34975874877148233
random_eq,lpm2,4,1836,0.23237464315030482,-0.32995600879804604,0.3793688461166347
random_eq,lpm2,4,1837,0.3568138259802338,-0.19190287600598785,0.44846616445282117
random_eq,lpm2,4,1838,-0.14421916029592416,-0.18412134488661783,0.318622997989305
random_eq,lpm2,4,1839,0.08573883382475526,-0.39972816850411125,0.18245518096773103
random_eq,lpm2,4,1840,-0.24429545547855425,-0.1770059565077642,0.34473949630741035
random_eq,lpm2,4,1841,-0.25588362556371236,-0.03712675463390161,0.5321750024669917
random_eq,lpm2,4,1842,-0.5142125839741097,-0.2552956644781892,0.30847926734059866
random_eq,lpm2,4,1843,-0.7481652069653896,0.07950439882424638,0.2756540066036809
random_eq,lpm2,4,1844,0.22035105675725639,-0.10232343558582141,0.497453955173456
random_eq,lpm2,4,1845,0.11524841107960426,-0.14999524694389713,0.26366758493821313
random_eq,lpm2,4,1846,0.11847270309790764,-0.4115581677261339,0.12015908842841952
random_eq,lpm2,4,1847,-0.3673767064963102,-0.15477705580059395,0.2343735951303322
random_eq,lpm2,4,1848,-0.4275228000356066,-0.14873555160002605,0.46416042800496604
random_eq,lpm2,4,1849,-0.10526947268182067,-0.09806851650807186,0.5667187401162217
random_eq,lpm2,4,1850,-0.24322466404132448,-0.15644167085162475,0.5511919948710242
random_eq,lpm2,4,1851,-0.563894095490726,-0.039769999084790834,0.29561420234050906
random_eq,lpm2,4,1852,-0.09470883116702984,-0.24848913125128577,0.40599698825976877
random_eq,lpm2,4,1853,-0.21329271171601133,-0.34327060389584646,0.3209514318606403
random_eq,lpm2,4,1854,0.2274023209341868,-0.3249379051970663,0.3527153794870811
random_eq,lpm2,4,1855,-0.11140992998360007,-0.3126759268646842,0.3203096598774961
random_eq,lpm2,4,1856,-0.2064440294077149,-0.32363311706331577,0.2750871436405718
random_eq,lpm2,4,1857,-0.34699627940720007,-0.17463386828392424,0.45654038373353395
random_eq,lpm2,4,1858,0.20628954353155574,-0.1735352001719029,0.42277711931221207
random_eq,lpm2,4,1859,0.2310509064880526,-0.12119508818627904,0.5401150285573526
random_eq,lpm2,4,1860,0.0717245620833614,-0.18224354182736568,0.4947370528644421
random_eq,lpm2,4,1861,0.21766358793711532,-0.19690578294140051,0.39492902142569425
random_eq,lpm2,4,1862,0.3639861899880467,-0.19177981631169425,0.4250129248775673
random_eq,lpm2,4,1863,-0.5876337181290906,-0.307983342960976,0.35052564331527325
random_eq,lpm2,4,1864,-0.41540316505581243,-0.16488754406534628,0.41979478868334114
random_eq,lpm2,4,1865,0.3545707955303873,-0.4239414678457461,0.33264804082774935
random_eq,lpm2,4,1866,0.13836424674956457,-0.26452649360499453,0.3056281847805036
random_eq,lpm2,4,1867,-0.33101197122020587,-0.20198483939668266,0.44405336679343776
random_eq,lpm2,4,1868,-0.21057086140312353,-0.21852398290367933,0.46367232262969427
random_eq,lpm2,4,1869,0.22629326772283667,-0.29073747023981633,0.26873062577494444
random_eq,lpm2,4,1870,0.12431877203795874,-0.2632513248265053,0.34871303962669414
random_eq,lpm2,4,1871,-0.29941851970244737,-0.27760840698338757,0.2560060124056819
random_eq,lpm2,4,1872,0.31785579028471533,-0.3315154901497458,0.27003125556767554
random_eq,lpm2,4,1873,0.06424241252249639,-0.31046021028253323,0.3661574180149265
random_eq,lpm2,4,1874,-0.24944721917408608,-0.16804840491192702,0.44308166904335466
random_eq,lpm2,4,1875,0.15504890102394792,-0.20188495715900906,0.3475703671052067
random_eq,lpm2,4,1876,0.3435830644635781,-0.3128893238787333,0.3584139918086049
random_eq,lpm2,4,1877,0.1368049880146923,-0.23560101873334283,0.48797012622467245
random_eq,lpm2,4,1878,0.3674366696361012,-0.3249379051970664,0.2496132061034903
random_eq,lpm2,4,1879,0.20674326376654395,-0.23560101873334294,0.2836508608151946
random_eq,lpm2,4,1880,0.17955772560884026,-0.26302085138418113,0.5074648718310362
random_eq,lpm2,4,1881,-0.21991277951948093,-0.058419945605731036,0.5294201199414609
random_eq,lpm2,4,1882,0.4830811054180831,-0.0947095951179615,0.7130585093853575
random_eq,lpm2,4,1883,0.19076446938531139,-0.20230170088035015,0.2953914544536976
random_eq,lpm2,4,1884,-0.347154896182444,-0.21930844120728624,0.4143602811778228
random_eq,lpm2,4,1885,0.2742932257618025,-0.12602224076455534,0.30270408892509776
random_eq,lpm2,4,1886,0.1373405927604898,-0.25374107574952487,0.4127836898327429
random_eq,lpm2,4,1887,0.39252568289875905,-0.3315652713591334,0.3166527670660416
random_eq,lpm2,4,1888,0.31312875141598473,-0.10908736289147454,0.3902194478516318
random_eq,lpm2,4,1889,-0.1451080743904486,-0.21311352455290333,0.550073056971259
random_eq,lpm2,4,1890,-0.4347306791528466,-0.058925565098876365,0.3042975648457277
random_eq,lpm2,4,1891,-0.17017865003724214,-0.21014934666639848,0.32030283548973154
random_eq,lpm2,4,1892,0.2504531263760851,-0.14400460822119718,0.3546633904138227
random_eq,lpm2,4,1893,0.2931549382600675,-0.27418657677938774,0.5518531659066227
random_eq,lpm2,4,1894,0.2535441829550681,-0.2989870090818504,0.41654861133827265
random_eq,lpm2,4,1895,-0.40898339077541107,-0.10211132799869554,0.4362063500802232
random_eq,lpm2,4,1896,-0.527444071775121,-0.16405124622476897,0.3706902746010886
random_eq,lpm2,4,1897,0.1205605230144503,-0.15048231635721127,0.33262239740141875
random_eq,lpm2,4,1898,0.3235049246705345,-0.07101201103960754,0.404765700037173
random_eq,lpm2,4,1899,-0.20318007184226222,-0.1888208329962579,0.34283676203816055
random_eq,lpm2,4,1900,0.12405428279169448,-0.4253546099907706,0.1584520074494828
random_eq,lpm2,4,1901,0.0671292717708673,-0.32739744293039613,0.4559716314333126
random_eq,lpm2,4,1902,0.43999830603964085,-0.19970436051835574,0.5315843020889379
random_eq,lpm2,4,1903,-0.2876078146631481,-0.07076731463403706,0.5295920895521801
random_eq,lpm2,4,1904,0.29414010350517994,-0.33806811723906116,0.40202111546678276
random_eq,lpm2,4,1905,0.1600808628152067,-0.27751463029582196,0.29893256054710665
random_eq,lpm2,4,1906,0.19108270698734878,-0.39261610545932857,0.35881635459943956
random_eq,lpm2,4,1907,0.3695669726047618,-0.06843859108291787,0.44448861220967506
random_eq,lpm2,4,1908,-0.372369503901667,-0.10042489881371149,0.27544477503690384
random_eq,lpm2,4,1909,-0.1506659854520198,-0.2359321578024183,0.4472437962812353
random_eq,lpm2,4,1910,-0.09163227040048225,-0.23570226039551637,0.41599676779106054
random_eq,lpm2,4,1911,-0.5785754521032589,-0.2741865767793801,0.20487056338213488
random_eq,lpm2,4,1912,0.18468453859110356,-0.30692490702242475,0.19745428185250988
random_eq,lpm2,4,1913,-0.267170048787761,-0.09395653875201226,0.4519439715532392
random_eq,lpm2,4,1914,-0.1693368692456037,-0.20953527306338707,0.3419323641928151
random_eq,lpm2,4,1915,-0.5065684954235121,-0.05534477648217054,0.5485096931882033
random_eq,lpm2,4,1916,-0.2227810741326427,-0.11909826683508358,0.44454122238528493
random_eq,lpm2,4,1917,-0.06993118115877575,-0.5010319928420119,0.10859688077158135
random_eq,lpm2,4,1918,0.341728694115789,-0.14120801140202324,0.517476920853457
random_eq,lpm2,4,1919,0.08219134303402562,-0.2972463433760841,0.29734935548316976
random_eq,lpm2,4,1920,0.16970850860999048,-0.22390553775995184,0.46079022573652373
random_eq,lpm2,4,1921,0.15940933207679403,-0.4399413450640602,0.3209596979311807
random_eq,lpm2,4,1922,0.17514029502867717,-0.39671557362112647,0.2713131098102707
random_eq,lpm2,4,1923,0.12195379780993035,-0.11342410894527169,0.47843404599270145
random_eq,lpm2,4,1924,-0.15380213404853638,-0.25155673457760075,0.34448699689524226
random_eq,lpm2,4,1925,0.43739459788324314,-0.2702530389819142,0.3323837013993596
random_eq,lpm2,4,1926,0.2755260548214345,-0.288675134594815,0.4092378068423506
random_eq,lpm2,4,1927,0.16748338355220624,-0.19778870132131127,0.3002348921893011
random_eq,lpm2,4,1928,-0.3288297616309574,-0.25028627056212405,0.5109561282699301
random_eq,lpm2,4,1929,-0.08753314663873685,-0.30724071895852784,0.4710981772194059
random_eq,lpm2,4,1930,0.3339518918404093,-0.3674234614174781,0.43546899563890473
random_eq,lpm2,4,1931,0.2340244485755358,-0.20208690263349852,0.5096731183978055
random_eq,lpm2,4,1932,0.5393733894251018,-0.3133343709166091,0.3588764444631052
random_eq,lpm2,4,1933,-0.3424371316368517,-0.07730521080451008,0.25442268215440317
random_eq,lpm2,4,1934,-0.3086882201586909,-0.4233208499535749,0.38966916759036196
random_eq,lpm2,4,1935,-0.2541800162300469,-0.14301039147629055,0.3054263114366431
random_eq,lpm2,4,1936,0.4670044257954471,-0.29510987365365526,0.35164491686716176
random_eq,lpm2,4,1937,0.2648299537288505,-0.15813015237956107,0.5457758763749883
random_eq,lpm2,4,1938,0.1077849040661764,-0.11333538551527322,0.6308320862747854
random_eq,lpm2,4,1939,0.2823568840578418,-0.36742346141747784,0.4730453283889525
random_eq,lpm2,4,1940,0.18921135871581535,-0.26118674264165037,0.5146544170406373
random_eq,lpm2,4,1941,0.2623681068277437,-0.3315154901497455,0.49590318400528133
random_eq,lpm2,4,1942,-0.12685445285466723,-0.2423087026078892,0.3110382225744888
random_eq,lpm2,4,1943,-0.3129049667092658,0.0026137561185328837,0.5127443906335732
random_eq,lpm2,4,1944,-0.1954390467145776,-0.3664946697505088,0.25977863709695537
random_eq,lpm2,4,1945,0.43416120740949415,-0.31272478439272305,0.3481485702703024
random_eq,lpm2,4,1946,-0.32237911222295923,-0.20623947784607316,0.2558774361007344
random_eq,lpm2,4,1947,-0.1620950128986608,-0.33885377812805056,0.32670407066829815
random_eq,lpm2,4,1948,-0.28942910551568457,-0.2140969993972479,0.430677267275602
random_eq,lpm2,4,1949,-0.5809966448715342,-0.04858612467352555,0.6482867882243747
random_eq,lpm2,4,1950,-0.20451316731143349,-0.0853943836759893,0.3304393818834902
random_eq,lpm2,4,1951,0.23430916908870414,-0.27872598020818157,0.4398792740273684
random_eq,lpm2,4,1952,-0.2958647283410648,-0.3022930709210746,0.29572251832276175
random_eq,lpm2,4,1953,-0.21045063745920034,-0.2539360238718607,0.3533199881556568
random_eq,lpm2,4,1954,-0.238844901850172,-0.08558482984279085,0.2968965897619548
random_eq,lpm2,4,1955,0.271020205689819,-0.3834472893963529,0.16129823750184868
