pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,srs,4,897,-0.1696529647685058,-0.17973567592650988,1.3002787563092675
swiss_uneq_fake_N=100,srs,4,898,-0.3767975997901209,-0.0030656004213213497,13.039300156479543
swiss_uneq_fake_N=100,srs,4,899,-0.2865334397264069,0.00928289307341356,4.097865966236163
swiss_uneq_fake_N=100,srs,4,900,-0.6067024194348454,0.0865187045901267,5.52043441483062
swiss_uneq_fake_N=100,srs,4,901,0.5195803563376011,-0.05784025103349876,7.819229336522486
swiss_uneq_fake_N=100,srs,4,902,0.29679986442518624,-0.026496202510523686,8.746175728204605
swiss_uneq_fake_N=100,srs,4,903,-0.5000214508375322,0.04942347773071123,4.695997923172042
swiss_uneq_fake_N=100,srs,4,904,-0.4885809234514338,0.05177065141084585,3.5513054264918584
swiss_uneq_fake_N=100,srs,4,905,0.3642533369454017,-0.13865440150006572,9.312434689780051
swiss_uneq_fake_N=100,srs,4,906,-0.0955545125665928,0.019100496170157393,10.327750775371511
swiss_uneq_fake_N=100,srs,4,907,-0.16616390349748691,-0.07330969240376975,1.0294208586878202
swiss_uneq_fake_N=100,srs,4,908,0.18078090504438546,-0.16647558292214001,10.043268865347727
swiss_uneq_fake_N=100,srs,4,909,-0.301520834213701,-0.0652525792275747,3.77723008517191
swiss_uneq_fake_N=100,srs,4,910,-0.09158279527061434,-0.06607422791210243,8.185106277237375
swiss_uneq_fake_N=100,srs,4,911,-0.4561108537511175,0.1096582840672852,3.4704653584642613
swiss_uneq_fake_N=100,srs,4,912,0.6156045624633575,-0.02439538722484544,8.895994349669234
swiss_uneq_fake_N=100,srs,4,913,0.09973481644815912,-0.11997350422779882,2.6697292102003978
swiss_uneq_fake_N=100,srs,4,914,-0.5375859165430885,-0.06972246069802576,6.573973647502551
swiss_uneq_fake_N=100,srs,4,915,-0.348442661945152,-0.20425241742312467,5.786392803727018
swiss_uneq_fake_N=100,srs,4,916,-0.44583215387021036,-0.04884973320927172,2.136374133942912
swiss_uneq_fake_N=100,srs,4,917,0.13542641504620154,-0.043378361580801494,3.9110626133197037
swiss_uneq_fake_N=100,srs,4,918,-0.22777979274939175,-0.07585044070669818,1.1874915554253445
swiss_uneq_fake_N=100,srs,4,919,0.1300258649468148,-0.2296789762043628,9.525311290603817
swiss_uneq_fake_N=100,srs,4,920,0.3850802241157367,0.1762057509894507,9.902683697646394
swiss_uneq_fake_N=100,srs,4,921,-0.07851376785067661,-0.04721806092106529,9.094056037624911
swiss_uneq_fake_N=100,srs,4,922,0.28360582903499554,-0.14635170860477506,2.477807818870466
swiss_uneq_fake_N=100,srs,4,923,-0.24448792020853408,-0.2844096435369153,3.5538591787035663
swiss_uneq_fake_N=100,srs,4,924,0.2644354374368465,-0.07408452900565772,9.21638114565444
swiss_uneq_fake_N=100,srs,4,925,-0.22406028400498929,-0.09064655800615723,9.656556745743947
swiss_uneq_fake_N=100,srs,4,926,0.30029998909477673,-0.2721564366004977,3.7729869271075107
swiss_uneq_fake_N=100,srs,4,927,-0.4966584537050671,0.051578227622815165,9.728396551937752
swiss_uneq_fake_N=100,srs,4,928,0.29945458898640315,0.0758443596691113,2.6318242010055064
swiss_uneq_fake_N=100,srs,4,929,-0.3187550489471518,0.056948352630127666,10.031768799469718
swiss_uneq_fake_N=100,srs,4,930,0.40057265353805305,-0.12872728560886743,2.2118645437076125
swiss_uneq_fake_N=100,srs,4,931,0.4275600269297172,-0.164804372766961,4.541187064459666
swiss_uneq_fake_N=100,srs,4,932,0.2527732099741087,-0.18580052291071447,3.0063397518529666
swiss_uneq_fake_N=100,srs,4,933,-0.19548027813785315,-0.1766394198379993,7.782997875084842
swiss_uneq_fake_N=100,srs,4,934,-0.3437724131545917,-0.0480127370552726,7.368501560866892
swiss_uneq_fake_N=100,srs,4,935,0.3583348479907953,-0.10790882554933941,14.359775666980003
swiss_uneq_fake_N=100,srs,4,936,0.3701064529280267,0.04493030544254071,2.015353118646165
swiss_uneq_fake_N=100,srs,4,937,-0.5254880376170599,0.20015134983638186,2.7060182762421183
swiss_uneq_fake_N=100,srs,4,938,-0.11978835892072436,0.051279944618156194,4.397935649412841
swiss_uneq_fake_N=100,srs,4,939,-0.4880172446581475,-0.021233866137287234,9.581032302596945
swiss_uneq_fake_N=100,srs,4,940,0.1850607644988413,-0.05344382487411449,12.015152113555844
swiss_uneq_fake_N=100,srs,4,941,-0.23222514166443337,0.11741437785581392,2.6679184857568297
swiss_uneq_fake_N=100,srs,4,942,-0.44910624357366913,-0.08466090872524011,1.851261568254408
swiss_uneq_fake_N=100,srs,4,943,0.34949028992104203,-0.18820254278808807,9.686894369026065
swiss_uneq_fake_N=100,srs,4,944,0.07022374042748034,0.06599897486795038,1.2290272845404773
swiss_uneq_fake_N=100,srs,4,945,0.6721081091777622,-0.14368644131307579,10.628307207317606
swiss_uneq_fake_N=100,srs,4,946,0.32298495887287876,0.049262787168987084,3.1481805653358013
swiss_uneq_fake_N=100,srs,4,947,-0.17513371933029548,-0.17373041549643775,2.0065421589128594
swiss_uneq_fake_N=100,srs,4,948,0.041271337771832714,-0.09982137923104377,4.343054043904193
swiss_uneq_fake_N=100,srs,4,949,0.6763101756209853,0.04243234647155447,11.8716882569907
swiss_uneq_fake_N=100,srs,4,950,-0.3199654421789212,0.027571649714694776,0.6879002833820363
swiss_uneq_fake_N=100,srs,4,951,-0.49667365541335406,-0.06459289602217219,2.37897653760459
swiss_uneq_fake_N=100,srs,4,952,0.2956819005785521,-0.06189130996448601,7.5094108668152355
swiss_uneq_fake_N=100,srs,4,953,0.18954748877084998,-0.10225693370039304,2.6901444704920756
swiss_uneq_fake_N=100,srs,4,954,0.40350185536255523,0.20433236590822196,10.5028121091349
swiss_uneq_fake_N=100,srs,4,955,0.5039257727207931,0.04838975295168055,11.951382568044352
swiss_uneq_fake_N=100,srs,4,956,-0.4359730877704653,-0.03592798929231359,7.930240181828701
swiss_uneq_fake_N=100,srs,4,957,0.2390518871189356,0.09165806509670368,4.770966140538389
swiss_uneq_fake_N=100,srs,4,958,-0.47895193649958595,-0.017319192566875672,1.822380465633327
swiss_uneq_fake_N=100,srs,4,959,0.3326930582036392,0.06351189847179796,2.3793867762102643
swiss_uneq_fake_N=100,srs,4,960,-0.20699041248689048,0.06859220762351363,6.788176637523878
swiss_uneq_fake_N=100,srs,4,961,0.08475915880195986,-0.20223621850666385,2.544786545010393
swiss_uneq_fake_N=100,srs,4,962,0.487673461591848,0.0004466302390319587,10.267516493832622
swiss_uneq_fake_N=100,srs,4,963,-0.5715569726883654,0.11476333365995439,7.919212103371101
swiss_uneq_fake_N=100,srs,4,964,-0.27651159519976837,-0.03059345579992009,9.107076668083545
swiss_uneq_fake_N=100,srs,4,965,0.3522564471442443,-0.06394522753792829,10.060375971447433
swiss_uneq_fake_N=100,srs,4,966,-0.4546941733452046,0.11489211396168308,2.9936308406241663
swiss_uneq_fake_N=100,srs,4,967,-0.23769514505701483,-0.08711467078796016,7.218681076947023
swiss_uneq_fake_N=100,srs,4,968,0.6895602557310505,0.00730986292462905,4.444004425400282
swiss_uneq_fake_N=100,srs,4,969,-0.09317441517441735,0.07315373594889975,4.130233691609806
swiss_uneq_fake_N=100,srs,4,970,0.2831960850992786,-0.15483163636663808,9.27219410083389
swiss_uneq_fake_N=100,srs,4,971,-0.3606929407426184,0.007454100031485538,5.532676858378741
swiss_uneq_fake_N=100,srs,4,972,-0.1619733133965505,-0.05190001524690375,2.146102478304334
swiss_uneq_fake_N=100,srs,4,973,-0.4095917832125361,-0.06342262185664768,1.8762606837351856
swiss_uneq_fake_N=100,srs,4,974,0.18813700721524007,-0.1116512682129976,2.6495624595441916
swiss_uneq_fake_N=100,srs,4,975,-0.2080806761832635,-0.13566274303459522,7.355354382493634
swiss_uneq_fake_N=100,srs,4,976,0.38601489483289786,-0.07420122313790824,7.740781717207618
swiss_uneq_fake_N=100,srs,4,977,-0.13696113174759472,0.11561680202086987,2.2085412484850138
swiss_uneq_fake_N=100,srs,4,978,-0.24272886928794962,-0.19652389097477005,10.831426058292838
swiss_uneq_fake_N=100,srs,4,979,0.4352808442257083,-0.11465206034575466,7.666161852680162
swiss_uneq_fake_N=100,srs,4,980,-0.3916518780362298,-0.04071867476990271,3.0656868403360753
swiss_uneq_fake_N=100,srs,4,981,-0.03908124032794703,-0.2949768989912621,3.402295267327114
swiss_uneq_fake_N=100,srs,4,982,-0.4485619808506057,0.04227657182982194,3.479839887074893
swiss_uneq_fake_N=100,srs,4,983,0.08706072355574981,-0.18056036201198178,0.4125424385816164
swiss_uneq_fake_N=100,srs,4,984,0.1141822916896694,-0.262786278079279,11.248165573264792
swiss_uneq_fake_N=100,srs,4,985,0.38481564189513323,0.025423383907696585,13.758869292171306
swiss_uneq_fake_N=100,srs,4,986,-0.36460429673385863,-0.04125764963556277,8.551060831358106
swiss_uneq_fake_N=100,srs,4,987,0.4787392165263793,-0.002070467178422213,4.607230583523381
swiss_uneq_fake_N=100,srs,4,988,0.37150741666912784,-0.1327168321834717,8.072883183910228
swiss_uneq_fake_N=100,srs,4,989,-0.22871140185254404,-0.16083323531199867,11.15137764089233
swiss_uneq_fake_N=100,srs,4,990,-0.3126923303941952,-0.16879906853298865,7.772171742070164
swiss_uneq_fake_N=100,srs,4,991,-0.2765394077836011,-0.1503100753021837,5.1476897889677495
swiss_uneq_fake_N=100,srs,4,992,-0.2951815445866031,-0.13921756005325883,7.01716877828136
swiss_uneq_fake_N=100,srs,4,993,0.14922359994266582,-0.15451249257244967,11.549601482653282
swiss_uneq_fake_N=100,srs,4,994,-0.12327814377373805,-0.0569927459496855,10.736226409139691
swiss_uneq_fake_N=100,srs,4,995,-0.3248285978726455,0.027122371813053815,4.48199262839376
swiss_uneq_fake_N=100,srs,4,996,-0.4843369969241743,0.036759948088077615,5.73974492381466
swiss_uneq_fake_N=100,srs,4,997,-0.44061748938298817,-0.01535911913631794,10.598954360586344
swiss_uneq_fake_N=100,srs,4,998,-0.19105632020690547,-0.11134972917455013,3.4523277338479157
swiss_uneq_fake_N=100,srs,4,999,0.4645596410030589,-0.08695274810228835,13.841804691763803
swiss_uneq_fake_N=100,srs,4,1000,-0.2504638639911312,-0.11203191968884264,6.109112421122819
swiss_uneq_fake_N=100,srs,4,1001,-0.2962362148795679,0.026852142125842866,10.840071236915865
swiss_uneq_fake_N=100,srs,4,1002,-0.21372413408772017,0.2326100243496289,13.921227583880343
swiss_uneq_fake_N=100,srs,4,1003,0.10476865274940159,-0.10860453605984645,8.039842274524515
swiss_uneq_fake_N=100,srs,4,1004,0.32444325548671143,-0.05408246758128421,1.0631533502936301
swiss_uneq_fake_N=100,srs,4,1005,-0.5335431426180308,-0.04188451361634643,6.052463262474049
swiss_uneq_fake_N=100,srs,4,1006,-0.4948608606121118,0.0034604153114990532,3.8025679404613615
swiss_uneq_fake_N=100,srs,4,1007,-0.20155104806402957,-0.10414422936870463,1.9467989579861293
swiss_uneq_fake_N=100,srs,4,1008,-0.26617229312967117,-0.07503652741113558,7.127495686713019
swiss_uneq_fake_N=100,srs,4,1009,-0.17792995112943935,0.017389775046010445,6.574289663543033
swiss_uneq_fake_N=100,srs,4,1010,0.1409122028407966,0.01603868444865877,3.010970272635465
swiss_uneq_fake_N=100,srs,4,1011,0.4261563858812797,-0.12604741637022648,5.880039777427247
swiss_uneq_fake_N=100,srs,4,1012,0.44474063104221495,-0.03053428452937227,0.43553219506379276
swiss_uneq_fake_N=100,srs,4,1013,0.22268226731858978,-0.15061304608303777,7.350112697763486
swiss_uneq_fake_N=100,srs,4,1014,-0.5279150125691423,-0.08876357033805223,8.437380888494397
swiss_uneq_fake_N=100,srs,4,1015,0.1416587550367837,0.08219200584754559,5.705897343757961
swiss_uneq_fake_N=100,srs,4,1016,-0.4373880106706457,-0.06450033325428041,8.311645229887148
swiss_uneq_fake_N=100,srs,4,1017,-0.1994029603202714,-0.2286988305245298,7.729748787751025
swiss_uneq_fake_N=100,srs,4,1018,-0.3533132387136038,0.017547856146082386,11.855925341980754
swiss_uneq_fake_N=100,srs,4,1019,-0.44430226082263785,-0.020490163786760194,3.57240301306368
swiss_uneq_fake_N=100,srs,4,1020,0.549430049144606,0.05214747100240304,3.769434139789507
swiss_uneq_fake_N=100,srs,4,1021,-0.418179760095893,-0.08196314980214409,1.3914636723928873
swiss_uneq_fake_N=100,srs,4,1022,0.3217114222995512,-0.16394953633879109,8.614141751452939
swiss_uneq_fake_N=100,srs,4,1023,-0.3018179073559404,-0.023740401011956413,1.1678345417424718
swiss_uneq_fake_N=100,srs,4,1024,0.3447291072910633,-0.17794225963882432,7.499016045629912
swiss_uneq_fake_N=100,srs,4,1025,0.16565247004610445,-0.12499106120714801,7.463883640131286
swiss_uneq_fake_N=100,srs,4,1026,-0.17048760575986524,-0.02569444491915388,9.963055709480242
swiss_uneq_fake_N=100,srs,4,1027,0.4205353875856256,-0.15385346496108157,9.260107542423095
swiss_uneq_fake_N=100,srs,4,1028,-0.578375871338399,0.0766394458448403,1.460895144484077
swiss_uneq_fake_N=100,srs,4,1029,-0.19547642117759195,0.11866008376331716,7.713063728938185
swiss_uneq_fake_N=100,srs,4,1030,0.1884526356962497,-0.07709325912418091,1.9839959541014176
swiss_uneq_fake_N=100,srs,4,1031,-0.27038313114932566,-0.13814398243804712,8.966976051429116
swiss_uneq_fake_N=100,srs,4,1032,-0.4989776983055974,-0.07680616050076967,10.594452438496969
swiss_uneq_fake_N=100,srs,4,1033,0.2193260491559466,-0.16907228433172805,0.6907620545525334
swiss_uneq_fake_N=100,srs,4,1034,-0.5457185196867895,-0.17766751487899662,7.720644704258442
swiss_uneq_fake_N=100,srs,4,1035,-0.22183567485677158,-0.0005287213380839533,2.7257714722118553
swiss_uneq_fake_N=100,srs,4,1036,0.27425448154644344,0.0502423775768733,8.206928081873139
swiss_uneq_fake_N=100,srs,4,1037,-0.4301936324555482,-0.022585323372790525,8.951278379631267
swiss_uneq_fake_N=100,srs,4,1038,0.09858983999675358,-0.13451622443899477,2.5265107673606346
swiss_uneq_fake_N=100,srs,4,1039,0.4610021236029019,-0.10026724009021609,5.217892053408326
swiss_uneq_fake_N=100,srs,4,1040,-0.4948923807979697,0.0590888401554869,2.166461944928013
swiss_uneq_fake_N=100,srs,4,1041,-0.08929742604898096,-0.10277188220753207,3.3883396855542682
swiss_uneq_fake_N=100,srs,4,1042,0.41275040250853984,-0.02384519646712021,10.044057316067759
swiss_uneq_fake_N=100,srs,4,1043,0.12306604920672795,-0.2035899856599007,4.217249987224949
swiss_uneq_fake_N=100,srs,4,1044,0.26220355596633327,-0.07516845606129065,8.842969129819759
swiss_uneq_fake_N=100,srs,4,1045,-0.20852933291051695,-0.2115626210312643,9.819594392853146
swiss_uneq_fake_N=100,srs,4,1046,-0.40228955419192697,-0.11269349998096773,2.710012573072295
swiss_uneq_fake_N=100,srs,4,1047,-0.19854026682751177,-0.14431169926842327,2.245139997175065
swiss_uneq_fake_N=100,srs,4,1048,-0.29928072464473654,-0.1218304876179381,0.7288933787506419
swiss_uneq_fake_N=100,srs,4,1049,0.12672431873394954,-0.18295819521108006,8.508094791783753
swiss_uneq_fake_N=100,srs,4,1050,-0.12330295303848154,-0.08450774767800462,2.232609879162385
swiss_uneq_fake_N=100,srs,4,1051,0.22434262126665927,-0.010498811193575732,4.4402031374646675
swiss_uneq_fake_N=100,srs,4,1052,0.785301316499172,-0.10839481238301261,3.722882156352879
swiss_uneq_fake_N=100,srs,4,1053,-0.33803194071937065,0.036153799892348196,0.5505822874972075
swiss_uneq_fake_N=100,srs,4,1054,-0.25480331290939323,-0.10581989393664924,10.659310491915587
swiss_uneq_fake_N=100,srs,4,1055,-0.14909668338279325,-0.2555239616519592,6.016779671958216
swiss_uneq_fake_N=100,srs,4,1056,0.31115910692762067,-0.1805421782257018,9.007275639062
swiss_uneq_fake_N=100,srs,4,1057,-0.46915189909658217,0.12497115930311259,7.1643629666801125
swiss_uneq_fake_N=100,srs,4,1058,0.38253758599080634,0.06540176709478478,13.368359771402776
swiss_uneq_fake_N=100,srs,4,1059,0.5859213659624978,-0.03872377250051964,0.6624542205286386
swiss_uneq_fake_N=100,srs,4,1060,-0.26837433292622076,0.08559863221351763,0.5951284277838982
swiss_uneq_fake_N=100,srs,4,1061,-0.2612236788758429,0.04643836864985691,3.0366999687439793
swiss_uneq_fake_N=100,srs,4,1062,-0.18374932912176822,-0.1595590999378078,9.495026534500948
swiss_uneq_fake_N=100,srs,4,1063,-0.5731036703236325,0.18245097368999716,15.330901004230428
swiss_uneq_fake_N=100,srs,4,1064,-0.19548201988341737,-0.17958934911987068,3.768928480905975
swiss_uneq_fake_N=100,srs,4,1065,0.05457824492629043,-0.005169398031286274,9.671541776024444
swiss_uneq_fake_N=100,srs,4,1066,-0.21747478237236795,0.12821777997737674,11.263539513895408
swiss_uneq_fake_N=100,srs,4,1067,-0.16436764134138426,-0.22703515856567147,7.5294529818155205
swiss_uneq_fake_N=100,srs,4,1068,0.16258615093534284,-0.12704474121990544,2.8481783941809407
swiss_uneq_fake_N=100,srs,4,1069,-0.2783613539315287,0.06763730324258795,7.919427975730431
swiss_uneq_fake_N=100,srs,4,1070,-0.4690840542714366,0.02480106351747128,3.8570054039984902
swiss_uneq_fake_N=100,srs,4,1071,0.6051947985980002,-0.075207066528323,8.906482311924472
swiss_uneq_fake_N=100,srs,4,1072,-0.17769247449925946,-0.19563148582231474,4.732734403891354
swiss_uneq_fake_N=100,srs,4,1073,-0.3318357840122107,-0.01900890301531455,3.7736901130062237
swiss_uneq_fake_N=100,srs,4,1074,0.21573839596701622,-0.03193101609498493,5.83728529017582
swiss_uneq_fake_N=100,srs,4,1075,-0.17765864016079383,-0.161412014347335,4.733562049821857
swiss_uneq_fake_N=100,srs,4,1076,-0.49307557922196277,0.08708617457012807,3.119966296019841
swiss_uneq_fake_N=100,srs,4,1077,0.10757657699174869,-0.10844968196353137,10.224082204814525
swiss_uneq_fake_N=100,srs,4,1078,0.6376773624882239,-0.2028163046536497,4.6770856225183985
swiss_uneq_fake_N=100,srs,4,1079,-0.33761010491100807,-0.013164655955419014,4.421533728926671
swiss_uneq_fake_N=100,srs,4,1080,-0.34018037553899966,-0.042880282396003805,2.4166072700461676
swiss_uneq_fake_N=100,srs,4,1081,0.37429538659928085,0.014693114003878543,11.138443585226835
swiss_uneq_fake_N=100,srs,4,1082,-0.16741938328160935,0.00369301398388565,2.495553317181952
swiss_uneq_fake_N=100,srs,4,1083,-0.29374592672856886,0.11584958671888164,8.571368534542252
swiss_uneq_fake_N=100,srs,4,1084,0.4708150478154681,-0.055297108474044177,3.3879311520629676
swiss_uneq_fake_N=100,srs,4,1085,-0.6531012398301802,0.1490249197970399,1.7989470677561055
swiss_uneq_fake_N=100,srs,4,1086,0.5970374913322755,-0.13541262579797844,5.857637084940573
swiss_uneq_fake_N=100,srs,4,1087,-0.18591375701503687,-0.1272180792881681,10.371045600713357
swiss_uneq_fake_N=100,srs,4,1088,-0.2855633344654353,-0.16907530040270843,2.8119545169892834
swiss_uneq_fake_N=100,srs,4,1089,0.3660783181506938,-0.07949588650508099,3.654716732643148
swiss_uneq_fake_N=100,srs,4,1090,-0.28340000765006207,-0.012283334641483406,2.8698556109894917
swiss_uneq_fake_N=100,srs,4,1091,0.43097016802073057,-0.06628200947561917,2.181126484739502
swiss_uneq_fake_N=100,srs,4,1092,-0.4486368810091995,0.1233674394771123,8.47991839110588
swiss_uneq_fake_N=100,srs,4,1093,0.25332376969934867,-0.06675070344890487,7.559691999338298
swiss_uneq_fake_N=100,srs,4,1094,0.3292615586843214,-0.13205117383723414,0.753055994336732
swiss_uneq_fake_N=100,srs,4,1095,-0.6621331285684054,0.25887037390479867,3.2154390400305495
swiss_uneq_fake_N=100,srs,4,1096,0.40881331627923057,-0.08111100048397964,9.12666333936679
swiss_uneq_fake_N=100,srs,4,1097,0.26722954916112285,-0.07016791842117447,13.528490181205841
swiss_uneq_fake_N=100,srs,4,1098,-0.4297314897654854,0.09743673408245197,9.719829801061067
swiss_uneq_fake_N=100,srs,4,1099,-0.3234294625457847,-0.10906008155844289,2.848268525145866
swiss_uneq_fake_N=100,srs,4,1100,-0.2679545715050487,-0.1140784295981493,2.5500103578827984
swiss_uneq_fake_N=100,srs,4,1101,-0.10365629430010181,-0.19295161264051153,7.828957529121976
swiss_uneq_fake_N=100,srs,4,1102,-0.15632614430413125,-0.10565857413837994,4.650140098774043
swiss_uneq_fake_N=100,srs,4,1103,0.1332038036639746,0.08229476660082492,10.611351148465847
swiss_uneq_fake_N=100,srs,4,1104,-0.4473524297470037,-0.0889246167432487,10.309129445230882
swiss_uneq_fake_N=100,srs,4,1105,-0.12412877240018935,0.06266264775616884,15.251349874659466
swiss_uneq_fake_N=100,srs,4,1106,0.16287130576547332,-0.1500758033104097,2.014593228330883
swiss_uneq_fake_N=100,srs,4,1107,0.09498191587385661,-0.1150610464547504,10.697304820090201
swiss_uneq_fake_N=100,srs,4,1108,-0.5817087957151109,0.08127186784613309,2.7417742621844696
swiss_uneq_fake_N=100,srs,4,1109,0.262558170805794,0.03780873883491473,1.7473107373659211
swiss_uneq_fake_N=100,srs,4,1110,0.39819861391384326,-0.08128679915088508,2.965615136005797
swiss_uneq_fake_N=100,srs,4,1111,0.4779697226867113,0.05616419504256787,5.264674233192119
swiss_uneq_fake_N=100,srs,4,1112,0.3008189544335199,-0.024950561308684942,12.811551997124829
swiss_uneq_fake_N=100,srs,4,1113,-0.5011234486981635,-0.08299711191158182,2.4472691359875602
swiss_uneq_fake_N=100,srs,4,1114,-0.3235361001062258,0.05637553458000863,0.949694574312531
swiss_uneq_fake_N=100,srs,4,1115,-0.167161265243441,-0.12959903866080155,10.821007498077813
swiss_uneq_fake_N=100,srs,4,1116,0.40617167095019285,-0.10179078060740206,8.96235132826097
swiss_uneq_fake_N=100,srs,4,1117,-0.3329882234214513,-0.008526457591165168,4.368198666264067
swiss_uneq_fake_N=100,srs,4,1118,-0.16150548805667087,-0.0661743389270309,7.04845775975415
swiss_uneq_fake_N=100,srs,4,1119,-0.2174440770646433,-0.07648911568454321,10.619483592340403
swiss_uneq_fake_N=100,srs,4,1120,0.08563077917317032,-0.14849401579784313,10.212132736089758
swiss_uneq_fake_N=100,srs,4,1121,-0.17368586702503228,-0.027609308972802796,3.4667706194861743
swiss_uneq_fake_N=100,srs,4,1122,-0.2183917762483091,0.163540082059139,9.661241200579402
swiss_uneq_fake_N=100,srs,4,1123,-0.19014084725139818,-0.005243599499378617,9.350843453750578
swiss_uneq_fake_N=100,srs,4,1124,-0.4420247255608073,0.0024452161140808447,4.452573844393196
swiss_uneq_fake_N=100,srs,4,1125,-0.3046160174679039,-0.19979813483321554,10.368687032598796
swiss_uneq_fake_N=100,srs,4,1126,-0.2110458176662653,-0.11698019411524987,7.496717675664356
swiss_uneq_fake_N=100,srs,4,1127,-0.5072430065360235,-0.0024123834073398382,4.515069720291777
swiss_uneq_fake_N=100,srs,4,1128,0.18224965569476037,-0.021769863474890887,2.349248839978836
swiss_uneq_fake_N=100,srs,4,1129,0.19939054983793977,-0.07085772207393143,4.863059090041459
swiss_uneq_fake_N=100,srs,4,1130,-0.40569066042199076,0.07772078612143574,4.5095632329632345
swiss_uneq_fake_N=100,srs,4,1131,0.4254119066377059,-0.11955981513521131,3.8793338819626593
swiss_uneq_fake_N=100,srs,4,1132,-0.07609620743044213,-0.009435975927028878,3.512094851549499
swiss_uneq_fake_N=100,srs,4,1133,-0.10536917344470813,0.016357963156751674,8.984719982241227
swiss_uneq_fake_N=100,srs,4,1134,-0.41885469828344,-0.11405415326259591,1.0593790604008815
swiss_uneq_fake_N=100,srs,4,1135,-0.4987379775535049,0.14513606934529952,10.400683684159032
swiss_uneq_fake_N=100,srs,4,1136,-0.1811576134861834,-0.11759043218109141,0.6091706845289979
swiss_uneq_fake_N=100,srs,4,1137,0.7424847745287381,-0.15277416577279404,11.778942744484612
swiss_uneq_fake_N=100,srs,4,1138,0.26218247485246027,-0.10441321891397116,3.8865353795493074
swiss_uneq_fake_N=100,srs,4,1139,-0.20664345085438496,-0.3024738809600127,0.5265048540019587
swiss_uneq_fake_N=100,srs,4,1140,-0.38259571996073743,-0.07927416182921833,2.9660399785013607
swiss_uneq_fake_N=100,srs,4,1141,0.3258834817740021,-0.23148820647719986,8.78777262233837
swiss_uneq_fake_N=100,srs,4,1142,-0.3510308903193821,-0.25529414669034123,0.4587052877171059
swiss_uneq_fake_N=100,srs,4,1143,0.12314746994171034,0.08603687668219048,7.471538527890531
swiss_uneq_fake_N=100,srs,4,1144,0.7565174673369084,-0.06004356027231678,5.562472403111078
swiss_uneq_fake_N=100,srs,4,1145,-0.15915526520994683,-0.09449746897583941,10.432167326480387
swiss_uneq_fake_N=100,srs,4,1146,0.26842903523470707,-0.18634949167933887,3.371759396009561
swiss_uneq_fake_N=100,srs,4,1147,0.2429641610875267,-0.0683834167513832,9.284404712382626
swiss_uneq_fake_N=100,srs,4,1148,0.34256174377064097,-0.05677310613853875,4.5262468664616256
swiss_uneq_fake_N=100,srs,4,1149,-0.2704666659741482,0.05951638733921879,10.63587840427744
swiss_uneq_fake_N=100,srs,4,1150,0.46786296639098274,-0.06835894807511084,1.481548931138436
swiss_uneq_fake_N=100,srs,4,1151,-0.3023048273757949,-0.09063858356407273,1.6731069053154495
swiss_uneq_fake_N=100,srs,4,1152,-0.12651049569497472,-0.043093696681537084,0.5435468770031956
swiss_uneq_fake_N=100,srs,4,1153,-0.2259057195496727,-0.039249634108520365,5.093884707814995
swiss_uneq_fake_N=100,srs,4,1154,0.3524737738079814,-0.0509031906024579,9.199485771147087
swiss_uneq_fake_N=100,srs,4,1155,-0.356411262239756,0.1793944976895852,11.071370420718788
swiss_uneq_fake_N=100,srs,4,1156,-0.6530380631043508,0.03372860973731275,3.0851285223222047
swiss_uneq_fake_N=100,srs,4,1157,-0.28033027209388484,-0.13133812567863262,10.657708417317439
swiss_uneq_fake_N=100,srs,4,1158,-0.5270807386340692,0.09263458419672614,1.028624390197718
swiss_uneq_fake_N=100,srs,4,1159,0.31635161197095835,-0.08286715583840135,14.797577703366953
swiss_uneq_fake_N=100,srs,4,1160,-0.4776581524215497,0.0005210244283444104,3.5345883995578626
swiss_uneq_fake_N=100,srs,4,1161,-0.22628156270751698,-0.051253426274339244,8.721100141317427
swiss_uneq_fake_N=100,srs,4,1162,-0.19179600218564624,-0.11300682643862765,9.783931253723003
swiss_uneq_fake_N=100,srs,4,1163,0.1441510793702923,0.003756636640812613,10.32060089787345
swiss_uneq_fake_N=100,srs,4,1164,0.38539542816590805,-0.10227458384627679,9.337536871747334
swiss_uneq_fake_N=100,srs,4,1165,-0.3800869260079712,-0.01151704807613467,7.395185512289114
swiss_uneq_fake_N=100,srs,4,1166,0.14025992455607197,-0.09570397903637533,12.195307465988638
swiss_uneq_fake_N=100,srs,4,1167,-0.1584127890515289,-0.1373009942932894,2.3181412910027865
swiss_uneq_fake_N=100,srs,4,1168,-0.3802849096098077,0.13406939533088838,3.1867467913890906
swiss_uneq_fake_N=100,srs,4,1169,-0.13050506116482605,-0.06062092510455168,9.103645463404066
swiss_uneq_fake_N=100,srs,4,1170,-0.14141308837061728,-0.12168410153069721,0.24920783934748902
swiss_uneq_fake_N=100,srs,4,1171,-0.20742782690116435,-0.021861305729498605,2.288849124019122
swiss_uneq_fake_N=100,srs,4,1172,-0.5332863208690696,0.12516263179197226,3.6668477079222543
swiss_uneq_fake_N=100,srs,4,1173,-0.261621952098244,0.08307043789794605,13.97534921222328
swiss_uneq_fake_N=100,srs,4,1174,-0.3847370005163142,-0.12947850114020215,10.823689028432025
