pop,method,n,rep,Density,IB,LocalBalance
random_eq,srs,16,653,0.2223233950452847,0.1819981449465794,0.3196252713789039
random_eq,srs,16,654,0.16393187740224363,-0.21684057270659993,0.29957449591005153
random_eq,srs,16,655,0.16497589915022215,0.03232863775313644,0.2009950275845938
random_eq,srs,16,656,-0.1166722642068763,-0.23119524723928733,0.15117198327570563
random_eq,srs,16,657,-0.38384691818854166,0.07464608428449115,0.2817203273159418
random_eq,srs,16,658,-0.32460513844333744,-0.08465633139081845,0.3883581750771609
random_eq,srs,16,659,0.30417631855062244,0.07363044803439574,0.2025139879219693
random_eq,srs,16,660,-0.16411949345418209,0.0014396766319642376,0.27363949418007033
random_eq,srs,16,661,0.446566740781978,-0.03315859718174107,0.23226531281540516
random_eq,srs,16,662,-0.22167051827025108,-0.04300497481471215,0.2572828967211605
random_eq,srs,16,663,-0.5221923710977622,0.10791958977136978,0.3857143642930313
random_eq,srs,16,664,-0.4653233219952799,0.040353292739193636,0.3131119450725607
random_eq,srs,16,665,0.26079939333181335,-0.05558174233967344,0.19211251254886982
random_eq,srs,16,666,-0.3343616478251291,-0.02543955186834201,0.31495914491503296
random_eq,srs,16,667,-0.28751086308617657,-0.10743497393208716,0.29709911286170765
random_eq,srs,16,668,0.23875933389642345,0.06603876470074227,0.26527945177947554
random_eq,srs,16,669,0.20048745727186557,0.004054321525194248,0.2270537155320794
random_eq,srs,16,670,-0.2528913524299449,0.00490895756200117,0.24186852687199628
random_eq,srs,16,671,-0.19020124626292506,-0.0486683237767538,0.21368232701088177
random_eq,srs,16,672,-0.2980954779847478,0.18328210056440966,0.25708493436799956
random_eq,srs,16,673,-0.13815331622695257,-0.22216088387410562,0.2048894090380111
random_eq,srs,16,674,0.11184729190394173,0.09347032571326454,0.25403816495436576
random_eq,srs,16,675,0.3095394569228817,0.20851252018327207,0.3206053892480557
random_eq,srs,16,676,-0.20681084882177053,0.10246717888653868,0.22491426625495822
random_eq,srs,16,677,0.4599793566839183,0.04057225330320992,0.24360115786687886
random_eq,srs,16,678,-0.3320542866226967,-0.16978088328005225,0.3559894950780787
random_eq,srs,16,679,0.21549793777340606,-0.05077225230171011,0.27732428636739453
random_eq,srs,16,680,-0.16128814096637697,-0.04150413559982999,0.21759318030011485
random_eq,srs,16,681,-0.25719080854005827,0.13074888099029217,0.22453552612932673
random_eq,srs,16,682,-0.14083914601335606,-0.047822975323005786,0.18893574363362267
random_eq,srs,16,683,-0.18735513679192908,0.12642764527720668,0.2867103555315824
random_eq,srs,16,684,-0.47604088224532376,0.3594920203259341,0.2752854711399003
random_eq,srs,16,685,0.25738988072796243,0.24785855463958328,0.2886756848082349
random_eq,srs,16,686,0.10629944749157559,0.09506901698278615,0.16692653929624654
random_eq,srs,16,687,-0.4392701882262321,-0.022949273590490135,0.31389695130659956
random_eq,srs,16,688,0.31200503398619617,-0.020197459366955994,0.16260194387916616
random_eq,srs,16,689,-0.1634535384242346,-0.05733005671240084,0.2362064208717341
random_eq,srs,16,690,-0.39849001997412026,-0.3113020391185774,0.16192408188620747
random_eq,srs,16,691,0.0794002562320615,-0.017301543946355698,0.1610768653992903
random_eq,srs,16,692,-0.24205917644642722,-0.018830636021761504,0.20125454103877766
random_eq,srs,16,693,0.1305350007349705,0.07525655950011997,0.2817378212250641
random_eq,srs,16,694,-0.24912091031692568,-0.19101345149391127,0.23057770907806374
random_eq,srs,16,695,-0.2136988404284957,-0.14248352746897805,0.25102637227560687
random_eq,srs,16,696,0.2581123278406715,0.026734331975763335,0.21911385044549464
random_eq,srs,16,697,-0.27126725212154046,-0.05332042320283232,0.23460071399919008
random_eq,srs,16,698,0.3680994765940394,0.12107503324662457,0.30398418506977
random_eq,srs,16,699,-0.2931928478434773,-0.016979862537252588,0.2671307082668107
random_eq,srs,16,700,-0.3737180824560626,-0.08028239142786107,0.2605750510760787
random_eq,srs,16,701,-0.3279737417615365,0.07900542481170736,0.2562479036091082
random_eq,srs,16,702,-0.5576063936208794,0.32652337087325667,0.4206508655303824
random_eq,srs,16,703,-0.2917433862969473,-0.21619375719734923,0.2215369204018731
random_eq,srs,16,704,-0.5206368860370357,0.07473647396810738,0.2699076223370493
random_eq,srs,16,705,0.042266965538712134,-0.24035346812554995,0.162715461882017
random_eq,srs,16,706,0.13528133490453997,-0.04941460016337207,0.24963369481496817
random_eq,srs,16,707,-0.2919287151917089,0.00035804421716918765,0.265168269024891
random_eq,srs,16,708,0.18463721461366794,0.12668429644891277,0.32351177370406736
random_eq,srs,16,709,-0.4045456069201804,0.009174997004807917,0.384739900782042
random_eq,srs,16,710,-0.2572729215007887,0.035004304488599355,0.3103000573863377
random_eq,srs,16,711,-0.2507293573639799,-0.00947949489985965,0.19952523614331802
random_eq,srs,16,712,0.11909600831038307,0.14219276631970929,0.3598334277578228
random_eq,srs,16,713,-0.19849016431805497,0.09390817172790328,0.2256156361080333
random_eq,srs,16,714,-0.255320776634855,0.21181652252123137,0.2969439131559725
random_eq,srs,16,715,0.33320290634740646,-0.06703294550993807,0.2309297588901311
random_eq,srs,16,716,-0.34087534979051215,-0.06724422272218088,0.2690381416534367
random_eq,srs,16,717,0.16771923590511414,-0.04725186648079916,0.22601472496685251
random_eq,srs,16,718,0.1337170001329392,0.2727723627949907,0.1427128008852911
random_eq,srs,16,719,0.07948384979845537,-0.04699086422959789,0.2238469001561268
random_eq,srs,16,720,0.31434977301832734,-0.016807189716253453,0.21046136368259977
random_eq,srs,16,721,-0.21137851147246217,0.07744906069519739,0.2639346547817542
random_eq,srs,16,722,-0.2141725386272625,-0.2482257633305526,0.19569917586995877
random_eq,srs,16,723,-0.1219863412392241,0.018930334663276278,0.24422294376730572
random_eq,srs,16,724,0.19249601379056971,-0.013346158398249349,0.21998416388680764
random_eq,srs,16,725,-0.15840815396349467,-0.06073388536467868,0.19373198801307645
random_eq,srs,16,726,-0.37763470135338195,-0.022317389534162953,0.26071796055260443
random_eq,srs,16,727,0.359035315375208,0.06190180869781047,0.2910396088477484
random_eq,srs,16,728,-0.19950366079977477,-0.06357294446741393,0.2647081104066272
random_eq,srs,16,729,-0.15478098899403397,0.1285596278041058,0.2728397721392697
random_eq,srs,16,730,0.30642878338350366,0.16314564055744882,0.23750233929686332
random_eq,srs,16,731,-0.1769833382289843,0.1251293326781559,0.2585674501555861
random_eq,srs,16,732,0.2925329685636789,-0.12319769236378224,0.2055679552306673
random_eq,srs,16,733,-0.2037026433957283,0.02017272082377109,0.23315937220481617
random_eq,srs,16,734,-0.355430474912045,0.08768790985201677,0.3348673558918196
random_eq,srs,16,735,0.1646457010698436,0.027095939484164184,0.2712680454520732
random_eq,srs,16,736,0.2678585701577553,-0.1850790223251846,0.20597415965427235
random_eq,srs,16,737,-0.2804165375900566,-0.20258673695987497,0.18827244172944793
random_eq,srs,16,738,-0.06583687660884407,-0.2018502595610716,0.14713863829158946
random_eq,srs,16,739,-0.40395057333465356,0.09575623896553967,0.435916601617363
random_eq,srs,16,740,0.20689865434471116,-0.08436463695136401,0.24143592781694181
random_eq,srs,16,741,0.2673822052911269,-0.16414560504441228,0.16970052280363201
random_eq,srs,16,742,0.12501768809449781,-0.09339933455073669,0.21572909085505207
random_eq,srs,16,743,-0.49175094609975056,-0.036533854987308025,0.2964133118823475
random_eq,srs,16,744,-0.2355224927133353,0.1379757473568262,0.2502970027188715
random_eq,srs,16,745,0.20085501153739763,-0.054321987739142395,0.20968112977293707
random_eq,srs,16,746,0.3777997946375867,-0.03867565285053025,0.2846021874457935
random_eq,srs,16,747,-0.2611578094000928,0.07081615210005897,0.32119088597368767
random_eq,srs,16,748,0.35772557431286817,0.13460591426244836,0.25988298190950126
random_eq,srs,16,749,-0.13337673087695132,0.18930116717873388,0.24401313430271052
random_eq,srs,16,750,-0.1926095153752871,0.03084266391459179,0.23544813077538057
random_eq,srs,16,751,-0.17965225596673412,0.06887076330535405,0.28703422262581696
random_eq,srs,16,752,-0.10027239586067183,0.13250371728773344,0.24620592378349457
random_eq,srs,16,753,-0.18971095190424647,0.10106539381085704,0.3149278377618249
random_eq,srs,16,754,0.27092608006285,-0.14164722870076424,0.22093063819400544
random_eq,srs,16,755,-0.29353759699099685,0.11569062720769258,0.3585872501287663
random_eq,srs,16,756,0.23594277874117298,-0.10717635498864735,0.1760289387627943
random_eq,srs,16,757,0.23542301287203174,-0.0208309291635328,0.25175378059649334
random_eq,srs,16,758,-0.09598560576969317,-0.06842112356280987,0.24163818146812846
random_eq,srs,16,759,-0.34120945979083117,-0.0033575956834391513,0.22279714777555018
random_eq,srs,16,760,-0.2807774321045144,-0.06863304612261047,0.16730031179362573
random_eq,srs,16,761,-0.15154151293189153,-0.0480030187819381,0.2633145396511526
random_eq,srs,16,762,-0.39562016383789017,-0.0915826295003819,0.287713285855399
random_eq,srs,16,763,-0.12415454026622423,0.035587168146013315,0.2133223372048782
random_eq,srs,16,764,-0.3164921022534156,-0.013653749859290673,0.27074922631222287
random_eq,srs,16,765,-0.3160025191345643,0.07973702850754001,0.3232116609342988
random_eq,srs,16,766,-0.2166221837963081,-0.030751107858498494,0.23874198083931916
random_eq,srs,16,767,0.1273881583422291,-0.19747290951931734,0.1719134717874908
random_eq,srs,16,768,-0.19570928579913033,-0.046055460028608414,0.23393722113233167
random_eq,srs,16,769,-0.40658979779138965,0.004779130561522152,0.18156945400075308
random_eq,srs,16,770,0.16225661904225358,0.16868694244915786,0.25410353783321366
random_eq,srs,16,771,0.39578360934284984,0.17756216543872985,0.2654780952069081
random_eq,srs,16,772,0.1809925448641349,0.2199103358790264,0.2091997425520924
random_eq,srs,16,773,0.33487796062421205,0.013638618139749693,0.21862558106029256
random_eq,srs,16,774,0.1328552926993778,-0.12819263102131265,0.17870047143632425
random_eq,srs,16,775,-0.2532361610492522,0.03368231651579817,0.2669301249565202
random_eq,srs,16,776,-0.251423280614006,-0.25582535039917353,0.19536687974334482
random_eq,srs,16,777,0.11205523783947413,0.24091898301344128,0.2766207820298459
random_eq,srs,16,778,-0.359920844539949,-0.01835557745535886,0.23424209441629976
random_eq,srs,16,779,-0.2758855330791543,-0.12307331632348646,0.2673973048280587
random_eq,srs,16,780,-0.4209262807710494,0.06463233938752128,0.41171252927621055
random_eq,srs,16,781,0.3578349551832948,0.11850708755672561,0.2721153054755865
random_eq,srs,16,782,0.2874013899180886,-0.00036018381095249995,0.24731346968265067
random_eq,srs,16,783,-0.10984837242991073,-0.16365417771232044,0.12081104082153728
random_eq,srs,16,784,0.07855130841473985,-0.10395124244500828,0.18858965348951662
random_eq,srs,16,785,0.17011604738841363,-0.08566153438253428,0.15972082203371898
random_eq,srs,16,786,0.3550993250628668,0.0798701361566425,0.2656268854830186
random_eq,srs,16,787,0.26022971264609235,-0.16581926411445744,0.24943078418762724
random_eq,srs,16,788,0.06719670351152564,-0.0896781179879191,0.21130099087007123
random_eq,srs,16,789,0.16257411460890048,-0.2516577393897072,0.20497403178613746
random_eq,srs,16,790,-0.3788002703850308,0.0009825780952658033,0.21933402366220003
random_eq,srs,16,791,-0.4504178885492328,-0.04896865355906783,0.30533361984411056
random_eq,srs,16,792,0.11996032850808347,0.00937007737103535,0.3536596286540897
random_eq,srs,16,793,0.262735104629114,0.09275601197447661,0.2274154752268088
random_eq,srs,16,794,0.1810064908145978,-0.0006678734912884678,0.21259138225217483
random_eq,srs,16,795,-0.1169348099711615,-0.0003196132044483452,0.3526781410295087
random_eq,srs,16,796,-0.23454860447913065,-0.006065536030324339,0.24279206189488867
random_eq,srs,16,797,-0.3843069004512586,-0.1893189290368746,0.16876761429984044
random_eq,srs,16,798,0.22723475746025412,-0.06358540088034602,0.20544450891175062
random_eq,srs,16,799,-0.18933344719093628,-0.0985085189955372,0.2518569597617833
random_eq,srs,16,800,-0.3097845753364748,-0.06069270278805858,0.15066537800545096
random_eq,srs,16,801,0.1560949317843513,-0.1530178660233585,0.1971429567634665
random_eq,srs,16,802,0.13787654478125805,0.05886185969702265,0.2269779848184595
random_eq,srs,16,803,0.23359967895238098,0.2801357357181022,0.302878840320913
random_eq,srs,16,804,-0.2815214352464602,0.0953152126250261,0.25511054531198146
random_eq,srs,16,805,-0.4335089589612665,0.12403473458920809,0.2975256820499418
random_eq,srs,16,806,-0.28742945804818953,-0.24122352423230248,0.2735437077902854
random_eq,srs,16,807,0.29837632135166076,0.11825394799338954,0.25163225794182936
random_eq,srs,16,808,-0.46072969914869016,0.025827837224549798,0.18629205420989556
random_eq,srs,16,809,-0.10613673662310762,-0.06891369551248573,0.23328127678772356
random_eq,srs,16,810,-0.44670317376849955,-0.02583268661805061,0.31557426154535473
random_eq,srs,16,811,-0.484734776687038,0.14525403972899376,0.27906022657159785
random_eq,srs,16,812,-0.22208938945402318,-0.15271848880092861,0.2303214221807361
random_eq,srs,16,813,0.19867885674182267,-0.11684754837429535,0.2413839690172082
random_eq,srs,16,814,-0.33499888611114303,0.08949756255390101,0.25774958210404436
random_eq,srs,16,815,-0.09484408946238318,-0.02299705528808037,0.2503684818021277
random_eq,srs,16,816,-0.2836300598628713,-0.10329378949294521,0.20201375030907753
random_eq,srs,16,817,0.10286220428648715,0.01311052435301307,0.1763607295914178
random_eq,srs,16,818,-0.4905210390953737,-0.06656625745925283,0.3298512916103064
random_eq,srs,16,819,-0.3015974210879845,0.10774540449656296,0.4420221247000105
random_eq,srs,16,820,-0.25211805900242834,0.2157865381224676,0.25597773527710804
random_eq,srs,16,821,0.15003260859283543,0.08726761033856033,0.21753208796587362
random_eq,srs,16,822,-0.12157597421179217,-0.12380917294660682,0.2240149555381293
random_eq,srs,16,823,-0.4463335614077504,0.12741893039642024,0.2142919473294432
random_eq,srs,16,824,0.18299899961934118,0.015509402882473296,0.22201145585019527
random_eq,srs,16,825,0.12567011840065742,-0.25876872532397427,0.17956174021582932
random_eq,srs,16,826,0.07162024041537172,0.07247375805399267,0.2726285248699703
random_eq,srs,16,827,-0.20567135416503016,-0.13108062627326883,0.30108543537405785
random_eq,srs,16,828,-0.224002873631818,-0.08783860622774446,0.22227139395519113
random_eq,srs,16,829,0.20054578861178265,0.015029136184686237,0.23490515072292942
random_eq,srs,16,830,-0.2467224962451027,0.002666316513423295,0.20028081913597773
random_eq,srs,16,831,0.26414124978404385,-0.11067873531954749,0.16805839093473401
random_eq,srs,16,832,-0.24009140796325318,0.1761192942985162,0.3165268136327757
random_eq,srs,16,833,0.26907362851312866,0.06701700198465743,0.2632151823889582
random_eq,srs,16,834,-0.20834768370227763,-0.12992414979907166,0.21662577107579611
random_eq,srs,16,835,-0.1417737598986904,-0.06001605687866464,0.20849142305657212
random_eq,srs,16,836,0.12261854571664094,-0.29878559585360187,0.17098550667337634
random_eq,srs,16,837,-0.27053574187217433,0.26036461743472084,0.3352749485614579
random_eq,srs,16,838,-0.3512863614056955,0.0042633162920140385,0.2430148859862689
random_eq,srs,16,839,0.0957954479325025,-0.09792178764956233,0.20466292910672468
random_eq,srs,16,840,0.304067730238857,0.23355598669111427,0.2898894168372148
random_eq,srs,16,841,-0.20879382459315193,0.015279511821422558,0.22769713087126273
random_eq,srs,16,842,-0.18111810705110823,-0.10949564112044537,0.1871336353446511
random_eq,srs,16,843,0.17588713637281117,0.0179840556784266,0.317698253939929
random_eq,srs,16,844,0.247721523421831,-0.06400229784358968,0.18566239058767892
random_eq,srs,16,845,-0.2400955191392853,-0.0734664109449348,0.2599356038267821
random_eq,srs,16,846,0.15473115578348576,0.11986757326291222,0.26145904878259907
random_eq,srs,16,847,0.2584380267916894,-0.18018505788555264,0.22114300880044696
random_eq,srs,16,848,0.11807321418734414,-0.12994140589361033,0.18658732038852865
random_eq,srs,16,849,-0.17894776169457788,-0.1593197410421541,0.23956796849606396
random_eq,srs,16,850,0.10653319428780726,-0.14161438827900136,0.18154871594032426
random_eq,srs,16,851,-0.2548665889324938,-0.14805217208125596,0.23593809162398843
random_eq,srs,16,852,-0.20400503711520593,0.02460746843236259,0.23093163693136123
random_eq,srs,16,853,-0.18746200393737564,0.0805755979053661,0.23675359877260332
random_eq,srs,16,854,0.1533522556485416,0.10786156884307768,0.2541508676314389
random_eq,srs,16,855,-0.15372007106572766,-0.20254051215405136,0.2350731205480889
random_eq,srs,16,856,0.1576354304028216,-0.15986924809659034,0.1747378210776947
random_eq,srs,16,857,-0.11855657364869288,-0.2616061333242985,0.14215675657886187
random_eq,srs,16,858,0.06585426143367759,-0.11386773011729182,0.17331648696291274
random_eq,srs,16,859,-0.18069089327014626,-0.0013386152206674507,0.1877142412083448
random_eq,srs,16,860,0.08237014445612127,-0.1881159122417399,0.16660176565023832
random_eq,srs,16,861,-0.479277213003107,0.03895466464161432,0.23531700757841276
random_eq,srs,16,862,-0.5221604260650478,0.09643693607571366,0.28430090016603954
random_eq,srs,16,863,-0.24258038095544276,-0.10491376358143402,0.2729655701702609
random_eq,srs,16,864,-0.2767475181364622,0.004970922301671609,0.24532219118429774
random_eq,srs,16,865,-0.2554160710227896,0.06107039366363243,0.2267340596993301
random_eq,srs,16,866,-0.1913539010141354,-0.05731502612273282,0.2962987659763228
random_eq,srs,16,867,-0.293157562935727,-0.1668403682944951,0.23052948093791664
random_eq,srs,16,868,-0.28069727519256943,0.1383826359757758,0.29512463693170715
random_eq,srs,16,869,-0.22258100871484707,-0.04027602105667695,0.32337420509983883
random_eq,srs,16,870,-0.3404449472056714,-0.06238662254319891,0.3174509635479072
random_eq,srs,16,871,-0.27187770741370343,0.12295738504471426,0.26285281510205954
random_eq,srs,16,872,-0.5533544162585095,-0.029699709462206632,0.23178350786570287
random_eq,srs,16,873,0.10905365390644034,0.1047345332806521,0.27089828092567136
random_eq,srs,16,874,-0.12817527975253895,0.05526807970357183,0.13344825276450856
random_eq,srs,16,875,0.2893086553486372,-0.1620721296064741,0.22042425845018387
random_eq,srs,16,876,-0.4572622500517964,0.094334952916501,0.28606769305614377
random_eq,srs,16,877,0.24440638098965847,0.1979693270775653,0.3278056683077073
random_eq,srs,16,878,-0.15360897385000088,-0.27884619453056836,0.13820647530270014
random_eq,srs,16,879,-0.3226015132105333,0.18584954130930567,0.28952513895395793
random_eq,srs,16,880,0.1706451462337159,-0.15603441406083796,0.19348633851013944
random_eq,srs,16,881,-0.21391993259858977,-0.0809112806153447,0.20170645625247577
random_eq,srs,16,882,-0.13737830280765956,0.15725007470333952,0.22596472265368192
random_eq,srs,16,883,0.102803344406461,0.05320095103597545,0.24330530226393282
random_eq,srs,16,884,0.14139756326513958,-0.20981561374308322,0.19486407187643875
random_eq,srs,16,885,-0.2591789146356769,0.06345977345584213,0.2731301173724632
random_eq,srs,16,886,0.2938527583847795,-0.053427464379425096,0.2025346897024953
random_eq,srs,16,887,0.355066486080669,0.05820101988725819,0.2743081047904533
random_eq,srs,16,888,0.11476898433607496,-0.1978580846687036,0.24415529354235946
random_eq,srs,16,889,0.4866844486756554,0.09308622744872252,0.29280559452267263
random_eq,srs,16,890,0.3284290642238499,-0.08006632653170553,0.27707016147293356
random_eq,srs,16,891,0.33122030838924066,-0.021386321428800432,0.22666780510377857
random_eq,srs,16,892,-0.13591223888329879,-0.23279278444061213,0.1603979804247374
random_eq,srs,16,893,-0.23527368250455077,-0.119706959435851,0.21223045550396186
random_eq,srs,16,894,0.2366297727943404,-0.1547883108281323,0.2095977165805241
random_eq,srs,16,895,0.30335053222601316,-0.00891138891434885,0.1900173475130109
random_eq,srs,16,896,-0.48630195226880646,0.2728839927401172,0.37249183583383944
random_eq,srs,16,897,0.2570027516479235,0.14527660281887583,0.16612480324760448
random_eq,srs,16,898,0.21893906982471642,-0.14986167055570088,0.25942938141630284
random_eq,srs,16,899,0.47488682738524346,0.2056403688301457,0.30038377732691435
random_eq,srs,16,900,-0.1041646442504026,0.001035870350105593,0.20317315418455825
random_eq,srs,16,901,0.38605582776018754,-0.06711701746882104,0.2535277846716219
random_eq,srs,16,902,-0.05701958292962936,-0.23009790749294218,0.19065877315920562
random_eq,srs,16,903,0.2045084247779923,0.06394896001490216,0.15697693126570558
random_eq,srs,16,904,0.3221919055255227,0.14321170515498177,0.2528662186418017
random_eq,srs,16,905,-0.20101600060910574,-0.09278407066710496,0.18663456651019023
random_eq,srs,16,906,0.1217687024645098,-0.11893627955670476,0.21104768488554168
random_eq,srs,16,907,-0.10408303122166906,-0.12912151810613728,0.19564890538993987
random_eq,srs,16,908,-0.27259328055479315,0.07675378815149633,0.17619624311836504
random_eq,srs,16,909,-0.0973070946968353,-0.17958659085922576,0.17860678818761563
random_eq,srs,16,910,-0.586898502399478,0.061359402203872836,0.3516271891237665
random_eq,srs,16,911,-0.20337047435523753,0.02385033778224459,0.29447463594123124
random_eq,srs,16,912,0.2906794866973152,0.07540066922151968,0.2248414879757324
random_eq,srs,16,913,-0.20104752846701107,0.022150748958446684,0.32213327016154103
random_eq,srs,16,914,-0.321752769897615,0.04813866450174472,0.24667787732267843
random_eq,srs,16,915,-0.3836544717533423,-0.0726092285720573,0.23175808736759085
random_eq,srs,16,916,0.1909872415194231,-0.1299431963280612,0.18160412898528397
random_eq,srs,16,917,-0.2804798131379563,-0.2238228018002731,0.2192559822559576
random_eq,srs,16,918,0.224487376764863,0.07520543487673301,0.2479994036064913
random_eq,srs,16,919,-0.35108522664952246,-0.06372373933917934,0.2615409629657954
random_eq,srs,16,920,-0.1363694691227044,-0.12775945775743786,0.19577528063380362
random_eq,srs,16,921,-0.5355941832827061,0.11254975146454009,0.3363301045016962
random_eq,srs,16,922,0.3433069285966289,-0.05023338147562996,0.24758207807457983
random_eq,srs,16,923,0.15757518706605855,-0.08871223421414844,0.20689339058005962
random_eq,srs,16,924,0.16236467902879065,0.2142534891783645,0.18489537588489252
random_eq,srs,16,925,0.17465635773028743,-0.05721616898005152,0.19014125111899116
random_eq,srs,16,926,0.12543294146288334,-0.11115087298199984,0.18770686907615003
random_eq,srs,16,927,-0.284645602669122,-0.1077811795139032,0.26733689018366813
random_eq,srs,16,928,0.20328494000422817,-0.1472150142841839,0.1934082128227238
random_eq,srs,16,929,-0.3373104207354635,-0.02211251676307089,0.32054335572041864
random_eq,srs,16,930,-0.2804160454260223,0.017586829481932822,0.3192861065782863
random_eq,srs,16,931,0.1218749967329893,-0.1215524068505246,0.21065769674111876
random_eq,srs,16,932,-0.417727135862082,-0.03576623906591853,0.29157870701005456
random_eq,srs,16,933,0.32395801742814123,-0.11955741524585517,0.2470906837918942
random_eq,srs,16,934,0.13367042561877335,0.08323488733640737,0.31321213935834047
random_eq,srs,16,935,0.3942326202755314,-0.13193970797808,0.22474225037472237
random_eq,srs,16,936,-0.2879075082109286,0.1251991802741762,0.3005872556868533
random_eq,srs,16,937,-0.05838704331501397,-0.17883734831924705,0.2664565336010901
random_eq,srs,16,938,-0.0992168140084794,-0.07756748536644935,0.24166288476620096
random_eq,srs,16,939,0.22629442971614916,-0.16896828254959181,0.18818330636520408
random_eq,srs,16,940,-0.20775063216633677,0.055385674596933034,0.18998531888747203
random_eq,srs,16,941,0.1140456228411606,-0.038817209190686514,0.1896680390408969
random_eq,srs,16,942,0.21712690927934378,-0.2747840188809023,0.20471997176284198
random_eq,srs,16,943,-0.1559130214020907,0.06353096794638369,0.2597005962978088
random_eq,srs,16,944,-0.2860960925842858,-0.05131336784731233,0.2168844675603178
random_eq,srs,16,945,-0.38377975405470105,-0.07743382225486518,0.2553735443124738
random_eq,srs,16,946,-0.13351193080204193,-0.022949046649568466,0.23544570127880116
random_eq,srs,16,947,0.3089403179916832,-0.040828297161992426,0.20246029656658304
random_eq,srs,16,948,-0.1647013207379454,-0.0879215391907081,0.2957320013645152
random_eq,srs,16,949,0.19742258243888602,-0.0854344826344758,0.3269600145663934
random_eq,srs,16,950,0.24360560635952194,0.009581577022447857,0.212092057928002
random_eq,srs,16,951,-0.417265769135556,0.023691982246147242,0.31608724677434064
random_eq,srs,16,952,-0.14985181757366284,-0.12692401571364623,0.16527162128298584
random_eq,srs,16,953,-0.33391520137366515,-0.056433677432221975,0.22630158712515988
random_eq,srs,16,954,0.14956711820536278,-0.07044771771940629,0.2162343640140842
random_eq,srs,16,955,0.23546486497301805,-0.05013773428354252,0.2434782667466895
random_eq,srs,16,956,-0.30130375019243094,-0.06628808993173155,0.18116201029730966
random_eq,srs,16,957,0.2852142815333064,-0.17780705277132647,0.2171765882605197
random_eq,srs,16,958,-0.19274476539060267,-0.14297435907089837,0.2464445723041783
random_eq,srs,16,959,-0.25067592585949083,-0.34099256587947724,0.14262424788274408
random_eq,srs,16,960,0.07127186850807762,-0.13694939429238762,0.2316951064105287
random_eq,srs,16,961,-0.1768356495425818,0.0036035860551386434,0.18511740833307821
random_eq,srs,16,962,-0.13726175163411797,-0.09747390224247478,0.2643314862186284
random_eq,srs,16,963,0.1761856152849653,0.11487449326348824,0.24284348513559184
random_eq,srs,16,964,-0.21882688213352625,-0.13083351110982508,0.23358435027060354
random_eq,srs,16,965,-0.35566969522949676,-0.11780829294125252,0.22441956967941995
random_eq,srs,16,966,0.08383760225622376,-0.12035505436590019,0.1704384601925231
random_eq,srs,16,967,0.1331658508561694,-0.009340916752393727,0.19594879435315352
random_eq,srs,16,968,-0.25794516932945905,0.04471684029207439,0.30888934428752285
random_eq,srs,16,969,0.2854270159183643,0.04440535089647294,0.22095408039946218
random_eq,srs,16,970,0.2838063183236049,-0.03696596755816777,0.21718649342072793
random_eq,srs,16,971,-0.5014939784038592,0.25614834613088794,0.3552798581752287
random_eq,srs,16,972,-0.09688025549452794,0.02817244204936587,0.22949959692495467
random_eq,srs,16,973,0.3037050368307584,-0.17011121258670736,0.16699797705047179
random_eq,srs,16,974,0.057211209076825455,-0.21301858666845033,0.2358071103728692
random_eq,srs,16,975,0.09144487356632001,-0.10458876491194503,0.2199431012957904
random_eq,srs,16,976,0.09487639731537145,-0.2643940354858825,0.18817490671045664
random_eq,srs,16,977,0.1939431762084156,-0.12924724050855382,0.19106492032575273
random_eq,srs,16,978,-0.421576478292501,0.09361806423848618,0.2631622330781968
random_eq,srs,16,979,0.22734230835658353,-0.2842191365135331,0.16798222980973868
random_eq,srs,16,980,-0.3335893831525847,-0.07150636361146727,0.14827969644221026
random_eq,srs,16,981,-0.05198957438279912,-0.05571136511275795,0.17753462641154108
random_eq,srs,16,982,-0.09152185336648822,0.0009840200331512974,0.277498941644201
random_eq,srs,16,983,-0.49054578425530315,0.14304508868909957,0.23769616669162602
random_eq,srs,16,984,-0.4613246744332098,-0.29075282537843755,0.28974864532022476
random_eq,srs,16,985,-0.6213760228028598,0.012285681449393545,0.2667801105825539
random_eq,srs,16,986,0.3152038389685601,-0.2949084229168293,0.22360643908745978
random_eq,srs,16,987,-0.20527269764373968,0.09376573448362371,0.2983631183269036
random_eq,srs,16,988,-0.18388396955334457,0.0479103428096899,0.25028261132201945
random_eq,srs,16,989,-0.5446602570941543,-0.1890054002618423,0.22344185182448795
random_eq,srs,16,990,-0.21048425137108817,-0.1302110607048818,0.20751599185252598
random_eq,srs,16,991,-0.22986108966643806,0.0772858176461209,0.2058641122350845
random_eq,srs,16,992,0.2069603686067768,-0.13033428462847718,0.2939231074403032
random_eq,srs,16,993,0.13207713574427143,-0.18584551026295973,0.16272802602226022
random_eq,srs,16,994,0.43957266972233866,0.06546539462126,0.23544262065178564
random_eq,srs,16,995,-0.1670179505656454,-0.10988661293359742,0.2345152386892652
random_eq,srs,16,996,-0.365285651099876,-0.024722009671221488,0.22004285301687365
random_eq,srs,16,997,-0.44463224089977615,-0.0744968821982108,0.21552255293233513
random_eq,srs,16,998,-0.2269091490905902,-0.2478907550140042,0.2272438253608145
random_eq,srs,16,999,0.19577712758277918,0.0882902483333011,0.27690021432465994
random_eq,srs,16,1000,0.16783864133437304,0.04425423489467825,0.23945139643336055
