pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,srs,4,247,0.2097743520752663,-0.1007629690984762,0.43669806202687766
swiss_eq_fake_N=100,srs,4,248,-0.3199347920524723,0.03951303898468077,0.5988695564070292
swiss_eq_fake_N=100,srs,4,249,0.459949232066594,0.013067709337230182,0.7429548012142659
swiss_eq_fake_N=100,srs,4,250,0.17023983848724936,-0.14433756729740618,0.31067091876740227
swiss_eq_fake_N=100,srs,4,251,-0.30908684823090193,-0.14725266097329257,0.4110659986514433
swiss_eq_fake_N=100,srs,4,252,-0.34190584922118117,-0.2629826576399459,0.18656460465091637
swiss_eq_fake_N=100,srs,4,253,0.5162517914028609,-0.05107045774013602,0.7211275747574102
swiss_eq_fake_N=100,srs,4,254,0.38348622078903105,0.11672722619412175,0.5853465692567912
swiss_eq_fake_N=100,srs,4,255,0.18320565775383196,-0.11881377403962759,0.38249576341219127
swiss_eq_fake_N=100,srs,4,256,0.3031933583292739,-0.07804746729456419,0.6376879899424583
swiss_eq_fake_N=100,srs,4,257,-0.6258013123436923,-0.037582301400139684,0.5709860994890935
swiss_eq_fake_N=100,srs,4,258,-0.3407398939354946,0.02457984467963428,0.45499808912681716
swiss_eq_fake_N=100,srs,4,259,0.21454265789681454,-0.013391789600138631,0.4645000776123223
swiss_eq_fake_N=100,srs,4,260,-0.47512457350046183,-0.27156489435953596,0.2516196700828295
swiss_eq_fake_N=100,srs,4,261,0.20207337071036818,-0.1050124509677791,0.7025625444812487
swiss_eq_fake_N=100,srs,4,262,-0.408733217835713,0.15405900562832842,1.014368684370309
swiss_eq_fake_N=100,srs,4,263,-0.25325351052500933,0.13602772813634192,0.4565925434956111
swiss_eq_fake_N=100,srs,4,264,-0.15400966843943992,-0.06378879538497816,0.6153505006627207
swiss_eq_fake_N=100,srs,4,265,-0.18935133176430613,-0.16260189253950422,0.35071331821716134
swiss_eq_fake_N=100,srs,4,266,-0.5642298352236977,-0.08554568825151315,0.530794062113437
swiss_eq_fake_N=100,srs,4,267,0.12925408829413976,-0.3002402883845384,0.35267414744743475
swiss_eq_fake_N=100,srs,4,268,0.1966010218106488,-0.09399707563099254,0.34166368545960724
swiss_eq_fake_N=100,srs,4,269,-0.18511902527343324,-0.10895024111381894,0.35341109780207913
swiss_eq_fake_N=100,srs,4,270,0.3077291148828606,0.02650056221210514,0.6896002367779694
swiss_eq_fake_N=100,srs,4,271,-0.21087222056286925,0.08796305024788731,0.8203528138403599
swiss_eq_fake_N=100,srs,4,272,-0.3203688294273148,0.00435293081379666,0.7279259998022098
swiss_eq_fake_N=100,srs,4,273,-0.22188468971989853,-0.19805999108740888,0.2846697576757093
swiss_eq_fake_N=100,srs,4,274,-0.2513969487121229,-0.21677112584136116,0.5331383614787564
swiss_eq_fake_N=100,srs,4,275,0.238482874811483,-0.11909826683508348,0.5880594480162681
swiss_eq_fake_N=100,srs,4,276,-0.1079171455244892,-0.31250000000000056,0.2834827758640559
swiss_eq_fake_N=100,srs,4,277,-0.2099684915604252,-0.21997067253202798,0.32912129656050765
swiss_eq_fake_N=100,srs,4,278,-0.6376574918775824,0.19625486843260867,1.0128731047381407
swiss_eq_fake_N=100,srs,4,279,0.15754638507886537,-0.0583211843519835,0.6590148769605179
swiss_eq_fake_N=100,srs,4,280,-0.30424736077591813,-0.10146925788636618,0.48221828394542077
swiss_eq_fake_N=100,srs,4,281,-0.0645553144089975,-0.058508982906427934,0.5860222487932614
swiss_eq_fake_N=100,srs,4,282,-0.3047032922194908,-0.14765102638788108,0.3126809616713305
swiss_eq_fake_N=100,srs,4,283,-0.6299424187832232,0.09722480838045479,0.582231742416048
swiss_eq_fake_N=100,srs,4,284,-0.21504661579392811,-0.393754896420267,0.34371618666930404
swiss_eq_fake_N=100,srs,4,285,0.411939939913028,-0.09320913722597994,0.36174740683682904
swiss_eq_fake_N=100,srs,4,286,0.5033731766612904,-0.050029437741735086,0.7907296290223115
swiss_eq_fake_N=100,srs,4,287,-0.2002723541839735,-0.3504944717549699,0.2151862495231988
swiss_eq_fake_N=100,srs,4,288,0.2993895456483693,-0.23933723539472898,0.45876605553604194
swiss_eq_fake_N=100,srs,4,289,-0.6079297886874031,-0.0021638331791157704,0.6258958779287123
swiss_eq_fake_N=100,srs,4,290,-0.2616218803785299,0.11392975547828806,0.7130878232151893
swiss_eq_fake_N=100,srs,4,291,0.36543633395264663,-0.06341828617898218,0.7964947983471021
swiss_eq_fake_N=100,srs,4,292,0.23196203066251073,-0.15271655280403645,0.3089603526358281
swiss_eq_fake_N=100,srs,4,293,-0.12936215397044704,-0.07786704223998699,0.627130604731674
swiss_eq_fake_N=100,srs,4,294,-0.13437781250119565,-0.051293408404048,0.6583413049098521
swiss_eq_fake_N=100,srs,4,295,0.2219200801353839,-0.15254807673921492,0.4535285597085929
swiss_eq_fake_N=100,srs,4,296,-0.2329901967688003,-0.15945681943823223,0.4686368788662221
swiss_eq_fake_N=100,srs,4,297,-0.2545727011343899,-0.15327034521118676,0.5791137375823523
swiss_eq_fake_N=100,srs,4,298,0.4252803717611401,-0.03411294160732827,0.6947622296480616
swiss_eq_fake_N=100,srs,4,299,0.11708910993313959,-0.1272937693043294,0.6076437209022328
swiss_eq_fake_N=100,srs,4,300,0.16372657045043332,-0.3936679943758661,0.49324679802290233
swiss_eq_fake_N=100,srs,4,301,-0.4544199970271642,0.041532801812980726,0.496726468394179
swiss_eq_fake_N=100,srs,4,302,-0.1588557825328222,-0.05443646577456522,0.6800920609898438
swiss_eq_fake_N=100,srs,4,303,-0.24211116038475997,0.0455589081005489,0.7495606077048217
swiss_eq_fake_N=100,srs,4,304,-0.272299665094818,-0.21382015735466073,0.2599198722405771
swiss_eq_fake_N=100,srs,4,305,-0.6604252836273721,0.16309646061636937,0.7770133600444029
swiss_eq_fake_N=100,srs,4,306,-0.1275730753883327,-0.051536807203007344,0.5298139435820567
swiss_eq_fake_N=100,srs,4,307,-0.5592025946747198,-0.05071150126544826,0.5556163300328378
swiss_eq_fake_N=100,srs,4,308,-0.5737098049079156,-0.004691889244416654,0.4466244233135371
swiss_eq_fake_N=100,srs,4,309,-0.5411903427868736,0.11883457617938539,0.7738530345871425
swiss_eq_fake_N=100,srs,4,310,-0.6597550664292722,0.11592366093854453,0.5975938233337161
swiss_eq_fake_N=100,srs,4,311,-0.5642953796359986,-0.15676471631060693,0.4252934259331406
swiss_eq_fake_N=100,srs,4,312,-0.15093834004781556,-0.14433756729740613,0.7643142076564976
swiss_eq_fake_N=100,srs,4,313,-0.2410683659468919,-0.30294917507209784,0.42697093306287787
swiss_eq_fake_N=100,srs,4,314,0.0955538335021218,-0.1920405143453234,0.579751431263822
swiss_eq_fake_N=100,srs,4,315,0.4916750963260135,-0.15522833745669068,0.4046424353368301
swiss_eq_fake_N=100,srs,4,316,-0.18523717320223224,-0.05716619504750585,0.5397782166060846
swiss_eq_fake_N=100,srs,4,317,-0.19634738819589426,-0.20457927209624266,0.4704991922965674
swiss_eq_fake_N=100,srs,4,318,-0.2744717935816785,-0.24844562522032312,0.3166781061878032
swiss_eq_fake_N=100,srs,4,319,-0.11216159474046164,-0.2359253577103885,0.22097893574341593
swiss_eq_fake_N=100,srs,4,320,0.4923594423414358,-0.13693063937629457,0.6067306495310617
swiss_eq_fake_N=100,srs,4,321,-0.26941588694041124,0.09098745407415383,0.6229313828846955
swiss_eq_fake_N=100,srs,4,322,-0.41183339720125456,-0.056788856303029434,0.33359136279749774
swiss_eq_fake_N=100,srs,4,323,-0.5621306266033143,0.09234187522397036,0.6665567173066205
swiss_eq_fake_N=100,srs,4,324,-0.3348127080843214,0.008140985222220261,0.3313460019867024
swiss_eq_fake_N=100,srs,4,325,0.6269241718311247,-0.22982294992111993,0.26434187391061215
swiss_eq_fake_N=100,srs,4,326,-0.43937611631486995,0.09986037527583115,0.7055228093727965
swiss_eq_fake_N=100,srs,4,327,0.13011371549478282,-0.1791895072056402,0.32845184646588294
swiss_eq_fake_N=100,srs,4,328,0.19122661525613094,-0.07979091310078269,0.43081528035263217
swiss_eq_fake_N=100,srs,4,329,0.3958718813215605,-0.1329456824585533,0.6462243311518828
swiss_eq_fake_N=100,srs,4,330,0.23407965740161688,-0.20369681528247371,0.3112946119300912
swiss_eq_fake_N=100,srs,4,331,-0.23684816555891894,-0.03494994093464795,0.35757458629267197
swiss_eq_fake_N=100,srs,4,332,-0.5305195272145677,0.07736185386476345,0.5135689858716338
swiss_eq_fake_N=100,srs,4,333,-0.32697587017558133,-0.1061250621180606,0.6781544823492163
swiss_eq_fake_N=100,srs,4,334,0.5619437840415142,-0.05607721540920716,0.6414050533918376
swiss_eq_fake_N=100,srs,4,335,0.2725426580003723,-0.09106035492802533,0.5610043365415617
swiss_eq_fake_N=100,srs,4,336,-0.2728061426748814,-0.11909826683508395,0.31733012045150555
swiss_eq_fake_N=100,srs,4,337,0.43259574895979963,-0.22755186328741306,0.5208879291105466
swiss_eq_fake_N=100,srs,4,338,-0.6730185625285197,-0.007374402668767228,0.42816321923796274
swiss_eq_fake_N=100,srs,4,339,0.11573764808121793,0.002389256066118393,0.5537259519719134
swiss_eq_fake_N=100,srs,4,340,-0.3461840328374774,-0.29512162610277604,0.32753324796720734
swiss_eq_fake_N=100,srs,4,341,0.2016880605239362,-0.1235020454485982,0.4916929568957934
swiss_eq_fake_N=100,srs,4,342,0.18527228390169387,-0.22375139315458067,0.3496212033820482
swiss_eq_fake_N=100,srs,4,343,-0.4814366053627678,0.03348911757711408,0.8149727069786064
swiss_eq_fake_N=100,srs,4,344,0.33813922926385453,-0.2261916203921418,0.5885531511434446
swiss_eq_fake_N=100,srs,4,345,-0.4477666785694616,-0.22266172939734602,0.40036060265589773
swiss_eq_fake_N=100,srs,4,346,-0.2587771822992545,0.05443646577456569,0.5528652684229631
swiss_eq_fake_N=100,srs,4,347,-0.31712452225746046,-0.07810373212443202,0.31670497330777575
swiss_eq_fake_N=100,srs,4,348,-0.23990603721304413,-0.23728949893812457,0.4781350923855663
swiss_eq_fake_N=100,srs,4,349,-0.337751352130297,-0.11889871640141914,0.5444063254509647
swiss_eq_fake_N=100,srs,4,350,-0.56055330647263,0.01325385218448311,0.557428328211798
swiss_eq_fake_N=100,srs,4,351,0.3279054684655786,-0.19682418905208776,0.6428707508368007
swiss_eq_fake_N=100,srs,4,352,-0.456547368893412,-0.13125531626011167,0.3970523306204777
swiss_eq_fake_N=100,srs,4,353,-0.5264700622946727,0.06598056059179798,0.5749620528650641
swiss_eq_fake_N=100,srs,4,354,-0.2854342299726461,-0.010713739108886304,0.3237303678765102
swiss_eq_fake_N=100,srs,4,355,0.2180928095901299,-0.12751534261266842,0.37786670338005607
swiss_eq_fake_N=100,srs,4,356,0.23636409980581316,-0.02709639073017133,0.6055958121379684
swiss_eq_fake_N=100,srs,4,357,0.18510825702084943,-0.2948792297917886,0.4984132751685404
swiss_eq_fake_N=100,srs,4,358,0.3480839590192546,-0.11909826683508339,0.4072693909573201
swiss_eq_fake_N=100,srs,4,359,-0.17451556802870577,-0.08558482984279071,0.541170402819652
swiss_eq_fake_N=100,srs,4,360,-0.614862381595239,-0.13125531626011153,0.5342007535983435
swiss_eq_fake_N=100,srs,4,361,-0.04347272762835818,-0.25524566001111615,0.34894045587288686
swiss_eq_fake_N=100,srs,4,362,-0.12476138178802469,-0.21579867094153618,0.43916334466596196
swiss_eq_fake_N=100,srs,4,363,-0.24838581041765212,-0.04142826977546998,0.7203380104805401
swiss_eq_fake_N=100,srs,4,364,0.4118175581841731,-0.07101201103960755,0.7958313091659991
swiss_eq_fake_N=100,srs,4,365,0.18999308289527309,-0.21226867179003486,0.49945848742362114
swiss_eq_fake_N=100,srs,4,366,-0.2801738049388725,-0.19877943112104215,0.5301590750793801
swiss_eq_fake_N=100,srs,4,367,-0.14453043944431015,-0.08728206690941641,0.5632282360875717
swiss_eq_fake_N=100,srs,4,368,0.6162980631682919,-0.3055090635699995,0.42321854280880805
swiss_eq_fake_N=100,srs,4,369,-0.19256289066264706,-0.1747426486880755,0.620815291343567
swiss_eq_fake_N=100,srs,4,370,-0.2593597732589912,-0.20073779033190045,0.5519361492838024
swiss_eq_fake_N=100,srs,4,371,0.32102647394675027,-0.07463517925331883,0.7181112628719486
swiss_eq_fake_N=100,srs,4,372,-0.42865297529026164,-0.09850079029475839,0.5527937111135263
swiss_eq_fake_N=100,srs,4,373,0.5525233330023663,-0.04834519229177612,0.45648971330670346
swiss_eq_fake_N=100,srs,4,374,0.5845683102072123,-0.08162830746330982,0.5697503127768964
swiss_eq_fake_N=100,srs,4,375,0.2416935515006129,0.0022406885600458125,0.4049136902195086
swiss_eq_fake_N=100,srs,4,376,0.23190072066155254,-0.23416841811109235,0.5362894235417449
swiss_eq_fake_N=100,srs,4,377,-0.06591569225347195,-0.07824739939497576,0.5361955341187729
swiss_eq_fake_N=100,srs,4,378,0.36803873399282827,-0.038471385800378434,0.5641655149924144
swiss_eq_fake_N=100,srs,4,379,0.24071450217351326,-1.9297698795645032e-15,0.6152310020804295
swiss_eq_fake_N=100,srs,4,380,-0.35367878309543077,-0.303239217431554,0.24753085102917308
swiss_eq_fake_N=100,srs,4,381,0.4415695401269121,-0.11062060533192251,0.4588815115630914
swiss_eq_fake_N=100,srs,4,382,-0.2691969534597248,0.06770841836618248,0.5669160052080962
swiss_eq_fake_N=100,srs,4,383,0.5314108416508765,-0.0780474672945643,0.44860843612542334
swiss_eq_fake_N=100,srs,4,384,-0.5821866453854397,-0.0440748721448258,0.3115091267965277
swiss_eq_fake_N=100,srs,4,385,-0.09804924966159564,0.007846416078689971,0.6797538878078223
swiss_eq_fake_N=100,srs,4,386,0.5801726543577508,-0.21798767824002135,0.5822477803147813
swiss_eq_fake_N=100,srs,4,387,-0.4616339113719835,-0.29718074085236684,0.3342665299191297
swiss_eq_fake_N=100,srs,4,388,-0.1849496340401569,-0.1267979058442105,0.22058211414021223
swiss_eq_fake_N=100,srs,4,389,-0.19375088860651973,-0.1664764729876082,0.402647405280255
swiss_eq_fake_N=100,srs,4,390,0.22578621872289237,-0.1092683446845323,0.4656927677929531
swiss_eq_fake_N=100,srs,4,391,0.26915991238484055,-0.20805324540712342,0.4104748325034407
swiss_eq_fake_N=100,srs,4,392,-0.2054495616129627,-0.09666528432320325,0.4964703379938414
swiss_eq_fake_N=100,srs,4,393,-0.27397211443388103,-0.05778127044012767,0.4330295636710073
swiss_eq_fake_N=100,srs,4,394,-0.2814441774869025,-0.11751837340128515,0.576436116074013
swiss_eq_fake_N=100,srs,4,395,-0.1927922838158131,-0.2715542754137602,0.4623500939830796
swiss_eq_fake_N=100,srs,4,396,0.545218681736045,-0.2032812339426855,0.5724830892097498
swiss_eq_fake_N=100,srs,4,397,-0.49452454451857836,0.11741705457846566,0.9493145254138002
swiss_eq_fake_N=100,srs,4,398,-0.2880274976943754,0.07766804462006399,0.6709361110031132
swiss_eq_fake_N=100,srs,4,399,0.18859782181307755,-0.1161998011021625,0.6220534945618362
swiss_eq_fake_N=100,srs,4,400,-0.3705072270708566,-0.019607843137253674,0.31696157676832604
swiss_eq_fake_N=100,srs,4,401,-0.4939086068208918,-0.3135255297196669,0.23338443162994543
swiss_eq_fake_N=100,srs,4,402,-0.517393641956829,-0.03976999908479089,0.3222116602682124
swiss_eq_fake_N=100,srs,4,403,-0.2521170721582514,-0.014326706376530319,0.4612343712691874
swiss_eq_fake_N=100,srs,4,404,-0.16548562035226205,-0.056209942731934796,0.47126053794614975
swiss_eq_fake_N=100,srs,4,405,-0.2714603027569077,-0.026877598686853462,0.5197455649398866
swiss_eq_fake_N=100,srs,4,406,-0.7324869463534902,0.18658469946339046,0.7666079495194749
swiss_eq_fake_N=100,srs,4,407,-0.24889852501175289,-0.039973562565469946,0.5564308439012594
swiss_eq_fake_N=100,srs,4,408,-0.31900398274901454,-0.1861882421268813,0.3308047175975508
swiss_eq_fake_N=100,srs,4,409,-0.20743413009858985,-0.015631361711921754,0.5085869485460739
swiss_eq_fake_N=100,srs,4,410,-0.2262489370326275,-0.17738106182986615,0.3870518203289434
swiss_eq_fake_N=100,srs,4,411,-0.5792742435062981,-0.02699826555489576,0.5352886746155322
swiss_eq_fake_N=100,srs,4,412,-0.5262058419008132,0.049318925073053695,0.5969170113233846
swiss_eq_fake_N=100,srs,4,413,-0.21288047710161778,-0.15056374901273745,0.3819406255048604
swiss_eq_fake_N=100,srs,4,414,0.43606370483267726,-0.1477549148556856,0.7137098101202567
swiss_eq_fake_N=100,srs,4,415,-0.317097152848458,-0.41019141562868977,0.3112328782755297
swiss_eq_fake_N=100,srs,4,416,0.2898598421163879,-0.27220571099069385,0.3766090162974069
swiss_eq_fake_N=100,srs,4,417,-0.40720131416413113,-0.0637846861252682,0.6389311374714481
swiss_eq_fake_N=100,srs,4,418,0.14776650664728544,0.021046888572232112,0.5658872672388061
swiss_eq_fake_N=100,srs,4,419,0.2880154907369954,-0.07308816827558809,0.4512409356355864
swiss_eq_fake_N=100,srs,4,420,-0.28555685859511293,-0.040569405293601306,0.2583267554403798
swiss_eq_fake_N=100,srs,4,421,0.22306396223331879,-0.19872995536068008,0.6577471162184672
swiss_eq_fake_N=100,srs,4,422,-0.6934577173874225,0.22302596709496986,0.7365779290854502
swiss_eq_fake_N=100,srs,4,423,0.0633015603477039,-0.03293622311354254,0.6693660156220671
swiss_eq_fake_N=100,srs,4,424,-0.13294319906128982,-0.01585903699238772,0.32787772702456397
swiss_eq_fake_N=100,srs,4,425,0.30373677138820254,-0.12350204544859839,0.3406713172774415
swiss_eq_fake_N=100,srs,4,426,0.1088904181286081,-0.07524115817860526,0.5444605222556098
swiss_eq_fake_N=100,srs,4,427,0.14831362669448747,-0.19305854615147255,0.3789335674998024
swiss_eq_fake_N=100,srs,4,428,0.2897189927352334,-0.1512578339012294,0.3484062425575177
swiss_eq_fake_N=100,srs,4,429,-0.5593081612090852,0.08799374611920412,0.48853002683573127
swiss_eq_fake_N=100,srs,4,430,0.37653143204640566,0.0689541171202759,0.7322642789014004
swiss_eq_fake_N=100,srs,4,431,0.19547971626028063,-0.08744536371618497,0.6421268681793445
swiss_eq_fake_N=100,srs,4,432,0.3324978659751221,-0.4923659639173318,0.5223798453038961
swiss_eq_fake_N=100,srs,4,433,-0.12602040667322456,-0.2653098160279535,0.3972564243687817
swiss_eq_fake_N=100,srs,4,434,0.39223736921039665,-0.16204530402191888,0.5360785939845913
swiss_eq_fake_N=100,srs,4,435,0.15216936460916347,-0.13592553320611686,0.44209426899793736
swiss_eq_fake_N=100,srs,4,436,0.17412143426025284,-0.20148512980492614,0.4721699570104501
swiss_eq_fake_N=100,srs,4,437,-0.2395804559219772,-0.15923456604908298,0.3892636220160343
swiss_eq_fake_N=100,srs,4,438,0.27908043156698514,0.023695892913768425,0.44201726768889776
swiss_eq_fake_N=100,srs,4,439,0.2274807548132277,0.07621755276933788,0.6014715256226254
swiss_eq_fake_N=100,srs,4,440,0.14955089790701934,-0.2601529511865096,0.5750783011160667
swiss_eq_fake_N=100,srs,4,441,-0.335101018578977,-0.1363861813974949,0.4399176348753634
swiss_eq_fake_N=100,srs,4,442,-0.3880872586535655,0.06434728454083842,0.8832003794695231
swiss_eq_fake_N=100,srs,4,443,-0.27513205195422064,0.019331116825675475,0.5225551582754714
swiss_eq_fake_N=100,srs,4,444,-0.2701102107226105,-0.13158299005049526,0.2868534638030857
swiss_eq_fake_N=100,srs,4,445,-0.4731674017132997,0.057396333639309044,0.4450538664944154
swiss_eq_fake_N=100,srs,4,446,-0.32573020872107883,-0.04659992124619968,0.5266511871882396
swiss_eq_fake_N=100,srs,4,447,0.20896190800397418,-0.20057388927143874,0.33975938577466336
swiss_eq_fake_N=100,srs,4,448,0.55515599634463,-0.5068532453425028,0.6667525426188358
swiss_eq_fake_N=100,srs,4,449,-0.6150406586708894,0.022308686760469494,0.7783596086970695
swiss_eq_fake_N=100,srs,4,450,0.48424926045713235,-0.0684385910829179,0.6416244035127779
swiss_eq_fake_N=100,srs,4,451,-0.168221222145656,0.014082179293870824,0.5182164883231176
swiss_eq_fake_N=100,srs,4,452,0.5375213161439151,-0.031152226685903856,0.6058681755316746
swiss_eq_fake_N=100,srs,4,453,-0.5934151985850553,0.09744056729966784,0.6905055299053311
swiss_eq_fake_N=100,srs,4,454,-0.20987366135760321,-0.24845824621409138,0.3947131047278143
swiss_eq_fake_N=100,srs,4,455,-0.3648893247305787,-0.17720354657434037,0.21009071841051521
swiss_eq_fake_N=100,srs,4,456,-0.36548654190225555,0.04939129873085207,0.4183222285541577
swiss_eq_fake_N=100,srs,4,457,-0.35113324897765763,-0.168203722642498,0.3526006563018414
swiss_eq_fake_N=100,srs,4,458,-0.5254159845263118,0.02585847596604872,0.4053131182554955
swiss_eq_fake_N=100,srs,4,459,-0.2061574268898949,-0.18519463316790397,0.313722647886964
swiss_eq_fake_N=100,srs,4,460,-0.13982701117072294,-0.46035239754718155,0.3092172939383958
swiss_eq_fake_N=100,srs,4,461,-0.3087003534250763,-0.2772083406843953,0.3680244715935918
swiss_eq_fake_N=100,srs,4,462,0.24428859313483875,-0.08284660965974028,0.6385459126157731
swiss_eq_fake_N=100,srs,4,463,0.1276920806978401,-0.11235662569772871,0.49853511651821
swiss_eq_fake_N=100,srs,4,464,0.18081399785028818,-0.1872238929916449,0.2586223943162151
swiss_eq_fake_N=100,srs,4,465,0.14202353277004506,-0.3036968576994459,0.4724978582365093
swiss_eq_fake_N=100,srs,4,466,0.28503049548534937,-0.20192307692307807,0.39837626787715813
swiss_eq_fake_N=100,srs,4,467,-0.7344312281458024,0.238604543336588,0.6340376944129527
swiss_eq_fake_N=100,srs,4,468,-0.2996207534608759,-0.30171132559369945,0.422661520502659
swiss_eq_fake_N=100,srs,4,469,-0.5438938041080423,0.02855201203600857,0.5002732188610586
swiss_eq_fake_N=100,srs,4,470,-0.17910509479769543,0.054053647841199294,0.4633579919941796
swiss_eq_fake_N=100,srs,4,471,-0.482782269823641,-0.1449205607723995,0.4321446490391926
swiss_eq_fake_N=100,srs,4,472,0.2538268515503306,-0.15210874592285722,0.21722981907539207
swiss_eq_fake_N=100,srs,4,473,-0.37185111656557934,0.035594599196267354,0.4774749450154766
swiss_eq_fake_N=100,srs,4,474,0.05168584127664359,-0.3997281685041116,0.2483974350662232
swiss_eq_fake_N=100,srs,4,475,-0.6576928287263056,0.18390594874570226,0.7693435718299665
swiss_eq_fake_N=100,srs,4,476,-0.24055587361101963,-0.1581301523795551,0.29279376492380216
swiss_eq_fake_N=100,srs,4,477,-0.3920801958513841,0.002139920043809265,0.26479088294800185
swiss_eq_fake_N=100,srs,4,478,-0.46378336494245753,-0.03541441234873953,0.47062225729360274
swiss_eq_fake_N=100,srs,4,479,0.337173568355998,-0.167174820059171,0.29506059341538965
swiss_eq_fake_N=100,srs,4,480,0.3097507836364155,-0.20353079177545969,0.46917217687994733
swiss_eq_fake_N=100,srs,4,481,0.5410062790493129,-0.22588495146741472,0.525303173714364
swiss_eq_fake_N=100,srs,4,482,0.2176368019318265,0.032873874773917865,0.8548813668630767
swiss_eq_fake_N=100,srs,4,483,-0.24984887353189417,-0.22153875332557282,0.4003399682778217
swiss_eq_fake_N=100,srs,4,484,0.23031995976076103,-0.164385772194093,0.66313268056618
swiss_eq_fake_N=100,srs,4,485,-0.29132919521498574,0.13433804051537823,0.7343765742410067
swiss_eq_fake_N=100,srs,4,486,0.32096725210502397,0.019896804232983095,0.46636693699197246
swiss_eq_fake_N=100,srs,4,487,0.13093228549251185,0.015924562359228102,0.7133356429844558
swiss_eq_fake_N=100,srs,4,488,0.1959331703038601,-0.19599741932255232,0.522013556638549
swiss_eq_fake_N=100,srs,4,489,0.24899171152094116,-0.09919979117236345,0.3982971880797508
swiss_eq_fake_N=100,srs,4,490,-0.2199054354696659,-0.12028130608117164,0.7835488617965192
swiss_eq_fake_N=100,srs,4,491,-0.4526500200329631,-0.15210874592285695,0.5449157740123506
swiss_eq_fake_N=100,srs,4,492,-0.19179664035060745,-0.018330889377668073,0.4407332067273613
swiss_eq_fake_N=100,srs,4,493,-0.7051305177934923,0.17124952866817492,0.9105345064031158
swiss_eq_fake_N=100,srs,4,494,-0.2692551938104569,-0.24543419008217068,0.2928112056133957
swiss_eq_fake_N=100,srs,4,495,-0.5583488570579263,0.034708799916744845,0.6462328194139613
swiss_eq_fake_N=100,srs,4,496,-0.2855086466960081,0.13197664390245153,0.5999431984552498
swiss_eq_fake_N=100,srs,4,497,0.45604211169449704,-0.00496132832144392,0.4158490925438048
swiss_eq_fake_N=100,srs,4,498,0.3065274175280029,0.023630595205822783,0.8229675220172694
swiss_eq_fake_N=100,srs,4,499,0.2994237131114403,-0.18688625039910226,0.7102877868297475
swiss_eq_fake_N=100,srs,4,500,-0.5792550612232253,-0.08521094188206609,0.4815784572202963
swiss_eq_fake_N=100,srs,4,501,-0.39801425175864086,-0.015730376796859635,0.4629819200371108
swiss_eq_fake_N=100,srs,4,502,-0.20126964096801928,-0.12064110128134077,0.3593243572828295
swiss_eq_fake_N=100,srs,4,503,-0.17876288650411876,-0.09606412866658968,0.5201904699467198
swiss_eq_fake_N=100,srs,4,504,0.1438546120861291,-0.21486380383344678,0.27227607761147166
swiss_eq_fake_N=100,srs,4,505,-0.3548427525075839,-0.12040748770775847,0.4347836332569839
swiss_eq_fake_N=100,srs,4,506,0.19929265915890418,-0.24849977213699323,0.5164187861335935
swiss_eq_fake_N=100,srs,4,507,-0.3735022475326385,-0.009913144821475959,0.5296082157875859
swiss_eq_fake_N=100,srs,4,508,-0.48840883327832557,0.05331795676577805,0.6654404116659458
swiss_eq_fake_N=100,srs,4,509,-0.734954594069013,0.18059038566068017,0.6259135803536745
swiss_eq_fake_N=100,srs,4,510,-0.3411072015822251,0.11448524539459408,0.6707815805503315
swiss_eq_fake_N=100,srs,4,511,0.29021385578619996,-0.11619980110216258,0.42260832987753344
swiss_eq_fake_N=100,srs,4,512,-0.37439001420649937,0.12222117601041602,0.7378438135257565
swiss_eq_fake_N=100,srs,4,513,-0.162596408879352,0.017262966803759456,0.788099824565764
swiss_eq_fake_N=100,srs,4,514,-0.3063937857393184,0.09510329493760343,0.601490089253744
swiss_eq_fake_N=100,srs,4,515,0.8039445795289674,-0.19002923751652617,0.7252168654078401
swiss_eq_fake_N=100,srs,4,516,0.3313311089560129,-0.18308345930920752,0.49547708857910233
swiss_eq_fake_N=100,srs,4,517,-0.6259518765681148,0.09846579518042368,0.5203698164538623
swiss_eq_fake_N=100,srs,4,518,0.23225325219228884,-0.11962753722931677,0.3557356300470448
swiss_eq_fake_N=100,srs,4,519,0.21165339829917912,-0.054192781460340546,0.6208126846948154
swiss_eq_fake_N=100,srs,4,520,0.14480294504755703,-0.11215443081840963,0.4534225633951892
swiss_eq_fake_N=100,srs,4,521,-0.24391236902979305,-0.11595781620676662,0.5378633744267979
swiss_eq_fake_N=100,srs,4,522,-0.390345214768837,0.041182041357528176,0.4430252255241585
swiss_eq_fake_N=100,srs,4,523,0.14448979925166452,-0.07816930698951215,0.4270542698089731
swiss_eq_fake_N=100,srs,4,524,-0.2341355785098025,-0.1236330311698212,0.7148541887537502
swiss_eq_fake_N=100,srs,4,525,0.5800509233962702,0.05323437637357606,0.8342837686366442
swiss_eq_fake_N=100,srs,4,526,-0.3010246621238001,-0.0986216243217566,0.5362147925930142
swiss_eq_fake_N=100,srs,4,527,0.3262261483106126,0.06038743660371912,0.6490260610506562
swiss_eq_fake_N=100,srs,4,528,-0.2453248370835229,0.03321155496805743,0.7771346009920517
swiss_eq_fake_N=100,srs,4,529,-0.6494519749477149,0.0891816204196595,0.705118773442223
swiss_eq_fake_N=100,srs,4,530,-0.5607224152706445,-0.01016814793477532,0.5657720952636728
