pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,lpm2,15,1398,-0.0333163467838183,-0.3696426566002228,0.1859960703703636
meuse_uneq,lpm2,15,1399,0.2591694051470093,-0.3445392822430853,0.2420321485384547
meuse_uneq,lpm2,15,1400,0.0439140499194872,-0.2661343014950049,0.2470883522413558
meuse_uneq,lpm2,15,1401,0.1487050633999637,-0.3206340471262791,0.20878447229313782
meuse_uneq,lpm2,15,1402,0.026255123883846886,-0.20980560339279775,0.2450964787706974
meuse_uneq,lpm2,15,1403,0.2658428892893289,-0.07394090963681173,0.21871856623068386
meuse_uneq,lpm2,15,1404,0.06065620930769702,-0.23752878726671675,0.2024355427000215
meuse_uneq,lpm2,15,1405,-0.05076659700238713,-0.2528688551922683,0.2905730475904026
meuse_uneq,lpm2,15,1406,0.052513642282605945,-0.1952655900585841,0.2029800029904892
meuse_uneq,lpm2,15,1407,0.04572539796535949,-0.24482059879926724,0.30743925812369977
meuse_uneq,lpm2,15,1408,0.06901577423576986,-0.21924108071464285,0.2002550589010678
meuse_uneq,lpm2,15,1409,0.22351978352006488,-0.25675348446528995,0.20972901231757196
meuse_uneq,lpm2,15,1410,0.1403536111311024,-0.20204597856137363,0.2357535525657797
meuse_uneq,lpm2,15,1411,-0.031074602574974696,-0.11534337560501827,0.19498224332636907
meuse_uneq,lpm2,15,1412,0.2874158890943947,-0.21312372192857337,0.44565818077547753
meuse_uneq,lpm2,15,1413,0.09775565583272482,-0.32200111413160365,0.25471124827225383
meuse_uneq,lpm2,15,1414,0.08999757852516761,-0.10935875218196743,0.16717652074470932
meuse_uneq,lpm2,15,1415,0.11527932156148829,-0.18068009033378749,0.1846114616931182
meuse_uneq,lpm2,15,1416,0.07649269166357464,-0.22145149678085208,0.23421175747351614
meuse_uneq,lpm2,15,1417,0.060410714314498244,-0.12016289893135475,0.20005702013087887
meuse_uneq,lpm2,15,1418,0.06344030910262057,-0.158505804891892,0.15332465177670687
meuse_uneq,lpm2,15,1419,-0.08640405813951033,-0.20058110315913336,0.22640562081630586
meuse_uneq,lpm2,15,1420,-0.08194227845414666,-0.21685707090640038,0.282130749727107
meuse_uneq,lpm2,15,1421,0.07933616821497037,-0.13804745484599532,0.23853224585341268
meuse_uneq,lpm2,15,1422,0.14867852931748796,-0.2736094696002876,0.21383600047583756
meuse_uneq,lpm2,15,1423,0.07744649543141056,-0.33349622069092427,0.27855842477404563
meuse_uneq,lpm2,15,1424,-0.02991338108317632,-0.23309197155434924,0.2439550334862241
meuse_uneq,lpm2,15,1425,0.0244544401336985,-0.25385023712926075,0.22788512932534896
meuse_uneq,lpm2,15,1426,0.10667824173204779,-0.3043519448633337,0.18649037897666315
meuse_uneq,lpm2,15,1427,-0.02137557119713056,-0.32157114588277835,0.20500397051632666
meuse_uneq,lpm2,15,1428,0.13325229356790302,-0.26679271956049777,0.2078432371671476
meuse_uneq,lpm2,15,1429,0.08491693611964655,-0.360109010518334,0.30347752937201056
meuse_uneq,lpm2,15,1430,0.014214717768541144,-0.14223815740277518,0.304178079599891
meuse_uneq,lpm2,15,1431,0.10626668895346075,-0.1691369964941966,0.2629731462545933
meuse_uneq,lpm2,15,1432,-0.04982162361937731,-0.336913181871999,0.19385903522955059
meuse_uneq,lpm2,15,1433,0.37125066473610113,-0.1782744595513762,0.4014301475396846
meuse_uneq,lpm2,15,1434,-0.08146059659370192,-0.22789042368807544,0.2732660818285044
meuse_uneq,lpm2,15,1435,0.005328938466060969,-0.24286440663625514,0.25007793750506396
meuse_uneq,lpm2,15,1436,0.03380237507190054,-0.30668937155350756,0.26605050875855346
meuse_uneq,lpm2,15,1437,0.14946781489414515,-0.22127910614301424,0.16951282173634438
meuse_uneq,lpm2,15,1438,-0.0376289719897015,-0.26756215654204935,0.23079662590216918
meuse_uneq,lpm2,15,1439,0.05045787817053041,-0.3096887684854164,0.2539721509365544
meuse_uneq,lpm2,15,1440,0.07665447849613735,-0.25078031776532034,0.2539759333553555
meuse_uneq,lpm2,15,1441,0.0945647208228497,-0.24709671071871797,0.24297837928528918
meuse_uneq,lpm2,15,1442,0.13066552166721856,-0.3863052388632827,0.2429361376697368
meuse_uneq,lpm2,15,1443,0.0459175615026243,-0.29365840175180646,0.1861245244617577
meuse_uneq,lpm2,15,1444,0.2762990665132049,-0.12078846015990324,0.410342211106243
meuse_uneq,lpm2,15,1445,-0.060407682439634146,-0.31955612780588594,0.2932100924955458
meuse_uneq,lpm2,15,1446,0.3207913451310952,-0.17974145185181448,0.43535716449957124
meuse_uneq,lpm2,15,1447,0.18329193227208462,-0.031221575193468753,0.28272725920002695
meuse_uneq,lpm2,15,1448,0.05391219913185609,-0.20772165908691073,0.2483182124620615
meuse_uneq,lpm2,15,1449,0.08567967133616125,-0.23531933124354423,0.2662123035605061
meuse_uneq,lpm2,15,1450,0.040690878298428046,-0.27670674159430236,0.29567453076071
meuse_uneq,lpm2,15,1451,-0.05881522840525851,-0.2553059754953339,0.29103972406780027
meuse_uneq,lpm2,15,1452,-0.06222389624842113,-0.29718656267427906,0.22152023066999138
meuse_uneq,lpm2,15,1453,0.16807933880582884,-0.1745856774254417,0.2672056649316746
meuse_uneq,lpm2,15,1454,-0.09326512101550641,-0.2893941843999481,0.2890763719840914
meuse_uneq,lpm2,15,1455,0.059324702678503066,-0.24456117242974568,0.21078356912377527
meuse_uneq,lpm2,15,1456,0.03317685967946267,-0.46133926582099943,0.18302687333920337
meuse_uneq,lpm2,15,1457,0.14471514791969103,-0.3289825019531397,0.24045628562696666
meuse_uneq,lpm2,15,1458,-0.06902542571588953,-0.23273232385338322,0.2165991499025209
meuse_uneq,lpm2,15,1459,0.07613440574613206,-0.1526650602055718,0.2550004427259569
meuse_uneq,lpm2,15,1460,0.08267420542708329,-0.18929018888793486,0.24091226388011683
meuse_uneq,lpm2,15,1461,-0.12634686293754102,-0.24484217222696805,0.19451467474062398
meuse_uneq,lpm2,15,1462,0.044867749662721876,-0.22029597310688803,0.16156645974681136
meuse_uneq,lpm2,15,1463,0.04186044084026738,-0.25941643902413486,0.22709336255555215
meuse_uneq,lpm2,15,1464,0.12637872771716765,-0.25938134631018417,0.32131369652039005
meuse_uneq,lpm2,15,1465,0.2294883823707648,-0.11118095538794323,0.2989977810727759
meuse_uneq,lpm2,15,1466,-0.03294348425198535,-0.15947210038550827,0.2179881761588674
meuse_uneq,lpm2,15,1467,0.12553260090528046,-0.11627745785747125,0.19435141814195983
meuse_uneq,lpm2,15,1468,0.1048164765430124,-0.2735386366814952,0.25359456903657757
meuse_uneq,lpm2,15,1469,0.28968735968202974,-0.260348811799291,0.27378646821487485
meuse_uneq,lpm2,15,1470,-0.08512519214764452,-0.2715587469229756,0.27779766471478196
meuse_uneq,lpm2,15,1471,-0.1235049977773168,-0.24562403155007873,0.21276437774117815
meuse_uneq,lpm2,15,1472,0.08060833982198616,-0.1466282684888964,0.23305238030098577
meuse_uneq,lpm2,15,1473,0.14685712254261163,-0.34023685099270323,0.2827577615123792
meuse_uneq,lpm2,15,1474,0.0758121916482524,-0.27121962998961296,0.21252072434774535
meuse_uneq,lpm2,15,1475,0.10803331710709521,-0.23793516348969626,0.16960746258543954
meuse_uneq,lpm2,15,1476,-0.052447781191055476,-0.14603084049496706,0.1477531909358689
meuse_uneq,lpm2,15,1477,0.13944902685012622,-0.2923406343638874,0.32256838178314307
meuse_uneq,lpm2,15,1478,0.13280485122781496,-0.27071264213083973,0.2004212443112971
meuse_uneq,lpm2,15,1479,0.17510161760590126,-0.2608727933183983,0.18318443765462425
meuse_uneq,lpm2,15,1480,0.16299139307499666,-0.16049391062292923,0.2545914673830109
meuse_uneq,lpm2,15,1481,0.09645848512727045,-0.3078459938538194,0.19414492465092023
meuse_uneq,lpm2,15,1482,0.05157059912879999,-0.3056825971195352,0.23560959848583582
meuse_uneq,lpm2,15,1483,0.09925325635862911,-0.24430626015520895,0.24201569452170651
meuse_uneq,lpm2,15,1484,0.07733683702614655,-0.20435124323849777,0.2488988406106974
meuse_uneq,lpm2,15,1485,-0.06974581689244908,-0.2530460120896683,0.22900585570578263
meuse_uneq,lpm2,15,1486,0.09738510406787304,-0.25504228329223266,0.28358556147306774
meuse_uneq,lpm2,15,1487,-0.08043378178315318,-0.24962064116296734,0.1861848894922166
meuse_uneq,lpm2,15,1488,-0.09200414022898941,-0.18550419883481506,0.24117544642347033
meuse_uneq,lpm2,15,1489,-0.05916070109054166,-0.2627616862121685,0.2743771792287795
meuse_uneq,lpm2,15,1490,0.06807815908883987,-0.1590889621146986,0.27466118577150245
meuse_uneq,lpm2,15,1491,-0.07751330976011338,-0.09724004629394137,0.26472868534310146
meuse_uneq,lpm2,15,1492,0.1289507104485204,-0.31943469414866366,0.20251408881348387
meuse_uneq,lpm2,15,1493,0.12437551825350417,-0.26465898332841925,0.2813046750577553
meuse_uneq,lpm2,15,1494,-0.10939124378578638,-0.12311231240303111,0.16030039921440264
meuse_uneq,lpm2,15,1495,-0.03663600021914915,-0.22377575547895756,0.25555131161690625
meuse_uneq,lpm2,15,1496,0.06246362240347809,-0.10065669916219379,0.2081970888637512
meuse_uneq,lpm2,15,1497,0.16930825207219163,-0.23049886013621199,0.26182414920282693
meuse_uneq,lpm2,15,1498,-0.04762407192865462,-0.27629411016173544,0.2841913923961576
meuse_uneq,lpm2,15,1499,0.2065029095843991,-0.25185732237104097,0.22121567899733746
meuse_uneq,lpm2,15,1500,0.0784476642874007,-0.24447623424969311,0.27846263788074643
meuse_uneq,lpm2,15,1501,-0.06029014504050034,-0.15460372294053057,0.16335624981212185
meuse_uneq,lpm2,15,1502,0.027432667544693385,-0.2766253242019099,0.25866065159142954
meuse_uneq,lpm2,15,1503,0.1379404500067805,-0.17357795442202886,0.221639266354266
meuse_uneq,lpm2,15,1504,0.23333027421598007,-0.16413665289698703,0.26060949150185736
meuse_uneq,lpm2,15,1505,0.20242500502617522,-0.13961091794686273,0.17941733516036876
meuse_uneq,lpm2,15,1506,-0.02747144667169106,-0.2081996930583085,0.20565523676724576
meuse_uneq,lpm2,15,1507,0.07526133668400112,-0.26702986701364395,0.24354182059014462
meuse_uneq,lpm2,15,1508,0.04553408940449195,-0.37961290868189146,0.17838912603500082
meuse_uneq,lpm2,15,1509,0.062257443285924266,-0.3247085600863505,0.14427096462555494
meuse_uneq,lpm2,15,1510,0.03539406074800152,-0.31060349629535067,0.14351586230889582
meuse_uneq,lpm2,15,1511,0.06544812254423844,-0.30069597239058926,0.21386766466521254
meuse_uneq,lpm2,15,1512,0.15372291761034537,-0.2595577475839285,0.2331535169254445
meuse_uneq,lpm2,15,1513,-0.02616837067225867,-0.20684557502823667,0.23159399324909874
meuse_uneq,lpm2,15,1514,0.13384868215762374,-0.268496033451775,0.21178945645952496
meuse_uneq,lpm2,15,1515,-0.0598768726809996,-0.19032513279581814,0.2634170310864914
meuse_uneq,lpm2,15,1516,0.11898854273165864,-0.21509367647492333,0.21951458078817324
meuse_uneq,lpm2,15,1517,0.11441781972774621,-0.23319963571569827,0.26996609758073997
meuse_uneq,lpm2,15,1518,0.2595674281634649,-0.21897176895874826,0.24053248447416364
meuse_uneq,lpm2,15,1519,0.32108439230225005,-0.2030869192504018,0.4074534320692182
meuse_uneq,lpm2,15,1520,-0.04653273617744208,-0.19479945711547522,0.23246534879931088
meuse_uneq,lpm2,15,1521,-0.055034247830119745,-0.09367425516894688,0.35748303077532256
meuse_uneq,lpm2,15,1522,0.21170522928194385,-0.2669650615426432,0.2518871842931508
meuse_uneq,lpm2,15,1523,0.04024469770938596,-0.3008439226283403,0.19842289104730912
meuse_uneq,lpm2,15,1524,-0.06190169688060402,-0.31742261580771275,0.22196706405121058
meuse_uneq,lpm2,15,1525,0.05288106925720368,-0.3297313374395752,0.17901852650178868
meuse_uneq,lpm2,15,1526,0.05606769625317766,-0.23656459313675932,0.26433925244121204
meuse_uneq,lpm2,15,1527,0.12719283529203002,-0.21028638382601003,0.32478758517950657
meuse_uneq,lpm2,15,1528,-0.10670757854454185,-0.2929334364869699,0.22986487796059524
meuse_uneq,lpm2,15,1529,0.22401701798534174,-0.2538305066276263,0.4304718560297291
meuse_uneq,lpm2,15,1530,0.07845745292729385,-0.22451433953371328,0.25225044261526075
meuse_uneq,lpm2,15,1531,0.2731297881550084,-0.26896265801050234,0.22803142195237094
meuse_uneq,lpm2,15,1532,0.3315181138398774,-0.2689122570860694,0.37851431536416696
meuse_uneq,lpm2,15,1533,0.04290095124816171,-0.34605894493306644,0.23692925248846805
meuse_uneq,lpm2,15,1534,0.06846324978667445,-0.3396447491278037,0.29776266526211964
meuse_uneq,lpm2,15,1535,0.070943984468203,-0.24304993015165477,0.29722721873155666
meuse_uneq,lpm2,15,1536,0.18547355771995608,-0.2712870962812538,0.17679494539364884
meuse_uneq,lpm2,15,1537,0.15617243184162602,-0.3027385434252592,0.253052408110279
meuse_uneq,lpm2,15,1538,0.05252401826997208,-0.2673156538180504,0.21442749983039075
meuse_uneq,lpm2,15,1539,0.08988275251566291,-0.1718695825292055,0.27394850197976284
meuse_uneq,lpm2,15,1540,0.07399897858211485,-0.12388082862512544,0.21220696755144358
meuse_uneq,lpm2,15,1541,0.16898863067849812,-0.2972127110673927,0.17750989700781483
meuse_uneq,lpm2,15,1542,0.1343382476218479,-0.17975544615375977,0.2068951964186011
meuse_uneq,lpm2,15,1543,0.17349919256850518,-0.26282212095326096,0.1746942657127555
meuse_uneq,lpm2,15,1544,0.09615367983737039,-0.22823752540427075,0.2664226471163658
meuse_uneq,lpm2,15,1545,0.03417990922561035,-0.36774746184929424,0.2651738171597143
meuse_uneq,lpm2,15,1546,-0.08968974750685263,-0.1860292138205909,0.17475879765751226
meuse_uneq,lpm2,15,1547,0.1063369443382669,-0.260528825292801,0.2782755338266405
meuse_uneq,lpm2,15,1548,0.12637066508661926,-0.3005954666741767,0.21571266438317324
meuse_uneq,lpm2,15,1549,0.10263046401360336,-0.3193544591047621,0.2001881318968947
meuse_uneq,lpm2,15,1550,-0.04761342987532627,-0.33628904459164416,0.2170176081138197
meuse_uneq,lpm2,15,1551,-0.13774144862399376,-0.22847690492658163,0.2199533571434207
meuse_uneq,lpm2,15,1552,0.03933112010920819,-0.2724975650363521,0.2252056233675337
meuse_uneq,lpm2,15,1553,0.311891317000681,-0.1771862133149601,0.41739294421737666
meuse_uneq,lpm2,15,1554,0.11026493937994014,-0.27710843362982324,0.17642831071328627
meuse_uneq,lpm2,15,1555,0.1321374623931533,-0.170621775737418,0.20861582703181636
meuse_uneq,lpm2,15,1556,0.1951283736544145,-0.21981374383543556,0.2108284842417955
meuse_uneq,lpm2,15,1557,0.14039140916789752,-0.2950281344503454,0.3051119189109645
meuse_uneq,lpm2,15,1558,0.30328839552718106,-0.2938009499187096,0.36069242498047915
meuse_uneq,lpm2,15,1559,0.12696553386602652,-0.3133830621415468,0.2180420593306127
meuse_uneq,lpm2,15,1560,0.1333187170540028,-0.3349027749628894,0.25359880768273163
meuse_uneq,lpm2,15,1561,0.11898067462985644,-0.19757824157805845,0.3440171123241043
meuse_uneq,lpm2,15,1562,-0.08014431787520795,-0.12060763437637738,0.22324364288937745
meuse_uneq,lpm2,15,1563,0.0996584887745772,-0.08371864899969729,0.14086000969372628
meuse_uneq,lpm2,15,1564,-0.10719208301797356,-0.16385586886691422,0.2661413078627051
meuse_uneq,lpm2,15,1565,0.11287792113251724,-0.24533567087150587,0.20445159119172016
meuse_uneq,lpm2,15,1566,0.21827666297245682,-0.20601414245828578,0.267194810219857
meuse_uneq,lpm2,15,1567,0.0899151370293211,-0.14763103403257033,0.23836406442677663
meuse_uneq,lpm2,15,1568,-0.07199596979633033,-0.10149678576125797,0.25058417991367293
meuse_uneq,lpm2,15,1569,0.058428758893835975,-0.2259877596753635,0.18027597671743098
meuse_uneq,lpm2,15,1570,0.11957606374829435,-0.23991620198519403,0.1929394085337395
meuse_uneq,lpm2,15,1571,-0.0939852904226246,-0.17516933724876876,0.27618705553674205
meuse_uneq,lpm2,15,1572,0.04165128653310645,-0.1190378723681154,0.30606970117520715
meuse_uneq,lpm2,15,1573,0.15365925878244113,-0.30067091558089076,0.16476269144555272
meuse_uneq,lpm2,15,1574,0.07745844625116322,-0.06501379209660743,0.2544526171728233
meuse_uneq,lpm2,15,1575,0.06961050068853454,-0.21780625337227197,0.22897932419753628
meuse_uneq,lpm2,15,1576,0.07296944594976777,-0.2631851213411621,0.2405379431868823
meuse_uneq,lpm2,15,1577,0.09332998406249376,-0.2156435564337571,0.22025891473449588
meuse_uneq,lpm2,15,1578,0.10554359712810488,-0.27537702603273395,0.22550866862388758
meuse_uneq,lpm2,15,1579,0.2545655972790848,-0.24351873877987124,0.43812156121271845
meuse_uneq,lpm2,15,1580,0.3956324878868248,-0.2308259265300656,0.39891846071626214
meuse_uneq,lpm2,15,1581,-0.023354685795696856,-0.3097660786823383,0.2046467203506919
meuse_uneq,lpm2,15,1582,0.0828015233485286,-0.2883623076931118,0.20249679692817604
meuse_uneq,lpm2,15,1583,0.22638836061101364,-0.3816294012401726,0.411472758826735
meuse_uneq,lpm2,15,1584,0.35459230772600747,-0.23536552731315452,0.42713905556098447
meuse_uneq,lpm2,15,1585,0.22466887019586534,-0.20945380616627698,0.2949223052548776
meuse_uneq,lpm2,15,1586,-0.055382710484538605,-0.23310171571467417,0.23943025665263512
meuse_uneq,lpm2,15,1587,0.11630938068073741,-0.23049896978538426,0.17171760681136766
meuse_uneq,lpm2,15,1588,-0.07224187925249306,-0.2294292586105924,0.25551753992844545
meuse_uneq,lpm2,15,1589,0.1465787492463827,-0.28378685752846144,0.208245153405217
meuse_uneq,lpm2,15,1590,-0.04149899587861732,-0.3975246450070665,0.2205213300933557
meuse_uneq,lpm2,15,1591,-0.06947492078719603,-0.1611648348143162,0.32849605410498534
meuse_uneq,lpm2,15,1592,-0.054082927167467154,-0.3062264089535178,0.2378990688688805
meuse_uneq,lpm2,15,1593,0.13211132399643058,-0.3015824202472442,0.202563547311521
meuse_uneq,lpm2,15,1594,0.03251993574559183,-0.1988446615888826,0.21193110013974628
meuse_uneq,lpm2,15,1595,-0.02772279325635943,-0.15627819069975782,0.2872446596408729
meuse_uneq,lpm2,15,1596,0.19445164776372434,-0.2696139695733315,0.28539888092466814
meuse_uneq,lpm2,15,1597,-0.04544466587033887,-0.1826874377636824,0.23348940816946126
meuse_uneq,lpm2,15,1598,-0.030396199220873256,-0.25851603624900094,0.23308215365224072
meuse_uneq,lpm2,15,1599,0.085993450410832,-0.20103179365733648,0.26620283319446225
meuse_uneq,lpm2,15,1600,0.08662755187318252,-0.25764362030875865,0.2772437371047042
meuse_uneq,lpm2,15,1601,-0.09232138533132625,-0.16497951930436308,0.2420600604260948
meuse_uneq,lpm2,15,1602,0.11573395287231336,-0.23163650942648698,0.3034699076749477
meuse_uneq,lpm2,15,1603,0.0979919940641717,-0.20944085355467557,0.21604541243539171
meuse_uneq,lpm2,15,1604,0.16962229822866826,-0.32516991090917097,0.20094046275529226
meuse_uneq,lpm2,15,1605,0.3437894485911952,-0.2043313779563905,0.23150054166274261
meuse_uneq,lpm2,15,1606,-0.06966766240282476,-0.21956821821619799,0.24770962652646814
meuse_uneq,lpm2,15,1607,0.09689701563050293,-0.09280413308788137,0.22048247684106415
meuse_uneq,lpm2,15,1608,0.035327289945507316,-0.2377079228021201,0.2850781726057704
meuse_uneq,lpm2,15,1609,0.10915939189208619,-0.18413777140619766,0.20255729523953603
meuse_uneq,lpm2,15,1610,0.0760438630577363,-0.33919294770247876,0.21471498857533186
meuse_uneq,lpm2,15,1611,-0.028385480470775715,-0.20324549279379092,0.1832781415892518
meuse_uneq,lpm2,15,1612,-0.03526173434404494,-0.2466336903431423,0.1995530370843449
meuse_uneq,lpm2,15,1613,0.27471844188129674,-0.3087020373910922,0.23523259633683957
meuse_uneq,lpm2,15,1614,-0.11808565195037019,-0.2532825556591627,0.2772802671653223
meuse_uneq,lpm2,15,1615,0.09372928904381375,-0.19460930555261932,0.2518374530570458
meuse_uneq,lpm2,15,1616,0.06339238483722259,-0.3196403524152776,0.2728646699484382
meuse_uneq,lpm2,15,1617,0.1949269570658602,-0.24973286714621282,0.2380072744616838
meuse_uneq,lpm2,15,1618,-0.04876002129649402,-0.23531672650897062,0.2649906355510466
meuse_uneq,lpm2,15,1619,0.07653015326068532,-0.27414986170339345,0.315255752113025
meuse_uneq,lpm2,15,1620,-0.05358280802673793,-0.12688646669616332,0.3061514145475097
meuse_uneq,lpm2,15,1621,0.09436916744284635,-0.1838799859491253,0.2534970612472198
meuse_uneq,lpm2,15,1622,0.18706096924650292,-0.2367333662929866,0.15904652895052362
meuse_uneq,lpm2,15,1623,-0.04204646043844387,-0.2860162058841012,0.25285927554482923
meuse_uneq,lpm2,15,1624,0.07851858739538353,-0.369381885798642,0.20448877890269412
meuse_uneq,lpm2,15,1625,-0.08944460158879067,-0.24129325213476174,0.29316915026427887
meuse_uneq,lpm2,15,1626,0.07182205276716476,-0.2061399456212911,0.2652530619593547
meuse_uneq,lpm2,15,1627,0.3455984130472711,-0.15456108809543123,0.4700800695495233
meuse_uneq,lpm2,15,1628,0.0997361640076907,-0.2750219722464758,0.32283703944490444
meuse_uneq,lpm2,15,1629,-0.07177783892915443,-0.14717749357633744,0.28095115670967225
meuse_uneq,lpm2,15,1630,0.09846977050896155,-0.29994664231399815,0.2080318716136339
meuse_uneq,lpm2,15,1631,0.3310932752830996,-0.2647032486181314,0.4494203416901728
meuse_uneq,lpm2,15,1632,0.08490432234627501,-0.3015635398738098,0.3001498418292202
meuse_uneq,lpm2,15,1633,0.025129653286899502,-0.2539501241906051,0.2548950854787865
meuse_uneq,lpm2,15,1634,0.06471626218022884,-0.20421819475077596,0.21956179048203614
meuse_uneq,lpm2,15,1635,-0.07186771218702995,-0.18134121278084642,0.27215347922034916
meuse_uneq,lpm2,15,1636,0.07596983470163848,-0.3152191346197992,0.21097397443305832
meuse_uneq,lpm2,15,1637,0.1621064639522639,-0.20341391048185348,0.2419455604482485
meuse_uneq,lpm2,15,1638,0.28212740651452495,-0.3288990469408182,0.441009564160777
meuse_uneq,lpm2,15,1639,0.09610960910406793,-0.21136468950708323,0.23058339770206904
meuse_uneq,lpm2,15,1640,-0.08142684371632192,-0.25671724646502536,0.20911561450177898
meuse_uneq,lpm2,15,1641,0.12603299476681565,-0.14899328534685555,0.2119864497670924
meuse_uneq,lpm2,15,1642,0.20085682484664957,-0.12641790987955534,0.2621552921436597
meuse_uneq,lpm2,15,1643,-0.05162732790030886,-0.1656081954726685,0.26983564786324793
meuse_uneq,lpm2,15,1644,-0.04353602480647087,-0.24687318028635502,0.18662448005425658
meuse_uneq,lpm2,15,1645,0.10334265972096746,-0.21842795531162862,0.21082268738753793
meuse_uneq,lpm2,15,1646,0.02562455198876906,-0.26329194714764503,0.20993628885396662
meuse_uneq,lpm2,15,1647,0.07531544992775382,-0.29954312901575336,0.25533960795665056
meuse_uneq,lpm2,15,1648,0.17778685081473417,-0.2547027322829647,0.1784395976715618
meuse_uneq,lpm2,15,1649,-0.02155613362460397,-0.3064565136006938,0.24460489196836083
meuse_uneq,lpm2,15,1650,-0.03857087189818181,-0.3360087586518788,0.26078518550653534
meuse_uneq,lpm2,15,1651,-0.02379030607777629,-0.228012729730473,0.25549931897037487
meuse_uneq,lpm2,15,1652,0.1595490678182449,-0.3323270103031292,0.21934442527903716
meuse_uneq,lpm2,15,1653,0.06396099410030785,-0.22122473427031497,0.26979970929886044
meuse_uneq,lpm2,15,1654,-0.11829363861078976,-0.20521132272770218,0.2814238479292973
meuse_uneq,lpm2,15,1655,0.2484779490484687,-0.2871656925158814,0.30362298903088936
meuse_uneq,lpm2,15,1656,-0.03863964485654818,-0.17426536455065872,0.2158125006798822
meuse_uneq,lpm2,15,1657,-0.035546126536455926,-0.1896410771899161,0.27320416130860015
meuse_uneq,lpm2,15,1658,0.20895976151964835,-0.1530197782439902,0.2358213412049597
meuse_uneq,lpm2,15,1659,0.16135957500333736,-0.2640464405873648,0.2382433959450318
meuse_uneq,lpm2,15,1660,0.05677096306284919,-0.21072018950114405,0.29543263942906317
meuse_uneq,lpm2,15,1661,0.194802915409337,-0.19326044231574027,0.19022614080302272
meuse_uneq,lpm2,15,1662,-0.046733280778877395,-0.22012194404185623,0.3096285917046147
meuse_uneq,lpm2,15,1663,0.31918705195487473,-0.24345972849225928,0.44552355651642145
meuse_uneq,lpm2,15,1664,-0.13960017591189494,-0.03934463052702833,0.2505372498936424
meuse_uneq,lpm2,15,1665,-0.0725060834617279,-0.19820668086949841,0.22332563226162386
meuse_uneq,lpm2,15,1666,0.018548854385389255,-0.17923860923106927,0.23659179487287077
meuse_uneq,lpm2,15,1667,0.043041505410805,-0.14818396480680843,0.21249300482173022
meuse_uneq,lpm2,15,1668,-0.05258912361108026,-0.22997966863952793,0.17294305892576975
meuse_uneq,lpm2,15,1669,-0.019960006760041414,-0.37245120578673374,0.23114087616859744
meuse_uneq,lpm2,15,1670,-0.08185391224447347,-0.12891273323802485,0.20170927377576905
meuse_uneq,lpm2,15,1671,0.07595536241165728,-0.2935116259399625,0.1951403063067067
meuse_uneq,lpm2,15,1672,0.2393874443636746,-0.33456488007317553,0.15395715670240523
meuse_uneq,lpm2,15,1673,0.21415042425581246,-0.2256298611241822,0.43765467816535886
meuse_uneq,lpm2,15,1674,0.16349474241240336,-0.2128893581937017,0.22537344743934204
meuse_uneq,lpm2,15,1675,0.08553861261288802,-0.3292482145428245,0.2688791934923882
meuse_uneq,lpm2,15,1676,0.13988242703380507,-0.2163261491036259,0.3054909910292728
meuse_uneq,lpm2,15,1677,0.2913210697568126,-0.2997376098881017,0.22593051740281683
meuse_uneq,lpm2,15,1678,0.18057764673717372,-0.3289633549401783,0.21083286195124107
meuse_uneq,lpm2,15,1679,0.1473959067699103,-0.24662337637580153,0.34376944100145507
meuse_uneq,lpm2,15,1680,-0.03563807396087109,-0.13211865917100882,0.20941342038404406
meuse_uneq,lpm2,15,1681,0.07339317462683626,-0.14565738110323473,0.21133835850019067
meuse_uneq,lpm2,15,1682,0.06343997140864291,-0.2923302400806561,0.1717445729923578
meuse_uneq,lpm2,15,1683,-0.015695811383738295,-0.2385173034238067,0.2838847052982865
meuse_uneq,lpm2,15,1684,0.18835555036018295,-0.23093042038335604,0.18637239092544172
meuse_uneq,lpm2,15,1685,0.07594911650092279,-0.22980355470306618,0.258877346997877
meuse_uneq,lpm2,15,1686,-0.01566926677543597,-0.23905069425057007,0.16981443433274546
meuse_uneq,lpm2,15,1687,-0.04804860755333665,-0.21998433085398747,0.2539048857561446
meuse_uneq,lpm2,15,1688,-0.03440060298677681,-0.3260338291380299,0.24229824719396637
meuse_uneq,lpm2,15,1689,-0.039789732087736576,-0.197420720134163,0.268944924313867
meuse_uneq,lpm2,15,1690,0.17700170936503198,-0.3461078948189091,0.19431644851739688
meuse_uneq,lpm2,15,1691,0.16293841440748907,-0.13753822546852484,0.31099248863798157
meuse_uneq,lpm2,15,1692,0.07215385646346384,-0.19160049582210023,0.18878910613389693
meuse_uneq,lpm2,15,1693,0.06560533275211136,-0.276209949296638,0.22864932272482869
meuse_uneq,lpm2,15,1694,-0.04840598806274724,-0.21702123546673846,0.22709258734093896
meuse_uneq,lpm2,15,1695,0.22159216405066937,-0.3052898006530432,0.2183716764596023
meuse_uneq,lpm2,15,1696,0.20022640404996458,-0.2014224975831421,0.2256815568175732
meuse_uneq,lpm2,15,1697,-0.07631637677278316,-0.2461777408142281,0.24578437958879265
meuse_uneq,lpm2,15,1698,-0.03159254715797087,-0.22923976518778943,0.2906367664829488
meuse_uneq,lpm2,15,1699,0.26357352506822296,-0.2838012978478242,0.4202293940920631
