pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,lpm2,8,1315,0.2599626060651731,-0.2723393205557657,0.3732288176895258
swiss_uneq_fake_N=100,lpm2,8,1316,0.27243050946927183,0.01782786306352721,0.3800338106717016
swiss_uneq_fake_N=100,lpm2,8,1317,-0.14098256676497886,-0.10903532393983091,0.8454554058081407
swiss_uneq_fake_N=100,lpm2,8,1318,0.4070113091099835,-0.24486227639173355,0.44666890342946197
swiss_uneq_fake_N=100,lpm2,8,1319,0.2914498772789267,-0.09255886181723653,0.7397092994148003
swiss_uneq_fake_N=100,lpm2,8,1320,-0.11663162686357395,-0.2350374821728729,0.34164312869466223
swiss_uneq_fake_N=100,lpm2,8,1321,-0.279062187990601,0.009655219027766337,0.4372783218151448
swiss_uneq_fake_N=100,lpm2,8,1322,0.3302542302069987,-0.12525731422238212,0.88413655555534
swiss_uneq_fake_N=100,lpm2,8,1323,0.16189416578807764,-0.27026952395769416,0.4193090302199365
swiss_uneq_fake_N=100,lpm2,8,1324,0.3279900191919598,-0.29584111101898336,0.9090154038162614
swiss_uneq_fake_N=100,lpm2,8,1325,0.48403766063403625,-0.11971943042880426,2.2197102697016966
swiss_uneq_fake_N=100,lpm2,8,1326,0.24906750978942804,-0.08409590657244582,0.41725854855525124
swiss_uneq_fake_N=100,lpm2,8,1327,-0.19238846493590311,-0.10905158556427283,1.0428965273169009
swiss_uneq_fake_N=100,lpm2,8,1328,0.43111158170838254,-0.13625072579361847,2.173625669679735
swiss_uneq_fake_N=100,lpm2,8,1329,0.07644332833860777,-0.14064955256805545,0.30957303127402525
swiss_uneq_fake_N=100,lpm2,8,1330,0.2298084382403106,-0.32753362575384903,0.45699545684786796
swiss_uneq_fake_N=100,lpm2,8,1331,0.3382616613226592,-0.1184066965706395,0.47805545306356056
swiss_uneq_fake_N=100,lpm2,8,1332,0.27665862368048677,-0.2595474250056324,0.3198107297429346
swiss_uneq_fake_N=100,lpm2,8,1333,0.21794526502544437,-0.26657253224344146,1.466493416863704
swiss_uneq_fake_N=100,lpm2,8,1334,0.1852840601623996,-0.11288650665679545,0.4107192312285583
swiss_uneq_fake_N=100,lpm2,8,1335,0.24378670369352867,-0.2036878856894422,1.9038594609963582
swiss_uneq_fake_N=100,lpm2,8,1336,0.42583085251690045,-0.0657531275174363,0.4209531913168404
swiss_uneq_fake_N=100,lpm2,8,1337,-0.06885291075216073,-0.11188419038430286,1.077857878209833
swiss_uneq_fake_N=100,lpm2,8,1338,-0.14391993429432534,-0.3029071820113912,0.41835661772375715
swiss_uneq_fake_N=100,lpm2,8,1339,0.4882444484310938,-0.1834918853358588,2.71462700806744
swiss_uneq_fake_N=100,lpm2,8,1340,0.2939382126171219,-0.18475765770653943,0.3666794123663276
swiss_uneq_fake_N=100,lpm2,8,1341,0.38397599970782886,-0.13785390693923347,0.5716607589336192
swiss_uneq_fake_N=100,lpm2,8,1342,0.26647106940642445,-0.12811419679663363,0.4340684839792927
swiss_uneq_fake_N=100,lpm2,8,1343,0.03904354158367031,-0.16632261849287672,0.5450787771495779
swiss_uneq_fake_N=100,lpm2,8,1344,0.3981933252792039,-0.18990437878902136,0.4587525486032454
swiss_uneq_fake_N=100,lpm2,8,1345,0.10987054883937422,-0.08067264377987653,0.6355743567100273
swiss_uneq_fake_N=100,lpm2,8,1346,0.44584601768618554,-0.13842793980836832,6.265703604518273
swiss_uneq_fake_N=100,lpm2,8,1347,0.46435772733639946,-0.014485951779540575,0.6220445622767954
swiss_uneq_fake_N=100,lpm2,8,1348,0.24768100008383895,-0.16340648193843516,1.5104363790357742
swiss_uneq_fake_N=100,lpm2,8,1349,0.04840919593255619,-0.2643359815439055,1.31173772529102
swiss_uneq_fake_N=100,lpm2,8,1350,0.36136554781819236,-0.07037375423788465,0.3633656246142508
swiss_uneq_fake_N=100,lpm2,8,1351,-0.22925841460390795,-0.19966055257551074,0.4634060096390896
swiss_uneq_fake_N=100,lpm2,8,1352,0.13348364381465275,0.12099793459908655,1.4996956069263243
swiss_uneq_fake_N=100,lpm2,8,1353,-0.23938868453638662,-0.24756532077743512,0.4348594250307087
swiss_uneq_fake_N=100,lpm2,8,1354,0.23180832562827888,-0.2811336884386598,0.4058244421257667
swiss_uneq_fake_N=100,lpm2,8,1355,0.3825283267454701,-0.13445747543926154,0.37508825500316256
swiss_uneq_fake_N=100,lpm2,8,1356,0.35525592748955637,-0.30537862659182835,0.45995449962296747
swiss_uneq_fake_N=100,lpm2,8,1357,0.38405562916414915,-0.1333726147377683,0.3305374710310929
swiss_uneq_fake_N=100,lpm2,8,1358,0.635415261021429,0.026992755330680414,0.44171791819690565
swiss_uneq_fake_N=100,lpm2,8,1359,-0.3043248508045796,-0.16118702500005344,0.4694648813670028
swiss_uneq_fake_N=100,lpm2,8,1360,0.5411937896708581,-0.24154304628559262,0.7941224785328074
swiss_uneq_fake_N=100,lpm2,8,1361,0.3514752167162487,0.05665739051624143,4.8964416391772545
swiss_uneq_fake_N=100,lpm2,8,1362,0.13208007828914048,0.05253931234916278,0.341277933639495
swiss_uneq_fake_N=100,lpm2,8,1363,0.3720412577156984,-0.24027670381143612,0.38939873840037637
swiss_uneq_fake_N=100,lpm2,8,1364,0.33665797070831316,-0.12724488445789645,0.3940934451438668
swiss_uneq_fake_N=100,lpm2,8,1365,0.4083712320656674,-0.27039555855849584,0.48285592349670114
swiss_uneq_fake_N=100,lpm2,8,1366,-0.25623620266855984,-0.02094655484976174,2.349450309675221
swiss_uneq_fake_N=100,lpm2,8,1367,0.4625680983290326,-0.08161831312939415,1.0228268531012923
swiss_uneq_fake_N=100,lpm2,8,1368,0.07294894796825609,-0.18563495541843963,0.4453846720885185
swiss_uneq_fake_N=100,lpm2,8,1369,-0.0952314753301095,0.02624545180852917,0.45456051067521175
swiss_uneq_fake_N=100,lpm2,8,1370,-0.09995133132753349,-0.19940081880669774,0.5045071642502017
swiss_uneq_fake_N=100,lpm2,8,1371,-0.1428406885565435,-0.17961016298479507,0.3636320947739687
swiss_uneq_fake_N=100,lpm2,8,1372,0.1983985708103685,-0.07210426534331328,2.9761516614862713
swiss_uneq_fake_N=100,lpm2,8,1373,0.30076998773457253,-0.2597459398465279,0.4517733679920321
swiss_uneq_fake_N=100,lpm2,8,1374,0.34598556246866885,-0.10250607601495815,0.6674056502524713
swiss_uneq_fake_N=100,lpm2,8,1375,-0.18070800621699556,-0.059260969590675124,0.337177743181404
swiss_uneq_fake_N=100,lpm2,8,1376,-0.14475003942429082,-0.29811869927185414,0.452211368290844
swiss_uneq_fake_N=100,lpm2,8,1377,0.21176491252452692,-0.2349213047308817,0.4613142098340286
swiss_uneq_fake_N=100,lpm2,8,1378,-0.1814336207255152,-0.1352684181179272,0.5876522671920783
swiss_uneq_fake_N=100,lpm2,8,1379,0.2646444179767785,-0.23731825752813504,0.8113462547425077
swiss_uneq_fake_N=100,lpm2,8,1380,-0.2880147260493164,-0.05302966054743281,0.39443117049394766
swiss_uneq_fake_N=100,lpm2,8,1381,-0.1374148533245278,-0.23936567356906396,0.4985534778725408
swiss_uneq_fake_N=100,lpm2,8,1382,-0.19283573434179943,0.12437866260793878,0.45154749976626163
swiss_uneq_fake_N=100,lpm2,8,1383,0.31540231924162865,-0.20730958443241215,1.0425035054024467
swiss_uneq_fake_N=100,lpm2,8,1384,0.261643842306667,-0.25959652018682167,0.7062296944982699
swiss_uneq_fake_N=100,lpm2,8,1385,0.34778686870919556,-0.18160397254017865,0.45611298586938825
swiss_uneq_fake_N=100,lpm2,8,1386,0.3319461696937272,-0.200508306183285,0.7422251960837472
swiss_uneq_fake_N=100,lpm2,8,1387,-0.2961731453481355,-0.20509346443007953,0.45540300313496507
swiss_uneq_fake_N=100,lpm2,8,1388,0.18735647614459258,-0.1483343756957722,0.2399757994333931
swiss_uneq_fake_N=100,lpm2,8,1389,0.4729384246896622,-0.2111742842347934,0.5863090912466219
swiss_uneq_fake_N=100,lpm2,8,1390,0.4252231404192162,-0.14923135355213524,0.5088848978943813
swiss_uneq_fake_N=100,lpm2,8,1391,0.4935457785018539,-0.0378910515894856,0.45077309390605863
swiss_uneq_fake_N=100,lpm2,8,1392,0.3694738321345563,-0.29217357407761463,0.5267545360175638
swiss_uneq_fake_N=100,lpm2,8,1393,-0.22307379685246453,-0.1515903528268668,0.3455794990191189
swiss_uneq_fake_N=100,lpm2,8,1394,0.3176110160832456,-0.22832503557761,0.24649377712551027
swiss_uneq_fake_N=100,lpm2,8,1395,-0.2000798044745345,-0.2733648373832244,0.4512500518785724
swiss_uneq_fake_N=100,lpm2,8,1396,-0.13073217801227677,-0.12819793858556366,0.4462812108002734
swiss_uneq_fake_N=100,lpm2,8,1397,0.46305926555756116,-0.23387733530044535,0.3872522681517349
swiss_uneq_fake_N=100,lpm2,8,1398,-0.1645389673089229,-0.011905861700981063,0.8160552399016702
swiss_uneq_fake_N=100,lpm2,8,1399,0.169030415595837,-0.10273941896949647,0.5954211512461184
swiss_uneq_fake_N=100,lpm2,8,1400,0.21158883501629122,-0.28223017423631575,0.8186820081784913
swiss_uneq_fake_N=100,lpm2,8,1401,-0.23361104471219832,-0.19781389926377413,0.5992979458784132
swiss_uneq_fake_N=100,lpm2,8,1402,0.42429601807935907,-0.07487327079999967,0.8620762141981473
swiss_uneq_fake_N=100,lpm2,8,1403,0.1947356418352007,-0.24120994111963326,2.1625804637599075
swiss_uneq_fake_N=100,lpm2,8,1404,0.1985500593727928,0.022690190931348036,0.2781008696116699
swiss_uneq_fake_N=100,lpm2,8,1405,-0.2961156203509423,-0.014982116163028992,0.44400006279460913
swiss_uneq_fake_N=100,lpm2,8,1406,-0.1537698575829863,-0.07704478338046136,1.24752687228664
swiss_uneq_fake_N=100,lpm2,8,1407,0.3489219491535647,-0.2407267062132355,0.7405055127588617
swiss_uneq_fake_N=100,lpm2,8,1408,0.3021912012690765,0.011068752344670902,0.2907636969904181
swiss_uneq_fake_N=100,lpm2,8,1409,0.22797803793014046,-0.277362982243821,0.4332972296788192
swiss_uneq_fake_N=100,lpm2,8,1410,0.19929862906721652,-0.2043650179478772,0.35020951961730457
swiss_uneq_fake_N=100,lpm2,8,1411,0.2927060735031418,-0.13189026811545704,0.3538335837493813
swiss_uneq_fake_N=100,lpm2,8,1412,-0.19511029841681174,-0.24498503071841402,0.4671752687076821
swiss_uneq_fake_N=100,lpm2,8,1413,0.4659965379886266,-0.16112868837486985,0.4117806736744342
swiss_uneq_fake_N=100,lpm2,8,1414,-0.17433524926918037,-0.04968747619972202,0.42567874959419605
swiss_uneq_fake_N=100,lpm2,8,1415,0.28633472002678595,-0.0884312852506992,0.7634225100770229
swiss_uneq_fake_N=100,lpm2,8,1416,0.39521239367385824,-0.17420228976568963,0.7170239538971122
swiss_uneq_fake_N=100,lpm2,8,1417,0.4436964650235708,-0.19935062200213702,0.5027092085654331
swiss_uneq_fake_N=100,lpm2,8,1418,0.35365885557511256,-0.22846660281130518,0.4055635835689701
swiss_uneq_fake_N=100,lpm2,8,1419,0.3920462625879829,-0.12621385556366155,0.7491804429900387
swiss_uneq_fake_N=100,lpm2,8,1420,0.30755262651779114,-0.0720342717625848,0.3723443287567046
swiss_uneq_fake_N=100,lpm2,8,1421,0.35051702565975573,-0.1708103772446844,1.1008400171062718
swiss_uneq_fake_N=100,lpm2,8,1422,-0.26664846752567417,-0.11628307863109308,0.8657144605014778
swiss_uneq_fake_N=100,lpm2,8,1423,-0.3373159044508841,-0.2330226462809979,0.6262321289039072
swiss_uneq_fake_N=100,lpm2,8,1424,0.5451918998772072,-0.1820981045031175,0.43491659946926314
swiss_uneq_fake_N=100,lpm2,8,1425,0.22364543308951396,-0.04840080020721359,0.3574510664264966
swiss_uneq_fake_N=100,lpm2,8,1426,0.18344902097418572,-0.24723044697291327,0.3919192044221551
swiss_uneq_fake_N=100,lpm2,8,1427,-0.24120726416152033,-0.10451946879961349,0.5117759239318476
swiss_uneq_fake_N=100,lpm2,8,1428,0.1120122522859281,-0.16119282053391124,1.3468755762934566
swiss_uneq_fake_N=100,lpm2,8,1429,-0.04755757819325353,-0.18785642252635687,0.3811443579911608
swiss_uneq_fake_N=100,lpm2,8,1430,0.23808274859734319,-0.07813937973624013,0.9726559895705993
swiss_uneq_fake_N=100,lpm2,8,1431,0.13202085875837385,-0.1483814658816857,0.745290788261704
swiss_uneq_fake_N=100,lpm2,8,1432,-0.07816258701152284,-0.17477733976147386,0.39815598527938173
swiss_uneq_fake_N=100,lpm2,8,1433,0.48244087712532524,0.029307656742657603,0.5101827288020657
swiss_uneq_fake_N=100,lpm2,8,1434,0.2110109712914029,-0.11350430297241447,4.300283665376401
swiss_uneq_fake_N=100,lpm2,8,1435,-0.2816288131967606,-0.17032160829152163,0.7550373335771162
swiss_uneq_fake_N=100,lpm2,8,1436,0.246037499111947,-0.3037816986219768,0.376059277450147
swiss_uneq_fake_N=100,lpm2,8,1437,0.38220126798265014,-0.12841849680345774,0.8744714113001083
swiss_uneq_fake_N=100,lpm2,8,1438,-0.09831761565062513,-0.15273613924231721,1.5460241159188488
swiss_uneq_fake_N=100,lpm2,8,1439,-0.1881846103917469,-0.15084209334903498,3.1806518041829084
swiss_uneq_fake_N=100,lpm2,8,1440,0.3035282984415827,0.003970925896430146,0.8411579210058966
swiss_uneq_fake_N=100,lpm2,8,1441,0.13053006145997215,0.03318061612910812,0.37444387259901957
swiss_uneq_fake_N=100,lpm2,8,1442,0.37177157298268565,-0.1672137250359416,2.185216600062037
swiss_uneq_fake_N=100,lpm2,8,1443,-0.12984363100976543,-0.03361137097015406,0.5405157822349809
swiss_uneq_fake_N=100,lpm2,8,1444,0.5628449080088773,-0.2576812763493735,4.357844929755168
swiss_uneq_fake_N=100,lpm2,8,1445,0.059396974702116426,-0.10794604580671252,0.5158162300967892
swiss_uneq_fake_N=100,lpm2,8,1446,0.14219126575791627,-0.1046298162159292,1.45126484059799
swiss_uneq_fake_N=100,lpm2,8,1447,0.241152449224054,-0.11726971023390245,0.6577636167296473
swiss_uneq_fake_N=100,lpm2,8,1448,0.5712430480854349,-0.10584829765240317,0.5077445912903269
swiss_uneq_fake_N=100,lpm2,8,1449,0.18989249709000255,-0.07132048567357947,0.6286045272310495
swiss_uneq_fake_N=100,lpm2,8,1450,0.11675335319112626,-0.0954507513841021,1.0255892974717056
swiss_uneq_fake_N=100,lpm2,8,1451,0.5397174697564682,-0.20866405658683268,0.4577037325095477
swiss_uneq_fake_N=100,lpm2,8,1452,0.20870573274718524,-0.25857670716122766,0.9751217659173512
swiss_uneq_fake_N=100,lpm2,8,1453,-0.24126399384325897,-0.15873120866779988,1.7601641751311718
swiss_uneq_fake_N=100,lpm2,8,1454,-0.2847571512595255,-0.17470633827921198,0.45469285583930547
swiss_uneq_fake_N=100,lpm2,8,1455,0.09554181296175457,-0.26727955784771973,0.38574944346348555
swiss_uneq_fake_N=100,lpm2,8,1456,0.5495982722524083,-0.11586762677780238,0.46404790228452797
swiss_uneq_fake_N=100,lpm2,8,1457,0.2376156364549398,-0.13160099705368836,4.227126321330636
swiss_uneq_fake_N=100,lpm2,8,1458,0.2989642206136864,-0.09431190446370183,1.0020439455029908
swiss_uneq_fake_N=100,lpm2,8,1459,0.22489862042041464,-0.022282772011813005,0.42648637593020383
swiss_uneq_fake_N=100,lpm2,8,1460,-0.12891910673598891,-0.02428859368066548,1.4130429294032387
swiss_uneq_fake_N=100,lpm2,8,1461,-0.32078121003304927,-0.10704514825869277,0.529348423032459
swiss_uneq_fake_N=100,lpm2,8,1462,0.23387279450549456,-0.1696223949843561,0.47138320363310326
swiss_uneq_fake_N=100,lpm2,8,1463,-0.25085472666213765,-0.2511422820867944,1.0323690341703675
swiss_uneq_fake_N=100,lpm2,8,1464,-0.2525804629629034,0.0007051621459800348,1.4946312212657118
swiss_uneq_fake_N=100,lpm2,8,1465,0.4417555420005448,-0.14406873717071145,0.442752425209186
swiss_uneq_fake_N=100,lpm2,8,1466,-0.16523675302230661,-0.1218148164987407,1.2918617540936717
swiss_uneq_fake_N=100,lpm2,8,1467,0.5459009336502215,-0.21616508032649306,4.3690476062348464
swiss_uneq_fake_N=100,lpm2,8,1468,0.6625886817163136,-0.2664461661628153,1.1509264560165084
swiss_uneq_fake_N=100,lpm2,8,1469,-0.08675282445542969,-0.20055682785177711,0.6740562796347315
swiss_uneq_fake_N=100,lpm2,8,1470,0.19645619285396465,-0.010698297427670023,0.4049115743869768
swiss_uneq_fake_N=100,lpm2,8,1471,0.30140417335031305,-0.06787709410859519,0.43241570747765873
swiss_uneq_fake_N=100,lpm2,8,1472,0.6884089487288547,-0.28297787607671315,1.1286814404889953
swiss_uneq_fake_N=100,lpm2,8,1473,0.342680744117151,-0.20278530305528336,0.43796243059908796
swiss_uneq_fake_N=100,lpm2,8,1474,0.25098999416862355,-0.1264410351296321,0.5646610653439045
swiss_uneq_fake_N=100,lpm2,8,1475,-0.028505517518282623,-0.24599965661385015,0.43644459947236003
swiss_uneq_fake_N=100,lpm2,8,1476,0.2268286384158631,-0.2438848375167877,0.44549319872852894
swiss_uneq_fake_N=100,lpm2,8,1477,0.14102577277460304,-0.18358028049027933,1.2016231609783024
swiss_uneq_fake_N=100,lpm2,8,1478,0.15273799000479932,-0.20781018897344575,0.35537188522548063
swiss_uneq_fake_N=100,lpm2,8,1479,-0.259389834461089,-0.19745330505940908,0.39784961537656044
swiss_uneq_fake_N=100,lpm2,8,1480,0.0889484306114405,-0.09903770953064393,0.2515466657156146
swiss_uneq_fake_N=100,lpm2,8,1481,-0.30015755927788074,-0.1623996853814904,0.7530442394463662
swiss_uneq_fake_N=100,lpm2,8,1482,0.21609245653469772,-0.0852150093847645,1.512400951634141
swiss_uneq_fake_N=100,lpm2,8,1483,0.4250182896157477,-0.14252121564037512,0.5499372880233888
swiss_uneq_fake_N=100,lpm2,8,1484,0.2550530895835348,-0.04327641350742956,0.6007565169766778
swiss_uneq_fake_N=100,lpm2,8,1485,0.15704304752126613,-0.23317887567693815,0.36115626903519604
swiss_uneq_fake_N=100,lpm2,8,1486,-0.3845669645614953,-0.2934817910264891,0.7353420914483849
swiss_uneq_fake_N=100,lpm2,8,1487,0.10405842255935394,-0.14554393252511685,0.3551908624872737
swiss_uneq_fake_N=100,lpm2,8,1488,-0.26933807005167026,-0.05663500574929701,0.4773998515824904
swiss_uneq_fake_N=100,lpm2,8,1489,-0.23269418167347627,-0.18766603832436782,0.4598312505193377
swiss_uneq_fake_N=100,lpm2,8,1490,0.24546616579517255,-0.13566604021770898,0.827935151779177
swiss_uneq_fake_N=100,lpm2,8,1491,0.12108114999862918,-0.18746185636309262,1.3519282924791531
swiss_uneq_fake_N=100,lpm2,8,1492,0.2352925655280242,-0.23558055121381768,0.7689856713307721
swiss_uneq_fake_N=100,lpm2,8,1493,0.44067105358807257,0.01132397696737749,1.2279078444596918
swiss_uneq_fake_N=100,lpm2,8,1494,-0.1473888708732494,-0.2625683270363751,0.4498099653967095
swiss_uneq_fake_N=100,lpm2,8,1495,0.26327304279674535,-0.1467104472544214,1.541578269662313
swiss_uneq_fake_N=100,lpm2,8,1496,0.10879514199968182,-0.2052129826882852,4.947076263631112
swiss_uneq_fake_N=100,lpm2,8,1497,0.3040566594177162,-0.1107834525876442,0.9735357566119175
swiss_uneq_fake_N=100,lpm2,8,1498,0.22177913690539636,-0.22000893475888295,1.0885003669541562
swiss_uneq_fake_N=100,lpm2,8,1499,0.23244098247115072,-0.2351998669020533,0.3455981995239542
swiss_uneq_fake_N=100,lpm2,8,1500,-0.17895360054731801,-0.06767296247479124,1.8549853553117481
swiss_uneq_fake_N=100,lpm2,8,1501,0.4613185579666302,-0.17597508677691837,0.4881232152684949
swiss_uneq_fake_N=100,lpm2,8,1502,0.3771257136149982,-0.18146011235196152,0.48251119971023093
swiss_uneq_fake_N=100,lpm2,8,1503,0.17554947522314343,0.00841792329857646,0.45456152229358027
swiss_uneq_fake_N=100,lpm2,8,1504,0.2979978759290153,-0.1413308147092429,0.6195023257034168
swiss_uneq_fake_N=100,lpm2,8,1505,0.2679710763174957,-0.20212479152422333,0.4094168346383269
swiss_uneq_fake_N=100,lpm2,8,1506,0.2580201203917245,-0.1845778737046771,0.40661473619790334
swiss_uneq_fake_N=100,lpm2,8,1507,0.108763628845533,-0.284235837598817,0.3692192018397384
swiss_uneq_fake_N=100,lpm2,8,1508,0.288245475273572,-0.12574688070742707,0.36085374956782895
swiss_uneq_fake_N=100,lpm2,8,1509,-0.09001309960867787,-0.004302827938623093,1.9557505520807668
swiss_uneq_fake_N=100,lpm2,8,1510,-0.198565330483319,-0.13078679542568372,1.1587957045526538
swiss_uneq_fake_N=100,lpm2,8,1511,0.41060440627725353,-0.05954658249627558,0.5157544765902685
swiss_uneq_fake_N=100,lpm2,8,1512,0.20663003932876522,-0.23353734538224616,0.6210324634606924
swiss_uneq_fake_N=100,lpm2,8,1513,0.3772368492216584,-0.11733390741566584,1.0273803162469872
swiss_uneq_fake_N=100,lpm2,8,1514,0.34552226381813234,-0.20090108215785873,0.3676654899789998
swiss_uneq_fake_N=100,lpm2,8,1515,0.7748607624426663,-0.18416871903359297,4.2795438861818
swiss_uneq_fake_N=100,lpm2,8,1516,-0.3250829021188779,-0.26515956696338033,0.7317559373419322
swiss_uneq_fake_N=100,lpm2,8,1517,-0.23326388235825826,-0.045634058229845564,4.975834123039265
swiss_uneq_fake_N=100,lpm2,8,1518,0.4245266530199502,-0.05629153134931285,4.152634653313655
swiss_uneq_fake_N=100,lpm2,8,1519,-0.26735834029370237,-0.2266579608288962,0.4530925053640051
swiss_uneq_fake_N=100,lpm2,8,1520,0.6635183694404507,-0.2114302221671022,1.1555628257994777
swiss_uneq_fake_N=100,lpm2,8,1521,0.3632193562900454,-0.23042363379735523,0.3928926784439303
swiss_uneq_fake_N=100,lpm2,8,1522,0.34455780554116544,-0.32891542689039244,0.41828157298900626
swiss_uneq_fake_N=100,lpm2,8,1523,0.2717961186706711,-0.1048064343554986,1.0359102287025699
swiss_uneq_fake_N=100,lpm2,8,1524,-0.30332859778003485,-0.2897985333050132,0.5242644808427279
swiss_uneq_fake_N=100,lpm2,8,1525,0.12975239077984602,-0.21325833655966206,0.34916259844539127
swiss_uneq_fake_N=100,lpm2,8,1526,0.19545683002018593,-0.13793354087250742,1.4660927033335591
swiss_uneq_fake_N=100,lpm2,8,1527,0.44631994441410416,-0.08007011741448856,2.138067990616718
swiss_uneq_fake_N=100,lpm2,8,1528,-0.2354588068495203,-0.12663158455178958,0.4860632739154567
swiss_uneq_fake_N=100,lpm2,8,1529,-0.19205687088084222,-0.17545370784005995,0.8845937125621938
swiss_uneq_fake_N=100,lpm2,8,1530,-0.15138973411334755,-0.26829635558627446,0.3896820173567807
swiss_uneq_fake_N=100,lpm2,8,1531,0.2141680579764562,-0.10306967608167661,1.0147090915471875
swiss_uneq_fake_N=100,lpm2,8,1532,0.1890657289838565,-0.07267335611953026,0.9193102325431438
swiss_uneq_fake_N=100,lpm2,8,1533,0.2631498795780449,-0.2815827863635989,0.41965606682242246
swiss_uneq_fake_N=100,lpm2,8,1534,0.15195794435207155,0.03227529313691979,1.8881340939869964
swiss_uneq_fake_N=100,lpm2,8,1535,0.11143052536429833,-0.16230186587152062,0.42874260848372425
swiss_uneq_fake_N=100,lpm2,8,1536,-0.2777008109172235,-0.08827342875096524,0.5308171967578601
swiss_uneq_fake_N=100,lpm2,8,1537,-0.22388397547250993,-0.06108678459108794,0.9968983342959642
swiss_uneq_fake_N=100,lpm2,8,1538,0.2653830598036952,-0.1584303789670288,0.943001079576267
swiss_uneq_fake_N=100,lpm2,8,1539,0.36051385067968117,-0.05361948061728388,0.4419791167208015
swiss_uneq_fake_N=100,lpm2,8,1540,0.1226472816177534,-0.10803834553780159,0.40763038477137503
swiss_uneq_fake_N=100,lpm2,8,1541,-0.049385815782057446,0.10450724750111477,2.859138516479215
swiss_uneq_fake_N=100,lpm2,8,1542,0.2256087574487668,-0.19342490791355627,0.47453862816199904
swiss_uneq_fake_N=100,lpm2,8,1543,-0.293492368311161,-0.10638818116469437,0.3748740134355428
swiss_uneq_fake_N=100,lpm2,8,1544,-0.3538699668695324,-0.018278322577057245,0.4378923436752677
swiss_uneq_fake_N=100,lpm2,8,1545,0.25145033800549943,-0.04469165038718346,0.3845605088009852
swiss_uneq_fake_N=100,lpm2,8,1546,0.3639787498392052,-0.12238228009621753,1.3069026560829962
swiss_uneq_fake_N=100,lpm2,8,1547,0.4072290967582129,0.008547321957982551,0.5004042075906354
swiss_uneq_fake_N=100,lpm2,8,1548,-0.19806227441435306,-0.1850115679749679,0.9747554375431586
swiss_uneq_fake_N=100,lpm2,8,1549,0.11953151495385458,-0.13718051027176978,0.3526470424912994
swiss_uneq_fake_N=100,lpm2,8,1550,0.2262386424774247,-0.13707730712193805,0.9951711948034392
swiss_uneq_fake_N=100,lpm2,8,1551,0.16453404885284895,-0.08259739930776579,1.0921847978365333
swiss_uneq_fake_N=100,lpm2,8,1552,0.2710947905136609,-0.1422691950265708,0.5660909956440754
swiss_uneq_fake_N=100,lpm2,8,1553,0.32105137977454073,-0.17271446060554976,0.46776433802100786
swiss_uneq_fake_N=100,lpm2,8,1554,0.2375753655626831,0.0351470871131013,0.973619315460698
swiss_uneq_fake_N=100,lpm2,8,1555,-0.3639173525954125,-0.21242473213345012,0.4425524253103712
swiss_uneq_fake_N=100,lpm2,8,1556,0.16541738726736976,-0.12521892686966732,0.3793842175295496
swiss_uneq_fake_N=100,lpm2,8,1557,-0.15549906548262427,-0.04397790189001192,0.4232568719730374
swiss_uneq_fake_N=100,lpm2,8,1558,0.29311254561830036,-0.2671564205446402,0.2774993859136128
swiss_uneq_fake_N=100,lpm2,8,1559,0.6671211028856553,-0.07787726663261262,3.5098496208612224
swiss_uneq_fake_N=100,lpm2,8,1560,-0.1334022554162996,-0.20958856849163487,0.7517722009758245
swiss_uneq_fake_N=100,lpm2,8,1561,0.4011861984383218,-0.16972233588684388,0.3619871966558291
swiss_uneq_fake_N=100,lpm2,8,1562,-0.2990406617867327,-0.17096939767397668,0.9375477347929515
swiss_uneq_fake_N=100,lpm2,8,1563,0.4487267707083118,-0.2197257162747899,1.1414890476789137
swiss_uneq_fake_N=100,lpm2,8,1564,0.3595226265913569,-0.2549231268532826,0.4417695743694613
swiss_uneq_fake_N=100,lpm2,8,1565,0.24154808098101763,-0.3097975204155639,0.4253344117333112
swiss_uneq_fake_N=100,lpm2,8,1566,-0.17067895077371656,-0.03313388755853669,0.46813016160894844
swiss_uneq_fake_N=100,lpm2,8,1567,0.36095846074551285,-0.17879873743989955,0.9763025374841351
swiss_uneq_fake_N=100,lpm2,8,1568,0.2636171093233988,-0.25544896601503786,0.36152160667520755
swiss_uneq_fake_N=100,lpm2,8,1569,0.26203040526271204,-0.24764529220325301,1.5685354051763931
swiss_uneq_fake_N=100,lpm2,8,1570,-0.2266882901926777,-0.10551229939644653,0.5655735806625559
swiss_uneq_fake_N=100,lpm2,8,1571,-0.3070571346180099,0.06332869356744011,1.129886170068239
swiss_uneq_fake_N=100,lpm2,8,1572,0.23117299472207808,-0.14220215495393349,1.3179490326775938
swiss_uneq_fake_N=100,lpm2,8,1573,0.2759066691659734,-0.24889852374168647,1.5980498728036283
swiss_uneq_fake_N=100,lpm2,8,1574,0.160894709831494,-0.08215770631657711,1.1112474081822492
swiss_uneq_fake_N=100,lpm2,8,1575,0.15026802541423068,-0.10442987558259757,0.9376972578262152
swiss_uneq_fake_N=100,lpm2,8,1576,-0.25376643008120126,-0.2921617788844988,1.4589163786856216
swiss_uneq_fake_N=100,lpm2,8,1577,0.3590429009716206,-0.07221327074883413,1.0945866399617186
