Method,Density,Voronoi,Moran,Local Balance
Random,-0.5385473427375905,0.7436025048885029,0.0159356181902932,3.534949788737615
Random,-0.4606803337035555,0.4656972884402851,-0.0846602359587238,5.072407259174053
Random,-0.8002301984500128,0.8943397130480252,0.0656485041446667,6.690447008351542
Random,-0.1506414595453638,0.3075436140845699,0.0338991197302276,5.382494448285478
Random,-0.8502590845207602,0.7980132566388451,-0.007078590605166,4.025271578637184
Random,-0.5516716023517696,0.1813793093558702,0.0049875175190966,2.912183557957886
Random,-0.2652675834268438,0.0979441390550854,-0.0804659462448654,4.2162890160037705
Random,0.4254918452202748,0.2528252095894496,-0.0750211986483077,1.4974747610614885
Random,-0.213656482166977,0.3259144466212676,-0.0032390118444759,2.8909321473267235
Random,0.2086606927752359,0.2472877060443896,-0.020784499508839,6.781703277393864
Random,-0.2732452752195793,1.0643150517090532,0.0291250743597151,2.086075167343357
Random,0.5175856737252801,0.8976002672574956,0.0119374095250861,4.895861436081272
Random,-0.2175518937618387,0.5276697417515752,-0.0500129805359533,4.130153628132005
Random,0.0997997566879199,0.4623938772110526,-0.0157993798876201,3.4785386133314806
Random,-0.7406540245754255,1.4744059057178884,-0.0007540831214364,2.8982271467889733
Random,0.3426244004889669,0.4178748450295047,-0.068426240214821,4.80379628677359
Random,-0.3002823063202427,0.8543177666337908,0.1292670286742882,4.765020316900305
Random,-0.373401725678398,0.8920446162683424,-0.0397476873735437,6.021159228068718
Random,-0.3731754625063822,0.6341197375702181,-0.0081388382083435,4.208391397736337
Random,-0.3754510496799957,0.3775299578251255,0.0376805784150163,3.871997350052328
Random,-0.4077529601732849,0.1944430710346434,-0.0320403857992088,5.10839311002111
Random,-0.2997446625940878,0.3628002722992977,0.0125273535427069,3.646602369077186
Random,-0.1779490581142745,1.135584193367699,0.0156572548143969,3.9387383654823034
Random,0.1790669738087536,0.3102183239940322,0.0205280135193358,6.2056974038504364
Random,-0.4960261586015899,0.1397792594841192,-0.0385907343449293,3.42762462316564
Random,-0.5391894609136759,0.6712335804900875,0.0459885107562614,4.283059919446407
Random,-0.2440177886692123,0.8434426382663283,-0.0297229349403648,5.979181216156976
Random,-0.7249784635589995,1.665119888493086,0.0520203734203695,4.168538459170303
Random,-0.5130792089188314,1.276484692260102,-0.0458639209103489,6.616284238851863
Random,-0.573269324023149,0.6016075196182223,0.0008177388883366,1.1864443603722028
Random,-0.2511863621667679,0.3264356055882765,-0.0289845289350892,3.0887974109526968
Random,0.4968401280112576,0.6245863287314287,-0.0324679861431794,4.1898101432174615
Random,-0.640412481621854,1.48322351558534,-0.023267176610094,4.76764966431241
Random,-0.3470631107247059,2.045204213500282,0.0390076797382174,5.943110740668818
Random,-0.4830449189133083,1.767159497404465,-0.0405106552943166,5.387004780450563
Random,-0.194008249023924,0.2468042457186088,-0.0353810048430084,4.869939985606312
Random,-0.2061348354779698,1.193467017343101,-0.0143903655992589,4.153045066428206
Random,0.2856054213871114,0.4921020797047665,-0.0680955597550121,2.4317753434480487
Random,-0.4187205452963131,0.2701721388164854,-0.0552107168843301,5.346646472565567
Random,-0.8156791396424846,0.7137042304363945,0.0491815749953444,3.848677575064653
Random,0.2497949306603549,0.2804700892649666,0.0322861164975991,5.990549311370815
Random,-0.442927704596493,0.5811540421675033,-0.0266182155038057,6.079385333614009
Random,0.2512161054518028,0.4509738988904251,-0.0391299094166435,7.708587892168627
Random,-0.2760812251531329,0.5689268874983333,-0.0143108833102235,2.956553970522602
Random,-0.5152203461771178,1.9343421865975368,0.0369297962152591,4.39689940716981
Random,-0.1483469136917302,0.377283766927091,-0.0128400559846649,5.19616552917303
Random,-0.7995807317092283,0.6685295769935393,0.0080090840467276,3.910166778700002
Random,-0.7416045836661564,1.2125267051374704,-0.0296120041541484,5.100607819587299
Random,-0.2050891434968288,0.2031625218021481,-0.0488924058109142,3.411956006327077
Random,0.3685876461338015,0.4668815374006708,0.0064453484790196,4.7021124236565095
Random,-0.5401572425556156,0.3038194581574388,-0.0553843008623226,2.769948546359791
Random,-0.3415333004243231,0.3329285403357747,-0.0430013578633879,7.114200545409912
Random,-0.4141076841252173,0.2321173983523795,0.0072644349349543,6.440414866714657
Random,0.2891948860902391,0.6702223981819595,-0.0401042232962552,6.233940443611563
Random,-0.4130406114570616,0.3255171916341565,-0.0097017208968662,5.589159418016082
Random,-0.5621361341660062,1.546219316808218,0.0114826495180503,2.936544274793397
Random,-0.518469670392895,1.858668742536857,0.0189674966973223,4.045635582296302
Random,-0.6772598323144738,0.7392492039443403,-0.0301171985478322,2.4901584517208577
Random,-0.1579906161280087,0.2257907360399482,-0.017721808614675,2.911758450530733
Random,-0.5420362074277503,1.2487469254724126,0.034383981443883,5.293962136479851
Random,0.2317568644210298,0.8980023785083622,-0.0226466858552695,3.782661834303605
Random,-0.6822249556265602,0.4610110022460685,-0.035579141649848,2.437180031043704
Random,-0.4732132448875434,0.8349544094308048,-0.0214073247752224,4.99035858549278
Random,-0.3793645131913181,1.0729819634257582,0.0434588083153591,4.835607482737641
Random,-0.9124423927093636,1.7607007030873283,0.0360938864187909,3.60243730702036
Random,-0.7472449854820342,1.1447672837140692,0.0243565859184632,4.270464561333365
Random,0.3722676664698103,0.212372156046013,-0.0554639335956707,3.453031760240074
Random,-0.2688309776179663,0.9945111752671838,0.0222594192718194,6.422242242122263
Random,-0.3947588791346909,0.7141413226339193,-0.0126954468593326,5.996903605759471
Random,0.165041244387348,0.1705171144469182,-0.0488676323259466,8.053460733882792
Random,-0.4570355503038888,0.1751763449640846,-0.0687353747787155,5.063772696185726
Random,-0.6063529871797126,0.3727753338887112,-0.0103865985936638,3.184846013634117
Random,-0.7812028225009241,0.3678059611305308,0.0301153449830296,4.846288891656828
Random,-0.1323376676914414,0.4589925245390003,-0.0629557199999622,4.67368652075092
Random,-0.3858782309272024,0.4935261248227457,-0.072340316876696,3.634450718557385
Random,0.3569048276432822,0.6008122324773396,-0.0327284423153575,3.4158003244761
Random,-0.3160083109200146,0.4865888665082826,-0.0383981582974991,5.174250424152619
Random,-0.6083924794973078,0.5989974908342486,-0.0222156620373021,3.991858137215581
Random,-0.3121035949489449,0.4470934534892822,0.0757432047720614,4.899933450299915
Random,-0.1615257991393283,0.2225996721621752,-0.0361553559421443,3.647156564589098
Random,0.5180304668738358,0.5544223758643658,-0.0038108901093762,7.008763776838864
Random,-0.2547844217328167,1.470986673230287,-0.0127084108249254,3.3978250469420908
Random,0.2280899327503575,0.4136153856304602,-0.0687471725814874,3.348011360029346
Random,-0.1883615699740782,0.3746754876422608,-0.0524611126224988,4.791403306350992
Random,-0.8807999166833598,1.9097072213363464,0.0233998276197457,3.527829266650917
Random,-0.4980316196449681,0.5703524759857597,-0.0173476515217573,3.738012068961056
Random,0.2982279395898015,1.1513093877493972,-0.0573177245157882,5.827437504876505
Random,-0.4027554003261431,1.1794847207874448,-0.0495056317544839,5.998894057209784
Random,-0.2389617558194589,0.6353410710799137,-0.0166919319153729,4.227139726340251
Random,-0.4520803108627789,0.2256800817800663,0.0067852165071708,3.5841035464897093
Random,-0.6510652881444304,0.3392542923781337,-0.0195246399597016,2.437745612430922
Random,-0.6123014792130876,0.9631692041856882,0.0756583399556813,4.781947052157034
Random,-0.323247988223078,0.6310458508137743,-0.0179843502787492,5.5808563044183845
Random,-0.3521645690200202,1.187151914970042,-0.0354995017107659,5.217576495732295
Random,0.3326906080604015,1.15087541206356,0.0686669761407357,7.532693801248144
Random,-0.4713297124566067,1.1440830641043136,0.0103418729447548,8.077988926467077
Random,-0.2850702356326068,0.9129204444892334,-0.0205182197488699,4.244884300178064
Random,-0.3278689745777972,0.0721198928660749,-0.0626050714239187,4.567091629262533
Random,-0.6715278879161801,1.4188228238403184,0.0041209353595934,3.354373330951464
Random,-0.6285961199560476,1.0551514056556883,-0.0030411241414383,4.073956456885126
Random,-0.6300564809565474,0.3837327446880552,0.0117846114227702,2.7346234456117235
Random,-0.1573702193734052,0.6772441950484765,-0.056919908370608,4.563423670997863
Random,0.3569530674361105,0.2540270943424606,-0.0170184051485869,6.731660610138339
Random,-0.2044257194425134,0.3262974705132484,-0.0248264950661093,4.245871346761136
Random,-0.2343180406424727,0.2160801875549385,-0.0334777117498379,4.682869972521783
Random,-0.2529285457084951,0.4239725466950624,-0.0278115080957627,4.084308109104954
Random,-0.1605561035831864,0.1398593122032465,-0.0675297005429277,1.516374380756843
Random,-0.7828587782350833,0.4075531261689519,-0.0218844245434066,1.865202806613221
Random,0.1951246268342422,0.4384238814141814,-0.0394624574292043,4.203779341278135
Random,-0.5630720766659296,1.0406273543456197,0.0793405566708404,4.461318583500244
Random,-0.4974272614112431,0.2484504598343213,-0.0270410729556609,5.396317226433551
Random,-0.624113265325239,1.0017957806607216,0.018432562600112,1.0146623311942609
Random,-0.3862463678958053,0.1341592312005612,-0.0399362896711762,1.3815608206671963
Random,-0.6074141843485485,0.5155061659484412,-0.0620117045729559,2.830914212533731
Random,-0.5635835033514649,0.7708447368200648,-0.0174246659389653,5.185900439375754
Random,0.2814348630084319,0.2551864064446524,-0.0194041469115177,5.205176757496556
Random,0.3395976026788214,0.5047731846762498,0.0333969174997465,5.5809652552444415
Random,-0.7302548385250698,0.349811643719854,-0.0185480008528671,3.168314420183728
Random,-0.1926468422946518,0.95188741096274,-0.0107363444336015,6.769194956601432
Random,0.1706929829638135,0.2874692193480586,-0.0132962749856775,5.058779400125144
Random,-0.2154281668214635,0.1751247271280159,-0.0328257293228369,2.489022752249568
Random,-0.5188535852278543,1.94029112798894,0.0254025905233158,4.38199148495035
Random,-0.4599224753002043,1.7746345873167857,0.0142643843469674,4.339441363074751
Random,0.7216826533582761,0.7938263347969204,0.0128918591750246,0.7910334941564802
Random,-0.7166989857917215,0.8171096312220747,0.0167428515723631,3.0271813207793854
Random,-0.6710460451238112,0.4076373899806718,-0.0299179629329708,0.9656561353901546
Random,-0.1683825750012544,0.6393049367537228,-0.0495620218770305,2.59369230089237
Random,-0.6078791043083798,0.1698790377578224,-0.0576267113622758,3.7695713252060186
Random,-0.4600833604024361,0.2981408163531245,-0.0146013828207651,5.550714887610251
Random,-0.5383081073054565,0.4688170857179545,-0.0432930000852148,4.074493354251313
Random,-0.4477543173349539,0.360705504670269,-0.0087200919026521,2.9046991342906905
Random,-0.535042499054333,0.3387518081263657,-0.0548925093186515,4.475528922712871
Random,-0.5686193483924227,1.358127903958572,-0.0187638614033658,4.30036047179583
Random,-0.2551505802541512,1.1548413046121462,-0.0278409032304649,5.34640489106071
Random,0.1510008829590848,0.1712332394204344,-0.0036664113277071,4.156573579653681
Random,0.4012217242038329,0.4832732282471867,-0.0336543342660791,8.18935786012532
Random,0.3876755765355648,0.5850408758345125,-0.0156153508263534,3.11084561970358
Random,-0.2834532557024066,0.3042417230098183,-0.0451990672923189,4.69359089709924
Random,-0.3245341497232431,0.5440420971176372,-0.0292568894855884,5.241103446217572
Random,0.1093769792625474,0.2435617798751431,-0.009097966085896,4.769199631684296
Random,-0.1937778665972397,0.7235422810290972,-0.0230547187770296,4.949579663758126
Random,-0.6826877717573112,0.7053050591528296,-0.0308164225483764,3.0980917980608904
Random,-0.6213556081720519,0.4204146755949867,-0.0118520753709342,7.611009658122645
Random,-0.2055440361125667,0.3948453268965637,-0.0578580915178388,3.766944194181384
Random,-0.3717496269121428,0.2022239533563382,0.0032349280155376,5.308942736614905
Random,0.1247540938336367,0.3686736873842639,-0.0009143149799967,4.20366897776654
Random,0.2177839164249515,0.3816481329315641,-0.0086864242038744,4.165700046155858
Random,0.1239357171802121,0.1979116451515896,0.0662900884509634,3.8517568679155407
Random,-0.2131951034616294,1.161813600773959,0.0172846870403327,7.323215233825715
Random,-0.3219499472085708,0.8475684489067824,-0.0168670388604092,1.6330498250609524
Random,-0.4221015968657536,0.1877741303958852,0.0097781274862381,5.058811468730853
Random,-0.4894419913249596,0.5452874394888279,0.0830718560159754,4.49510716984511
Random,0.1869421774346497,0.7456325453719704,-0.051453480552431,3.489118079196397
Random,-0.3529261803987514,0.3276053741279885,-0.0330249292429685,4.045384366819601
Random,-0.5030707033960792,0.7736401134222682,0.0326551725472738,4.737581292448407
Random,-0.5800651073531446,0.3439220223719166,-0.0322246080626362,4.201146282354414
Random,-0.4937964063508187,1.4106999260177469,-0.0298963089489233,4.397307629238002
Random,-0.6080380206723457,0.5366568744441005,0.0427658739018255,4.777944072341106
Random,-0.6843776455731665,0.4672055258550773,0.0481295084352291,1.0343531234084742
Random,-0.4325411233003727,0.192002999691948,-0.0276615126555016,3.052791100922406
Random,-0.6171625941801199,0.9465111437226312,-0.0297834852901425,7.135492198016348
Random,0.1626106651543947,0.3959135603677565,-0.0050384820364587,4.503589125308429
Random,-0.5314074005207848,0.5394924597346197,-0.0367562393610516,4.687464426546121
Random,-0.2522700970000023,0.4059577357388987,0.0105648322948806,3.656227364154252
Random,-0.8505793990418498,1.2736880952614769,0.0489766747085814,3.5013000524166187
Random,-0.5944114517114184,0.2758841615791119,-0.0199607725025176,3.654395021243781
Random,0.3577605502234747,0.7850221368596608,0.048090902588685,4.929795933543799
Random,0.2140847276024456,0.3178492740027326,-0.06403002482514,2.573659198248933
Random,0.3752661136880916,0.5315426924967259,0.0271209580759284,6.4910691693144935
Random,-0.2147421267802127,0.8167691574127606,0.0075932459044322,6.543437244751981
Random,-0.4728922167928568,0.4358855056618528,0.0287347976689017,4.542468661994112
Random,-0.4442760982608547,0.1322890184402952,-0.0167083078108452,2.3706562964099995
Random,-0.3464467802407113,0.8740787896167465,-0.0009102817899418,6.386720751601094
Random,0.3768154439462978,0.84117401523331,-0.0112091187843545,5.620268537807894
Random,-0.6255226683795005,2.592480043880554,-0.0175027639092049,3.1939053576951424
Random,-0.323470804602319,0.663779909499063,-0.0526758753832058,3.189337362906134
Random,0.3132785790502867,0.5040370262426763,-0.0396650877155435,8.157144608061571
Random,-0.4106799027409573,0.7723331723465016,0.0461310248910692,4.867528686602978
Random,-0.5066679849590843,0.7081951696066405,-0.0196260454902325,3.807141167138611
Random,-0.7634364462620714,0.7616302827775606,0.0377233118691725,2.322738799707824
Random,0.1421246398541856,0.380249313408336,-0.0175080019430761,3.925193759239993
Random,-0.3217380180019166,0.7902722392894642,-0.0364544380015162,4.922855805604975
Random,-0.5174827351011423,0.2419092371416168,0.0349103721082593,6.044188249806276
Random,0.2692049877080382,0.3181973427630918,-0.0341353885359416,6.667660598352397
Random,-0.2900431313352635,0.918483814451798,0.061028594662094,3.835256349608281
Random,-0.1474867103845361,0.27331263262491,-0.0302956569599417,3.651791542867101
Random,-0.8425112806292823,2.801171952826599,0.0801700698504814,3.4371850031395854
Random,-0.5975367513816019,1.5646538002958263,-0.0241392984308901,2.1600437646896373
Random,-0.2410544636293087,0.2872047782452757,-0.0644988572210291,4.740377661391204
Random,-0.3309994921065022,0.1195480054406138,0.0217052749209982,5.008585794942092
Random,0.1242657312435511,0.8289444767744529,0.0729693425023822,3.3917235754326502
Random,-0.5915583780812846,0.296599768235679,0.0134904670253977,2.090995552945398
Random,0.1597045853256782,0.2014347685305661,-0.0516914949325178,4.345934745137718
Random,-0.6392569178127444,0.1996998358782638,-0.0381164494763865,2.229965817247299
Random,0.5089763186502065,0.2472341180357027,-0.0131201243458494,4.93381180203784
Random,0.4085595913564763,0.8243246722265661,0.0048496437000628,3.690976044197279
Random,-0.4034309980640538,1.1122412592542823,-0.0334528596346124,3.516394292491036
Random,-0.2729929161469157,0.3636041485297755,-0.0634885911341412,3.3910261322646424
Random,0.3456153474672662,0.6259739513653505,0.0321893259650017,6.006933772043334
Random,-0.488732439014386,1.480677746746511,0.0041112223035389,4.270579672391432
Random,-0.4942193469680772,0.3757206020864574,-0.0014432999659092,4.01953742147072
Random,-0.8691597885925861,0.7661389804025247,0.0490644035693737,3.0371081448306616
Random,-0.318222733061781,0.91872747997126,0.0265625332195651,3.3183981188513445
Random,0.197178402404098,0.2825748896215372,0.0367786304344186,5.034478446971845
Random,-0.0738223510683497,0.6061185844782004,-0.0129609939905635,5.6109070062163
Random,-0.6302698122203023,0.8775383299413843,0.033587539722743,3.650008075548238
Random,-0.1602675953473148,0.7701503123397838,-0.0196494316983338,1.8862812272218952
Random,0.4284109561473723,0.6290931813764905,-0.0420450028031587,4.963895791961317
Random,-0.3023339068904506,1.0071977254029347,0.0582955412866239,7.271847259741806
Random,-0.4049481698116439,0.2538955451775286,0.016006006085529,2.715606828660253
Random,-0.4892973523565536,0.6826784295847054,-0.0065282261695929,4.145312691888303
Random,-0.2943470145753337,0.7213934862922854,-0.0616553989489002,2.361240204876551
Random,-0.2946966043385208,0.3611359270636117,-0.0046983415346446,2.1158649314251137
Random,-0.2940349719760188,0.3057104041633298,-0.0082792425571116,2.893712464124237
Random,-0.2339277792676307,0.8244609702900287,-0.0325619149905867,5.277577337795647
Random,0.2353346402461616,0.3607295081138711,0.013685459594504,4.646103135046243
Random,-0.3642998941079411,1.2501489030252992,-0.0398079511680111,4.695116880111673
Random,-0.5272343315640686,0.669007340628926,0.0053698122682602,5.599245279738601
Random,-0.6771141387594946,1.8331932733536285,-0.0084550472293462,3.179926402258704
Random,-0.3283194976685091,0.1572620914029107,-0.0095181426353377,3.05516789831193
Random,-0.8865194636371906,0.6696220675630695,0.0026951948621504,6.871877313880147
Random,0.2930281104549669,0.4662782641165734,0.0221652325186839,4.910294068555918
Random,-0.3380790967761951,0.9551092251171605,0.0618491161980222,6.738639709733612
Random,-0.6053377477189843,0.5104856163104855,0.0064033084058748,3.52685816142143
Random,-0.3948285848799039,0.4059625208912026,-0.0220992304235871,4.96694257441625
Random,-0.4416372700776012,0.4985053657912016,-0.0300497485353586,5.001700012115411
Random,-0.5650252497641546,0.4865549622814066,0.0006204276606447,5.807932685287004
Random,-0.4544679835653081,0.8292276923880205,0.0561127648001286,5.390211342699734
Random,-0.3643874559252348,1.01584316030342,0.0163114193697386,4.968818440972561
Random,-0.3641651935834866,1.4297037629941378,0.0050056701806582,4.413926984925736
Random,-0.7594374347400042,1.6672167674161174,0.030703923506239,3.0666146195163098
Random,-0.21408893780276,0.3598538847879048,-0.0402022100197788,4.310230502447033
Random,-0.6023407601471485,0.3511255544139036,-0.0421171972068637,5.120473676431844
Random,-0.7156201587495779,0.5112396648830647,-0.0208909296764294,4.0722111174983935
Random,-0.5742707936720791,0.4785022336474099,-0.0412227943085798,5.406198470092533
Random,0.0846346153939162,0.3890390437011533,-0.0483730679162613,5.442246545626803
Random,0.2362314596858551,0.2268740684874157,0.0151527316577066,4.733062259093924
Random,-0.4412170410777384,1.141560079766402,-0.0073824524344002,3.1112808913183327
Random,-0.1673149433947429,0.5919290967413716,-0.0427228536583716,5.512619392025257
Random,-0.2755607628800978,0.6515330566083714,0.0094207392159755,4.476699219830215
Random,0.3137333895925261,0.5754657367824436,0.0047024187114298,6.424541588354698
Random,-0.6681498301994089,0.916289218486624,-0.0435715496225437,3.0857162063442063
Random,-0.4039582477827698,0.3907477458484136,0.0046986815453286,5.027546075151666
Random,-0.6664868234566401,0.4088645987022598,-0.0087650025992949,3.092661317450124
Random,-0.3637668528443801,0.3033398941036777,0.0659786056920225,3.745889331245447
Random,-0.1086624327739498,1.0695479611405094,-0.0476970795368579,3.077889620097969
Random,-0.4286058674297332,0.5771627771070468,-0.0195372519246328,4.455195562545592
Random,-0.2400249675132727,0.5905290670299068,-0.0304276020379454,4.547778745887247
Random,-0.4803646176384886,0.1620372411231948,-0.0194774939676103,4.238367524974519
Random,0.6490710447220395,0.3923157104939978,-0.0264309491702333,2.625072936899542
Random,-0.5218570636431021,0.4327126625810682,0.005322561603959,4.302995171549037
Random,-0.5553159865119238,0.1064688834650851,-0.0436617387169211,1.682980556746416
Random,-0.2326871969974813,0.3105674753467661,-0.006452103923812,3.9284073177045777
Random,0.4578385730747575,0.424835723967955,0.0137235401634999,4.881609061841753
Random,-0.1731080857512109,0.8661547418920506,-0.0094421182608984,5.801976857870874
Random,-0.2358261035221853,0.5873967240829394,-0.0436202184960959,6.212333417449515
Random,-0.4569869825416306,0.2497781776765726,-0.0677110646943774,3.9437958930873713
Random,-0.5296076778642388,0.3756253629298666,-0.0280839400804658,3.5299005870543203
Random,-0.4845616338068793,1.7459155896657936,-0.0292673877205508,4.853874094382116
Random,-0.6499238858895464,0.7213068791521652,0.0806697286844024,5.60071154997556
Random,-0.3131965026210242,0.3164628916244317,-0.0208035834153458,3.3896297751839244
Random,-0.1472483314667079,0.4489964982715504,0.0082814853097356,4.343574178675478
Random,-0.3240033746482038,0.4446854622470086,-0.0370101974968271,7.84734379225741
Random,-0.3570550756949707,0.2780813449916746,0.0210953821102931,3.456254770448107
Random,0.5399770398856449,0.4156739659286406,-0.0435470202195684,2.6079471125553586
Random,-0.4460336730588908,0.8767812337271236,-0.0555769356851319,3.954599971796524
Random,-0.3881542674992847,0.5158445196964963,0.0340378921917506,2.312145776380912
Random,-0.5987872226001453,0.3895995068052909,0.003406897689073,4.518289406610002
Random,0.2235855231125726,0.3841106468459294,-0.0776937629016595,3.96361312825292
Random,0.1766954771428499,0.1940012407935866,-0.0857140648690305,4.820542686577032
Random,-0.1865882501270106,0.4048641612193182,-0.0372493673710586,3.5941911774532875
Random,-0.3728547352152094,0.2911582301906993,0.0485604075235175,5.633749499467278
Random,-0.667436652540737,1.0676556558646657,-0.0609513532426674,3.7712480209741375
Random,-0.7480326327877747,1.2310103387901803,-0.0181010990296933,4.439281967301247
Random,-0.3566483257665331,0.96001179303184,-0.0043365503500854,5.704238130145463
Random,-0.3727600089278967,0.0931381168097368,-0.0643464881328836,6.730194346640629
Random,-0.6374029229868705,0.5659864160763864,-0.0254004894274558,2.3699872284738164
Random,-0.7335752263112754,1.676914309493179,-0.0223195898301782,2.986862553024417
Random,-0.2170878082866406,0.1411671507840554,-0.0489144587673747,3.3715446942808405
Random,-0.2931863579736898,0.3954246691421411,0.0257964115897767,5.2971361154546965
Random,-0.6082954231439248,0.330816393008834,-0.0352578557507357,3.282931502736408
Random,0.4379891137273835,0.27865732688195,-0.0209650738325431,6.280618055320393
Random,-0.4296539175709538,0.2907108955496232,-0.0355790027733916,4.964947153542143
Random,-0.4028359969355209,0.6468879998950002,0.0291378930275538,4.361216805839839
Random,0.1842446890272117,0.3241052440373413,-6.1729926705984905e-06,7.609633443084028
Random,-0.7768906580155406,0.5380104112428603,0.0336324228204372,3.241420363428852
Random,-0.5166374980520337,0.4143035950189234,-0.0324489030514549,4.337227536405157
Random,-0.1152572692762158,0.4970663389453388,-0.0163083777842599,5.068116405413865
Random,-0.5286628354088936,0.4830520092635505,-0.0408447741706848,4.438508030212388
Random,-0.1122697263862715,0.4685792469439355,-0.0275704213508701,5.422043897322558
Random,-0.2166450285251572,0.3298539977837232,-0.0034485946502557,6.322679419980046
Random,-0.4769816157109995,1.291611863757162,-0.0131850638481789,5.109517505550467
Random,0.1166052368875265,0.275654119326098,-0.0231864821888497,4.704245738721178
Random,-0.6190920008321283,0.3533170586961942,-0.0457699629438928,3.210621374724872
Random,-0.4223289317693068,0.5162450010837485,-0.0161857987838723,5.194744892410929
Random,-0.5999425964290541,0.3113195534201171,0.0064058495378375,5.782148806424488
Random,-0.6377365794409945,0.404753202968247,0.015760039527988,5.841826789010036
Random,-0.530403869338008,2.019573365971273,0.0751782517852258,3.9123097721942495
Random,-0.7483395198695559,0.9925640247993148,-0.0304518544773282,4.50716948307245
Random,-0.2273535470903715,0.7203395636284172,0.0106441737549976,5.126634690928848
Random,-0.4357091507557089,0.2376329082488018,0.0304989388958867,5.468163100025471
Random,-0.3240570488087267,0.2968833349043783,-0.0356230731718693,5.891509043076057
Random,-0.5188686393036772,0.595392106233869,-0.0505991635555463,3.953671137139967
Random,-0.4860006279369204,0.4235889356725438,-0.0452359309295448,5.715159469215348
Random,-0.1519188574013903,0.7353360003095776,-0.0424465184109787,4.6160733677460914
Random,-0.2326425752129432,0.4615420979491304,0.0661830791467532,4.162093403275382
Random,-0.5994794422473653,0.6263702212309317,-0.0206570391097415,2.623760859403213
Random,0.5672709303325488,0.2611209811655171,-0.0346373725509278,5.875254086233568
Random,-0.5071386210538714,0.6984679269280819,0.0089115000582816,3.5172406833731262
Random,-0.6244784895134339,0.7847822183832122,-0.020938043287788,3.190510063544817
Random,0.2179920605101101,0.3747324977676688,-0.0381216753802248,4.515436429082883
Random,0.1844719290828511,1.0498680145638808,0.0492070964248976,5.804859454874122
Random,-0.3467093250785812,0.2089748624133215,-0.0399793586530592,3.308670675472366
Random,0.772431969827635,0.667079870518259,-0.0660545288095711,5.355865108228025
Random,-0.632128985234841,0.4362223859095083,0.0073527034188793,3.348814706566623
Random,0.5044490595574441,0.9359720080994248,0.0199329086703983,1.9299975701947756
Random,-0.5497063116458138,0.3808835478826632,-0.0282521824873782,3.414328617238114
Random,-0.4310766660812568,0.7079290744582538,-0.0207218148289306,3.5100772202127986
Random,-0.2357202089296323,0.0620162709635132,-0.0099822910151069,5.782006017389277
Random,0.3033443673717324,0.2758793193019769,0.0157967470960503,3.0618801769732893
Random,-0.7512880603448637,0.5761665939604435,-0.0038786598136023,5.180881515096875
Random,-0.2517675544906121,0.2241755334701293,-0.0112566015436166,5.872109104786098
Random,0.3677901503444635,0.3240011604777479,-0.0368524812904766,5.469010216199349
Random,-0.3348447378794814,0.251213644379126,-0.0248909488623891,7.275608700659137
Random,0.5659544734076619,0.3553823455262354,0.0957008797905289,6.424957496107795
Random,-0.6284304467084583,0.8112574314599408,0.0298137844754378,3.4676593854922197
Random,-0.4646351401606878,0.4480355820607951,-0.039474770515827,3.47296808502719
Random,-0.3254259679741754,0.6003020197612436,-0.0261260324833456,5.3593147107790085
Random,0.3749751728018193,0.5695163459876978,-0.0424526501569021,6.32189530709719
Random,-0.4937815613277911,0.2182549799746885,-0.0301646486766595,5.249417043405172
Random,0.2237501847458064,0.4050475155667056,0.0305697922684586,3.815397234671728
Random,-0.2638571636847112,0.5840125262085993,-0.0598208911996162,1.3378014167721388
Random,-0.6836022555797827,0.3959306889661788,0.0508832414655847,3.0392910991913986
Random,-0.2188299237659917,0.2690945389609579,-0.0497111488771811,4.140709496332186
Random,-0.2717596696021391,0.2921455773173066,-0.0011034893302718,1.1382600855265554
Random,-0.7194754593173728,0.8030616158991375,0.0288560400497574,4.6963222012573125
Random,-0.2568273698874047,0.185564490376245,-0.0472644380441289,3.3963236296024566
Random,-0.1317556421089869,0.3334921602976156,-0.0178356439262709,5.912129127825331
Random,-0.1898217250502389,0.3823143031252224,-0.0165173920764218,5.160931932869059
Random,-0.4347976108050911,0.5849097102064551,-0.017212906143984,6.571697558382279
Random,-0.5137699466227135,1.6418765914821254,-0.0018925493898875,4.252523215822809
Random,0.3915674823224312,0.6333820386106287,0.0270239676398366,2.3010245542561205
Random,-0.3770910129085412,0.1158372057853966,-0.026975684213,3.355905107688424
Random,-0.2690218095789176,1.074109256420456,0.0223983482840104,7.34695107416395
Random,-0.5618679272077876,0.2374483465438008,-0.0225142175266149,2.2535187639253564
Random,-0.1589506714726589,0.4619788780030112,-0.0171199005652878,5.022473952940094
Random,-0.401258205103942,0.9147205057811446,0.0272747893896563,4.855547104437584
Random,-0.4655397911750566,0.2210161530530513,0.0086118049691365,2.586089959094979
Random,0.5360506127374676,0.5667578841613445,0.0175587058805181,4.568506015436692
Random,0.223129071410518,0.2941285786671089,-0.0565163590401473,5.621994859089495
Random,-0.7270192380322822,1.539647427560042,-0.0200721140533755,5.557545970879571
Random,0.5197619304071414,0.7107947422925155,0.0304956726127423,6.331955653236688
Random,-0.1638338824419854,0.3895689303110853,-0.0140936390169659,4.608833295253876
Random,0.2040798660905006,1.1668596696679956,-0.0012850073631773,4.376166446551351
Random,0.6028774404268706,0.4041697384041085,-0.0498383747219264,3.963146239117764
