pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,srs,16,657,0.20770007011451744,-0.11076920367154894,4.072445566559995
swiss_uneq_fake_N=100,srs,16,658,-0.16715772880010826,-0.11012932355830064,4.267766879583839
swiss_uneq_fake_N=100,srs,16,659,-0.3379786807744961,0.2507038052244342,3.3683704222338795
swiss_uneq_fake_N=100,srs,16,660,0.17929649476284326,0.1360214464038515,4.271770940604793
swiss_uneq_fake_N=100,srs,16,661,0.2760874293901278,-0.27771591936400125,3.1597330279847764
swiss_uneq_fake_N=100,srs,16,662,0.15876038704219853,-0.07648921040990071,3.6936094386761553
swiss_uneq_fake_N=100,srs,16,663,-0.21433961825007325,-0.05116457560694563,3.2545325806563428
swiss_uneq_fake_N=100,srs,16,664,-0.33856246046028304,0.2511985569210648,3.767632455470594
swiss_uneq_fake_N=100,srs,16,665,0.1771779849408146,-0.20425020915867498,5.122320922390483
swiss_uneq_fake_N=100,srs,16,666,0.11817905422980791,0.10995803954105682,3.414849511915521
swiss_uneq_fake_N=100,srs,16,667,0.2702412090557477,-0.00960129013590763,2.5292462442166412
swiss_uneq_fake_N=100,srs,16,668,-0.21983888116264536,-0.09696478245022454,4.849620175078485
swiss_uneq_fake_N=100,srs,16,669,0.16027195849426898,0.09930693879319842,4.093333919293089
swiss_uneq_fake_N=100,srs,16,670,-0.28945404508537426,-0.2227605211565584,3.9852441434564394
swiss_uneq_fake_N=100,srs,16,671,-0.12496997767033913,-0.1920135438582118,4.7409557151799175
swiss_uneq_fake_N=100,srs,16,672,-0.2738586681611431,-0.07928773304817405,2.628618332988331
swiss_uneq_fake_N=100,srs,16,673,-0.15580427504315614,0.005674813405373655,4.020896678172958
swiss_uneq_fake_N=100,srs,16,674,-0.5278980286473902,-0.16743112285495518,2.4106947511809524
swiss_uneq_fake_N=100,srs,16,675,-0.2632539814741377,0.33263188498937085,2.7798792429595482
swiss_uneq_fake_N=100,srs,16,676,-0.3093627127016772,0.011020948488252537,3.0319185092082193
swiss_uneq_fake_N=100,srs,16,677,-0.13693746634792586,-0.08080975580139373,4.023422507712619
swiss_uneq_fake_N=100,srs,16,678,-0.1463396659764876,-0.059564862486295965,2.1860249167347208
swiss_uneq_fake_N=100,srs,16,679,-0.31869122857450916,-0.1828793758810268,2.671231032429077
swiss_uneq_fake_N=100,srs,16,680,-0.3816935243055628,-0.08283975182586496,2.992597516018244
swiss_uneq_fake_N=100,srs,16,681,0.3711288087608936,-0.019958438273823195,4.1844346365006775
swiss_uneq_fake_N=100,srs,16,682,-0.5564360851614715,0.09404777637922473,3.9167657442720314
swiss_uneq_fake_N=100,srs,16,683,0.09020504407147298,0.10541494763454362,1.8722072375705845
swiss_uneq_fake_N=100,srs,16,684,0.15371988159158162,0.0016957807200309724,3.268910449311593
swiss_uneq_fake_N=100,srs,16,685,-0.2213077674549328,-0.05715424339413651,4.177439432855704
swiss_uneq_fake_N=100,srs,16,686,-0.24762626259542558,-0.13818526433977807,4.2107897702654205
swiss_uneq_fake_N=100,srs,16,687,-0.3232255947004754,-0.13413204073499363,4.199988163386481
swiss_uneq_fake_N=100,srs,16,688,-0.1100438917616952,0.17843348380340365,2.7162682947422305
swiss_uneq_fake_N=100,srs,16,689,-0.2886272582094124,0.0789481195368357,3.0495273220808197
swiss_uneq_fake_N=100,srs,16,690,-0.4423605569301047,0.3404800681979867,2.116820815384135
swiss_uneq_fake_N=100,srs,16,691,-0.32853370672660054,0.07366710660381719,5.3727795724905985
swiss_uneq_fake_N=100,srs,16,692,0.163163340523994,-0.07532183011980673,3.0974133657743783
swiss_uneq_fake_N=100,srs,16,693,0.19765266095469092,0.021441020849033845,3.653209798959937
swiss_uneq_fake_N=100,srs,16,694,0.24612586450581306,0.020056650480159366,4.032550325861428
swiss_uneq_fake_N=100,srs,16,695,-0.14284362633600772,0.021297264382365344,4.558887030566838
swiss_uneq_fake_N=100,srs,16,696,-0.3137464237381944,-0.08807342291397062,3.8572392249081413
swiss_uneq_fake_N=100,srs,16,697,-0.24024048966929262,0.044336299821536224,3.813190207019924
swiss_uneq_fake_N=100,srs,16,698,-0.305736479305169,-0.18367604934958406,3.055683081116439
swiss_uneq_fake_N=100,srs,16,699,-0.2977896820333806,0.09103869499222293,2.496070075603031
swiss_uneq_fake_N=100,srs,16,700,-0.42666393949407716,-0.2554920077502013,2.758018454959184
swiss_uneq_fake_N=100,srs,16,701,-0.2104854749669566,0.01146048175087262,2.3142570704742806
swiss_uneq_fake_N=100,srs,16,702,0.24160873429151275,-0.011886353352755391,3.6591574880827804
swiss_uneq_fake_N=100,srs,16,703,-0.3085272107091052,-0.07970503637152757,2.969489161371335
swiss_uneq_fake_N=100,srs,16,704,-0.41625700475811084,0.08888778184155056,4.809394114402296
swiss_uneq_fake_N=100,srs,16,705,-0.2150320860043936,0.013858615497854719,2.9867219014017037
swiss_uneq_fake_N=100,srs,16,706,0.15116048184496828,-0.2058123868359109,4.896904638363303
swiss_uneq_fake_N=100,srs,16,707,-0.35049541411613816,-0.21127288471747985,2.9839481850618492
swiss_uneq_fake_N=100,srs,16,708,-0.15263486764742645,-0.005370881446248583,2.5549626973650366
swiss_uneq_fake_N=100,srs,16,709,-0.3408469300297121,0.09246577704035362,1.9690513315481915
swiss_uneq_fake_N=100,srs,16,710,0.20294561891898683,0.0870322325092035,2.490838257627587
swiss_uneq_fake_N=100,srs,16,711,-0.37515840871082734,-0.024390171258575188,3.941735574025115
swiss_uneq_fake_N=100,srs,16,712,-0.18539369817214446,-0.03875430164425276,3.1338707733251963
swiss_uneq_fake_N=100,srs,16,713,-0.34897250345461,0.048263051041355975,3.2942176309824216
swiss_uneq_fake_N=100,srs,16,714,-0.0893417982941928,-0.1254590081092441,2.251736622232274
swiss_uneq_fake_N=100,srs,16,715,-0.36694567768306957,0.2631120863184354,3.7732572518591727
swiss_uneq_fake_N=100,srs,16,716,0.2991679962242273,0.07956420905679638,1.9779204589670452
swiss_uneq_fake_N=100,srs,16,717,-0.32350109288505785,0.0927833740167919,3.3540971739097114
swiss_uneq_fake_N=100,srs,16,718,-0.4093438397494398,0.005008142876829888,2.8225198576477664
swiss_uneq_fake_N=100,srs,16,719,0.3876155841799167,0.0387185073587234,4.002061379449984
swiss_uneq_fake_N=100,srs,16,720,-0.28738691139052297,-0.16575756561570465,1.3382897547939168
swiss_uneq_fake_N=100,srs,16,721,0.0918232567628926,0.14139684028480193,1.8373469693591131
swiss_uneq_fake_N=100,srs,16,722,-0.453330138007232,-0.05181377290420946,3.755861758039185
swiss_uneq_fake_N=100,srs,16,723,-0.43196367048017953,-0.010095378829057951,3.9215312151372297
swiss_uneq_fake_N=100,srs,16,724,0.1543196658471073,-0.04366030910899865,5.462082390009868
swiss_uneq_fake_N=100,srs,16,725,-0.16528090661400588,-0.10751254527370731,3.1504247148343913
swiss_uneq_fake_N=100,srs,16,726,-0.2501899592899532,-0.06469784758428859,2.7970069717287838
swiss_uneq_fake_N=100,srs,16,727,-0.19735815192190792,-0.17440449054983923,2.7460472689939097
swiss_uneq_fake_N=100,srs,16,728,0.15972366305459362,0.031729018179181716,4.3578939770221155
swiss_uneq_fake_N=100,srs,16,729,-0.10555657089320147,-0.07563611566336564,4.103472325298583
swiss_uneq_fake_N=100,srs,16,730,-0.33572075747769337,-0.17150477739193243,3.8997941202877953
swiss_uneq_fake_N=100,srs,16,731,-0.34573856534164094,-0.08555218443131794,2.8278339209798573
swiss_uneq_fake_N=100,srs,16,732,0.23190530376676072,0.06655900797294925,3.7946811239181235
swiss_uneq_fake_N=100,srs,16,733,-0.37989400287247155,-0.20168917355888152,2.7061214841419994
swiss_uneq_fake_N=100,srs,16,734,-0.2040617787155382,0.058335600878817014,4.103602101709166
swiss_uneq_fake_N=100,srs,16,735,-0.1939425537510973,-0.17202937285849362,1.764814356793184
swiss_uneq_fake_N=100,srs,16,736,-0.2671872533532411,0.07761093826760716,3.692519305013847
swiss_uneq_fake_N=100,srs,16,737,0.10735850871878427,0.10138728066386,4.076456629389877
swiss_uneq_fake_N=100,srs,16,738,-0.2138760193686831,-0.13945817528176593,2.2320506405907126
swiss_uneq_fake_N=100,srs,16,739,-0.2983578450567937,-0.11864781852355633,3.87075282055401
swiss_uneq_fake_N=100,srs,16,740,-0.16726606970492403,0.006283670551850526,2.481320425242735
swiss_uneq_fake_N=100,srs,16,741,-0.4382267207601867,-0.02926715961525561,3.372355915882505
swiss_uneq_fake_N=100,srs,16,742,-0.2563264073096698,-0.18661173490854163,2.9170451299825957
swiss_uneq_fake_N=100,srs,16,743,-0.15964357926259376,0.03306271386403987,2.188382885860127
swiss_uneq_fake_N=100,srs,16,744,-0.4223438235963817,-0.13773600894576196,3.513961855757322
swiss_uneq_fake_N=100,srs,16,745,0.1839799826951724,0.20935644974670944,2.3205550977798546
swiss_uneq_fake_N=100,srs,16,746,-0.3939555898413484,-0.019751479501109597,4.653519980395051
swiss_uneq_fake_N=100,srs,16,747,-0.12353304707774702,-0.03751482210928443,2.59444006422315
swiss_uneq_fake_N=100,srs,16,748,-0.27157965396648,-0.17315848767931186,4.767378415226339
swiss_uneq_fake_N=100,srs,16,749,-0.3012807868441365,-0.051756827651756404,4.671478986059681
swiss_uneq_fake_N=100,srs,16,750,-0.353590242132928,0.011806143541460562,3.0466473487886168
swiss_uneq_fake_N=100,srs,16,751,0.21266189349118536,-0.07144229755146035,3.965196677017235
swiss_uneq_fake_N=100,srs,16,752,-0.48953379964702237,-0.10659613981735766,1.2376364962770874
swiss_uneq_fake_N=100,srs,16,753,-0.2487538892602586,-0.13265213238576726,3.6705650516083552
swiss_uneq_fake_N=100,srs,16,754,-0.18981813898197014,-0.1370062597608626,3.9036349345204053
swiss_uneq_fake_N=100,srs,16,755,0.17841809408825138,-0.006383047892273873,3.842911775384431
swiss_uneq_fake_N=100,srs,16,756,0.1790842721610039,-0.024941022155055597,5.279480902811294
swiss_uneq_fake_N=100,srs,16,757,-0.3050407078932041,0.0073107148564681475,4.304995980993231
swiss_uneq_fake_N=100,srs,16,758,-0.21170875477305534,-0.1707007427323849,5.20574865244553
swiss_uneq_fake_N=100,srs,16,759,-0.14552541704241878,-0.11743401145308899,1.369810020260502
swiss_uneq_fake_N=100,srs,16,760,0.1728883113401113,0.035220540633032454,4.44161507000266
swiss_uneq_fake_N=100,srs,16,761,-0.2229507434890053,0.03955831963995246,3.499420652924076
swiss_uneq_fake_N=100,srs,16,762,-0.3467935456090441,0.12964437184015914,1.6901672938288448
swiss_uneq_fake_N=100,srs,16,763,-0.4159048235474718,0.05624188198172725,2.568500960342411
swiss_uneq_fake_N=100,srs,16,764,-0.492358051199704,-0.05310135222045337,2.4425020288192316
swiss_uneq_fake_N=100,srs,16,765,-0.30733817254763107,-0.027153583903576115,3.08485103899549
swiss_uneq_fake_N=100,srs,16,766,0.38966620697357646,-0.03607644620616953,5.125963531464483
swiss_uneq_fake_N=100,srs,16,767,-0.2524286559984375,0.007328116581969357,3.283689513286436
swiss_uneq_fake_N=100,srs,16,768,-0.37773150799756594,-0.14586783577656526,3.2511988920286616
swiss_uneq_fake_N=100,srs,16,769,0.15409522075513338,0.039545965819596504,5.010098188852688
swiss_uneq_fake_N=100,srs,16,770,-0.2067191433229622,0.18398485908053752,3.8444243718072517
swiss_uneq_fake_N=100,srs,16,771,-0.23093582798894607,-0.10445227427609349,1.4773479951622452
swiss_uneq_fake_N=100,srs,16,772,-0.22253332507054255,0.20376582395994833,3.2806412280027373
swiss_uneq_fake_N=100,srs,16,773,-0.21629223074075696,-0.11340357889167299,4.283025183818237
swiss_uneq_fake_N=100,srs,16,774,0.21910051990422974,0.038027976486930445,2.7255865330090643
swiss_uneq_fake_N=100,srs,16,775,-0.2817052519624271,0.17693545212668654,2.160361493381076
swiss_uneq_fake_N=100,srs,16,776,-0.35414651094506927,0.007291014852636917,3.822123558478829
swiss_uneq_fake_N=100,srs,16,777,0.16926980721393914,-0.03681734775389307,2.7974865287872297
swiss_uneq_fake_N=100,srs,16,778,-0.3567209449382918,0.07021500622269795,2.5520842537538093
swiss_uneq_fake_N=100,srs,16,779,0.25102497583316363,0.1675950508293051,4.806195671868346
swiss_uneq_fake_N=100,srs,16,780,-0.4681389589419085,0.05599095842343725,3.059490868092364
swiss_uneq_fake_N=100,srs,16,781,0.22245907945870588,0.05853509704057297,3.0886289328466097
swiss_uneq_fake_N=100,srs,16,782,-0.4117196271768927,-0.15334256107819047,4.2316091919026
swiss_uneq_fake_N=100,srs,16,783,-0.2390594180738407,-0.04243669210784024,4.47431473722986
swiss_uneq_fake_N=100,srs,16,784,0.09074604196691627,0.013255294547393694,3.0116695904221156
swiss_uneq_fake_N=100,srs,16,785,-0.24106327434857133,-0.09316787683661887,3.0362527574997076
swiss_uneq_fake_N=100,srs,16,786,-0.09399465824135009,-0.18966501916673914,3.407606269800811
swiss_uneq_fake_N=100,srs,16,787,0.30856567896960496,0.04417710129045022,3.74808938176797
swiss_uneq_fake_N=100,srs,16,788,-0.2126245930380932,-0.07120766791889717,3.4639958879267114
swiss_uneq_fake_N=100,srs,16,789,-0.3704733959172718,-0.18707451410350703,3.538919577585275
swiss_uneq_fake_N=100,srs,16,790,-0.10151826640439506,-0.0910358402094683,4.0281000680694
swiss_uneq_fake_N=100,srs,16,791,-0.14802996446141714,-0.14863588706971462,3.664155297822873
swiss_uneq_fake_N=100,srs,16,792,-0.5329382487700756,0.057682538213024624,1.7029775179503346
swiss_uneq_fake_N=100,srs,16,793,-0.2701039880501974,0.1812967142154761,2.6416999992219847
swiss_uneq_fake_N=100,srs,16,794,-0.3984286306062147,-0.013238350480570817,3.187321659689292
swiss_uneq_fake_N=100,srs,16,795,-0.10536864016347586,-0.0529389882069062,2.4187270835673624
swiss_uneq_fake_N=100,srs,16,796,-0.10626988393691303,0.13135318858201167,3.409989379301548
swiss_uneq_fake_N=100,srs,16,797,-0.39708133183460664,0.1225506056262777,2.9920652801746828
swiss_uneq_fake_N=100,srs,16,798,-0.2449982017358217,0.04527077083140221,3.411663653819278
swiss_uneq_fake_N=100,srs,16,799,-0.2162270170533777,-0.0744117501627948,4.029460602962967
swiss_uneq_fake_N=100,srs,16,800,0.32881809188570316,0.029505833701451892,4.140461220233126
swiss_uneq_fake_N=100,srs,16,801,0.09790242697542736,-0.22268778023177005,2.6624043818848957
swiss_uneq_fake_N=100,srs,16,802,0.27848243416494456,-0.12993850710611562,4.78940779173476
swiss_uneq_fake_N=100,srs,16,803,-0.3076933064017795,-0.0906687095296182,4.043655734061066
swiss_uneq_fake_N=100,srs,16,804,-0.2669105581672214,0.22558514340371907,2.9237633521772883
swiss_uneq_fake_N=100,srs,16,805,-0.15427085256646625,0.022781651176410653,3.636538853046698
swiss_uneq_fake_N=100,srs,16,806,-0.25516257592966385,0.06233076210569386,3.794280889392897
swiss_uneq_fake_N=100,srs,16,807,0.17625838593125992,-0.046148116204423495,4.4324305993709165
swiss_uneq_fake_N=100,srs,16,808,0.16779446734569786,0.19613448599585442,3.0671283835304224
swiss_uneq_fake_N=100,srs,16,809,-0.4145565465507307,0.005039085123983494,3.8340393518576983
swiss_uneq_fake_N=100,srs,16,810,-0.3524254994604885,0.3826761507250434,3.190803348386163
swiss_uneq_fake_N=100,srs,16,811,-0.37007392637069003,-0.10904983547912142,3.421640729335152
swiss_uneq_fake_N=100,srs,16,812,0.16807337720503815,0.04987143340419694,3.7109141954552567
swiss_uneq_fake_N=100,srs,16,813,0.16259374839972057,-0.14902703780852247,3.665771362893038
swiss_uneq_fake_N=100,srs,16,814,0.11100009760143038,-0.30170607344554484,3.847574855212501
swiss_uneq_fake_N=100,srs,16,815,-0.16376724069811138,-0.08125957127937761,1.5603905131723612
swiss_uneq_fake_N=100,srs,16,816,-0.3825042331306253,0.015596895976251749,2.483646901327467
swiss_uneq_fake_N=100,srs,16,817,-0.4658022492391458,0.05709280390321054,2.265927953450078
swiss_uneq_fake_N=100,srs,16,818,-0.09003951183436083,0.0645770962246503,3.5643124118648317
swiss_uneq_fake_N=100,srs,16,819,-0.30805348142474104,0.02409964010974785,4.189580951569532
swiss_uneq_fake_N=100,srs,16,820,-0.24875603847286085,-0.16273781458303457,3.8327975965460137
swiss_uneq_fake_N=100,srs,16,821,-0.23317481127130774,-0.18231024321183475,4.7659106921861545
swiss_uneq_fake_N=100,srs,16,822,-0.4265191140846724,-0.21910140335500944,3.400798513341666
swiss_uneq_fake_N=100,srs,16,823,-0.35320903918984825,-0.1095182720259883,2.005859936992844
swiss_uneq_fake_N=100,srs,16,824,-0.1056015641538856,-0.1453378095986849,2.5303851282241685
swiss_uneq_fake_N=100,srs,16,825,-0.3098091017937929,0.09857243446331876,4.19043289205616
swiss_uneq_fake_N=100,srs,16,826,-0.08009225216535304,0.09911028218903589,2.8618598973089924
swiss_uneq_fake_N=100,srs,16,827,-0.10731983527900436,-0.04847955371802118,4.243803963180875
swiss_uneq_fake_N=100,srs,16,828,0.34806839182796456,-0.12256090749162277,3.38371538993242
swiss_uneq_fake_N=100,srs,16,829,0.4461247665851623,-0.06028529564481599,4.3122321118656055
swiss_uneq_fake_N=100,srs,16,830,-0.2005001164801366,0.0860964078618327,2.6691025026245643
swiss_uneq_fake_N=100,srs,16,831,-0.3118388498086894,-0.035540151736993625,2.580022826162138
swiss_uneq_fake_N=100,srs,16,832,-0.22761896749157629,0.17987235932726187,3.5926916258991155
swiss_uneq_fake_N=100,srs,16,833,-0.24280641097575567,0.18193544340043477,3.811396226649198
swiss_uneq_fake_N=100,srs,16,834,-0.23443782364551644,0.08386078663104202,2.6909199394105445
swiss_uneq_fake_N=100,srs,16,835,-0.13375536915484584,0.01750893224102657,2.7480879707008223
swiss_uneq_fake_N=100,srs,16,836,-0.07039521185779093,-0.017130796462673233,3.268461385148401
swiss_uneq_fake_N=100,srs,16,837,0.15373472234970362,-0.07797362901456531,3.12803341438648
swiss_uneq_fake_N=100,srs,16,838,-0.1631052181084539,0.18518295479694666,3.621168007164835
swiss_uneq_fake_N=100,srs,16,839,0.08672720121938597,-0.21207237544678886,2.9562902360834653
swiss_uneq_fake_N=100,srs,16,840,0.3379902069133667,-0.19768978115267655,3.465275913090716
swiss_uneq_fake_N=100,srs,16,841,-0.22788084096948127,0.06201669109322993,3.407945141175031
swiss_uneq_fake_N=100,srs,16,842,0.3214773056322552,-0.09859722154670528,3.502705874567631
swiss_uneq_fake_N=100,srs,16,843,-0.10762437173826404,0.03241672822479949,3.9022354696342227
swiss_uneq_fake_N=100,srs,16,844,-0.2511234339810387,-0.01858369895448852,4.05636174269476
swiss_uneq_fake_N=100,srs,16,845,-0.10221938481297013,0.014879198227525094,4.588163177491886
swiss_uneq_fake_N=100,srs,16,846,-0.3715981370623612,0.08126347860474217,2.954148165026751
swiss_uneq_fake_N=100,srs,16,847,0.11891540984956431,0.012627971735053308,3.764361194383647
swiss_uneq_fake_N=100,srs,16,848,-0.2851161357227513,-0.04685266265718222,3.8689502836520564
swiss_uneq_fake_N=100,srs,16,849,0.28637088872396166,0.04157346070805467,4.920520078930998
swiss_uneq_fake_N=100,srs,16,850,-0.3475771308700387,0.03886129982272174,4.508727154629099
swiss_uneq_fake_N=100,srs,16,851,-0.3459739961662309,0.06389590361514311,2.3960853186379905
swiss_uneq_fake_N=100,srs,16,852,-0.4692184963193,-0.1109269995413651,3.085346967364401
swiss_uneq_fake_N=100,srs,16,853,0.0906194158180105,-0.08984612275435791,2.2172122392998324
swiss_uneq_fake_N=100,srs,16,854,-0.45754259440412076,0.07885660803684803,1.7370680452174945
swiss_uneq_fake_N=100,srs,16,855,0.22960014722729222,0.1866791920064457,3.274336166051523
swiss_uneq_fake_N=100,srs,16,856,0.16441203127428128,0.018832516659104896,4.57432934527829
swiss_uneq_fake_N=100,srs,16,857,-0.3423457701335577,-0.06126354965690642,3.297280288735628
swiss_uneq_fake_N=100,srs,16,858,-0.26334713556084405,0.09708589604931059,3.872580370849459
swiss_uneq_fake_N=100,srs,16,859,-0.2061421746234472,-0.22437350457715474,3.1091313263404134
swiss_uneq_fake_N=100,srs,16,860,-0.44356140223325663,0.19945130328640018,3.054027946628492
swiss_uneq_fake_N=100,srs,16,861,-0.15122980185804358,-0.1613061561762146,3.837981444983827
swiss_uneq_fake_N=100,srs,16,862,-0.399125143634228,0.30594966213557884,4.369633080487819
swiss_uneq_fake_N=100,srs,16,863,-0.21874484373093955,-0.003221983918410366,1.5224556103191715
swiss_uneq_fake_N=100,srs,16,864,-0.28168137035937313,-0.12666652682833268,3.502326895421782
swiss_uneq_fake_N=100,srs,16,865,-0.4820421392130695,-0.0908202258401334,2.904141592974748
swiss_uneq_fake_N=100,srs,16,866,0.1520592724615984,0.004575897856318644,3.7723776291706415
swiss_uneq_fake_N=100,srs,16,867,-0.09975272122466691,0.09576300953461771,3.055826238491733
swiss_uneq_fake_N=100,srs,16,868,0.12725548448815627,0.2558991321313546,3.4353664788510523
swiss_uneq_fake_N=100,srs,16,869,0.1142520255953452,-0.1652046771626657,4.344199917623511
swiss_uneq_fake_N=100,srs,16,870,-0.49020001399782376,0.14742089685209034,2.3845933447759147
swiss_uneq_fake_N=100,srs,16,871,-0.13605620905535898,0.09638891336586132,3.05072901253789
swiss_uneq_fake_N=100,srs,16,872,0.2620970779921029,0.008159563513849038,3.9796060395668222
swiss_uneq_fake_N=100,srs,16,873,-0.6037262656469733,-0.037659191780562665,2.94661492126644
swiss_uneq_fake_N=100,srs,16,874,-0.26092529602981407,0.23431692311661384,3.7093563920863684
swiss_uneq_fake_N=100,srs,16,875,0.3364872255514919,0.010256827502100644,3.8738247887694803
swiss_uneq_fake_N=100,srs,16,876,0.1426119264755561,0.1718772356116063,4.602176210355128
swiss_uneq_fake_N=100,srs,16,877,-0.2553698147344393,-0.05177482358382767,2.5014297119974733
swiss_uneq_fake_N=100,srs,16,878,-0.20137622957013646,0.13089053584476062,4.091021416009914
swiss_uneq_fake_N=100,srs,16,879,0.09008607658490085,-0.06691883972075031,2.828235732486033
swiss_uneq_fake_N=100,srs,16,880,-0.15855332820464224,-0.2692166280193366,3.5218939501371334
swiss_uneq_fake_N=100,srs,16,881,-0.14181090751006892,0.1309972462670812,4.308464379429867
swiss_uneq_fake_N=100,srs,16,882,-0.4698729068995003,0.018470354045147352,1.9499842833388341
swiss_uneq_fake_N=100,srs,16,883,-0.05705847702036037,-0.03661923711309958,2.5400401237009764
swiss_uneq_fake_N=100,srs,16,884,-0.3638806336640116,0.014909171698612155,3.504478099151548
swiss_uneq_fake_N=100,srs,16,885,0.13547217615568943,0.0900190758254769,1.6682070076222275
swiss_uneq_fake_N=100,srs,16,886,0.26618927896712397,-0.0030770037300435218,3.1866723451094883
swiss_uneq_fake_N=100,srs,16,887,0.15026375239795906,-0.17305649776744356,3.7972494034164908
swiss_uneq_fake_N=100,srs,16,888,-0.4930874604109246,0.1837075646128426,0.9606507599784888
swiss_uneq_fake_N=100,srs,16,889,-0.11481914868710677,0.16321110979423017,4.758952615038243
swiss_uneq_fake_N=100,srs,16,890,-0.4490054012241056,0.17985657475571637,2.5000333407414863
swiss_uneq_fake_N=100,srs,16,891,-0.20581306343339945,0.17053497303980797,3.17008645780212
swiss_uneq_fake_N=100,srs,16,892,-0.3205613505240481,-0.19869177199820848,3.3480528303049724
swiss_uneq_fake_N=100,srs,16,893,-0.16744542039802507,-0.1832419950727942,3.5002037096088867
swiss_uneq_fake_N=100,srs,16,894,-0.2407997804423595,0.133011218866272,3.460300011753658
swiss_uneq_fake_N=100,srs,16,895,0.26645664342341313,-0.13808300336542254,2.30563113563866
swiss_uneq_fake_N=100,srs,16,896,-0.30331655791872775,-0.17193198298823,3.713866406915096
swiss_uneq_fake_N=100,srs,16,897,0.2861979472231599,0.03623001842098278,3.6352779774289687
swiss_uneq_fake_N=100,srs,16,898,-0.1601001180239126,-0.07082656622931033,3.475862711159374
swiss_uneq_fake_N=100,srs,16,899,-0.1610794664899386,0.048662165323345954,4.591269785030344
swiss_uneq_fake_N=100,srs,16,900,-0.14036057418736414,0.13924299675757368,4.324020405740805
swiss_uneq_fake_N=100,srs,16,901,-0.2467873213935314,0.23458920923223198,2.162804487888766
swiss_uneq_fake_N=100,srs,16,902,-0.5586671841476254,-0.04303410873343154,3.3120817711766133
swiss_uneq_fake_N=100,srs,16,903,-0.24356295466537065,-0.14864807393989363,4.025188653999006
swiss_uneq_fake_N=100,srs,16,904,-0.22169653994917649,-0.06812722018829222,3.9525082192891885
swiss_uneq_fake_N=100,srs,16,905,-0.26950337296784743,-0.056003039356664105,3.9961992696476227
swiss_uneq_fake_N=100,srs,16,906,-0.15589712277276585,-0.16133163775447062,3.4683693397326647
swiss_uneq_fake_N=100,srs,16,907,-0.1319503306183104,-0.04651165484830245,2.546583870662138
swiss_uneq_fake_N=100,srs,16,908,0.31430109922252303,0.2445566092646475,1.6866193179187314
swiss_uneq_fake_N=100,srs,16,909,-0.46067511409500617,-0.03127060875307112,3.816282654719749
swiss_uneq_fake_N=100,srs,16,910,0.3398640914279321,-0.05653597827007132,2.9497847718917805
swiss_uneq_fake_N=100,srs,16,911,-0.11768344347398284,0.021136740270756856,4.253186683264686
swiss_uneq_fake_N=100,srs,16,912,0.1403370121111977,0.09960078127867657,3.7373739029270956
swiss_uneq_fake_N=100,srs,16,913,-0.16520145880585285,-0.1106867972896977,3.4951025397186815
swiss_uneq_fake_N=100,srs,16,914,-0.2532569912126156,-0.1806803999189775,3.424706140357265
swiss_uneq_fake_N=100,srs,16,915,-0.09539200127986568,-0.10052683216294488,3.5394473177386327
swiss_uneq_fake_N=100,srs,16,916,0.15205411732011054,-0.013054684494921628,3.831031040921096
swiss_uneq_fake_N=100,srs,16,917,-0.15728119710826588,0.046755032922674744,4.259683257226564
swiss_uneq_fake_N=100,srs,16,918,0.1386234129989015,0.08514136887486243,1.1257502070184302
swiss_uneq_fake_N=100,srs,16,919,0.14012404172431622,-0.05885196564909004,3.221431799409351
swiss_uneq_fake_N=100,srs,16,920,-0.4376410950026657,0.10549088884726435,1.6632630229965137
swiss_uneq_fake_N=100,srs,16,921,-0.18230975600732452,-0.1360725854993894,2.932974688331443
swiss_uneq_fake_N=100,srs,16,922,-0.33496679323482004,-0.11277898876968759,2.0143396398838487
swiss_uneq_fake_N=100,srs,16,923,-0.5815713488607301,-0.07695971306019521,3.1539524497869333
swiss_uneq_fake_N=100,srs,16,924,-0.42145533366869753,-0.14595964839384087,4.067370806836
swiss_uneq_fake_N=100,srs,16,925,-0.22541753949052812,0.09841221685145474,3.0664540081803136
swiss_uneq_fake_N=100,srs,16,926,0.16200539036792205,-0.1287887876943438,3.036746003096933
swiss_uneq_fake_N=100,srs,16,927,-0.2962877736307368,-0.15970104373927663,4.359314285180105
swiss_uneq_fake_N=100,srs,16,928,-0.2410536824240293,-0.1185833644518919,3.765585963215399
swiss_uneq_fake_N=100,srs,16,929,-0.15594681506944968,-0.11002333328392072,1.4949248082053972
swiss_uneq_fake_N=100,srs,16,930,-0.2708377286222292,-0.0452375165059144,3.3831124519662334
swiss_uneq_fake_N=100,srs,16,931,-0.4310724472095687,-0.15957403098374345,3.9795597559651767
swiss_uneq_fake_N=100,srs,16,932,-0.34342253740943157,-0.005221752315958189,2.3922117124436553
swiss_uneq_fake_N=100,srs,16,933,0.29754725906809476,0.004504208702467362,4.08559045182747
swiss_uneq_fake_N=100,srs,16,934,-0.3841440762822904,-0.05918966195854487,4.371686253930021
swiss_uneq_fake_N=100,srs,16,935,-0.18979140589304036,-0.20133218064713948,4.256256635970252
swiss_uneq_fake_N=100,srs,16,936,-0.17540704032881865,-0.10079016232848026,4.799626589742993
swiss_uneq_fake_N=100,srs,16,937,0.2033365845439957,-0.15432554754691388,2.9174461296622827
