pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,lpm1,8,1754,0.24853091985950465,0.0049256900389951525,0.43135606382926445
swiss_uneq_fake_N=100,lpm1,8,1755,0.28946564017208787,-0.01352219763440735,0.42941754645044233
swiss_uneq_fake_N=100,lpm1,8,1756,-0.24942831022958284,-0.09061562698838217,0.4339663897115971
swiss_uneq_fake_N=100,lpm1,8,1757,0.25110319321754615,-0.1387788972086402,0.3755973362220382
swiss_uneq_fake_N=100,lpm1,8,1758,-0.1773701316371442,-0.17404841039122676,0.43705932707820155
swiss_uneq_fake_N=100,lpm1,8,1759,0.1426761638612368,-0.0998906419570194,0.4271767343709154
swiss_uneq_fake_N=100,lpm1,8,1760,0.4818926033580985,-0.14789476480425517,0.3801868577395884
swiss_uneq_fake_N=100,lpm1,8,1761,0.22980996549801075,-0.1902928166756029,0.3945249148033012
swiss_uneq_fake_N=100,lpm1,8,1762,0.5115813658907942,0.03918157455801379,0.3438283754122268
swiss_uneq_fake_N=100,lpm1,8,1763,-0.1400910961371023,-0.21138276277895393,0.2619252772608701
swiss_uneq_fake_N=100,lpm1,8,1764,0.10232038852824034,-0.08774551477037891,0.44909314372892944
swiss_uneq_fake_N=100,lpm1,8,1765,0.08216626764451673,-0.13845181562511924,0.3450474548585589
swiss_uneq_fake_N=100,lpm1,8,1766,0.3121842832955779,-0.007016696249016767,0.407125433889268
swiss_uneq_fake_N=100,lpm1,8,1767,-0.21470356462337406,-0.14021191987935863,0.41496254151007933
swiss_uneq_fake_N=100,lpm1,8,1768,0.3535301265308144,-0.11817337241255534,0.36637429467446736
swiss_uneq_fake_N=100,lpm1,8,1769,0.2510086236992288,-0.3098780095458851,0.2970852724913872
swiss_uneq_fake_N=100,lpm1,8,1770,0.3329706093293743,-0.4382559248442655,0.29780719454663146
swiss_uneq_fake_N=100,lpm1,8,1771,0.3267485788947659,-0.18585446694825977,0.39053172648561235
swiss_uneq_fake_N=100,lpm1,8,1772,0.4452153094611675,-0.08677984051005337,0.39495921438741727
swiss_uneq_fake_N=100,lpm1,8,1773,0.3540275784342547,-0.145565231932498,0.3532132421127001
swiss_uneq_fake_N=100,lpm1,8,1774,0.38947272780309483,-0.19358876425723417,0.31318657119998045
swiss_uneq_fake_N=100,lpm1,8,1775,0.2850829796260119,-0.11600671073613716,0.35965680727906946
swiss_uneq_fake_N=100,lpm1,8,1776,0.4132993989921042,0.003418096850435188,0.39009355720208305
swiss_uneq_fake_N=100,lpm1,8,1777,0.24794882725240636,-0.27811065739636226,0.2605730683150142
swiss_uneq_fake_N=100,lpm1,8,1778,0.1691817701349838,-0.1557471554510364,0.39505035141766953
swiss_uneq_fake_N=100,lpm1,8,1779,0.25242369231807693,-0.07434835471730986,0.4343991269539781
swiss_uneq_fake_N=100,lpm1,8,1780,-0.14523197154140005,-0.21726058109756594,0.3246582780258414
swiss_uneq_fake_N=100,lpm1,8,1781,-0.21170463832859476,-0.042876925094328416,0.4580805533827758
swiss_uneq_fake_N=100,lpm1,8,1782,0.3966770863533335,-0.11297902491966666,0.3623037846725659
swiss_uneq_fake_N=100,lpm1,8,1783,0.20557361034159033,-0.19801475351629996,0.3852984666463376
swiss_uneq_fake_N=100,lpm1,8,1784,0.26427534341750186,-0.16058291503134545,0.41297834400005695
swiss_uneq_fake_N=100,lpm1,8,1785,0.3340484916607479,-0.1186325780160527,0.28756439322583927
swiss_uneq_fake_N=100,lpm1,8,1786,0.28322971037250616,-0.30118748697132963,0.3148919217209858
swiss_uneq_fake_N=100,lpm1,8,1787,0.17701262729094008,-0.16350405938077725,0.4040539490028209
swiss_uneq_fake_N=100,lpm1,8,1788,-0.19614055139289155,-0.10898675346375294,0.3757577566396925
swiss_uneq_fake_N=100,lpm1,8,1789,-0.17442990024137286,-0.13193106650460978,0.3606580177320056
swiss_uneq_fake_N=100,lpm1,8,1790,-0.1582480486861769,-0.14863701155468015,0.42167755867389417
swiss_uneq_fake_N=100,lpm1,8,1791,-0.1515225457363896,-0.09201500715638795,0.46508577279296437
swiss_uneq_fake_N=100,lpm1,8,1792,0.1566014945258553,-0.16898274933513605,0.27908041791654215
swiss_uneq_fake_N=100,lpm1,8,1793,0.47371852755206534,-0.08583504578312708,0.43316841253148775
swiss_uneq_fake_N=100,lpm1,8,1794,0.2992678018739416,-0.21419541647955273,0.36255331164704263
swiss_uneq_fake_N=100,lpm1,8,1795,0.1736014585797841,-0.14834678379832839,0.40300491688220624
swiss_uneq_fake_N=100,lpm1,8,1796,0.35000672802649513,-0.19166405547275991,0.34935283706635745
swiss_uneq_fake_N=100,lpm1,8,1797,0.38041071690479544,-0.14556523193249818,0.4254134288008308
swiss_uneq_fake_N=100,lpm1,8,1798,0.22242865249299157,-0.11130684755402595,0.27682605392482384
swiss_uneq_fake_N=100,lpm1,8,1799,0.354691485807722,-0.25891487888922354,0.3361489467980056
swiss_uneq_fake_N=100,lpm1,8,1800,0.5233650828229516,-0.22196054120593423,0.4032421865224388
swiss_uneq_fake_N=100,lpm1,8,1801,0.28424456727107633,-0.11714932393218057,0.3686319867375939
swiss_uneq_fake_N=100,lpm1,8,1802,0.15455252265582273,-0.17542559025617863,0.32869237765819903
swiss_uneq_fake_N=100,lpm1,8,1803,0.1288654483579807,-0.08781188603148557,0.43036444384385447
swiss_uneq_fake_N=100,lpm1,8,1804,0.10706516226939326,-0.008148220960323792,0.4510999858463437
swiss_uneq_fake_N=100,lpm1,8,1805,0.38822833766356357,-0.13480452892892356,0.3879472786276391
swiss_uneq_fake_N=100,lpm1,8,1806,0.10337479350855797,-0.019594617291497977,0.4343642912359561
swiss_uneq_fake_N=100,lpm1,8,1807,-0.14499195383703817,-0.09079380373804737,0.4834313673767139
swiss_uneq_fake_N=100,lpm1,8,1808,0.20957037732929712,0.026153848088302404,0.402182810766708
swiss_uneq_fake_N=100,lpm1,8,1809,-0.18298258152720792,-0.02516927398321777,0.411802439138216
swiss_uneq_fake_N=100,lpm1,8,1810,-0.16840787825804554,-0.09868806076502051,0.40808629329556406
swiss_uneq_fake_N=100,lpm1,8,1811,0.1707716876029699,-0.15014423273470143,0.3463353058724971
swiss_uneq_fake_N=100,lpm1,8,1812,0.05166793423113156,-0.16422721048277558,0.406540729188156
swiss_uneq_fake_N=100,lpm1,8,1813,0.2959519616495665,-0.15665802277761204,0.38250647208346483
swiss_uneq_fake_N=100,lpm1,8,1814,0.4767244765706047,-0.27060403659669496,0.41668548171422665
swiss_uneq_fake_N=100,lpm1,8,1815,0.30394664206837335,-0.15156894414457842,0.3631969575056734
swiss_uneq_fake_N=100,lpm1,8,1816,-0.07888076631564077,-0.07545209448019542,0.41327489153458524
swiss_uneq_fake_N=100,lpm1,8,1817,0.43887727823688016,-0.12981470555809335,0.4004385211167443
swiss_uneq_fake_N=100,lpm1,8,1818,0.33671655620398205,-0.13196833806461553,0.3390404633058921
swiss_uneq_fake_N=100,lpm1,8,1819,-0.2587829348576717,-0.02567038792869967,0.4821588202003064
swiss_uneq_fake_N=100,lpm1,8,1820,0.1923186464262509,-0.14556233182344017,0.2610717482819354
swiss_uneq_fake_N=100,lpm1,8,1821,0.247129882759276,-0.13268443392911486,0.3897840501917794
swiss_uneq_fake_N=100,lpm1,8,1822,0.31934092770568245,-0.1000836296410759,0.38020930287998345
swiss_uneq_fake_N=100,lpm1,8,1823,0.22949506418206211,-0.07905202897749075,0.42191311977077595
swiss_uneq_fake_N=100,lpm1,8,1824,0.12098255725110899,-0.24276667144797415,0.39697413563646977
swiss_uneq_fake_N=100,lpm1,8,1825,0.288429983264456,-0.07482064039517825,0.4239529701030941
swiss_uneq_fake_N=100,lpm1,8,1826,0.5124121657002603,-0.06696099191483813,0.3877144012327085
swiss_uneq_fake_N=100,lpm1,8,1827,0.41099361960782854,-0.13644842379794017,0.3560497172890437
swiss_uneq_fake_N=100,lpm1,8,1828,0.2720669719546231,-0.26838768150193293,0.245502876395812
swiss_uneq_fake_N=100,lpm1,8,1829,0.49492467140663615,-0.08295007636332714,0.3891859515934429
swiss_uneq_fake_N=100,lpm1,8,1830,0.14144975402274945,-0.08681042696562752,0.41088075939239405
swiss_uneq_fake_N=100,lpm1,8,1831,0.3295213198160859,-0.1466556263411968,0.3505099765391103
swiss_uneq_fake_N=100,lpm1,8,1832,0.3012633181116803,-0.22004311471167562,0.3296401595065269
swiss_uneq_fake_N=100,lpm1,8,1833,0.6001950132439937,-0.1269853752672578,0.396442341988577
swiss_uneq_fake_N=100,lpm1,8,1834,0.3700667799802827,-0.28842590514809197,0.33703693256770556
swiss_uneq_fake_N=100,lpm1,8,1835,0.37745047002452436,-0.0680102562417861,0.3912546000897208
swiss_uneq_fake_N=100,lpm1,8,1836,0.18554064123229658,-0.16137902499942094,0.392965214457163
swiss_uneq_fake_N=100,lpm1,8,1837,-0.10901300186885317,-0.16875909808804637,0.40218781421253874
swiss_uneq_fake_N=100,lpm1,8,1838,0.40390996985836425,-0.186735151201214,0.2689248652120134
swiss_uneq_fake_N=100,lpm1,8,1839,0.16949543293132935,-0.22004311471167562,0.24532088751701098
swiss_uneq_fake_N=100,lpm1,8,1840,0.4880128187691558,-0.05559693955005857,0.49220799581249003
swiss_uneq_fake_N=100,lpm1,8,1841,0.4114438726810664,-0.2990637510100413,0.3911522211918972
swiss_uneq_fake_N=100,lpm1,8,1842,0.3693888541220113,1.9569011337705904e-16,0.3745179296848272
swiss_uneq_fake_N=100,lpm1,8,1843,0.3361863422128268,-0.10568091769133284,0.3756253145351575
swiss_uneq_fake_N=100,lpm1,8,1844,0.1480203264006173,-0.024860235411880198,0.39666859635914625
swiss_uneq_fake_N=100,lpm1,8,1845,0.34394319881050656,-0.2923009377686368,0.35347844457133715
swiss_uneq_fake_N=100,lpm1,8,1846,0.3326252527282258,-0.06641579098612536,0.37063403932630407
swiss_uneq_fake_N=100,lpm1,8,1847,0.08095716111600143,-0.1713156470282418,0.443284936692764
swiss_uneq_fake_N=100,lpm1,8,1848,0.36352797595239117,-0.1470605414705572,0.40845061382982106
swiss_uneq_fake_N=100,lpm1,8,1849,0.1468127979739775,0.0017220250882080664,0.45753788986946664
swiss_uneq_fake_N=100,lpm1,8,1850,0.419217951759661,-0.0669609919148382,0.40106224900943005
swiss_uneq_fake_N=100,lpm1,8,1851,0.13306919865420658,0.028841473911906286,0.3816602512748812
swiss_uneq_fake_N=100,lpm1,8,1852,0.1946395831816208,-0.16463692814954684,0.3752062097671963
swiss_uneq_fake_N=100,lpm1,8,1853,0.25219307337350405,-0.20703606433901972,0.30256114240636794
swiss_uneq_fake_N=100,lpm1,8,1854,-0.12194753489193058,-0.2139128793507944,0.44259164695724773
swiss_uneq_fake_N=100,lpm1,8,1855,0.40564300694353406,-0.08023393504487672,0.5202029596898714
swiss_uneq_fake_N=100,lpm1,8,1856,0.3367186785289571,-0.04961816881592668,0.35655350413505205
swiss_uneq_fake_N=100,lpm1,8,1857,-0.20256480470313537,-0.13382650853610611,0.35298667433578923
swiss_uneq_fake_N=100,lpm1,8,1858,-0.1474516743785091,-0.03200386682322593,0.45505884166226485
swiss_uneq_fake_N=100,lpm1,8,1859,0.46122960081505215,-0.11268744665004589,0.4664308773861653
swiss_uneq_fake_N=100,lpm1,8,1860,-0.13932740542052846,-0.20075383369975996,0.30928551867499393
swiss_uneq_fake_N=100,lpm1,8,1861,0.25769705361919965,-0.3435684436795117,0.29968851173668676
swiss_uneq_fake_N=100,lpm1,8,1862,0.2733828875721282,-0.3645606851677407,0.18675594756681088
swiss_uneq_fake_N=100,lpm1,8,1863,0.11295520651399957,-0.031640862263214435,0.42232252657752484
swiss_uneq_fake_N=100,lpm1,8,1864,0.3890672232595894,-0.17336117608990592,0.37957215189666865
swiss_uneq_fake_N=100,lpm1,8,1865,-0.0700299084275844,-0.2830700627148444,0.3982790685612027
swiss_uneq_fake_N=100,lpm1,8,1866,-0.24505331725683102,0.01292064883377848,0.4500059453460662
swiss_uneq_fake_N=100,lpm1,8,1867,0.26443351216960603,0.053443004019486456,0.44877844797398553
swiss_uneq_fake_N=100,lpm1,8,1868,0.4274973356814757,-0.1668115312456593,0.3866927665605262
swiss_uneq_fake_N=100,lpm1,8,1869,0.35763907422389735,-0.26907092830585533,0.3477851114329157
swiss_uneq_fake_N=100,lpm1,8,1870,0.2620633992751968,-0.07156282175958308,0.3470913342613956
swiss_uneq_fake_N=100,lpm1,8,1871,0.3038273918826949,-0.3000272960686832,0.2827969233965507
swiss_uneq_fake_N=100,lpm1,8,1872,0.24135830505220757,-0.35850360420262756,0.2164456006632177
swiss_uneq_fake_N=100,lpm1,8,1873,0.4968906178950436,-0.3124002020458496,0.4487974442669726
swiss_uneq_fake_N=100,lpm1,8,1874,0.48987652887689304,-0.12424947970639214,0.3816998812714982
swiss_uneq_fake_N=100,lpm1,8,1875,-0.0791233482658843,-0.2534234512872008,0.2703804593623586
swiss_uneq_fake_N=100,lpm1,8,1876,-0.17549484963086098,-0.28108518754186645,0.4520384952005056
swiss_uneq_fake_N=100,lpm1,8,1877,0.309886684527334,-0.30767620526380113,0.35880526763653414
swiss_uneq_fake_N=100,lpm1,8,1878,-0.18647450374771166,-0.26132207130807195,0.4268935310822433
swiss_uneq_fake_N=100,lpm1,8,1879,0.40331942470943943,-0.14197455728408961,0.3407579485417396
swiss_uneq_fake_N=100,lpm1,8,1880,0.4299820959261675,-0.078438409502716,0.37752215335736805
swiss_uneq_fake_N=100,lpm1,8,1881,-0.25338628390313234,-0.03835034692997956,0.36022753271444174
swiss_uneq_fake_N=100,lpm1,8,1882,0.4035400311060584,-0.0980930071987658,0.346416482357224
swiss_uneq_fake_N=100,lpm1,8,1883,0.33775318445911323,-0.15091963874496478,0.263227910467457
swiss_uneq_fake_N=100,lpm1,8,1884,0.1568396727823218,-0.11105303201503523,0.3644915265615349
swiss_uneq_fake_N=100,lpm1,8,1885,0.3383135493488469,-0.17184876080912556,0.3739775186524984
swiss_uneq_fake_N=100,lpm1,8,1886,0.21977146677686368,-0.17473116616466286,0.366877896203792
swiss_uneq_fake_N=100,lpm1,8,1887,0.418773238730128,-0.09339042811878229,0.3514672196430322
swiss_uneq_fake_N=100,lpm1,8,1888,0.2548548621788544,-0.08939790106617672,0.4498248608164673
swiss_uneq_fake_N=100,lpm1,8,1889,0.16876331479395046,-0.09989064195701962,0.43954686073140337
swiss_uneq_fake_N=100,lpm1,8,1890,0.22258780565329092,-0.06506541439916376,0.37535235769421926
swiss_uneq_fake_N=100,lpm1,8,1891,-0.10210890121429782,-0.0803434980526361,0.3395082288327701
swiss_uneq_fake_N=100,lpm1,8,1892,-0.15958327289234647,-0.018481627282817905,0.4651163733214874
swiss_uneq_fake_N=100,lpm1,8,1893,0.20895566423667103,-0.3138745217132939,0.3431450514433216
swiss_uneq_fake_N=100,lpm1,8,1894,0.21618828357681089,-0.20103515540918349,0.3607257566223919
swiss_uneq_fake_N=100,lpm1,8,1895,-0.06691633137354512,-0.300215030970841,0.41964475724290495
swiss_uneq_fake_N=100,lpm1,8,1896,0.20213237217164975,-0.18200630207731577,0.39501948102837636
swiss_uneq_fake_N=100,lpm1,8,1897,0.21451208924072576,-0.013647687697561837,0.4568607989536139
swiss_uneq_fake_N=100,lpm1,8,1898,0.20162342177418843,-0.1665621717243984,0.4406519268932107
swiss_uneq_fake_N=100,lpm1,8,1899,0.4589179290630627,-0.2248333298061538,0.37499916262305866
swiss_uneq_fake_N=100,lpm1,8,1900,0.29266070798469457,-0.1495690460944603,0.4043986000968688
swiss_uneq_fake_N=100,lpm1,8,1901,0.397429501710712,-0.19943089906168113,0.36027394953038755
swiss_uneq_fake_N=100,lpm1,8,1902,0.3868422746680167,-0.15085525520039703,0.34656949977589735
swiss_uneq_fake_N=100,lpm1,8,1903,0.356090012607057,-0.24403301047488357,0.35535355564349086
swiss_uneq_fake_N=100,lpm1,8,1904,0.3501707464054341,-0.08334331871339495,0.3324670785419788
swiss_uneq_fake_N=100,lpm1,8,1905,0.46931851686106324,-0.13033511142086643,0.44365832912946196
swiss_uneq_fake_N=100,lpm1,8,1906,0.10851916084458946,-0.09549209142245467,0.4750108763805495
swiss_uneq_fake_N=100,lpm1,8,1907,0.16475082984469738,-0.15156894414457855,0.4022700391785945
swiss_uneq_fake_N=100,lpm1,8,1908,0.2859503436858876,-0.45183934110492435,0.2869030209440178
swiss_uneq_fake_N=100,lpm1,8,1909,0.20890227905008515,0.050370729669037426,0.4769038484842319
swiss_uneq_fake_N=100,lpm1,8,1910,0.5089249994549441,-0.02072375050281869,0.4361600857126832
swiss_uneq_fake_N=100,lpm1,8,1911,0.7198377163031151,-0.1798142522428677,0.44102148650583883
swiss_uneq_fake_N=100,lpm1,8,1912,0.3657903865925507,-0.25291003285830277,0.3956522634545014
swiss_uneq_fake_N=100,lpm1,8,1913,-0.23659165260557258,-0.14019754949821678,0.3587704257233417
swiss_uneq_fake_N=100,lpm1,8,1914,0.219447198523704,-0.10885221783255564,0.33903524108800004
swiss_uneq_fake_N=100,lpm1,8,1915,-0.18663964303822625,0.027425544834900513,0.5016947471156089
swiss_uneq_fake_N=100,lpm1,8,1916,-0.227664248408899,0.025916037657814913,0.49893534134759526
swiss_uneq_fake_N=100,lpm1,8,1917,0.3679179714306346,-0.1680539018156443,0.32459622217312195
swiss_uneq_fake_N=100,lpm1,8,1918,0.17004177226999845,-0.07959650639829258,0.445921033627156
swiss_uneq_fake_N=100,lpm1,8,1919,0.2261930849003656,-0.018602803687615417,0.4408432464081741
swiss_uneq_fake_N=100,lpm1,8,1920,0.16465598481657132,-0.033258754440614664,0.4749206313060464
swiss_uneq_fake_N=100,lpm1,8,1921,0.20506711736163566,-0.11884303253401296,0.2451190728472386
swiss_uneq_fake_N=100,lpm1,8,1922,0.14639602044938227,-0.17415240565038181,0.4546990643378898
swiss_uneq_fake_N=100,lpm1,8,1923,0.3234923402349248,-0.026673253468463387,0.3672914943281461
swiss_uneq_fake_N=100,lpm1,8,1924,0.12067351741851264,-0.2862560313382188,0.2925888176344221
swiss_uneq_fake_N=100,lpm1,8,1925,0.41037526793599666,-0.025049299087363596,0.33503353955392284
swiss_uneq_fake_N=100,lpm1,8,1926,0.1318188786220845,-0.02400420747351541,0.45335557913503977
swiss_uneq_fake_N=100,lpm1,8,1927,0.393894175783867,-0.17803463722224802,0.3652847131269036
swiss_uneq_fake_N=100,lpm1,8,1928,0.3743908700669305,-0.1113763710665522,0.3942108245741129
swiss_uneq_fake_N=100,lpm1,8,1929,0.23377817662642425,-0.06564774874578466,0.4540460439962276
swiss_uneq_fake_N=100,lpm1,8,1930,0.41979632574877157,-0.04646740928290196,0.3892730522028969
swiss_uneq_fake_N=100,lpm1,8,1931,0.33116328219685265,-0.08846517369293774,0.3611780910788301
swiss_uneq_fake_N=100,lpm1,8,1932,0.5639908753482078,-0.06453629276381832,0.3529749778549121
swiss_uneq_fake_N=100,lpm1,8,1933,0.16445265679419274,-0.023608450075557057,0.4344672336608586
swiss_uneq_fake_N=100,lpm1,8,1934,-0.1399541552144731,0.03323778491099113,0.44590499254546584
swiss_uneq_fake_N=100,lpm1,8,1935,-0.207794231459864,-0.0733168541328517,0.42837582083582976
swiss_uneq_fake_N=100,lpm1,8,1936,0.4169772439349389,-0.1226791230164287,0.36711870413807746
swiss_uneq_fake_N=100,lpm1,8,1937,0.2924988249539453,0.10391536803684796,0.44237820715404985
swiss_uneq_fake_N=100,lpm1,8,1938,-0.1865074487121172,-0.11364276619096336,0.4618185143338824
swiss_uneq_fake_N=100,lpm1,8,1939,0.2873800372440683,-0.1465784397884099,0.4034872352999514
swiss_uneq_fake_N=100,lpm1,8,1940,0.21451151979159794,-0.17326324600771967,0.4041365766903894
swiss_uneq_fake_N=100,lpm1,8,1941,0.4276580921674912,-0.11621843853825582,0.40920572119067355
swiss_uneq_fake_N=100,lpm1,8,1942,0.3534309795208051,-0.13053180859134356,0.4439934943311805
swiss_uneq_fake_N=100,lpm1,8,1943,0.3019196991025517,-0.18106715566650722,0.2923980266393127
swiss_uneq_fake_N=100,lpm1,8,1944,0.4467594337161046,-0.01958291919806922,0.44507229682428673
swiss_uneq_fake_N=100,lpm1,8,1945,0.39632934466534775,-0.0722666500155989,0.39961012001878077
swiss_uneq_fake_N=100,lpm1,8,1946,0.4126357527169656,-0.24321615164535507,0.3442895563913572
swiss_uneq_fake_N=100,lpm1,8,1947,-0.14322129975278156,-0.10541700577574993,0.47062510956043413
swiss_uneq_fake_N=100,lpm1,8,1948,0.45444359835952386,-0.23228699893055527,0.37073352301091467
swiss_uneq_fake_N=100,lpm1,8,1949,-0.11199310866282285,-0.20413427088186384,0.40451264288516375
swiss_uneq_fake_N=100,lpm1,8,1950,0.2831394659225064,-0.17146444821184112,0.3288249669152294
swiss_uneq_fake_N=100,lpm1,8,1951,-0.14073562194461758,-0.2363234741401241,0.44199354057598533
swiss_uneq_fake_N=100,lpm1,8,1952,0.16924111176044077,-0.15978211385296676,0.4148332684940455
swiss_uneq_fake_N=100,lpm1,8,1953,0.252571546926613,-0.24758618604837723,0.32840092456532466
swiss_uneq_fake_N=100,lpm1,8,1954,-0.12183629476826052,0.0008668408344136952,0.5048335183813281
swiss_uneq_fake_N=100,lpm1,8,1955,0.12918770193104104,-0.16053033003662082,0.3248950267544675
swiss_uneq_fake_N=100,lpm1,8,1956,0.45363393557384146,-0.25022716795738825,0.29674392946485906
swiss_uneq_fake_N=100,lpm1,8,1957,0.20560458612658156,-0.23427603414926884,0.29424290904541645
swiss_uneq_fake_N=100,lpm1,8,1958,0.33375189567983143,-0.12889641056848894,0.3555926582506072
swiss_uneq_fake_N=100,lpm1,8,1959,0.3274296096592529,-0.02353162195657448,0.3905443625021923
swiss_uneq_fake_N=100,lpm1,8,1960,0.2704356666346002,-0.2607992910100684,0.3433113803420729
swiss_uneq_fake_N=100,lpm1,8,1961,-0.19280628489871166,-0.15608305828639227,0.4718743461434339
swiss_uneq_fake_N=100,lpm1,8,1962,0.2164754680565946,0.05212860351426879,0.4923404766938609
swiss_uneq_fake_N=100,lpm1,8,1963,-0.18921850510758415,-0.08818824894147204,0.40705837446395704
swiss_uneq_fake_N=100,lpm1,8,1964,0.26712697730110474,-0.16798118716049792,0.32666971640986725
swiss_uneq_fake_N=100,lpm1,8,1965,0.237351429575461,-0.4013066502148386,0.233090700726547
swiss_uneq_fake_N=100,lpm1,8,1966,-0.15560798055189506,0.057450865093289644,0.4998945801476567
swiss_uneq_fake_N=100,lpm1,8,1967,0.2058273790473515,-0.08755041282176626,0.38980227582078103
swiss_uneq_fake_N=100,lpm1,8,1968,0.33666166239951173,-0.31493446189774565,0.31516184058328073
swiss_uneq_fake_N=100,lpm1,8,1969,0.32754985657143776,-0.07501291193476399,0.43397082013576976
swiss_uneq_fake_N=100,lpm1,8,1970,0.26171438439476064,-0.1775382250330976,0.32117506970161064
swiss_uneq_fake_N=100,lpm1,8,1971,0.26541388394844767,-0.16731212551916438,0.3640723566592143
swiss_uneq_fake_N=100,lpm1,8,1972,0.3743560218338198,-0.1524579578916423,0.3593774531864071
swiss_uneq_fake_N=100,lpm1,8,1973,0.18958393460830947,-0.08693513579719758,0.4122152818886363
swiss_uneq_fake_N=100,lpm1,8,1974,0.16258765589272633,-0.1900812701430701,0.4392872841426841
swiss_uneq_fake_N=100,lpm1,8,1975,0.2569842900382921,-0.284271866096474,0.36055301687391
swiss_uneq_fake_N=100,lpm1,8,1976,0.1416905114536417,-0.055337200873153115,0.4527634777846563
swiss_uneq_fake_N=100,lpm1,8,1977,0.09658408637453961,-0.09845571738767141,0.3283613170060112
swiss_uneq_fake_N=100,lpm1,8,1978,0.3835047236115155,-0.3191332548591784,0.34865546163688393
swiss_uneq_fake_N=100,lpm1,8,1979,0.5263638288084098,-0.047246005132933665,0.3416163721543989
swiss_uneq_fake_N=100,lpm1,8,1980,-0.19421297547367958,-0.1603779972907192,0.4077634247960478
swiss_uneq_fake_N=100,lpm1,8,1981,0.164449936776664,-0.12345638383216613,0.27659354674370107
swiss_uneq_fake_N=100,lpm1,8,1982,-0.162728563938217,-0.13508007115791915,0.49110926465661214
swiss_uneq_fake_N=100,lpm1,8,1983,0.21695621504289983,-0.07157997844478796,0.44553895511769237
swiss_uneq_fake_N=100,lpm1,8,1984,0.3792340339430233,-0.14643137566303746,0.3709626201803281
swiss_uneq_fake_N=100,lpm1,8,1985,0.11891840373188127,-0.19573041650450676,0.3525046101214509
swiss_uneq_fake_N=100,lpm1,8,1986,0.5068570304307366,-0.267443870129152,0.41474216598102476
swiss_uneq_fake_N=100,lpm1,8,1987,0.33198818078689735,-0.036337536954463394,0.44044788994952916
swiss_uneq_fake_N=100,lpm1,8,1988,0.19493896693843188,0.013709276308692018,0.38424360578082384
swiss_uneq_fake_N=100,lpm1,8,1989,0.5030538525491429,-0.17104502283745135,0.3255148666831122
swiss_uneq_fake_N=100,lpm1,8,1990,-0.23098492792833564,-0.07420027050951794,0.4630041935893321
swiss_uneq_fake_N=100,lpm1,8,1991,0.1843549556062695,-0.2079833595661453,0.41005789174867757
swiss_uneq_fake_N=100,lpm1,8,1992,-0.1805647121375996,-0.1894893247686281,0.33261062123531704
swiss_uneq_fake_N=100,lpm1,8,1993,-0.07621400838378829,-0.11824937045174681,0.41345591027100276
swiss_uneq_fake_N=100,lpm1,8,1994,0.27951313171718156,0.03974631281917185,0.4598281075528807
swiss_uneq_fake_N=100,lpm1,8,1995,0.38744695427275,-0.320109017412314,0.34501542055299017
swiss_uneq_fake_N=100,lpm1,8,1996,-0.22438964472189998,-0.10187082512391768,0.3513196088501264
swiss_uneq_fake_N=100,lpm1,8,1997,0.2560448567999838,2.0676640652702077e-16,0.35447573964613927
swiss_uneq_fake_N=100,lpm1,8,1998,-0.17877495199444965,-0.2515538681421254,0.32015806677097425
swiss_uneq_fake_N=100,lpm1,8,1999,0.3091583381746218,-0.1776205213251136,0.25108841474306565
swiss_uneq_fake_N=100,lpm1,8,2000,0.20107343089194574,-0.16882441289983563,0.3870424675316672
swiss_uneq_fake_N=100,lpm2,8,1,0.3515185559709158,-0.2959131786584356,0.34014489273185006
swiss_uneq_fake_N=100,lpm2,8,2,0.46595117175832534,-0.07399854479500279,0.4025388325472753
swiss_uneq_fake_N=100,lpm2,8,3,0.3558295366451792,-0.23148321261848648,0.35291160768435204
swiss_uneq_fake_N=100,lpm2,8,4,0.3527694785893408,-0.2858411289106397,0.3713061809193994
swiss_uneq_fake_N=100,lpm2,8,5,-0.2640658011670167,-0.05574814133888774,0.4558908981267608
swiss_uneq_fake_N=100,lpm2,8,6,0.32869694249737674,-0.10771694734500598,0.3940746774544762
swiss_uneq_fake_N=100,lpm2,8,7,0.36424591612281443,-0.2965098106651748,0.37630871476543476
swiss_uneq_fake_N=100,lpm2,8,8,0.3748269502100733,-0.08972702474416754,0.3712711379835809
swiss_uneq_fake_N=100,lpm2,8,9,0.45068113076325556,-0.027182556570133586,0.4347980924551034
swiss_uneq_fake_N=100,lpm2,8,10,0.2957239684944599,-0.03316063956651048,0.42677167072350813
swiss_uneq_fake_N=100,lpm2,8,11,0.33703093052275374,-0.1536376856671319,0.34530692960728354
swiss_uneq_fake_N=100,lpm2,8,12,0.4894177840075211,-0.0862419563662423,0.43289727981089654
swiss_uneq_fake_N=100,lpm2,8,13,0.3275924317654806,-0.05832859603634697,0.42171474367842854
swiss_uneq_fake_N=100,lpm2,8,14,0.415676895374335,-0.22566838643870946,0.35389449519724586
swiss_uneq_fake_N=100,lpm2,8,15,-0.15618075433499373,-0.01627487664147184,0.4332142798666116
swiss_uneq_fake_N=100,lpm2,8,16,0.2671767075323902,-0.29285449943635505,0.22547895597974627
swiss_uneq_fake_N=100,lpm2,8,17,0.5740694866511727,-0.08249216200579756,0.39323851906530993
